FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/09/2019 02:25:00	8,62	8,91	9,03	9,13	9,21	9,16	9,05	8,90	8,67	8,43	8,19	7,91	7,63	7,33	7,03	6,72	6,40	6,09	5,78	5,46	5,13	8,60
05/09/2019 02:30:00	8,66	8,98	9,15	9,27	9,30	9,30	9,21	9,08	8,87	8,63	8,34	8,04	7,73	7,43	7,12	6,81	6,49	6,19	5,88	5,57	5,25	8,37
05/09/2019 02:35:00	8,59	9,05	9,23	9,35	9,39	9,32	9,20	9,05	8,83	8,57	8,27	7,96	7,65	7,33	7,02	6,70	6,38	6,07	5,76	5,44	5,13	8,18
05/09/2019 02:40:00	8,42	8,91	9,05	9,17	9,25	9,10	8,92	8,71	8,52	8,26	7,92	7,57	7,23	6,89	6,55	6,23	5,90	5,60	5,29	4,97	4,66	8,26
05/09/2019 02:45:00	8,41	8,76	9,00	9,16	9,21	9,07	8,89	8,68	8,40	8,11	7,80	7,46	7,12	6,77	6,42	6,07	5,71	5,39	5,06	4,73	4,40	8,37
05/09/2019 02:50:00	8,46	8,67	8,89	9,04	9,09	9,02	8,91	8,76	8,54	8,25	7,89	7,51	7,14	6,79	6,44	6,11	5,78	5,46	5,15	4,83	4,50	8,58
05/09/2019 02:55:00	8,34	8,52	8,78	8,96	9,01	9,00	8,92	8,79	8,53	8,26	7,96	7,63	7,30	6,96	6,63	6,29	5,95	5,63	5,31	4,98	4,65	8,28
05/09/2019 03:00:00	8,40	8,69	8,93	9,09	9,15	9,11	8,98	8,81	8,63	8,39	8,08	7,75	7,42	7,09	6,77	6,45	6,13	5,82	5,51	5,19	4,88	8,45
05/09/2019 03:05:00	8,52	8,78	8,97	9,12	9,17	9,10	8,99	8,84	8,64	8,41	8,12	7,81	7,50	7,19	6,88	6,56	6,25	5,95	5,64	5,33	5,02	8,48
05/09/2019 03:10:00	8,41	8,76	8,88	8,95	8,94	8,82	8,68	8,51	8,26	8,00	7,72	7,42	7,12	6,81	6,50	6,19	5,87	5,57	5,27	4,97	4,67	8,42
05/09/2019 03:15:00	8,42	8,88	8,90	8,92	8,95	8,79	8,66	8,52	8,23	7,93	7,63	7,32	7,01	6,70	6,39	6,07	5,76	5,46	5,15	4,85	4,54	8,38
05/09/2019 03:20:00	8,28	8,80	8,88	8,94	8,97	8,80	8,63	8,45	8,22	7,97	7,70	7,41	7,13	6,83	6,53	6,22	5,91	5,62	5,33	5,03	4,74	8,20
05/09/2019 03:25:00	8,35	8,61	8,70	8,78	8,85	8,76	8,61	8,42	8,26	8,02	7,68	7,35	7,01	6,69	6,37	6,06	5,75	5,45	5,15	4,85	4,54	8,20
05/09/2019 03:30:00	8,19	8,72	8,85	8,90	8,89	8,82	8,68	8,50	8,26	8,01	7,72	7,42	7,13	6,82	6,52	6,21	5,90	5,60	5,31	5,01	4,71	8,08
05/09/2019 03:35:00	8,19	8,77	8,98	9,11	9,14	9,01	8,85	8,67	8,41	8,14	7,84	7,52	7,20	6,88	6,56	6,23	5,90	5,59	5,28	4,96	4,65	8,20
05/09/2019 03:40:00	8,09	8,80	8,95	9,06	9,12	9,02	8,90	8,76	8,47	8,17	7,84	7,50	7,17	6,83	6,50	6,17	5,84	5,52	5,21	4,88	4,56	8,12
05/09/2019 03:45:00	8,20	8,77	8,99	9,14	9,21	9,08	8,92	8,74	8,45	8,15	7,84	7,50	7,16	6,81	6,47	6,12	5,78	5,45	5,13	4,80	4,48	8,10
05/09/2019 03:50:00	8,06	8,63	8,91	9,07	9,10	9,04	8,89	8,68	8,45	8,16	7,81	7,44	7,08	6,73	6,37	6,04	5,70	5,38	5,06	4,74	4,42	7,92
05/09/2019 03:55:00	7,76	8,58	8,80	8,95	9,01	8,88	8,73	8,56	8,30	8,01	7,68	7,34	7,00	6,66	6,33	5,99	5,66	5,35	5,04	4,72	4,41	7,93
05/09/2019 04:00:00	7,91	8,38	8,63	8,82	8,92	8,87	8,76	8,61	8,36	8,09	7,82	7,51	7,20	6,87	6,55	6,21	5,88	5,56	5,24	4,92	4,59	7,65
05/09/2019 04:05:00	7,61	8,11	8,27	8,38	8,43	8,40	8,27	8,10	7,93	7,67	7,32	6,97	6,63	6,30	5,97	5,66	5,35	5,06	4,77	4,47	4,17	7,65
05/09/2019 04:10:00	7,58	8,06	8,12	8,17	8,22	8,09	7,96	7,82	7,60	7,38	7,13	6,86	6,60	6,32	6,04	5,75	5,46	5,18	4,91	4,63	4,34	7,99
05/09/2019 04:15:00	7,43	7,97	8,07	8,12	8,15	8,07	7,91	7,71	7,47	7,22	6,97	6,69	6,41	6,11	5,82	5,51	5,20	4,91	4,62	4,33	4,04	8,35
05/09/2019 04:20:00	7,21	7,67	7,84	7,95	7,98	7,96	7,82	7,63	7,47	7,28	7,04	6,78	6,53	6,25	5,97	5,68	5,38	5,11	4,84	4,56	4,28	8,09
05/09/2019 04:25:00	7,05	7,48	7,73	7,93	8,06	8,08	7,99	7,82	7,63	7,39	7,09	6,76	6,43	6,10	5,77	5,45	5,12	4,82	4,52	4,21	3,89	7,75
05/09/2019 04:30:00	7,03	7,46	7,70	7,87	7,96	7,99	7,91	7,77	7,56	7,34	7,10	6,83	6,55	6,26	5,96	5,65	5,34	5,05	4,76	4,46	4,16	7,65
05/09/2019 04:35:00	7,30	7,60	7,87	8,08	8,17	8,16	8,12	8,05	7,85	7,64	7,40	7,13	6,86	6,57	6,28	5,98	5,68	5,39	5,11	4,81	4,51	7,73
05/09/2019 04:40:00	7,52	7,73	7,94	8,12	8,26	8,25	8,23	8,20	8,02	7,81	7,55	7,27	6,99	6,70	6,42	6,12	5,83	5,54	5,26	4,96	4,66	7,70
05/09/2019 04:45:00	7,56	8,05	8,19	8,32	8,42	8,38	8,30	8,18	8,03	7,85	7,64	7,40	7,16	6,90	6,63	6,35	6,07	5,79	5,52	5,23	4,95	7,60
05/09/2019 04:50:00	7,60	8,02	8,30	8,48	8,53	8,53	8,42	8,27	8,09	7,90	7,68	7,43	7,18	6,90	6,62	6,31	6,00	5,72	5,43	5,13	4,84	7,52
05/09/2019 04:55:00	7,48	7,93	8,10	8,23	8,34	8,37	8,33	8,25	8,10	7,91	7,68	7,43	7,18	6,91	6,65	6,36	6,08	5,80	5,53	5,24	4,95	7,60
05/09/2019 05:00:00	7,59	7,88	8,05	8,20	8,32	8,37	8,34	8,25	8,16	7,99	7,74	7,48	7,23	6,96	6,69	6,42	6,14	5,87	5,59	5,31	5,02	7,40
05/09/2019 05:05:00	7,65	7,90	8,13	8,39	8,65	8,62	8,59	8,56	8,40	8,18	7,89	7,58	7,27	6,95	6,64	6,33	6,02	5,71	5,41	5,08	4,76	7,36
05/09/2019 05:10:00	7,68	7,91	8,13	8,30	8,40	8,51	8,52	8,45	8,32	8,13	7,88	7,61	7,33	7,06	6,78	6,49	6,21	5,92	5,64	5,34	5,04	7,24
05/09/2019 05:15:00	7,72	8,15	8,31	8,51	8,77	8,73	8,65	8,54	8,40	8,21	7,96	7,68	7,40	7,11	6,81	6,50	6,19	5,89	5,59	5,27	4,96	7,09
05/09/2019 05:20:00	7,70	8,45	8,64	8,80	8,93	8,92	8,81	8,65	8,49	8,27	7,98	7,68	7,39	7,08	6,78	6,47	6,16	5,86	5,57	5,26	4,95	6,87
05/09/2019 05:25:00	7,79	8,56	8,92	9,12	9,15	9,05	8,91	8,73	8,55	8,30	7,97	7,64	7,30	6,97	6,65	6,33	6,00	5,71	5,41	5,11	4,81	7,07
05/09/2019 05:30:00	7,70	8,34	8,57	8,80	9,01	8,95	8,91	8,84	8,60	8,34	8,06	7,75	7,44	7,12	6,80	6,48	6,15	5,83	5,51	5,18	4,86	7,25
05/09/2019 05:35:00	7,69	8,17	8,46	8,72	8,94	8,95	8,87	8,74	8,60	8,38	8,07	7,74	7,41	7,09	6,76	6,44	6,11	5,80	5,49	5,16	4,84	7,41
05/09/2019 05:40:00	7,67	8,05	8,46	8,80	9,00	9,05	9,03	8,97	8,80	8,56	8,23	7,88	7,53	7,19	6,84	6,51	6,18	5,86	5,54	5,20	4,86	7,69
05/09/2019 05:45:00	7,65	8,14	8,51	8,80	8,97	9,00	8,95	8,85	8,67	8,45	8,18	7,88	7,58	7,26	6,95	6,62	6,29	5,98	5,66	5,34	5,01	7,65
05/09/2019 05:50:00	7,66	8,19	8,59	8,90	9,10	9,09	9,04	8,95	8,74	8,51	8,24	7,93	7,62	7,30	6,97	6,64	6,30	5,98	5,66	5,32	4,99	7,68
05/09/2019 05:55:00	7,57	8,12	8,56	8,88	9,06	9,05	8,99	8,90	8,72	8,46	8,11	7,74	7,37	7,02	6,67	6,33	5,99	5,67	5,35	5,02	4,69	7,64
05/09/2019 06:00:00	7,70	8,15	8,48	8,73	8,88	8,98	8,93	8,79	8,64	8,40	8,07	7,73	7,38	7,04	6,70	6,38	6,05	5,73	5,42	5,09	4,75	7,68
05/09/2019 06:05:00	7,67	7,92	8,24	8,53	8,76	8,85	8,83	8,74	8,62	8,46	8,25	7,99	7,73	7,44	7,16	6,85	6,54	6,23	5,93	5,61	5,28	7,72
05/09/2019 06:10:00	7,76	8,05	8,44	8,73	8,88	9,00	9,00	8,93	8,78	8,55	8,22	7,87	7,52	7,18	6,85	6,53	6,21	5,90	5,58	5,25	4,92	7,67
05/09/2019 06:15:00	7,68	8,00	8,32	8,62	8,87	8,96	8,94	8,85	8,72	8,51	8,21	7,89	7,56	7,23	6,91	6,58	6,26	5,94	5,63	5,29	4,95	7,68
05/09/2019 06:20:00	7,71	7,78	8,13	8,48	8,77	8,78	8,79	8,78	8,60	8,40	8,16	7,87	7,57	7,26	6,95	6,62	6,29	5,98	5,66	5,32	4,98	7,63
05/09/2019 06:25:00	7,72	7,96	8,37	8,70	8,91	8,95	8,92	8,85	8,75	8,57	8,30	8,00	7,70	7,39	7,08	6,77	6,46	6,15	5,85	5,53	5,21	7,39
05/09/2019 06:30:00	7,46	7,86	8,34	8,69	8,86	8,95	8,89	8,74	8,65	8,42	8,06	7,69	7,31	6,96	6,60	6,27	5,94	5,62	5,31	4,98	4,65	7,39
05/09/2019 06:35:00	7,38	7,73	8,16	8,47	8,62	8,71	8,65	8,50	8,33	8,08	7,74	7,37	7,00	6,65	6,29	5,95	5,61	5,29	4,97	4,63	4,30	7,30
05/09/2019 06:40:00	7,29	7,68	8,04	8,36	8,61	8,68	8,63	8,52	8,37	8,14	7,82	7,47	7,13	6,78	6,44	6,11	5,77	5,45	5,13	4,79	4,46	7,17
05/09/2019 06:45:00	7,07	7,33	7,67	7,94	8,10	8,21	8,19	8,10	7,92	7,68	7,37	7,03	6,70	6,36	6,03	5,71	5,38	5,07	4,76	4,44	4,11	7,06
05/09/2019 06:50:00	6,97	7,18	7,48	7,75	7,95	8,01	8,02	7,99	7,83	7,63	7,40	7,13	6,86	6,57	6,29	5,98	5,68	5,39	5,10	4,79	4,48	7,10
05/09/2019 06:55:00	7,11	7,15	7,42	7,73	8,04	8,15	8,19	8,19	8,04	7,89	7,72	7,49	7,26	6,99	6,72	6,42	6,11	5,81	5,51	5,19	4,87	7,18
05/09/2019 07:00:00	7,18	7,23	7,62	8,01	8,37	8,53	8,60	8,60	8,44	8,25	8,01	7,72	7,42	7,10	6,79	6,46	6,13	5,80	5,47	5,12	4,77	7,21
05/09/2019 07:05:00	7,29	7,46	7,85	8,17	8,38	8,49	8,52	8,51	8,40	8,21	7,94	7,64	7,34	7,04	6,74	6,44	6,14	5,84	5,54	5,23	4,91	7,17
05/09/2019 07:10:00	7,19	7,44	7,80	8,15	8,43	8,55	8,56	8,50	8,36	8,14	7,82	7,48	7,13	6,79	6,45	6,12	5,80	5,47	5,15	4,81	4,47	7,15
05/09/2019 07:15:00	7,24	7,40	7,68	7,93	8,11	8,14	8,14	8,12	7,97	7,80	7,61	7,37	7,13	6,86	6,60	6,31	6,02	5,73	5,45	5,15	4,86	7,25
05/09/2019 07:20:00	7,35	7,54	7,83	8,09	8,28	8,38	8,36	8,29	8,16	7,98	7,73	7,45	7,16	6,87	6,57	6,27	5,97	5,67	5,37	5,06	4,75	7,27
05/09/2019 07:25:00	7,36	7,61	7,82	8,04	8,24	8,26	8,22	8,15	8,09	7,94	7,68	7,41	7,14	6,86	6,58	6,30	6,02	5,75	5,48	5,19	4,90	7,32
05/09/2019 07:30:00	7,40	7,42	7,65	7,85	7,99	8,03	8,05	8,04	7,87	7,67	7,45	7,19	6,93	6,65	6,38	6,09	5,80	5,52	5,23	4,93	4,63	7,37
05/09/2019 07:35:00	7,48	7,51	7,71	7,88	7,98	8,05	8,06	8,02	7,94	7,79	7,59	7,36	7,13	6,88	6,64	6,38	6,11	5,85	5,59	5,31	5,03	7,50
05/09/2019 07:40:00	7,69	7,62	7,82	8,01	8,17	8,28	8,31	8,29	8,20	8,07	7,88	7,66	7,43	7,19	6,94	6,67	6,41	6,13	5,86	5,57	5,27	7,58
05/09/2019 07:45:00	7,64	7,62	7,71	7,85	8,03	8,09	8,13	8,16	8,01	7,84	7,65	7,43	7,20	6,96	6,71	6,44	6,18	5,90	5,63	5,34	5,04	7,52
05/09/2019 07:50:00	7,76	7,71	7,81	7,93	8,02	8,11	8,09	8,00	7,91	7,74	7,51	7,25	7,00	6,73	6,47	6,20	5,93	5,66	5,39	5,10	4,81	7,70
05/09/2019 07:55:00	7,68	7,68	7,81	7,91	7,97	8,02	8,00	7,94	7,80	7,63	7,40	7,16	6,91	6,65	6,40	6,13	5,86	5,59	5,32	5,04	4,75	7,90
05/09/2019 08:00:00	7,90	7,94	7,99	8,08	8,17	8,19	8,16	8,09	7,97	7,81	7,62	7,40	7,17	6,93	6,69	6,43	6,16	5,90	5,63	5,35	5,07	7,97
05/09/2019 08:05:00	8,16	8,10	8,24	8,35	8,41	8,37	8,32	8,27	8,13	7,94	7,68	7,41	7,14	6,87	6,60	6,32	6,04	5,77	5,50	5,21	4,93	8,05
05/09/2019 08:10:00	8,10	8,03	8,10	8,19	8,28	8,33	8,33	8,30	8,15	7,99	7,83	7,62	7,42	7,19	6,95	6,69	6,42	6,15	5,88	5,59	5,30	8,03
05/09/2019 08:15:00	8,07	8,02	8,17	8,30	8,39	8,38	8,33	8,24	8,08	7,88	7,61	7,32	7,03	6,74	6,45	6,16	5,86	5,58	5,29	4,99	4,69	8,08
05/09/2019 08:20:00	8,10	7,93	7,94	8,01	8,11	8,20	8,20	8,16	8,05	7,90	7,70	7,48	7,26	7,02	6,78	6,53	6,27	6,00	5,74	5,45	5,16	8,21
05/09/2019 08:25:00	8,14	7,96	8,00	8,07	8,14	8,21	8,18	8,10	7,97	7,83	7,65	7,44	7,23	6,99	6,75	6,49	6,22	5,95	5,68	5,40	5,11	8,48
05/09/2019 08:30:00	8,18	8,04	8,10	8,17	8,23	8,24	8,21	8,17	7,97	7,76	7,53	7,28	7,03	6,76	6,49	6,21	5,93	5,65	5,36	5,07	4,77	8,57
05/09/2019 08:35:00	8,57	8,36	8,40	8,49	8,60	8,67	8,65	8,58	8,48	8,33	8,13	7,89	7,66	7,41	7,17	6,89	6,62	6,35	6,07	5,77	5,47	8,50
05/09/2019 08:40:00	8,55	8,35	8,41	8,51	8,62	8,62	8,57	8,50	8,33	8,15	7,94	7,70	7,45	7,19	6,92	6,63	6,35	6,06	5,77	5,46	5,16	8,59
05/09/2019 08:45:00	8,63	8,46	8,51	8,58	8,67	8,66	8,60	8,53	8,37	8,17	7,93	7,66	7,40	7,12	6,84	6,56	6,27	5,99	5,71	5,40	5,10	8,48
05/09/2019 08:50:00	8,62	8,37	8,41	8,48	8,53	8,51	8,45	8,36	8,23	8,05	7,84	7,60	7,36	7,10	6,84	6,57	6,29	6,02	5,75	5,45	5,16	8,59
05/09/2019 08:55:00	8,67	8,44	8,54	8,64	8,71	8,63	8,54	8,45	8,32	8,11	7,83	7,54	7,24	6,95	6,66	6,37	6,08	5,80	5,52	5,23	4,93	9,02
05/09/2019 09:00:00	8,68	8,52	8,55	8,62	8,70	8,73	8,73	8,71	8,48	8,24	7,97	7,69	7,40	7,11	6,82	6,52	6,23	5,93	5,63	5,31	4,99	8,92
05/09/2019 09:05:00	8,79	8,48	8,51	8,60	8,73	8,80	8,80	8,74	8,53	8,31	8,08	7,81	7,54	7,25	6,97	6,66	6,36	6,05	5,74	5,41	5,08	8,93
05/09/2019 09:10:00	8,90	8,58	8,49	8,47	8,50	8,50	8,47	8,40	8,22	8,02	7,82	7,58	7,35	7,10	6,85	6,58	6,31	6,03	5,76	5,46	5,17	9,30
05/09/2019 09:15:00	9,00	8,69	8,64	8,64	8,70	8,67	8,60	8,48	8,32	8,08	7,76	7,43	7,11	6,80	6,49	6,20	5,90	5,61	5,32	5,01	4,70	9,54
05/09/2019 09:20:00	9,06	8,67	8,54	8,49	8,51	8,51	8,46	8,38	8,26	8,10	7,88	7,64	7,41	7,17	6,93	6,67	6,42	6,16	5,90	5,62	5,33	9,55
05/09/2019 09:25:00	9,24	8,71	8,65	8,65	8,70	8,69	8,61	8,47	8,30	8,11	7,89	7,63	7,37	7,10	6,82	6,54	6,25	5,96	5,67	5,36	5,06	9,80
05/09/2019 09:30:00	9,24	8,90	8,74	8,68	8,73	8,64	8,52	8,39	8,21	8,03	7,83	7,60	7,37	7,12	6,87	6,59	6,31	6,04	5,76	5,47	5,17	9,68
05/09/2019 09:35:00	9,28	8,90	8,79	8,77	8,85	8,79	8,70	8,57	8,35	8,13	7,93	7,68	7,44	7,17	6,90	6,60	6,30	6,00	5,70	5,39	5,07	9,71
05/09/2019 09:40:00	9,44	8,81	8,73	8,67	8,58	8,60	8,54	8,43	8,24	8,05	7,88	7,66	7,45	7,21	6,97	6,70	6,43	6,16	5,89	5,60	5,31	10,30
05/09/2019 09:45:00	9,54	9,02	8,91	8,85	8,83	8,78	8,70	8,59	8,40	8,19	7,96	7,71	7,46	7,19	6,93	6,65	6,37	6,09	5,82	5,52	5,22	10,60
05/09/2019 09:50:00	9,69	9,16	9,01	8,96	9,00	8,93	8,84	8,74	8,50	8,28	8,08	7,84	7,59	7,33	7,06	6,77	6,47	6,18	5,89	5,57	5,25	10,75
05/09/2019 09:55:00	9,84	9,29	9,11	8,99	8,92	8,91	8,83	8,70	8,48	8,27	8,08	7,85	7,62	7,37	7,12	6,84	6,57	6,29	6,01	5,71	5,41	11,10
05/09/2019 10:00:00	9,95	9,30	9,16	9,10	9,10	9,01	8,90	8,76	8,59	8,37	8,08	7,77	7,47	7,17	6,87	6,59	6,30	6,01	5,72	5,41	5,10	10,28
05/09/2019 10:05:00	10,08	9,52	9,35	9,24	9,18	8,97	8,80	8,66	8,44	8,20	7,94	7,67	7,39	7,11	6,83	6,54	6,25	5,97	5,69	5,40	5,10	10,53
05/09/2019 10:10:00	10,15	9,64	9,39	9,18	9,01	8,82	8,63	8,44	8,20	7,96	7,75	7,51	7,28	7,03	6,78	6,50	6,23	5,96	5,69	5,41	5,14	11,23
05/09/2019 10:15:00	10,17	9,67	9,45	9,27	9,10	8,97	8,81	8,64	8,42	8,17	7,89	7,61	7,33	7,06	6,78	6,50	6,23	5,95	5,68	5,39	5,11	11,16
05/09/2019 10:20:00	10,32	9,72	9,52	9,36	9,20	9,09	8,96	8,82	8,65	8,44	8,19	7,93	7,68	7,42	7,17	6,91	6,64	6,38	6,12	5,83	5,55	11,27
05/09/2019 10:25:00	10,52	10,08	9,94	9,80	9,63	9,43	9,20	8,94	8,67	8,40	8,15	7,86	7,58	7,29	6,99	6,68	6,37	6,08	5,78	5,48	5,18	11,67
05/09/2019 10:30:00	10,74	10,21	9,97	9,78	9,63	9,49	9,30	9,07	8,83	8,57	8,31	8,04	7,76	7,48	7,20	6,90	6,61	6,32	6,03	5,72	5,42	12,14
05/09/2019 10:35:00	10,78	10,34	10,11	9,92	9,76	9,61	9,39	9,12	8,85	8,56	8,25	7,93	7,61	7,30	6,98	6,67	6,35	6,05	5,74	5,42	5,11	12,37
05/09/2019 10:40:00	10,87	10,27	9,88	9,59	9,42	9,29	9,14	8,96	8,77	8,54	8,27	8,00	7,73	7,47	7,21	6,95	6,69	6,42	6,16	5,87	5,58	12,47
05/09/2019 10:45:00	10,90	10,47	10,14	9,85	9,59	9,27	8,99	8,77	8,51	8,22	7,89	7,58	7,26	6,97	6,68	6,39	6,11	5,84	5,57	5,30	5,02	12,44
