FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/04/2019 00:00:00	1,26	1,29	1,01	0,76	0,59	0,35	0,17	-0,05	-0,34	-0,67	-1,04	-1,37	-1,69	-1,92	-2,14	-2,30	-2,47	-2,67	-2,88	-3,07	-3,26	1,13
02/04/2019 00:05:00	1,28	1,41	1,30	1,07	0,74	0,35	-0,05	-0,44	-0,80	-1,11	-1,39	-1,57	-1,75	-1,82	-1,89	-1,95	-2,01	-2,12	-2,23	-2,38	-2,52	1,08
02/04/2019 00:10:00	1,22	1,23	1,16	1,07	0,89	0,62	0,29	-0,08	-0,42	-0,76	-1,12	-1,38	-1,65	-1,80	-1,95	-2,06	-2,17	-2,32	-2,47	-2,64	-2,80	1,24
02/04/2019 00:15:00	1,17	1,10	0,98	0,80	0,57	0,32	0,03	-0,28	-0,57	-0,94	-1,34	-1,63	-1,93	-2,08	-2,24	-2,35	-2,45	-2,60	-2,75	-2,91	-3,07	1,16
02/04/2019 00:20:00	1,19	1,32	1,08	0,79	0,50	0,18	-0,17	-0,50	-0,81	-1,10	-1,41	-1,63	-1,86	-1,98	-2,11	-2,21	-2,31	-2,46	-2,61	-2,77	-2,93	1,05
02/04/2019 00:25:00	1,11	1,30	1,04	0,69	0,32	-0,13	-0,46	-0,75	-1,04	-1,32	-1,59	-1,75	-1,92	-1,98	-2,04	-2,09	-2,14	-2,25	-2,36	-2,50	-2,65	1,26
02/04/2019 00:30:00	1,24	1,38	1,16	0,84	0,49	0,13	-0,26	-0,64	-1,00	-1,32	-1,64	-1,87	-2,10	-2,22	-2,35	-2,44	-2,54	-2,68	-2,82	-2,99	-3,15	1,16
02/04/2019 00:35:00	1,15	1,22	0,91	0,46	0,05	-0,28	-0,52	-0,75	-1,03	-1,29	-1,55	-1,72	-1,89	-1,97	-2,05	-2,12	-2,20	-2,33	-2,46	-2,62	-2,77	1,21
02/04/2019 00:40:00	1,05	1,28	1,09	0,79	0,42	-0,11	-0,53	-0,88	-1,16	-1,45	-1,70	-1,83	-1,96	-1,97	-1,99	-2,01	-2,03	-2,10	-2,17	-2,30	-2,42	1,02
02/04/2019 00:45:00	1,05	1,16	0,96	0,69	0,43	0,19	-0,10	-0,40	-0,71	-0,96	-1,20	-1,39	-1,58	-1,69	-1,80	-1,90	-2,01	-2,16	-2,31	-2,48	-2,65	0,98
02/04/2019 00:50:00	0,98	1,13	1,04	0,82	0,48	0,18	-0,22	-0,62	-0,95	-1,23	-1,49	-1,64	-1,80	-1,85	-1,91	-1,97	-2,03	-2,13	-2,24	-2,38	-2,53	1,08
02/04/2019 00:55:00	1,10	1,32	1,07	0,67	0,26	-0,13	-0,49	-0,80	-1,09	-1,37	-1,63	-1,80	-1,97	-2,04	-2,10	-2,16	-2,22	-2,34	-2,45	-2,60	-2,75	1,18
02/04/2019 01:00:00	0,98	1,50	1,14	0,55	0,03	-0,45	-0,75	-0,97	-1,20	-1,43	-1,65	-1,76	-1,87	-1,90	-1,93	-1,97	-2,01	-2,12	-2,23	-2,38	-2,53	1,03
02/04/2019 01:05:00	1,05	1,23	0,98	0,59	0,20	-0,07	-0,47	-0,84	-1,14	-1,42	-1,70	-1,90	-2,10	-2,21	-2,31	-2,40	-2,49	-2,63	-2,77	-2,93	-3,09	1,07
02/04/2019 01:10:00	1,05	1,27	1,06	0,69	0,27	-0,17	-0,62	-1,02	-1,33	-1,63	-1,91	-2,08	-2,24	-2,29	-2,34	-2,38	-2,42	-2,51	-2,61	-2,75	-2,88	1,09
02/04/2019 01:15:00	1,17	1,30	1,02	0,56	0,03	-0,53	-0,90	-1,20	-1,49	-1,72	-1,91	-1,95	-1,99	-1,94	-1,88	-1,86	-1,83	-1,88	-1,92	-2,03	-2,14	1,28
02/04/2019 01:20:00	1,08	1,04	0,86	0,63	0,36	0,01	-0,30	-0,62	-0,96	-1,27	-1,56	-1,78	-1,99	-2,10	-2,20	-2,29	-2,37	-2,50	-2,63	-2,79	-2,94	1,05
02/04/2019 01:25:00	1,07	1,03	0,80	0,56	0,35	0,07	-0,25	-0,56	-0,81	-1,07	-1,34	-1,55	-1,75	-1,85	-1,96	-2,05	-2,15	-2,28	-2,42	-2,58	-2,73	1,03
02/04/2019 01:30:00	1,07	1,00	0,72	0,44	0,18	-0,18	-0,46	-0,71	-0,92	-1,19	-1,48	-1,67	-1,85	-1,93	-2,01	-2,07	-2,13	-2,24	-2,35	-2,50	-2,64	0,92
02/04/2019 01:35:00	0,76	0,79	0,62	0,39	0,13	-0,21	-0,51	-0,77	-0,99	-1,24	-1,50	-1,64	-1,79	-1,83	-1,88	-1,92	-1,96	-2,05	-2,14	-2,28	-2,41	0,77
02/04/2019 01:40:00	0,65	0,80	0,75	0,64	0,40	-0,06	-0,39	-0,73	-1,07	-1,36	-1,62	-1,77	-1,91	-1,95	-1,98	-2,02	-2,05	-2,14	-2,22	-2,35	-2,48	0,74
02/04/2019 01:45:00	0,75	0,70	0,56	0,37	0,15	-0,09	-0,36	-0,62	-0,88	-1,20	-1,53	-1,77	-2,01	-2,13	-2,25	-2,34	-2,43	-2,56	-2,69	-2,85	-3,00	0,70
02/04/2019 01:50:00	0,58	0,56	0,50	0,35	0,14	-0,11	-0,32	-0,56	-0,84	-1,12	-1,40	-1,59	-1,78	-1,86	-1,94	-2,01	-2,08	-2,19	-2,31	-2,45	-2,60	0,56
02/04/2019 01:55:00	0,50	0,55	0,47	0,37	0,25	0,08	-0,21	-0,49	-0,70	-0,91	-1,13	-1,28	-1,43	-1,50	-1,57	-1,65	-1,73	-1,85	-1,97	-2,12	-2,27	0,46
02/04/2019 02:00:00	0,62	0,75	0,66	0,51	0,26	-0,11	-0,46	-0,76	-0,99	-1,25	-1,50	-1,63	-1,75	-1,77	-1,79	-1,81	-1,84	-1,91	-1,99	-2,12	-2,24	0,55
02/04/2019 02:05:00	0,85	0,72	0,51	0,29	0,11	-0,10	-0,24	-0,37	-0,51	-0,75	-1,01	-1,18	-1,35	-1,43	-1,50	-1,57	-1,63	-1,74	-1,85	-2,00	-2,15	0,68
02/04/2019 02:10:00	0,62	0,67	0,63	0,52	0,29	-0,05	-0,32	-0,61	-0,93	-1,20	-1,45	-1,59	-1,74	-1,79	-1,83	-1,88	-1,93	-2,03	-2,13	-2,27	-2,41	0,69
02/04/2019 02:15:00	0,60	0,74	0,60	0,36	0,10	-0,09	-0,32	-0,52	-0,71	-0,94	-1,17	-1,32	-1,47	-1,53	-1,59	-1,66	-1,72	-1,84	-1,96	-2,11	-2,26	0,64
02/04/2019 02:20:00	0,66	0,60	0,47	0,33	0,17	-0,08	-0,30	-0,51	-0,68	-0,91	-1,15	-1,29	-1,43	-1,47	-1,52	-1,57	-1,62	-1,72	-1,82	-1,96	-2,10	0,70
02/04/2019 02:25:00	0,57	0,64	0,64	0,55	0,35	0,07	-0,23	-0,52	-0,79	-1,04	-1,28	-1,41	-1,55	-1,58	-1,62	-1,66	-1,70	-1,79	-1,88	-2,01	-2,15	0,69
02/04/2019 02:30:00	0,52	0,64	0,58	0,46	0,33	0,16	-0,04	-0,23	-0,41	-0,72	-1,06	-1,31	-1,56	-1,70	-1,83	-1,93	-2,03	-2,17	-2,31	-2,48	-2,64	0,53
02/04/2019 02:35:00	0,48	0,63	0,43	0,16	-0,13	-0,44	-0,69	-0,93	-1,20	-1,35	-1,47	-1,52	-1,57	-1,57	-1,57	-1,61	-1,65	-1,75	-1,85	-1,99	-2,13	0,44
02/04/2019 02:40:00	0,46	0,34	0,28	0,16	-0,03	-0,19	-0,43	-0,68	-0,89	-1,13	-1,37	-1,50	-1,64	-1,68	-1,72	-1,77	-1,81	-1,91	-2,00	-2,14	-2,27	0,56
02/04/2019 02:45:00	0,55	0,59	0,39	0,06	-0,28	-0,48	-0,71	-0,89	-1,05	-1,21	-1,36	-1,41	-1,47	-1,45	-1,44	-1,46	-1,48	-1,56	-1,64	-1,77	-1,91	0,46
02/04/2019 02:50:00	0,33	0,87	0,77	0,31	-0,27	-0,66	-1,02	-1,27	-1,44	-1,61	-1,74	-1,70	-1,66	-1,54	-1,42	-1,36	-1,29	-1,31	-1,32	-1,43	-1,53	0,66
02/04/2019 02:55:00	0,39	0,93	0,75	0,34	-0,11	-0,54	-0,84	-1,07	-1,32	-1,50	-1,66	-1,70	-1,74	-1,71	-1,68	-1,69	-1,70	-1,77	-1,85	-1,98	-2,11	0,78
02/04/2019 03:00:00	0,66	0,95	0,65	0,23	-0,11	-0,37	-0,62	-0,80	-0,95	-1,08	-1,21	-1,27	-1,33	-1,33	-1,34	-1,39	-1,43	-1,54	-1,64	-1,79	-1,94	0,49
02/04/2019 03:05:00	0,36	0,88	0,73	0,31	-0,13	-0,48	-0,76	-0,95	-1,10	-1,28	-1,43	-1,46	-1,48	-1,44	-1,39	-1,38	-1,37	-1,43	-1,50	-1,62	-1,75	0,88
02/04/2019 03:10:00	0,31	0,78	0,76	0,47	0,06	-0,37	-0,71	-0,97	-1,15	-1,34	-1,49	-1,49	-1,50	-1,41	-1,33	-1,29	-1,25	-1,27	-1,30	-1,41	-1,52	0,54
02/04/2019 03:15:00	0,43	0,80	0,71	0,42	0,03	-0,32	-0,57	-0,78	-1,00	-1,20	-1,36	-1,40	-1,43	-1,40	-1,36	-1,35	-1,35	-1,41	-1,47	-1,60	-1,73	0,68
02/04/2019 03:20:00	0,42	0,83	0,79	0,59	0,30	0,00	-0,38	-0,70	-0,90	-1,10	-1,28	-1,34	-1,41	-1,39	-1,38	-1,39	-1,41	-1,48	-1,55	-1,68	-1,81	0,55
02/04/2019 03:25:00	0,08	0,91	0,90	0,62	0,23	-0,19	-0,64	-0,97	-1,17	-1,38	-1,55	-1,59	-1,62	-1,58	-1,53	-1,52	-1,52	-1,57	-1,63	-1,75	-1,87	0,09
02/04/2019 03:30:00	0,32	1,09	0,94	0,47	-0,05	-0,47	-0,78	-1,00	-1,23	-1,41	-1,54	-1,56	-1,57	-1,53	-1,48	-1,47	-1,47	-1,54	-1,61	-1,75	-1,88	0,19
02/04/2019 03:35:00	0,41	1,01	0,83	0,43	0,01	-0,43	-0,71	-0,93	-1,17	-1,37	-1,55	-1,61	-1,68	-1,68	-1,68	-1,70	-1,72	-1,81	-1,90	-2,04	-2,18	0,49
02/04/2019 03:40:00	0,25	0,85	0,83	0,54	0,14	-0,27	-0,70	-1,04	-1,31	-1,51	-1,66	-1,69	-1,72	-1,67	-1,62	-1,61	-1,61	-1,66	-1,72	-1,84	-1,96	0,44
02/04/2019 03:45:00	0,23	0,81	0,74	0,50	0,22	-0,09	-0,47	-0,75	-0,92	-1,17	-1,43	-1,57	-1,72	-1,77	-1,82	-1,86	-1,91	-2,01	-2,11	-2,26	-2,40	0,44
02/04/2019 03:50:00	0,18	0,81	0,82	0,55	0,10	-0,42	-0,85	-1,20	-1,50	-1,72	-1,88	-1,88	-1,88	-1,80	-1,71	-1,67	-1,64	-1,66	-1,69	-1,80	-1,90	0,28
02/04/2019 03:55:00	0,24	0,75	0,63	0,32	-0,05	-0,42	-0,81	-1,12	-1,33	-1,54	-1,73	-1,80	-1,88	-1,86	-1,85	-1,86	-1,87	-1,95	-2,02	-2,15	-2,28	0,34
02/04/2019 04:00:00	-0,07	0,82	0,85	0,53	0,06	-0,44	-0,91	-1,24	-1,44	-1,66	-1,81	-1,80	-1,79	-1,69	-1,60	-1,55	-1,50	-1,52	-1,54	-1,64	-1,75	0,09
02/04/2019 04:05:00	-0,19	0,60	0,62	0,39	0,06	-0,21	-0,56	-0,86	-1,12	-1,31	-1,49	-1,56	-1,64	-1,65	-1,67	-1,71	-1,75	-1,85	-1,95	-2,09	-2,24	-0,30
02/04/2019 04:10:00	-0,04	0,33	0,37	0,26	0,03	-0,23	-0,52	-0,77	-0,97	-1,19	-1,38	-1,45	-1,53	-1,52	-1,51	-1,53	-1,54	-1,61	-1,68	-1,81	-1,94	-0,22
02/04/2019 04:15:00	0,09	0,55	0,52	0,38	0,18	-0,09	-0,30	-0,50	-0,70	-0,98	-1,27	-1,46	-1,64	-1,73	-1,82	-1,88	-1,95	-2,07	-2,20	-2,35	-2,50	0,19
02/04/2019 04:20:00	0,28	1,09	0,99	0,51	-0,08	-0,64	-1,11	-1,45	-1,70	-1,89	-2,02	-1,99	-1,97	-1,86	-1,75	-1,70	-1,64	-1,67	-1,69	-1,80	-1,90	0,31
02/04/2019 04:25:00	0,16	0,93	0,88	0,48	-0,05	-0,56	-0,93	-1,19	-1,37	-1,60	-1,77	-1,78	-1,79	-1,70	-1,61	-1,56	-1,51	-1,53	-1,56	-1,67	-1,78	-0,16
02/04/2019 04:30:00	0,45	1,07	0,75	0,19	-0,26	-0,53	-0,71	-0,78	-0,85	-0,94	-1,02	-1,01	-1,01	-0,97	-0,93	-0,95	-0,96	-1,06	-1,15	-1,30	-1,45	0,16
02/04/2019 04:35:00	-0,09	0,93	1,05	0,77	0,32	-0,13	-0,51	-0,78	-0,99	-1,17	-1,28	-1,23	-1,19	-1,08	-0,97	-0,92	-0,87	-0,90	-0,93	-1,04	-1,15	-0,23
02/04/2019 04:40:00	-0,04	1,00	1,07	0,88	0,58	0,22	-0,22	-0,55	-0,72	-0,95	-1,16	-1,25	-1,34	-1,34	-1,34	-1,37	-1,39	-1,48	-1,56	-1,70	-1,84	-0,13
02/04/2019 04:45:00	-0,05	1,17	1,23	0,99	0,62	0,17	-0,14	-0,38	-0,62	-0,82	-0,99	-1,04	-1,09	-1,07	-1,05	-1,07	-1,09	-1,17	-1,26	-1,40	-1,55	-0,06
02/04/2019 04:50:00	-0,17	0,66	1,03	1,18	1,01	0,60	0,15	-0,29	-0,66	-0,94	-1,15	-1,24	-1,32	-1,31	-1,29	-1,30	-1,31	-1,37	-1,43	-1,55	-1,67	-0,04
02/04/2019 04:55:00	-0,28	0,50	0,83	0,97	0,89	0,59	0,26	-0,05	-0,29	-0,53	-0,73	-0,81	-0,90	-0,89	-0,89	-0,92	-0,94	-1,01	-1,09	-1,21	-1,34	-0,31
02/04/2019 05:00:00	-0,29	0,63	0,92	1,02	0,94	0,72	0,47	0,23	-0,01	-0,29	-0,55	-0,72	-0,88	-0,95	-1,02	-1,10	-1,17	-1,29	-1,41	-1,56	-1,72	-0,37
02/04/2019 05:05:00	-0,26	0,54	0,95	1,14	1,03	0,64	0,28	-0,10	-0,46	-0,76	-1,00	-1,12	-1,24	-1,26	-1,27	-1,30	-1,33	-1,41	-1,48	-1,61	-1,74	-0,48
02/04/2019 05:10:00	-0,13	0,58	0,80	0,87	0,75	0,47	0,12	-0,16	-0,32	-0,56	-0,77	-0,86	-0,94	-0,94	-0,93	-0,95	-0,96	-1,03	-1,10	-1,23	-1,35	-0,34
02/04/2019 05:15:00	-0,27	0,30	0,53	0,62	0,61	0,50	0,42	0,27	0,03	-0,18	-0,40	-0,55	-0,71	-0,79	-0,88	-0,97	-1,07	-1,21	-1,35	-1,51	-1,68	-0,37
