FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/12/2019 00:00:00	-27,18	-27,36	-27,17	-26,72	-26,30	-25,95	-25,62	-25,33	-25,20	-25,09	-25,02	-24,85	-24,69	-24,41	-24,14	-23,89	-23,63	-23,41	-23,20	-23,10	-22,99	-27,08
27/12/2019 00:05:00	-27,27	-27,33	-27,11	-26,78	-26,50	-26,28	-26,05	-25,81	-25,61	-25,41	-25,20	-24,88	-24,56	-24,16	-23,76	-23,44	-23,12	-22,84	-22,57	-22,44	-22,31	-27,21
27/12/2019 00:10:00	-27,41	-27,31	-27,01	-26,69	-26,39	-26,22	-26,09	-25,93	-25,74	-25,54	-25,31	-25,00	-24,68	-24,28	-23,89	-23,57	-23,26	-22,99	-22,73	-22,60	-22,48	-27,34
27/12/2019 00:15:00	-27,40	-27,56	-27,38	-26,99	-26,69	-26,39	-26,12	-25,93	-25,70	-25,47	-25,24	-24,94	-24,64	-24,26	-23,89	-23,60	-23,31	-23,06	-22,81	-22,70	-22,58	-27,39
27/12/2019 00:20:00	-27,53	-27,67	-27,34	-26,97	-26,56	-26,20	-25,88	-25,64	-25,42	-25,21	-25,00	-24,71	-24,41	-24,04	-23,67	-23,37	-23,07	-22,82	-22,56	-22,45	-22,33	-27,41
27/12/2019 00:25:00	-27,46	-27,55	-27,36	-27,08	-26,70	-26,42	-26,10	-25,75	-25,57	-25,40	-25,25	-24,97	-24,70	-24,34	-23,97	-23,66	-23,34	-23,08	-22,81	-22,69	-22,57	-27,54
27/12/2019 00:30:00	-27,51	-27,57	-27,34	-27,02	-26,66	-26,33	-26,02	-25,76	-25,55	-25,36	-25,18	-24,90	-24,63	-24,28	-23,92	-23,63	-23,34	-23,09	-22,84	-22,73	-22,62	-27,48
27/12/2019 00:35:00	-27,63	-27,76	-27,35	-26,96	-26,60	-26,34	-26,16	-26,04	-25,86	-25,65	-25,42	-25,11	-24,80	-24,40	-24,01	-23,70	-23,40	-23,13	-22,86	-22,74	-22,61	-27,57
27/12/2019 00:40:00	-27,72	-27,61	-27,25	-26,90	-26,63	-26,51	-26,42	-26,32	-26,12	-25,89	-25,63	-25,28	-24,93	-24,50	-24,08	-23,75	-23,43	-23,15	-22,87	-22,74	-22,61	-27,64
27/12/2019 00:45:00	-27,67	-27,65	-27,43	-27,18	-26,73	-26,42	-26,12	-25,79	-25,57	-25,37	-25,19	-24,92	-24,65	-24,30	-23,96	-23,67	-23,38	-23,14	-22,89	-22,78	-22,67	-27,69
27/12/2019 00:50:00	-27,76	-27,66	-27,34	-27,07	-26,76	-26,49	-26,23	-25,98	-25,82	-25,65	-25,48	-25,19	-24,90	-24,52	-24,14	-23,82	-23,50	-23,23	-22,96	-22,83	-22,71	-27,84
27/12/2019 00:55:00	-27,94	-27,79	-27,43	-27,02	-26,79	-26,55	-26,27	-26,06	-26,02	-25,97	-25,92	-25,71	-25,49	-25,15	-24,80	-24,48	-24,15	-23,87	-23,59	-23,46	-23,33	-27,81
27/12/2019 01:00:00	-27,86	-27,88	-27,60	-27,29	-26,99	-26,74	-26,53	-26,38	-26,13	-25,87	-25,59	-25,23	-24,88	-24,46	-24,04	-23,72	-23,40	-23,13	-22,86	-22,73	-22,60	-27,95
27/12/2019 01:05:00	-28,05	-27,94	-27,59	-27,31	-27,07	-26,95	-26,93	-26,94	-26,74	-26,49	-26,21	-25,86	-25,50	-25,08	-24,65	-24,34	-24,02	-23,75	-23,48	-23,35	-23,22	-27,94
27/12/2019 01:10:00	-28,03	-27,96	-27,68	-27,38	-27,14	-26,93	-26,72	-26,56	-26,41	-26,26	-26,10	-25,82	-25,53	-25,15	-24,76	-24,44	-24,12	-23,84	-23,57	-23,44	-23,31	-28,00
