FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/11/2019 00:00:00	-6,72	-6,99	-7,26	-7,49	-7,61	-7,63	-7,59	-7,44	-7,28	-7,18	-7,07	-6,87	-6,67	-6,45	-6,22	-6,10	-5,97	-5,91	-5,86	-5,90	-5,95	-6,73
05/11/2019 00:05:00	-6,77	-7,00	-7,34	-7,61	-7,68	-7,55	-7,27	-6,99	-6,79	-6,65	-6,53	-6,37	-6,20	-6,04	-5,87	-5,79	-5,71	-5,70	-5,69	-5,77	-5,84	-6,69
05/11/2019 00:10:00	-6,72	-7,05	-7,32	-7,55	-7,64	-7,52	-7,26	-7,02	-6,85	-6,76	-6,68	-6,53	-6,37	-6,20	-6,03	-5,93	-5,83	-5,81	-5,79	-5,85	-5,92	-6,80
05/11/2019 00:15:00	-6,91	-7,16	-7,40	-7,55	-7,54	-7,40	-7,18	-6,96	-6,80	-6,70	-6,62	-6,50	-6,38	-6,24	-6,11	-6,05	-5,98	-5,99	-5,99	-6,07	-6,14	-6,80
05/11/2019 00:20:00	-6,86	-7,13	-7,38	-7,52	-7,48	-7,26	-6,98	-6,65	-6,40	-6,35	-6,33	-6,25	-6,16	-6,04	-5,93	-5,87	-5,80	-5,80	-5,80	-5,88	-5,96	-6,80
05/11/2019 00:25:00	-6,95	-7,11	-7,32	-7,42	-7,38	-7,25	-7,07	-6,84	-6,64	-6,52	-6,42	-6,26	-6,11	-5,94	-5,78	-5,70	-5,62	-5,61	-5,59	-5,66	-5,73	-6,97
05/11/2019 00:30:00	-7,06	-7,27	-7,31	-7,30	-7,18	-6,93	-6,65	-6,45	-6,34	-6,28	-6,24	-6,17	-6,10	-6,01	-5,92	-5,89	-5,86	-5,88	-5,91	-6,00	-6,09	-7,01
05/11/2019 00:35:00	-6,93	-7,28	-7,47	-7,37	-7,08	-6,72	-6,37	-6,04	-5,83	-5,81	-5,85	-5,89	-5,93	-5,94	-5,96	-5,99	-6,02	-6,09	-6,17	-6,29	-6,40	-6,96
05/11/2019 00:40:00	-6,96	-7,35	-7,38	-7,31	-7,07	-6,65	-6,46	-6,23	-6,05	-6,06	-6,11	-6,12	-6,13	-6,10	-6,07	-6,06	-6,06	-6,10	-6,14	-6,24	-6,34	-6,98
05/11/2019 00:45:00	-6,93	-7,29	-7,38	-7,26	-7,04	-6,79	-6,56	-6,41	-6,33	-6,26	-6,23	-6,20	-6,16	-6,11	-6,06	-6,06	-6,06	-6,11	-6,16	-6,26	-6,35	-7,14
05/11/2019 00:50:00	-7,13	-7,36	-7,48	-7,46	-7,32	-7,13	-6,87	-6,58	-6,36	-6,29	-6,24	-6,13	-6,02	-5,88	-5,75	-5,68	-5,62	-5,61	-5,60	-5,68	-5,75	-7,14
05/11/2019 00:55:00	-7,14	-7,46	-7,49	-7,26	-6,93	-6,64	-6,31	-6,07	-5,94	-5,90	-5,90	-5,90	-5,90	-5,87	-5,84	-5,85	-5,86	-5,92	-5,97	-6,07	-6,18	-7,08
05/11/2019 01:00:00	-7,24	-7,50	-7,55	-7,49	-7,23	-6,74	-6,37	-6,10	-5,96	-5,94	-5,99	-6,05	-6,10	-6,13	-6,17	-6,22	-6,26	-6,36	-6,46	-6,58	-6,71	-7,23
05/11/2019 01:05:00	-7,25	-7,46	-7,41	-7,27	-7,05	-6,77	-6,52	-6,36	-6,28	-6,21	-6,16	-6,10	-6,03	-5,95	-5,87	-5,85	-5,84	-5,87	-5,90	-5,99	-6,08	-7,23
05/11/2019 01:10:00	-7,18	-7,51	-7,45	-7,16	-6,83	-6,57	-6,39	-6,24	-6,13	-6,10	-6,10	-6,07	-6,05	-5,99	-5,93	-5,92	-5,91	-5,94	-5,97	-6,05	-6,14	-7,18
