FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/07/2022 02:10:00	12,73	12,67	12,64	12,54	12,32	12,06	11,76	11,45	11,13	10,79	10,42	10,05	9,67	9,31	8,95	8,59	8,24	7,89	7,54	7,18	6,83	12,67
01/07/2022 02:15:00	12,68	12,62	12,38	12,13	11,87	11,55	11,27	11,04	10,70	10,34	10,00	9,68	9,35	9,03	8,70	8,38	8,05	7,73	7,41	7,08	6,75	12,74
01/07/2022 02:20:00	12,88	12,78	12,57	12,33	12,08	11,84	11,55	11,22	10,94	10,63	10,25	9,88	9,52	9,18	8,83	8,50	8,17	7,84	7,51	7,17	6,83	12,82
01/07/2022 02:25:00	13,00	12,73	12,48	12,23	11,94	11,69	11,41	11,11	10,79	10,47	10,15	9,83	9,52	9,20	8,88	8,56	8,23	7,90	7,58	7,24	6,91	12,89
01/07/2022 02:30:00	12,87	12,78	12,57	12,30	11,93	11,63	11,34	11,04	10,72	10,40	10,03	9,70	9,36	9,03	8,71	8,40	8,08	7,77	7,45	7,14	6,82	12,77
01/07/2022 02:35:00	12,78	12,80	12,60	12,32	11,97	11,66	11,34	11,02	10,64	10,25	9,89	9,54	9,19	8,85	8,51	8,16	7,82	7,49	7,16	6,83	6,49	12,87
01/07/2022 02:40:00	12,96	12,93	12,67	12,39	12,13	11,77	11,44	11,14	10,79	10,42	10,03	9,66	9,28	8,93	8,58	8,24	7,90	7,57	7,24	6,90	6,56	12,85
01/07/2022 02:45:00	12,95	13,03	12,79	12,52	12,23	11,92	11,60	11,26	10,91	10,55	10,19	9,84	9,48	9,14	8,80	8,46	8,12	7,79	7,45	7,11	6,78	12,60
01/07/2022 02:50:00	12,59	12,81	12,65	12,42	12,12	11,72	11,37	11,06	10,66	10,26	9,89	9,53	9,17	8,82	8,47	8,12	7,77	7,43	7,10	6,76	6,43	12,66
01/07/2022 02:55:00	12,42	12,73	12,66	12,44	12,03	11,72	11,38	11,00	10,61	10,22	9,84	9,48	9,11	8,76	8,41	8,05	7,70	7,37	7,04	6,71	6,38	12,52
01/07/2022 03:00:00	12,39	12,65	12,57	12,41	12,15	11,87	11,53	11,12	10,79	10,44	10,01	9,60	9,18	8,80	8,42	8,05	7,69	7,34	6,99	6,64	6,29	12,29
01/07/2022 03:05:00	12,21	12,25	12,22	12,13	11,95	11,70	11,43	11,14	10,80	10,43	10,04	9,65	9,26	8,89	8,51	8,15	7,79	7,43	7,08	6,72	6,36	12,17
01/07/2022 03:10:00	12,18	12,46	12,44	12,35	12,15	11,87	11,57	11,27	10,91	10,51	10,04	9,59	9,15	8,74	8,33	7,95	7,58	7,22	6,86	6,49	6,12	12,21
01/07/2022 03:15:00	12,35	12,44	12,36	12,25	12,09	11,84	11,56	11,24	10,89	10,51	10,08	9,65	9,23	8,83	8,43	8,06	7,69	7,32	6,96	6,59	6,21	12,50
01/07/2022 03:20:00	12,45	12,51	12,51	12,44	12,27	12,12	11,87	11,54	11,19	10,80	10,35	9,90	9,45	9,04	8,62	8,24	7,85	7,48	7,10	6,71	6,32	12,51
01/07/2022 03:25:00	12,51	12,74	12,69	12,60	12,44	12,18	11,90	11,59	11,22	10,81	10,34	9,88	9,42	9,00	8,58	8,20	7,82	7,44	7,06	6,68	6,30	12,54
01/07/2022 03:30:00	12,56	12,72	12,60	12,47	12,34	12,07	11,77	11,47	11,09	10,68	10,23	9,79	9,35	8,94	8,53	8,15	7,77	7,39	7,02	6,63	6,25	12,47
01/07/2022 03:35:00	12,45	12,53	12,49	12,39	12,17	11,87	11,55	11,21	10,89	10,54	10,13	9,73	9,33	8,95	8,57	8,21	7,85	7,50	7,16	6,80	6,45	12,42
01/07/2022 03:40:00	12,33	12,41	12,35	12,22	11,98	11,67	11,35	11,02	10,63	10,24	9,89	9,52	9,15	8,79	8,43	8,06	7,69	7,34	6,99	6,63	6,28	12,34
01/07/2022 03:45:00	12,17	12,32	12,36	12,31	12,13	11,85	11,53	11,16	10,79	10,41	9,99	9,56	9,13	8,73	8,33	7,94	7,55	7,18	6,81	6,44	6,07	12,35
01/07/2022 03:50:00	12,26	12,35	12,34	12,29	12,19	11,98	11,74	11,46	11,13	10,77	10,36	9,94	9,53	9,14	8,75	8,38	8,01	7,64	7,27	6,90	6,52	12,27
01/07/2022 03:55:00	12,03	12,16	12,25	12,28	12,22	11,98	11,71	11,42	11,09	10,72	10,29	9,85	9,41	9,00	8,58	8,19	7,80	7,43	7,05	6,67	6,29	11,83
01/07/2022 04:00:00	11,81	12,04	12,14	12,17	12,07	11,87	11,63	11,35	10,98	10,55	10,05	9,56	9,08	8,63	8,19	7,79	7,39	7,00	6,61	6,21	5,81	11,61
01/07/2022 04:05:00	11,45	11,56	11,55	11,49	11,33	11,15	10,87	10,51	10,20	9,88	9,51	9,13	8,75	8,38	8,01	7,65	7,29	6,94	6,59	6,24	5,89	11,52
01/07/2022 04:10:00	11,43	11,49	11,44	11,36	11,21	11,10	10,89	10,60	10,27	9,90	9,48	9,06	8,64	8,25	7,86	7,50	7,14	6,79	6,43	6,06	5,70	11,25
01/07/2022 04:15:00	11,34	11,41	11,54	11,62	11,61	11,36	11,10	10,85	10,53	10,16	9,70	9,24	8,79	8,37	7,94	7,55	7,16	6,79	6,42	6,04	5,66	11,43
01/07/2022 04:20:00	11,31	11,70	11,68	11,59	11,44	11,12	10,84	10,62	10,28	9,91	9,47	9,06	8,64	8,26	7,89	7,54	7,19	6,85	6,52	6,18	5,84	11,28
01/07/2022 04:25:00	11,43	11,61	11,71	11,75	11,69	11,43	11,14	10,83	10,44	10,03	9,61	9,18	8,74	8,32	7,90	7,50	7,09	6,71	6,33	5,95	5,56	11,67
01/07/2022 04:30:00	11,44	11,73	11,75	11,69	11,55	11,32	11,03	10,69	10,34	9,96	9,52	9,09	8,66	8,25	7,85	7,47	7,09	6,74	6,38	6,02	5,65	11,78
01/07/2022 04:35:00	11,40	11,65	11,71	11,72	11,66	11,49	11,28	11,02	10,61	10,15	9,69	9,21	8,74	8,30	7,86	7,46	7,05	6,66	6,27	5,86	5,46	11,59
01/07/2022 04:40:00	11,68	11,83	11,95	11,97	11,83	11,63	11,35	11,01	10,64	10,24	9,82	9,39	8,96	8,54	8,13	7,73	7,33	6,95	6,58	6,19	5,81	11,54
01/07/2022 04:45:00	11,28	11,63	11,67	11,68	11,65	11,47	11,23	10,94	10,60	10,23	9,81	9,39	8,97	8,57	8,17	7,79	7,40	7,03	6,66	6,28	5,90	11,64
01/07/2022 04:50:00	11,39	11,40	11,34	11,26	11,14	10,94	10,69	10,40	10,12	9,81	9,40	9,01	8,61	8,24	7,88	7,53	7,18	6,85	6,51	6,16	5,82	11,44
01/07/2022 04:55:00	11,37	11,41	11,42	11,35	11,15	11,01	10,83	10,61	10,29	9,93	9,53	9,14	8,75	8,39	8,02	7,68	7,34	7,00	6,66	6,31	5,96	11,55
01/07/2022 05:00:00	11,29	11,11	11,13	11,08	10,91	10,76	10,54	10,27	9,93	9,58	9,28	8,94	8,61	8,26	7,92	7,57	7,21	6,87	6,53	6,18	5,83	11,48
01/07/2022 05:05:00	11,16	11,00	11,12	11,20	11,15	11,01	10,81	10,57	10,22	9,83	9,40	8,96	8,51	8,09	7,68	7,29	6,90	6,52	6,14	5,76	5,37	11,30
01/07/2022 05:10:00	11,27	10,94	10,92	10,88	10,75	10,66	10,47	10,20	9,91	9,58	9,19	8,80	8,41	8,04	7,67	7,31	6,96	6,61	6,27	5,91	5,55	11,37
01/07/2022 05:15:00	11,16	11,07	11,03	11,02	11,01	10,94	10,81	10,62	10,40	10,12	9,75	9,37	9,00	8,65	8,30	7,97	7,64	7,30	6,97	6,61	6,25	11,19
01/07/2022 05:20:00	11,38	11,13	11,08	11,05	11,03	10,92	10,72	10,44	10,15	9,81	9,41	8,99	8,58	8,19	7,80	7,43	7,06	6,70	6,34	5,97	5,59	11,49
01/07/2022 05:25:00	11,27	10,99	10,90	10,87	10,88	10,70	10,48	10,24	10,00	9,72	9,39	9,04	8,69	8,35	8,01	7,67	7,33	6,99	6,66	6,30	5,95	11,66
01/07/2022 05:30:00	11,24	11,05	10,91	10,79	10,70	10,54	10,33	10,10	9,80	9,51	9,28	9,01	8,74	8,45	8,16	7,83	7,50	7,18	6,86	6,52	6,19	11,56
01/07/2022 05:35:00	11,15	11,09	10,98	10,89	10,82	10,61	10,39	10,18	9,89	9,58	9,24	8,89	8,54	8,20	7,86	7,53	7,20	6,87	6,54	6,20	5,86	11,31
01/07/2022 05:40:00	11,16	10,84	10,81	10,80	10,77	10,59	10,40	10,19	9,88	9,54	9,22	8,86	8,50	8,15	7,80	7,44	7,09	6,74	6,39	6,03	5,67	11,25
01/07/2022 05:45:00	11,09	11,05	11,06	10,99	10,78	10,54	10,29	10,02	9,73	9,43	9,15	8,85	8,54	8,23	7,92	7,59	7,26	6,95	6,64	6,33	6,01	11,18
01/07/2022 05:50:00	11,02	10,99	10,99	10,97	10,89	10,71	10,49	10,23	10,00	9,68	9,21	8,76	8,31	7,92	7,52	7,18	6,83	6,49	6,16	5,81	5,46	11,26
01/07/2022 05:55:00	10,95	10,87	10,91	10,89	10,74	10,60	10,41	10,16	9,85	9,52	9,19	8,84	8,49	8,14	7,79	7,44	7,10	6,76	6,42	6,08	5,73	10,97
01/07/2022 06:00:00	10,90	10,70	10,69	10,71	10,69	10,46	10,29	10,16	9,92	9,60	9,17	8,75	8,33	7,96	7,58	7,25	6,91	6,59	6,26	5,92	5,57	10,91
01/07/2022 06:05:00	10,87	10,93	10,77	10,62	10,49	10,21	9,92	9,64	9,35	9,04	8,68	8,33	7,97	7,64	7,30	6,97	6,64	6,33	6,01	5,69	5,37	10,97
01/07/2022 06:10:00	10,99	10,91	10,90	10,88	10,81	10,65	10,42	10,13	9,76	9,36	8,97	8,56	8,15	7,75	7,35	6,96	6,58	6,21	5,84	5,46	5,08	10,95
01/07/2022 06:15:00	11,03	10,93	10,79	10,69	10,63	10,31	9,99	9,70	9,46	9,18	8,80	8,43	8,06	7,71	7,36	7,03	6,70	6,38	6,06	5,74	5,42	11,05
01/07/2022 06:20:00	11,05	10,93	10,87	10,78	10,61	10,32	10,03	9,75	9,46	9,14	8,77	8,40	8,03	7,68	7,33	6,99	6,65	6,33	6,01	5,69	5,37	11,05
01/07/2022 06:25:00	11,04	10,85	10,77	10,67	10,50	10,25	9,94	9,57	9,33	9,02	8,58	8,16	7,74	7,36	6,98	6,64	6,29	5,97	5,65	5,32	4,99	11,06
01/07/2022 06:30:00	11,01	10,87	10,77	10,65	10,49	10,18	9,88	9,58	9,23	8,84	8,42	8,00	7,58	7,19	6,80	6,44	6,08	5,74	5,40	5,06	4,73	11,05
01/07/2022 06:35:00	11,01	10,96	10,85	10,70	10,48	10,10	9,75	9,42	9,10	8,73	8,27	7,83	7,39	7,00	6,61	6,26	5,92	5,60	5,28	4,96	4,64	10,92
01/07/2022 06:40:00	11,00	10,84	10,59	10,32	10,04	9,70	9,34	8,95	8,61	8,27	7,91	7,56	7,21	6,87	6,53	6,19	5,86	5,56	5,25	4,95	4,65	10,96
01/07/2022 06:45:00	10,95	10,88	10,65	10,40	10,14	9,79	9,49	9,21	8,83	8,42	8,00	7,59	7,19	6,82	6,45	6,11	5,78	5,46	5,15	4,83	4,51	11,01
01/07/2022 06:50:00	10,93	10,70	10,52	10,31	10,04	9,72	9,40	9,06	8,72	8,35	7,94	7,54	7,14	6,78	6,41	6,07	5,73	5,42	5,10	4,79	4,48	10,98
01/07/2022 06:55:00	11,03	10,80	10,71	10,56	10,30	10,03	9,74	9,42	9,00	8,57	8,15	7,73	7,30	6,91	6,51	6,14	5,77	5,43	5,09	4,74	4,40	11,01
01/07/2022 07:00:00	10,99	11,04	10,92	10,77	10,60	10,28	9,91	9,50	9,19	8,84	8,39	7,95	7,51	7,12	6,72	6,36	6,00	5,67	5,33	5,00	4,67	11,02
01/07/2022 07:05:00	11,13	11,04	10,94	10,75	10,44	10,15	9,83	9,47	9,06	8,65	8,28	7,90	7,53	7,16	6,79	6,43	6,07	5,74	5,41	5,08	4,75	11,15
01/07/2022 07:10:00	11,36	11,19	10,96	10,79	10,69	10,47	10,15	9,77	9,42	9,05	8,66	8,26	7,86	7,47	7,09	6,72	6,35	5,99	5,64	5,28	4,92	11,35
01/07/2022 07:15:00	11,62	11,21	10,96	10,70	10,39	10,12	9,86	9,60	9,23	8,85	8,49	8,12	7,76	7,42	7,08	6,75	6,42	6,11	5,79	5,47	5,15	11,57
01/07/2022 07:20:00	11,57	11,33	11,07	10,75	10,34	10,04	9,70	9,32	8,99	8,66	8,31	7,98	7,65	7,33	7,01	6,69	6,38	6,08	5,79	5,49	5,20	11,67
01/07/2022 07:25:00	11,63	11,33	10,95	10,55	10,14	9,76	9,41	9,09	8,74	8,38	8,01	7,66	7,32	7,00	6,68	6,37	6,07	5,79	5,50	5,22	4,93	11,67
01/07/2022 07:30:00	11,73	11,39	10,96	10,55	10,17	9,74	9,38	9,07	8,73	8,39	8,03	7,70	7,36	7,05	6,74	6,44	6,15	5,87	5,59	5,31	5,03	11,73
01/07/2022 07:35:00	11,80	11,38	10,93	10,48	10,07	9,62	9,23	8,91	8,54	8,16	7,78	7,43	7,07	6,75	6,42	6,12	5,81	5,53	5,25	4,97	4,69	11,83
01/07/2022 07:40:00	11,68	11,40	11,04	10,64	10,17	9,66	9,23	8,86	8,46	8,06	7,66	7,29	6,92	6,58	6,24	5,92	5,60	5,31	5,02	4,75	4,47	11,79
01/07/2022 07:45:00	11,73	11,28	10,84	10,37	9,86	9,42	9,00	8,56	8,13	7,71	7,29	6,90	6,51	6,16	5,80	5,47	5,14	4,84	4,54	4,26	3,97	11,77
01/07/2022 07:50:00	11,76	11,39	10,94	10,43	9,85	9,42	9,00	8,57	8,18	7,78	7,34	6,95	6,55	6,21	5,86	5,55	5,24	4,96	4,69	4,42	4,15	11,80
01/07/2022 07:55:00	11,76	11,35	10,95	10,48	9,91	9,40	8,92	8,45	8,05	7,66	7,27	6,90	6,53	6,19	5,86	5,54	5,22	4,94	4,67	4,41	4,14	11,78
01/07/2022 08:00:00	11,76	11,45	10,85	10,31	9,90	9,47	8,99	8,48	8,13	7,78	7,39	7,03	6,67	6,33	6,00	5,69	5,37	5,09	4,80	4,52	4,25	11,92
01/07/2022 08:05:00	11,75	11,36	10,84	10,39	10,06	9,63	9,18	8,71	8,32	7,93	7,51	7,11	6,72	6,35	5,98	5,64	5,30	4,99	4,67	4,36	4,05	11,93
01/07/2022 08:10:00	11,96	11,48	11,02	10,55	10,08	9,69	9,24	8,74	8,32	7,90	7,48	7,08	6,67	6,30	5,93	5,58	5,24	4,93	4,62	4,31	4,00	11,89
01/07/2022 08:15:00	11,92	11,58	11,08	10,59	10,14	9,64	9,17	8,73	8,29	7,85	7,38	6,95	6,52	6,14	5,76	5,42	5,08	4,77	4,46	4,16	3,86	12,04
01/07/2022 08:20:00	12,02	11,51	11,04	10,51	9,92	9,45	9,01	8,60	8,15	7,73	7,38	7,04	6,71	6,39	6,07	5,76	5,44	5,17	4,89	4,62	4,35	12,04
01/07/2022 08:25:00	12,02	11,72	11,20	10,65	10,08	9,58	9,10	8,62	8,19	7,76	7,35	6,98	6,61	6,26	5,92	5,59	5,27	4,99	4,70	4,42	4,15	12,08
01/07/2022 08:30:00	12,07	11,64	11,10	10,60	10,15	9,73	9,32	8,89	8,47	8,06	7,66	7,29	6,92	6,58	6,23	5,91	5,58	5,28	4,98	4,68	4,38	12,07
01/07/2022 08:35:00	12,14	11,64	11,16	10,72	10,32	9,84	9,40	8,99	8,56	8,15	7,78	7,42	7,05	6,71	6,36	6,02	5,69	5,38	5,07	4,77	4,46	12,13
01/07/2022 08:40:00	12,26	11,87	11,35	10,86	10,39	9,92	9,46	8,99	8,52	8,07	7,68	7,30	6,92	6,56	6,20	5,86	5,51	5,19	4,88	4,57	4,26	12,34
01/07/2022 08:45:00	12,38	11,94	11,43	10,95	10,52	10,00	9,51	9,04	8,57	8,10	7,61	7,16	6,70	6,30	5,89	5,53	5,17	4,84	4,52	4,20	3,89	12,36
01/07/2022 08:50:00	12,38	12,17	11,71	11,18	10,59	10,00	9,47	9,00	8,59	8,17	7,68	7,25	6,82	6,45	6,07	5,75	5,43	5,14	4,86	4,59	4,32	12,66
01/07/2022 08:55:00	12,60	12,23	11,76	11,25	10,68	10,21	9,73	9,20	8,76	8,31	7,85	7,42	6,99	6,61	6,22	5,88	5,53	5,22	4,91	4,61	4,31	12,84
01/07/2022 09:00:00	12,74	12,37	11,74	11,13	10,62	10,02	9,50	9,07	8,58	8,11	7,75	7,40	7,06	6,72	6,39	6,06	5,73	5,43	5,14	4,85	4,57	12,77
01/07/2022 09:05:00	12,78	12,34	11,81	11,25	10,65	10,17	9,69	9,17	8,62	8,10	7,69	7,28	6,88	6,50	6,12	5,76	5,39	5,07	4,74	4,42	4,11	12,68
01/07/2022 09:10:00	12,70	12,37	11,88	11,38	10,85	10,22	9,64	9,12	8,61	8,11	7,65	7,21	6,78	6,38	5,98	5,61	5,25	4,92	4,60	4,30	3,99	12,80
01/07/2022 09:15:00	12,91	12,39	11,90	11,37	10,80	10,19	9,64	9,15	8,68	8,22	7,82	7,43	7,05	6,69	6,33	5,98	5,64	5,33	5,03	4,74	4,46	13,34
01/07/2022 09:20:00	12,93	12,56	11,96	11,31	10,67	10,13	9,63	9,13	8,61	8,13	7,75	7,39	7,03	6,69	6,35	6,01	5,68	5,38	5,08	4,79	4,50	13,50
01/07/2022 09:25:00	13,08	12,73	12,13	11,50	10,87	10,27	9,71	9,17	8,72	8,26	7,71	7,24	6,77	6,37	5,97	5,63	5,29	4,98	4,68	4,39	4,10	12,98
01/07/2022 09:30:00	13,18	12,72	12,16	11,57	11,00	10,43	9,86	9,28	8,80	8,31	7,80	7,32	6,85	6,44	6,02	5,66	5,29	4,97	4,65	4,34	4,03	12,92
01/07/2022 09:35:00	13,12	12,61	12,07	11,54	11,03	10,45	9,91	9,40	8,93	8,43	7,87	7,36	6,85	6,42	5,98	5,61	5,24	4,91	4,58	4,26	3,94	13,21
01/07/2022 09:40:00	13,11	12,77	12,29	11,73	11,07	10,47	9,91	9,37	8,82	8,26	7,74	7,26	6,78	6,36	5,94	5,56	5,19	4,86	4,53	4,21	3,90	13,09
01/07/2022 09:45:00	13,13	12,84	12,25	11,65	11,10	10,51	9,96	9,44	8,91	8,37	7,81	7,31	6,80	6,37	5,93	5,56	5,18	4,85	4,51	4,19	3,86	13,07
01/07/2022 09:50:00	13,18	12,80	12,23	11,60	10,95	10,33	9,77	9,26	8,75	8,26	7,78	7,34	6,91	6,52	6,13	5,79	5,44	5,14	4,83	4,54	4,25	13,27
01/07/2022 09:55:00	13,19	12,64	12,08	11,52	11,00	10,45	9,91	9,38	8,88	8,38	7,89	7,43	6,96	6,55	6,14	5,77	5,40	5,07	4,74	4,41	4,09	13,20
01/07/2022 10:00:00	13,06	12,68	12,15	11,55	10,89	10,26	9,71	9,23	8,72	8,22	7,78	7,38	6,98	6,61	6,24	5,90	5,56	5,26	4,97	4,68	4,40	13,13
01/07/2022 10:05:00	13,02	12,67	12,08	11,47	10,89	10,23	9,64	9,12	8,63	8,15	7,70	7,29	6,88	6,50	6,13	5,78	5,43	5,13	4,82	4,54	4,25	13,18
01/07/2022 10:10:00	13,03	12,68	12,11	11,52	10,94	10,33	9,75	9,21	8,72	8,25	7,81	7,40	7,00	6,62	6,25	5,90	5,55	5,24	4,93	4,64	4,35	13,14
01/07/2022 10:15:00	13,00	12,58	12,06	11,50	10,88	10,36	9,85	9,33	8,81	8,30	7,85	7,43	7,01	6,63	6,24	5,88	5,52	5,20	4,88	4,57	4,26	12,91
01/07/2022 10:20:00	12,95	12,62	12,10	11,52	10,88	10,29	9,74	9,21	8,66	8,12	7,62	7,16	6,70	6,29	5,88	5,52	5,15	4,82	4,50	4,19	3,89	12,93
01/07/2022 10:25:00	13,04	12,61	11,99	11,38	10,86	10,22	9,67	9,23	8,69	8,15	7,69	7,25	6,82	6,43	6,04	5,68	5,32	5,00	4,68	4,37	4,07	13,13
01/07/2022 10:30:00	12,95	12,48	11,92	11,38	10,89	10,34	9,79	9,27	8,79	8,32	7,90	7,49	7,09	6,71	6,33	5,97	5,61	5,29	4,96	4,65	4,34	13,32
01/07/2022 10:35:00	12,92	12,49	11,96	11,44	10,94	10,34	9,78	9,25	8,78	8,30	7,79	7,32	6,85	6,43	6,01	5,65	5,28	4,96	4,63	4,32	4,01	12,99
01/07/2022 10:40:00	13,10	12,56	12,06	11,52	10,93	10,42	9,88	9,29	8,78	8,29	7,85	7,42	7,00	6,60	6,21	5,84	5,47	5,14	4,81	4,49	4,18	13,24
01/07/2022 10:45:00	13,11	12,64	12,07	11,47	10,88	10,30	9,72	9,15	8,66	8,19	7,72	7,29	6,85	6,46	6,07	5,72	5,36	5,05	4,74	4,44	4,14	13,02
