FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/04/2022 00:00:00	12,01	12,65	13,14	13,55	13,81	13,83	13,79	13,73	13,60	13,41	13,13	12,82	12,50	12,17	11,84	11,48	11,12	10,74	10,36	9,95	9,54	11,98
16/04/2022 00:05:00	11,82	12,65	13,18	13,60	13,86	14,00	14,02	13,93	13,73	13,50	13,26	12,96	12,66	12,32	11,99	11,61	11,23	10,82	10,42	9,98	9,55	11,74
16/04/2022 00:10:00	11,84	12,77	13,26	13,64	13,84	13,82	13,75	13,66	13,48	13,28	13,04	12,76	12,48	12,16	11,85	11,49	11,13	10,75	10,37	9,98	9,58	11,37
16/04/2022 00:15:00	11,84	12,43	13,01	13,47	13,74	13,86	13,85	13,75	13,65	13,49	13,19	12,86	12,53	12,18	11,84	11,47	11,10	10,72	10,33	9,91	9,49	11,33
16/04/2022 00:20:00	11,81	12,27	12,78	13,24	13,54	13,74	13,80	13,75	13,62	13,42	13,13	12,78	12,44	12,09	11,74	11,37	10,99	10,59	10,19	9,75	9,31	11,37
16/04/2022 00:25:00	11,54	12,10	12,62	13,07	13,37	13,53	13,60	13,60	13,47	13,29	13,06	12,78	12,50	12,19	11,87	11,52	11,17	10,78	10,40	9,98	9,56	11,31
16/04/2022 00:30:00	11,39	11,97	12,50	12,93	13,21	13,35	13,37	13,31	13,26	13,16	12,99	12,76	12,53	12,26	11,98	11,65	11,32	10,97	10,61	10,22	9,84	10,99
16/04/2022 00:35:00	11,32	12,25	12,87	13,37	13,68	13,76	13,76	13,69	13,64	13,49	13,15	12,80	12,45	12,11	11,76	11,40	11,05	10,67	10,29	9,89	9,48	11,10
16/04/2022 00:40:00	11,34	12,02	12,59	13,03	13,27	13,39	13,43	13,42	13,23	13,04	12,89	12,66	12,43	12,15	11,87	11,51	11,15	10,78	10,40	9,99	9,59	10,98
16/04/2022 00:45:00	11,25	11,82	12,36	12,84	13,19	13,36	13,48	13,58	13,47	13,33	13,18	12,97	12,76	12,50	12,24	11,91	11,58	11,21	10,84	10,44	10,03	11,12
