FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/09/2022 00:00:00	15,62	15,40	15,43	15,50	15,58	15,59	15,54	15,45	15,40	15,38	15,47	15,47	15,47	15,35	15,23	14,97	14,70	14,38	14,06	13,70	13,34	15,62
01/09/2022 00:05:00	15,63	15,39	15,30	15,30	15,42	15,44	15,45	15,50	15,55	15,61	15,62	15,60	15,57	15,46	15,36	15,13	14,91	14,62	14,32	13,98	13,64	15,54
01/09/2022 00:10:00	15,59	15,31	15,14	14,98	14,78	14,77	14,75	14,69	14,66	14,68	14,74	14,76	14,78	14,70	14,63	14,42	14,22	13,95	13,69	13,39	13,08	15,57
01/09/2022 00:15:00	15,46	15,24	15,05	14,89	14,76	14,62	14,52	14,50	14,50	14,56	14,66	14,72	14,79	14,74	14,70	14,51	14,32	14,07	13,83	13,55	13,27	15,45
01/09/2022 00:20:00	15,44	15,20	15,09	14,99	14,85	14,83	14,80	14,75	14,70	14,70	14,88	14,99	15,09	15,05	15,02	14,81	14,60	14,33	14,06	13,75	13,45	15,45
01/09/2022 00:25:00	15,62	15,32	15,15	15,03	14,97	15,00	15,02	15,01	14,99	15,02	15,13	15,17	15,22	15,16	15,09	14,89	14,68	14,40	14,13	13,81	13,49	15,51
01/09/2022 00:30:00	15,57	15,32	15,14	14,99	14,86	14,82	14,79	14,77	14,81	14,93	15,06	15,14	15,23	15,21	15,18	15,01	14,84	14,60	14,36	14,08	13,80	15,50
01/09/2022 00:35:00	15,62	15,35	15,15	14,95	14,74	14,66	14,63	14,64	14,67	14,77	15,04	15,24	15,44	15,49	15,53	15,39	15,24	15,02	14,81	14,56	14,31	15,50
01/09/2022 00:40:00	15,55	15,46	15,26	15,04	14,80	14,69	14,61	14,54	14,50	14,53	14,62	14,68	14,75	14,70	14,65	14,46	14,27	14,02	13,78	13,50	13,22	15,51
01/09/2022 00:45:00	15,47	15,40	15,20	14,98	14,72	14,62	14,51	14,36	14,34	14,43	14,59	14,71	14,82	14,81	14,79	14,61	14,43	14,20	13,97	13,71	13,45	15,53
01/09/2022 00:50:00	15,64	15,44	15,20	15,00	14,87	14,76	14,66	14,58	14,59	14,67	14,74	14,79	14,83	14,78	14,72	14,53	14,34	14,09	13,84	13,56	13,28	15,62
01/09/2022 00:55:00	15,62	15,53	15,38	15,23	15,12	14,92	14,76	14,69	14,65	14,66	14,72	14,73	14,75	14,67	14,59	14,37	14,15	13,89	13,62	13,33	13,04	15,57
