FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/02/2020 00:00:00	-2,30	-2,33	-2,58	-2,92	-3,30	-3,72	-4,07	-4,47	-4,91	-5,31	-5,71	-6,00	-6,29	-6,43	-6,56	-6,63	-6,70	-6,81	-6,93	-7,06	-7,19	-2,19
29/02/2020 00:05:00	-2,31	-2,45	-2,63	-2,81	-3,06	-3,42	-3,93	-4,47	-4,95	-5,36	-5,78	-6,11	-6,44	-6,61	-6,78	-6,88	-6,98	-7,10	-7,23	-7,36	-7,49	-2,29
29/02/2020 00:10:00	-2,34	-2,51	-2,72	-2,95	-3,23	-3,55	-3,93	-4,40	-4,91	-5,32	-5,75	-6,11	-6,46	-6,65	-6,85	-6,96	-7,08	-7,22	-7,37	-7,51	-7,66	-2,31
29/02/2020 00:15:00	-2,26	-2,49	-2,83	-3,13	-3,40	-3,75	-4,16	-4,57	-4,93	-5,31	-5,71	-6,02	-6,32	-6,48	-6,63	-6,72	-6,80	-6,93	-7,05	-7,18	-7,31	-2,23
29/02/2020 00:20:00	-2,21	-2,38	-2,65	-2,96	-3,27	-3,62	-4,00	-4,45	-4,93	-5,31	-5,71	-6,03	-6,36	-6,53	-6,71	-6,81	-6,92	-7,06	-7,20	-7,34	-7,48	-2,17
29/02/2020 00:25:00	-2,22	-2,38	-2,69	-3,05	-3,40	-3,71	-4,08	-4,47	-4,83	-5,23	-5,65	-5,97	-6,29	-6,45	-6,61	-6,69	-6,78	-6,90	-7,03	-7,16	-7,30	-2,24
29/02/2020 00:30:00	-2,22	-2,38	-2,67	-2,91	-3,16	-3,52	-3,95	-4,41	-4,88	-5,29	-5,73	-6,09	-6,45	-6,66	-6,86	-6,98	-7,10	-7,25	-7,40	-7,55	-7,69	-2,19
29/02/2020 00:35:00	-2,19	-2,40	-2,60	-2,86	-3,19	-3,61	-4,08	-4,56	-5,00	-5,42	-5,84	-6,13	-6,43	-6,55	-6,68	-6,73	-6,79	-6,89	-6,98	-7,10	-7,21	-2,19
29/02/2020 00:40:00	-2,23	-2,41	-2,69	-2,99	-3,29	-3,58	-3,95	-4,37	-4,80	-5,18	-5,57	-5,90	-6,22	-6,39	-6,57	-6,68	-6,78	-6,92	-7,07	-7,21	-7,35	-2,16
29/02/2020 00:45:00	-2,23	-2,36	-2,66	-2,96	-3,29	-3,70	-4,07	-4,47	-4,87	-5,26	-5,65	-5,94	-6,24	-6,37	-6,51	-6,59	-6,66	-6,77	-6,88	-7,01	-7,14	-2,22
29/02/2020 00:50:00	-2,20	-2,44	-2,75	-3,00	-3,25	-3,59	-3,97	-4,41	-4,85	-5,23	-5,63	-5,96	-6,29	-6,47	-6,65	-6,76	-6,87	-7,02	-7,16	-7,30	-7,44	-2,24
