FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/07/2019 00:00:00	22,17	22,90	22,95	22,89	22,74	22,45	22,10	21,75	21,45	21,20	20,92	20,63	20,33	20,00	19,67	19,26	18,85	18,38	17,91	17,41	16,91	21,52
20/07/2019 00:05:00	21,96	22,45	22,49	22,43	22,23	21,97	21,68	21,36	21,04	20,74	20,48	20,21	19,93	19,61	19,29	18,89	18,48	18,01	17,54	17,04	16,54	21,53
20/07/2019 00:10:00	21,62	22,30	22,29	22,13	21,85	21,52	21,18	20,87	20,55	20,23	20,00	19,77	19,54	19,25	18,97	18,58	18,20	17,76	17,32	16,85	16,38	21,56
20/07/2019 00:15:00	21,72	21,94	21,71	21,40	21,07	20,80	20,55	20,33	20,18	20,14	20,23	20,29	20,35	20,28	20,21	19,96	19,71	19,38	19,05	18,68	18,32	21,60
20/07/2019 00:20:00	21,15	21,70	21,67	21,53	21,28	21,04	20,82	20,64	20,44	20,25	20,10	19,94	19,79	19,57	19,35	19,02	18,69	18,29	17,89	17,46	17,03	21,42
20/07/2019 00:25:00	20,40	21,44	21,56	21,51	21,35	21,14	20,89	20,63	20,38	20,18	20,08	19,96	19,84	19,63	19,42	19,07	18,71	18,30	17,89	17,44	17,00	20,56
20/07/2019 00:30:00	20,44	21,28	21,46	21,45	21,19	20,97	20,74	20,47	20,26	20,13	19,97	19,79	19,61	19,37	19,13	18,79	18,45	18,05	17,66	17,23	16,80	20,07
20/07/2019 00:35:00	20,70	21,18	21,26	21,26	21,13	20,97	20,79	20,62	20,43	20,27	20,16	20,03	19,89	19,67	19,46	19,12	18,78	18,37	17,96	17,50	17,05	19,73
20/07/2019 00:40:00	21,20	21,68	21,68	21,57	21,29	21,02	20,75	20,50	20,26	20,05	19,94	19,80	19,66	19,45	19,23	18,89	18,55	18,15	17,75	17,32	16,89	20,05
20/07/2019 00:45:00	21,38	21,89	21,79	21,59	21,27	20,97	20,68	20,40	20,14	19,91	19,77	19,61	19,46	19,24	19,01	18,67	18,33	17,93	17,52	17,09	16,66	20,37
20/07/2019 00:50:00	21,51	21,85	21,73	21,54	21,27	20,99	20,70	20,38	20,14	19,98	19,82	19,64	19,46	19,22	18,98	18,64	18,30	17,90	17,49	17,06	16,62	20,41
20/07/2019 00:55:00	21,42	21,83	21,76	21,59	21,30	21,02	20,74	20,47	20,23	20,05	19,85	19,63	19,42	19,16	18,90	18,56	18,22	17,81	17,40	16,96	16,52	20,38
20/07/2019 01:00:00	21,39	21,77	21,68	21,52	21,28	21,01	20,72	20,47	20,23	20,01	19,83	19,64	19,45	19,21	18,96	18,61	18,26	17,84	17,42	16,98	16,53	20,14
20/07/2019 01:05:00	21,39	21,87	21,81	21,66	21,40	21,13	20,85	20,56	20,28	20,03	19,85	19,66	19,46	19,21	18,95	18,59	18,23	17,80	17,37	16,92	16,46	20,32
20/07/2019 01:10:00	21,37	21,93	21,93	21,78	21,42	21,13	20,85	20,54	20,29	20,10	19,92	19,72	19,53	19,28	19,04	18,70	18,35	17,95	17,55	17,12	16,69	21,13
