FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/08/2021 00:00:00	16,91	17,38	17,84	18,13	18,08	17,97	17,75	17,40	17,02	16,61	16,12	15,60	15,09	14,60	14,11	13,62	13,14	12,64	12,15	11,63	11,10	16,91
03/08/2021 00:05:00	16,89	16,99	17,21	17,39	17,40	17,34	17,18	16,94	16,65	16,33	15,96	15,55	15,15	14,75	14,34	13,92	13,50	13,04	12,58	12,09	11,59	16,99
03/08/2021 00:10:00	17,00	16,66	16,54	16,53	16,62	16,64	16,60	16,48	16,34	16,18	15,94	15,68	15,41	15,12	14,83	14,50	14,16	13,76	13,36	12,91	12,46	16,99
03/08/2021 00:15:00	16,94	16,62	16,49	16,41	16,29	16,21	16,10	15,95	15,85	15,79	15,52	15,27	15,02	14,76	14,50	14,21	13,92	13,57	13,22	12,83	12,44	16,98
03/08/2021 00:20:00	17,03	16,93	16,90	16,88	16,82	16,70	16,54	16,36	16,20	16,06	15,69	15,35	15,00	14,67	14,34	14,00	13,66	13,27	12,89	12,46	12,04	16,99
03/08/2021 00:25:00	16,90	16,95	17,00	17,02	16,95	16,87	16,73	16,51	16,25	15,95	15,75	15,49	15,24	14,94	14,64	14,27	13,90	13,48	13,07	12,63	12,18	16,92
03/08/2021 00:30:00	16,75	17,14	17,28	17,30	17,10	16,85	16,58	16,33	16,08	15,84	15,53	15,21	14,90	14,58	14,26	13,90	13,54	13,15	12,77	12,36	11,96	16,90
03/08/2021 00:35:00	16,95	17,26	17,56	17,75	17,72	17,57	17,33	17,02	16,73	16,45	16,09	15,70	15,32	14,92	14,53	14,11	13,69	13,24	12,79	12,32	11,85	17,04
03/08/2021 00:40:00	17,06	17,05	17,30	17,54	17,63	17,67	17,61	17,39	17,09	16,74	16,41	16,03	15,65	15,25	14,85	14,41	13,97	13,49	13,01	12,48	11,96	17,09
03/08/2021 00:45:00	17,00	17,23	17,43	17,53	17,42	17,26	17,08	16,93	16,71	16,45	16,08	15,71	15,34	14,98	14,62	14,25	13,88	13,47	13,06	12,62	12,18	17,10
