FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/09/2019 00:00:00	11,05	11,33	11,41	11,48	11,52	11,46	11,32	11,10	10,91	10,67	10,35	10,02	9,69	9,36	9,03	8,70	8,36	8,02	7,68	7,33	6,97	10,70
04/09/2019 00:05:00	11,04	11,28	11,45	11,56	11,55	11,47	11,35	11,18	10,93	10,65	10,36	10,04	9,72	9,39	9,06	8,72	8,37	8,03	7,69	7,32	6,96	10,72
04/09/2019 00:10:00	10,96	11,36	11,53	11,64	11,65	11,51	11,36	11,20	10,95	10,68	10,38	10,06	9,74	9,41	9,08	8,74	8,40	8,06	7,72	7,37	7,01	10,60
04/09/2019 00:15:00	10,62	11,02	11,11	11,18	11,21	11,08	10,92	10,72	10,48	10,21	9,92	9,60	9,29	8,97	8,65	8,31	7,97	7,63	7,30	6,95	6,60	10,47
04/09/2019 00:20:00	10,45	10,98	11,02	11,00	10,92	10,75	10,55	10,31	10,10	9,86	9,58	9,29	9,01	8,71	8,42	8,11	7,80	7,50	7,19	6,88	6,57	10,42
04/09/2019 00:25:00	10,40	10,80	10,88	10,90	10,85	10,70	10,53	10,33	10,06	9,78	9,48	9,16	8,85	8,53	8,21	7,88	7,55	7,22	6,90	6,56	6,23	10,36
04/09/2019 00:30:00	10,56	10,90	10,88	10,83	10,73	10,61	10,43	10,20	9,95	9,69	9,42	9,13	8,85	8,56	8,26	7,94	7,63	7,31	7,00	6,68	6,35	10,51
04/09/2019 00:35:00	10,57	10,77	10,81	10,83	10,78	10,72	10,56	10,34	10,07	9,78	9,45	9,11	8,77	8,43	8,09	7,76	7,42	7,08	6,74	6,39	6,04	10,48
04/09/2019 00:40:00	10,45	10,50	10,37	10,23	10,08	9,86	9,63	9,40	9,15	8,91	8,67	8,43	8,18	7,92	7,65	7,36	7,06	6,77	6,49	6,19	5,90	10,67
04/09/2019 00:45:00	10,39	10,58	10,50	10,34	10,08	9,86	9,65	9,45	9,14	8,87	8,63	8,39	8,15	7,88	7,62	7,33	7,04	6,76	6,47	6,19	5,91	10,78
04/09/2019 00:50:00	10,71	10,89	10,86	10,75	10,53	10,40	10,20	9,95	9,65	9,35	9,06	8,76	8,46	8,16	7,85	7,53	7,21	6,90	6,58	6,27	5,95	11,08
04/09/2019 00:55:00	10,65	10,69	10,57	10,45	10,35	10,19	10,00	9,79	9,57	9,34	9,08	8,82	8,56	8,28	8,01	7,72	7,42	7,13	6,84	6,53	6,23	10,97
04/09/2019 01:00:00	10,55	10,53	10,37	10,22	10,07	9,89	9,73	9,59	9,37	9,13	8,83	8,55	8,27	7,99	7,72	7,44	7,16	6,89	6,61	6,32	6,03	10,88
04/09/2019 01:05:00	10,43	10,50	10,41	10,33	10,25	10,08	9,89	9,69	9,40	9,13	8,92	8,67	8,42	8,14	7,86	7,55	7,24	6,93	6,62	6,31	5,99	10,77
04/09/2019 01:10:00	10,41	10,52	10,44	10,35	10,25	10,12	9,95	9,75	9,57	9,35	9,07	8,80	8,52	8,25	7,97	7,68	7,39	7,11	6,82	6,52	6,22	10,63
04/09/2019 01:15:00	10,21	10,46	10,38	10,28	10,17	9,97	9,74	9,48	9,23	8,97	8,67	8,38	8,08	7,78	7,48	7,16	6,85	6,55	6,25	5,94	5,64	10,57
04/09/2019 01:20:00	10,28	10,60	10,42	10,22	10,05	9,75	9,51	9,31	9,01	8,74	8,54	8,33	8,11	7,87	7,62	7,33	7,05	6,77	6,49	6,21	5,94	10,22
04/09/2019 01:25:00	10,23	10,50	10,34	10,14	9,93	9,71	9,49	9,27	9,02	8,74	8,40	8,09	7,78	7,48	7,19	6,90	6,61	6,33	6,05	5,77	5,48	10,40
04/09/2019 01:30:00	10,39	10,47	10,38	10,26	10,10	9,84	9,57	9,30	9,01	8,72	8,45	8,15	7,86	7,56	7,25	6,93	6,61	6,31	6,01	5,71	5,41	10,59
