FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/11/2021 00:00:00	-6,62	-6,75	-7,02	-7,36	-7,80	-8,30	-8,95	-9,67	-10,36	-11,06	-11,80	-12,38	-12,96	-13,26	-13,56	-13,67	-13,78	-13,90	-14,03	-14,14	-14,24	-6,56
25/11/2021 00:05:00	-6,55	-7,08	-7,34	-7,46	-7,68	-8,11	-8,67	-9,41	-10,16	-10,82	-11,53	-12,14	-12,76	-13,11	-13,45	-13,61	-13,77	-13,93	-14,09	-14,21	-14,33	-6,61
25/11/2021 00:10:00	-6,70	-7,02	-7,41	-7,70	-7,99	-8,38	-8,83	-9,45	-10,12	-10,76	-11,47	-12,09	-12,71	-13,08	-13,45	-13,62	-13,79	-13,97	-14,15	-14,28	-14,42	-6,64
25/11/2021 00:15:00	-6,73	-7,07	-7,45	-7,85	-8,23	-8,58	-9,24	-9,90	-10,50	-11,11	-11,77	-12,30	-12,84	-13,12	-13,41	-13,52	-13,63	-13,76	-13,89	-14,00	-14,12	-6,71
25/11/2021 00:20:00	-6,71	-7,12	-7,51	-7,82	-8,13	-8,53	-9,12	-9,76	-10,37	-10,97	-11,61	-12,16	-12,70	-12,99	-13,28	-13,40	-13,53	-13,66	-13,79	-13,91	-14,02	-6,75
25/11/2021 00:25:00	-6,72	-7,05	-7,38	-7,72	-8,09	-8,49	-9,13	-9,89	-10,62	-11,19	-11,80	-12,32	-12,85	-13,14	-13,42	-13,56	-13,70	-13,84	-13,99	-14,11	-14,23	-6,70
25/11/2021 00:30:00	-6,75	-7,17	-7,46	-7,67	-7,96	-8,40	-9,10	-9,85	-10,55	-11,19	-11,86	-12,43	-13,00	-13,30	-13,61	-13,74	-13,87	-14,00	-14,14	-14,25	-14,35	-6,70
25/11/2021 00:35:00	-6,76	-7,11	-7,39	-7,58	-7,84	-8,26	-8,90	-9,63	-10,34	-11,00	-11,71	-12,31	-12,92	-13,26	-13,60	-13,75	-13,90	-14,06	-14,21	-14,33	-14,45	-6,74
25/11/2021 00:40:00	-6,78	-7,16	-7,49	-7,71	-7,99	-8,42	-9,02	-9,72	-10,42	-11,09	-11,81	-12,43	-13,05	-13,40	-13,74	-13,90	-14,05	-14,21	-14,36	-14,49	-14,61	-6,76
25/11/2021 00:45:00	-6,73	-7,17	-7,46	-7,71	-8,09	-8,70	-9,38	-10,12	-10,80	-11,35	-11,91	-12,34	-12,76	-12,94	-13,12	-13,17	-13,23	-13,30	-13,36	-13,44	-13,52	-6,75
