FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/02/2019 00:00:00	-32,65	-32,32	-31,82	-31,16	-30,56	-29,94	-29,46	-29,10	-28,74	-28,42	-28,13	-27,81	-27,50	-27,14	-26,77	-26,49	-26,21	-25,97	-25,72	-25,60	-25,48	-32,59
03/02/2019 00:05:00	-32,66	-32,32	-31,88	-31,30	-30,61	-29,95	-29,31	-28,80	-28,50	-28,29	-28,12	-27,90	-27,67	-27,36	-27,05	-26,77	-26,48	-26,24	-26,00	-25,88	-25,76	-32,71
03/02/2019 00:10:00	-32,71	-32,40	-31,94	-31,40	-30,81	-30,27	-29,88	-29,57	-29,18	-28,83	-28,50	-28,15	-27,81	-27,42	-27,04	-26,75	-26,46	-26,21	-25,96	-25,83	-25,71	-32,76
03/02/2019 00:15:00	-32,67	-32,54	-32,08	-31,52	-30,77	-30,10	-29,52	-29,09	-28,78	-28,54	-28,34	-28,10	-27,86	-27,55	-27,24	-26,97	-26,69	-26,46	-26,22	-26,10	-25,98	-33,31
03/02/2019 00:20:00	-32,73	-32,41	-31,75	-31,02	-30,44	-29,94	-29,51	-29,21	-28,99	-28,79	-28,60	-28,33	-28,06	-27,69	-27,32	-27,01	-26,70	-26,42	-26,14	-26,00	-25,86	-33,06
03/02/2019 00:25:00	-32,75	-32,31	-31,78	-31,21	-30,67	-30,21	-29,85	-29,55	-29,24	-28,95	-28,67	-28,35	-28,02	-27,64	-27,25	-26,94	-26,64	-26,37	-26,10	-25,97	-25,83	-33,05
03/02/2019 00:30:00	-32,69	-32,24	-31,77	-31,14	-30,52	-29,99	-29,49	-29,08	-28,78	-28,52	-28,30	-28,04	-27,77	-27,43	-27,09	-26,80	-26,52	-26,27	-26,02	-25,90	-25,78	-32,86
03/02/2019 00:35:00	-32,72	-32,16	-31,57	-30,94	-30,35	-29,89	-29,47	-29,14	-28,89	-28,68	-28,48	-28,21	-27,94	-27,59	-27,23	-26,93	-26,63	-26,37	-26,11	-25,98	-25,84	-32,96
03/02/2019 00:40:00	-32,60	-32,22	-31,57	-30,97	-30,37	-29,83	-29,39	-29,08	-28,84	-28,64	-28,45	-28,18	-27,91	-27,56	-27,20	-26,90	-26,59	-26,32	-26,05	-25,92	-25,78	-32,93
03/02/2019 00:45:00	-32,57	-32,05	-31,40	-30,76	-30,26	-29,83	-29,47	-29,20	-29,00	-28,82	-28,64	-28,36	-28,08	-27,71	-27,34	-27,02	-26,70	-26,41	-26,13	-25,99	-25,85	-32,80
03/02/2019 00:50:00	-32,76	-32,25	-31,71	-31,14	-30,55	-30,10	-29,70	-29,37	-29,09	-28,86	-28,64	-28,36	-28,08	-27,73	-27,37	-27,08	-26,78	-26,52	-26,26	-26,13	-26,00	-32,75
03/02/2019 00:55:00	-32,88	-32,30	-31,75	-31,17	-30,59	-30,04	-29,62	-29,31	-29,05	-28,85	-28,68	-28,45	-28,23	-27,92	-27,62	-27,35	-27,08	-26,85	-26,61	-26,50	-26,38	-32,65
03/02/2019 01:00:00	-32,68	-32,25	-31,57	-30,98	-30,36	-29,85	-29,48	-29,23	-29,02	-28,83	-28,66	-28,42	-28,18	-27,84	-27,51	-27,22	-26,93	-26,68	-26,42	-26,29	-26,16	-32,63
03/02/2019 01:05:00	-32,93	-32,36	-31,71	-31,07	-30,43	-29,89	-29,45	-29,14	-28,93	-28,76	-28,61	-28,41	-28,20	-27,90	-27,60	-27,33	-27,07	-26,83	-26,59	-26,47	-26,35	-32,81
03/02/2019 01:10:00	-32,86	-32,07	-31,46	-30,86	-30,36	-29,92	-29,54	-29,21	-28,93	-28,67	-28,42	-28,11	-27,80	-27,42	-27,05	-26,74	-26,44	-26,18	-25,91	-25,78	-25,65	-32,83
03/02/2019 01:15:00	-33,04	-32,04	-31,35	-30,89	-30,44	-30,00	-29,58	-29,23	-28,97	-28,73	-28,50	-28,17	-27,84	-27,44	-27,04	-26,70	-26,37	-26,09	-25,80	-25,66	-25,53	-33,06
03/02/2019 01:20:00	-32,99	-32,11	-31,38	-30,80	-30,24	-29,77	-29,41	-29,13	-28,89	-28,68	-28,48	-28,22	-27,95	-27,61	-27,26	-26,97	-26,68	-26,43	-26,18	-26,06	-25,93	-32,91
03/02/2019 01:25:00	-33,12	-32,05	-31,29	-30,73	-30,34	-29,98	-29,68	-29,42	-29,16	-28,91	-28,64	-28,28	-27,92	-27,49	-27,06	-26,72	-26,38	-26,09	-25,79	-25,65	-25,51	-33,25
03/02/2019 01:30:00	-33,06	-32,03	-31,37	-30,79	-30,30	-29,85	-29,47	-29,17	-28,95	-28,77	-28,61	-28,36	-28,12	-27,79	-27,46	-27,17	-26,88	-26,63	-26,38	-26,26	-26,14	-33,40
03/02/2019 01:35:00	-33,33	-32,46	-31,63	-30,93	-30,43	-29,99	-29,67	-29,47	-29,30	-29,13	-28,96	-28,70	-28,45	-28,09	-27,73	-27,43	-27,12	-26,85	-26,58	-26,44	-26,31	-33,23
03/02/2019 01:40:00	-33,22	-32,43	-31,75	-31,07	-30,54	-30,01	-29,52	-29,17	-29,01	-28,90	-28,81	-28,61	-28,42	-28,11	-27,80	-27,50	-27,20	-26,94	-26,68	-26,55	-26,42	-33,30
03/02/2019 01:45:00	-33,30	-32,44	-31,69	-31,17	-30,65	-30,26	-29,89	-29,60	-29,38	-29,17	-28,97	-28,66	-28,35	-27,95	-27,55	-27,22	-26,88	-26,59	-26,30	-26,16	-26,01	-33,52
03/02/2019 01:50:00	-33,59	-32,54	-31,72	-31,18	-30,57	-30,15	-29,87	-29,64	-29,37	-29,11	-28,87	-28,58	-28,29	-27,93	-27,58	-27,30	-27,02	-26,78	-26,54	-26,42	-26,30	-33,79
03/02/2019 01:55:00	-33,86	-32,71	-31,78	-31,28	-30,64	-30,21	-29,87	-29,60	-29,35	-29,11	-28,88	-28,57	-28,26	-27,88	-27,50	-27,19	-26,87	-26,60	-26,34	-26,20	-26,07	-34,21
03/02/2019 02:00:00	-34,28	-32,88	-31,88	-31,09	-30,51	-30,01	-29,61	-29,35	-29,18	-29,05	-28,92	-28,70	-28,49	-28,17	-27,85	-27,57	-27,29	-27,04	-26,79	-26,66	-26,54	-34,75
03/02/2019 02:05:00	-34,08	-32,90	-31,95	-31,17	-30,61	-30,18	-29,77	-29,47	-29,30	-29,14	-28,99	-28,72	-28,45	-28,08	-27,71	-27,39	-27,07	-26,78	-26,50	-26,36	-26,22	-34,34
03/02/2019 02:10:00	-34,11	-32,93	-31,97	-31,21	-30,59	-30,12	-29,72	-29,43	-29,26	-29,10	-28,96	-28,71	-28,47	-28,13	-27,79	-27,49	-27,19	-26,93	-26,66	-26,53	-26,40	-34,42
03/02/2019 02:15:00	-34,14	-33,03	-32,23	-31,50	-30,95	-30,51	-30,23	-29,98	-29,67	-29,37	-29,08	-28,75	-28,42	-28,03	-27,65	-27,36	-27,08	-26,82	-26,57	-26,44	-26,31	-34,51
03/02/2019 02:20:00	-34,19	-32,93	-32,05	-31,47	-30,96	-30,51	-30,19	-29,93	-29,66	-29,40	-29,14	-28,80	-28,46	-28,06	-27,66	-27,34	-27,01	-26,74	-26,46	-26,33	-26,19	-34,61
03/02/2019 02:25:00	-34,36	-33,10	-32,33	-31,67	-31,05	-30,42	-29,93	-29,58	-29,31	-29,12	-28,96	-28,75	-28,54	-28,25	-27,96	-27,71	-27,45	-27,23	-27,01	-26,90	-26,79	-34,56
03/02/2019 02:30:00	-34,54	-33,17	-32,22	-31,63	-31,01	-30,44	-30,04	-29,74	-29,46	-29,22	-28,99	-28,69	-28,39	-28,02	-27,65	-27,35	-27,05	-26,79	-26,54	-26,41	-26,29	-34,72
03/02/2019 02:35:00	-34,60	-33,23	-32,43	-32,02	-31,54	-31,10	-30,66	-30,27	-29,99	-29,73	-29,47	-29,09	-28,71	-28,27	-27,83	-27,46	-27,09	-26,78	-26,48	-26,33	-26,18	-34,66
03/02/2019 02:40:00	-34,54	-33,32	-32,59	-32,03	-31,61	-31,19	-30,79	-30,42	-30,12	-29,84	-29,55	-29,16	-28,78	-28,33	-27,89	-27,53	-27,17	-26,87	-26,56	-26,41	-26,26	-34,61
03/02/2019 02:45:00	-34,57	-33,45	-32,64	-32,14	-31,66	-31,18	-30,70	-30,31	-30,02	-29,75	-29,48	-29,08	-28,69	-28,23	-27,76	-27,38	-27,00	-26,68	-26,35	-26,19	-26,03	-34,60
03/02/2019 02:50:00	-34,51	-33,36	-32,60	-32,01	-31,50	-30,92	-30,47	-30,12	-29,85	-29,61	-29,41	-29,12	-28,84	-28,48	-28,12	-27,81	-27,51	-27,25	-26,99	-26,86	-26,73	-34,53
03/02/2019 02:55:00	-34,34	-33,30	-32,62	-32,09	-31,52	-31,01	-30,52	-30,09	-29,76	-29,47	-29,20	-28,85	-28,51	-28,11	-27,70	-27,38	-27,05	-26,77	-26,49	-26,36	-26,22	-34,26
03/02/2019 03:00:00	-34,27	-33,15	-32,36	-31,86	-31,29	-30,78	-30,34	-29,97	-29,64	-29,35	-29,07	-28,70	-28,34	-27,92	-27,51	-27,17	-26,84	-26,55	-26,27	-26,13	-25,99	-34,26
03/02/2019 03:05:00	-34,24	-33,11	-32,24	-31,59	-31,09	-30,59	-30,20	-29,88	-29,56	-29,25	-28,93	-28,55	-28,16	-27,73	-27,29	-26,96	-26,62	-26,34	-26,05	-25,90	-25,76	-34,29
03/02/2019 03:10:00	-34,08	-33,04	-32,19	-31,59	-31,07	-30,71	-30,39	-30,11	-29,87	-29,62	-29,37	-29,02	-28,67	-28,24	-27,81	-27,47	-27,13	-26,83	-26,53	-26,38	-26,23	-34,26
03/02/2019 03:15:00	-34,20	-33,12	-32,42	-31,85	-31,36	-30,82	-30,33	-29,90	-29,55	-29,23	-28,92	-28,53	-28,15	-27,72	-27,29	-26,95	-26,61	-26,32	-26,03	-25,89	-25,75	-34,30
03/02/2019 03:20:00	-34,21	-33,08	-32,25	-31,62	-31,15	-30,70	-30,42	-30,20	-29,92	-29,64	-29,36	-29,03	-28,69	-28,29	-27,89	-27,58	-27,27	-27,00	-26,73	-26,60	-26,46	-34,33
03/02/2019 03:25:00	-34,43	-33,02	-32,16	-31,68	-31,19	-30,79	-30,44	-30,12	-29,81	-29,51	-29,21	-28,83	-28,45	-28,01	-27,57	-27,23	-26,89	-26,60	-26,31	-26,17	-26,03	-34,30
03/02/2019 03:30:00	-34,30	-32,99	-32,04	-31,49	-30,97	-30,61	-30,31	-30,05	-29,80	-29,56	-29,29	-28,94	-28,58	-28,15	-27,73	-27,39	-27,04	-26,75	-26,45	-26,31	-26,16	-34,32
03/02/2019 03:35:00	-34,09	-32,90	-32,23	-31,84	-31,45	-31,01	-30,66	-30,33	-29,96	-29,61	-29,26	-28,84	-28,41	-27,94	-27,48	-27,13	-26,77	-26,48	-26,18	-26,04	-25,89	-34,27
03/02/2019 03:40:00	-34,14	-32,90	-32,23	-31,74	-31,27	-30,80	-30,31	-29,87	-29,55	-29,28	-29,02	-28,66	-28,31	-27,90	-27,49	-27,15	-26,81	-26,52	-26,23	-26,10	-25,96	-34,16
03/02/2019 03:45:00	-34,23	-32,79	-32,15	-31,62	-31,24	-30,78	-30,26	-29,78	-29,45	-29,18	-28,91	-28,54	-28,18	-27,76	-27,34	-26,99	-26,64	-26,35	-26,06	-25,93	-25,79	-34,26
03/02/2019 03:50:00	-34,24	-32,91	-32,13	-31,61	-31,13	-30,66	-30,26	-29,93	-29,69	-29,49	-29,29	-29,01	-28,73	-28,37	-28,00	-27,69	-27,38	-27,11	-26,85	-26,72	-26,59	-34,30
03/02/2019 03:55:00	-34,74	-32,98	-32,05	-31,55	-31,12	-30,80	-30,49	-30,18	-29,90	-29,63	-29,34	-28,95	-28,57	-28,13	-27,69	-27,34	-26,99	-26,70	-26,40	-26,26	-26,12	-34,54
03/02/2019 04:00:00	-35,04	-33,07	-32,17	-31,71	-31,39	-31,07	-30,69	-30,31	-29,98	-29,67	-29,34	-28,90	-28,47	-27,98	-27,50	-27,12	-26,75	-26,43	-26,12	-25,97	-25,83	-34,95
03/02/2019 04:05:00	-35,15	-33,07	-32,09	-31,66	-31,29	-30,88	-30,57	-30,23	-29,85	-29,47	-29,08	-28,62	-28,15	-27,67	-27,19	-26,84	-26,48	-26,19	-25,90	-25,77	-25,64	-35,59
03/02/2019 04:10:00	-35,11	-32,89	-31,87	-31,60	-31,34	-31,12	-30,88	-30,59	-30,30	-30,00	-29,65	-29,18	-28,71	-28,19	-27,66	-27,26	-26,86	-26,53	-26,20	-26,04	-25,89	-35,70
