FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/01/2022 00:00:00	-12,29	-12,55	-12,93	-13,27	-13,66	-14,17	-14,84	-15,29	-15,70	-16,11	-16,51	-16,75	-16,98	-16,99	-16,99	-16,90	-16,82	-16,76	-16,71	-16,72	-16,72	-12,28
06/01/2022 00:05:00	-12,17	-12,56	-13,01	-13,49	-13,90	-14,26	-14,74	-15,11	-15,46	-15,82	-16,19	-16,40	-16,61	-16,62	-16,62	-16,54	-16,46	-16,42	-16,38	-16,40	-16,41	-12,23
06/01/2022 00:10:00	-12,26	-12,58	-12,94	-13,36	-13,85	-14,39	-14,95	-15,41	-15,82	-16,23	-16,62	-16,80	-16,99	-16,95	-16,90	-16,77	-16,64	-16,56	-16,47	-16,46	-16,46	-12,33
06/01/2022 00:15:00	-12,26	-12,75	-13,08	-13,37	-13,66	-13,97	-14,38	-14,85	-15,31	-15,77	-16,26	-16,61	-16,96	-17,07	-17,18	-17,16	-17,14	-17,14	-17,15	-17,18	-17,22	-12,24
06/01/2022 00:20:00	-12,29	-12,55	-12,91	-13,34	-13,80	-14,26	-14,68	-15,10	-15,53	-15,99	-16,46	-16,73	-17,00	-17,03	-17,06	-16,97	-16,89	-16,84	-16,79	-16,81	-16,82	-12,25
06/01/2022 00:25:00	-12,35	-12,53	-12,91	-13,34	-13,78	-14,25	-14,76	-15,22	-15,64	-16,05	-16,46	-16,70	-16,94	-16,95	-16,97	-16,89	-16,81	-16,78	-16,74	-16,75	-16,77	-12,28
06/01/2022 00:30:00	-12,29	-12,43	-12,91	-13,35	-13,77	-14,22	-14,76	-15,19	-15,58	-15,96	-16,35	-16,60	-16,85	-16,89	-16,92	-16,87	-16,81	-16,79	-16,77	-16,80	-16,82	-12,23
06/01/2022 00:35:00	-12,24	-12,58	-12,99	-13,37	-13,75	-14,12	-14,54	-14,98	-15,40	-15,78	-16,17	-16,42	-16,68	-16,72	-16,76	-16,71	-16,66	-16,64	-16,62	-16,65	-16,68	-12,21
06/01/2022 00:40:00	-12,25	-12,59	-12,96	-13,28	-13,66	-14,14	-14,63	-15,13	-15,57	-15,93	-16,30	-16,53	-16,75	-16,77	-16,78	-16,71	-16,64	-16,61	-16,57	-16,59	-16,60	-12,34
06/01/2022 00:45:00	-12,26	-12,50	-12,87	-13,24	-13,71	-14,28	-14,76	-15,33	-15,78	-16,07	-16,35	-16,49	-16,63	-16,58	-16,53	-16,44	-16,35	-16,29	-16,24	-16,24	-16,25	-12,33
06/01/2022 00:50:00	-12,31	-12,59	-12,90	-13,31	-13,78	-14,30	-14,94	-15,47	-15,91	-16,30	-16,66	-16,84	-17,03	-16,98	-16,94	-16,83	-16,72	-16,64	-16,57	-16,56	-16,56	-12,35
06/01/2022 00:55:00	-12,20	-12,60	-12,92	-13,19	-13,57	-14,08	-14,61	-15,23	-15,75	-16,13	-16,50	-16,75	-16,99	-17,01	-17,04	-16,98	-16,93	-16,91	-16,88	-16,89	-16,91	-12,28
06/01/2022 01:00:00	-12,39	-12,53	-12,98	-13,41	-13,78	-14,12	-14,44	-14,84	-15,25	-15,64	-16,07	-16,39	-16,71	-16,81	-16,92	-16,92	-16,91	-16,94	-16,96	-17,01	-17,06	-12,26
06/01/2022 01:05:00	-12,30	-12,68	-12,94	-13,11	-13,44	-13,97	-14,48	-15,05	-15,58	-16,05	-16,53	-16,84	-17,15	-17,21	-17,27	-17,22	-17,17	-17,14	-17,12	-17,13	-17,14	-12,21
06/01/2022 01:10:00	-12,28	-12,69	-13,00	-13,33	-13,69	-14,09	-14,53	-15,04	-15,50	-15,91	-16,34	-16,61	-16,89	-16,94	-16,99	-16,94	-16,89	-16,87	-16,85	-16,87	-16,89	-12,31
06/01/2022 01:15:00	-12,30	-12,62	-12,98	-13,34	-13,72	-14,10	-14,54	-15,01	-15,45	-15,88	-16,32	-16,60	-16,89	-16,95	-17,02	-16,97	-16,92	-16,91	-16,90	-16,92	-16,95	-12,18
06/01/2022 01:20:00	-12,30	-12,65	-12,91	-13,23	-13,61	-14,03	-14,51	-15,07	-15,55	-15,94	-16,33	-16,58	-16,82	-16,85	-16,87	-16,81	-16,75	-16,72	-16,69	-16,70	-16,72	-12,24
06/01/2022 01:25:00	-12,19	-12,53	-12,76	-13,01	-13,37	-13,88	-14,45	-15,02	-15,53	-15,99	-16,43	-16,71	-16,98	-17,01	-17,04	-16,97	-16,90	-16,85	-16,81	-16,82	-16,83	-12,19
06/01/2022 01:30:00	-12,28	-12,60	-12,97	-13,40	-13,80	-14,20	-14,70	-15,16	-15,56	-15,88	-16,20	-16,39	-16,57	-16,56	-16,55	-16,47	-16,40	-16,36	-16,32	-16,33	-16,35	-12,26
06/01/2022 01:35:00	-12,31	-12,63	-12,92	-13,20	-13,54	-13,97	-14,45	-14,98	-15,44	-15,80	-16,17	-16,41	-16,64	-16,67	-16,69	-16,64	-16,59	-16,56	-16,54	-16,56	-16,58	-12,22
06/01/2022 01:40:00	-12,27	-12,58	-12,89	-13,22	-13,57	-13,98	-14,55	-15,13	-15,60	-15,97	-16,33	-16,58	-16,82	-16,86	-16,89	-16,85	-16,81	-16,79	-16,78	-16,80	-16,83	-12,25
06/01/2022 01:45:00	-12,16	-12,48	-12,88	-13,21	-13,56	-13,96	-14,48	-15,05	-15,51	-15,81	-16,13	-16,35	-16,57	-16,61	-16,64	-16,61	-16,59	-16,58	-16,58	-16,62	-16,65	-12,25
06/01/2022 01:50:00	-12,29	-12,55	-12,83	-13,21	-13,64	-14,11	-14,64	-15,09	-15,51	-15,95	-16,37	-16,59	-16,82	-16,80	-16,79	-16,68	-16,57	-16,50	-16,44	-16,44	-16,44	-12,28
06/01/2022 01:55:00	-12,33	-12,59	-12,78	-13,07	-13,35	-13,67	-14,22	-14,71	-15,19	-15,68	-16,18	-16,53	-16,88	-16,98	-17,08	-17,06	-17,03	-17,03	-17,03	-17,06	-17,10	-12,28
06/01/2022 02:00:00	-12,31	-12,59	-12,75	-13,10	-13,51	-13,93	-14,41	-15,03	-15,51	-15,77	-16,01	-16,12	-16,22	-16,15	-16,08	-15,99	-15,90	-15,84	-15,78	-15,79	-15,79	-12,27
06/01/2022 02:05:00	-12,24	-12,49	-12,80	-13,04	-13,34	-13,77	-14,26	-14,67	-15,08	-15,52	-15,96	-16,24	-16,52	-16,57	-16,61	-16,55	-16,49	-16,46	-16,42	-16,44	-16,46	-12,26
06/01/2022 02:10:00	-12,25	-12,63	-12,84	-13,16	-13,53	-13,94	-14,37	-14,89	-15,36	-15,74	-16,11	-16,32	-16,54	-16,54	-16,53	-16,45	-16,38	-16,33	-16,29	-16,30	-16,31	-12,31
06/01/2022 02:15:00	-12,42	-12,55	-12,82	-13,21	-13,65	-14,11	-14,60	-15,05	-15,46	-15,85	-16,24	-16,44	-16,64	-16,61	-16,59	-16,49	-16,38	-16,32	-16,26	-16,27	-16,27	-12,31
