FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/01/2019 00:00:00	-19,68	-20,06	-20,46	-20,81	-21,11	-21,39	-21,71	-21,98	-22,25	-22,50	-22,75	-22,85	-22,94	-22,82	-22,70	-22,51	-22,33	-22,18	-22,04	-21,98	-21,92	-19,72
11/01/2019 00:05:00	-19,87	-20,22	-20,53	-20,96	-21,28	-21,59	-21,98	-22,35	-22,56	-22,69	-22,80	-22,76	-22,73	-22,52	-22,31	-22,09	-21,87	-21,70	-21,52	-21,45	-21,38	-19,82
11/01/2019 00:10:00	-19,86	-20,27	-20,62	-20,99	-21,27	-21,51	-21,80	-22,10	-22,36	-22,60	-22,85	-22,94	-23,03	-22,91	-22,79	-22,61	-22,43	-22,28	-22,14	-22,08	-22,02	-19,94
11/01/2019 00:15:00	-20,07	-20,56	-20,90	-21,25	-21,47	-21,70	-22,03	-22,28	-22,51	-22,69	-22,89	-22,93	-22,97	-22,82	-22,66	-22,47	-22,27	-22,11	-21,95	-21,89	-21,82	-20,08
11/01/2019 00:20:00	-20,05	-20,53	-20,91	-21,19	-21,43	-21,63	-21,84	-22,00	-22,29	-22,60	-22,93	-23,08	-23,22	-23,13	-23,04	-22,85	-22,66	-22,51	-22,36	-22,30	-22,24	-20,05
11/01/2019 00:25:00	-20,09	-20,55	-20,95	-21,23	-21,42	-21,58	-21,79	-22,06	-22,29	-22,50	-22,75	-22,86	-22,97	-22,89	-22,80	-22,65	-22,50	-22,38	-22,26	-22,22	-22,17	-20,10
11/01/2019 00:30:00	-20,19	-20,56	-20,79	-21,02	-21,24	-21,52	-21,87	-22,18	-22,48	-22,75	-23,02	-23,12	-23,22	-23,09	-22,97	-22,78	-22,59	-22,43	-22,27	-22,20	-22,14	-20,12
11/01/2019 00:35:00	-20,12	-20,49	-20,90	-21,21	-21,44	-21,63	-21,84	-22,01	-22,20	-22,40	-22,60	-22,66	-22,72	-22,58	-22,44	-22,25	-22,06	-21,91	-21,76	-21,70	-21,64	-20,14
11/01/2019 00:40:00	-20,27	-20,53	-20,79	-21,09	-21,32	-21,47	-21,63	-21,86	-22,15	-22,44	-22,75	-22,90	-23,04	-22,97	-22,89	-22,72	-22,55	-22,42	-22,29	-22,25	-22,20	-20,22
11/01/2019 00:45:00	-20,47	-20,52	-20,80	-21,04	-21,28	-21,50	-21,73	-21,92	-22,21	-22,50	-22,82	-22,96	-23,10	-23,02	-22,94	-22,76	-22,59	-22,46	-22,32	-22,27	-22,22	-20,30
