FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/03/2022 00:00:00	-7,19	-7,33	-7,73	-8,20	-8,69	-9,18	-9,79	-10,33	-10,78	-11,13	-11,46	-11,66	-11,86	-11,88	-11,91	-11,88	-11,86	-11,87	-11,89	-11,95	-12,01	-7,38
21/03/2022 00:05:00	-7,38	-7,80	-8,25	-8,76	-9,18	-9,43	-9,86	-10,26	-10,62	-10,97	-11,34	-11,60	-11,86	-11,95	-12,03	-12,04	-12,05	-12,10	-12,15	-12,23	-12,31	-7,52
21/03/2022 00:10:00	-7,56	-7,66	-8,06	-8,58	-9,12	-9,66	-10,25	-10,78	-11,21	-11,54	-11,84	-12,01	-12,17	-12,16	-12,16	-12,11	-12,06	-12,06	-12,05	-12,10	-12,15	-7,48
21/03/2022 00:15:00	-7,52	-7,67	-8,10	-8,74	-9,37	-9,87	-10,33	-10,76	-11,14	-11,47	-11,79	-11,94	-12,09	-12,06	-12,04	-11,97	-11,90	-11,89	-11,87	-11,92	-11,97	-7,68
21/03/2022 00:20:00	-7,53	-7,79	-8,18	-8,65	-9,12	-9,55	-10,14	-10,67	-11,10	-11,39	-11,68	-11,85	-12,02	-12,02	-12,02	-11,99	-11,95	-11,96	-11,97	-12,02	-12,07	-7,49
21/03/2022 00:25:00	-7,35	-7,79	-8,22	-8,59	-9,02	-9,55	-10,04	-10,50	-10,90	-11,27	-11,63	-11,83	-12,04	-12,05	-12,06	-12,02	-11,97	-11,97	-11,96	-12,00	-12,05	-7,41
21/03/2022 00:30:00	-7,50	-7,89	-8,23	-8,58	-8,94	-9,30	-9,70	-10,06	-10,41	-10,91	-11,41	-11,75	-12,08	-12,19	-12,30	-12,29	-12,28	-12,31	-12,34	-12,40	-12,47	-7,36
21/03/2022 00:35:00	-7,53	-7,76	-8,18	-8,62	-9,12	-9,67	-10,25	-10,79	-11,23	-11,51	-11,77	-11,90	-12,03	-12,00	-11,97	-11,91	-11,85	-11,84	-11,83	-11,87	-11,92	-7,59
21/03/2022 00:40:00	-7,41	-7,78	-8,28	-8,68	-9,01	-9,33	-9,76	-10,21	-10,63	-10,98	-11,36	-11,67	-11,98	-12,11	-12,25	-12,30	-12,35	-12,43	-12,52	-12,61	-12,70	-7,52
21/03/2022 00:45:00	-7,45	-7,93	-8,36	-8,66	-8,96	-9,40	-9,80	-10,26	-10,71	-11,14	-11,61	-11,96	-12,32	-12,47	-12,61	-12,65	-12,69	-12,76	-12,82	-12,90	-12,98	-7,46
