FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/11/2019 00:00:00	-15,95	-15,95	-16,17	-16,56	-16,94	-17,22	-17,34	-17,22	-17,12	-17,03	-16,87	-16,51	-16,16	-15,71	-15,27	-14,93	-14,59	-14,33	-14,08	-14,00	-13,91	-15,85
24/11/2019 00:05:00	-16,04	-16,15	-16,22	-16,35	-16,61	-16,94	-17,16	-17,20	-17,20	-17,15	-17,02	-16,71	-16,40	-15,99	-15,58	-15,27	-14,96	-14,71	-14,46	-14,38	-14,30	-16,07
24/11/2019 00:10:00	-16,06	-16,13	-16,33	-16,59	-16,85	-17,04	-17,16	-17,22	-17,20	-17,12	-17,00	-16,75	-16,51	-16,18	-15,86	-15,61	-15,37	-15,19	-15,01	-14,96	-14,91	-16,15
24/11/2019 00:15:00	-16,16	-16,11	-16,37	-16,86	-17,30	-17,58	-17,63	-17,57	-17,44	-17,26	-17,00	-16,57	-16,14	-15,66	-15,17	-14,82	-14,47	-14,21	-13,94	-13,86	-13,78	-16,20
24/11/2019 00:20:00	-16,09	-16,29	-16,45	-16,74	-17,01	-17,24	-17,40	-17,44	-17,40	-17,29	-17,12	-16,80	-16,48	-16,08	-15,68	-15,38	-15,08	-14,86	-14,63	-14,56	-14,48	-16,39
24/11/2019 00:25:00	-16,17	-16,34	-16,57	-16,94	-17,29	-17,56	-17,68	-17,62	-17,49	-17,28	-17,01	-16,56	-16,12	-15,62	-15,12	-14,77	-14,41	-14,14	-13,87	-13,78	-13,69	-16,43
24/11/2019 00:30:00	-16,23	-16,19	-16,44	-16,82	-17,14	-17,33	-17,40	-17,37	-17,25	-17,07	-16,84	-16,48	-16,13	-15,72	-15,31	-15,02	-14,73	-14,52	-14,31	-14,25	-14,19	-16,70
24/11/2019 00:35:00	-16,56	-16,51	-16,63	-16,93	-17,26	-17,56	-17,77	-17,80	-17,78	-17,70	-17,56	-17,24	-16,93	-16,52	-16,11	-15,80	-15,49	-15,25	-15,02	-14,94	-14,86	-16,60
24/11/2019 00:40:00	-16,36	-16,35	-16,62	-17,00	-17,37	-17,68	-17,87	-17,89	-17,81	-17,66	-17,44	-17,07	-16,71	-16,28	-15,85	-15,54	-15,23	-14,99	-14,76	-14,69	-14,61	-16,64
24/11/2019 00:45:00	-16,38	-16,30	-16,49	-16,85	-17,25	-17,57	-17,71	-17,74	-17,71	-17,62	-17,46	-17,13	-16,79	-16,37	-15,94	-15,62	-15,30	-15,06	-14,82	-14,74	-14,66	-16,27
