FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/05/2022 00:00:00	21,24	21,59	21,75	21,84	21,84	21,72	21,52	21,35	21,06	20,65	20,28	19,91	19,53	19,13	18,74	18,29	17,84	17,32	16,81	16,24	15,68	21,10
15/05/2022 00:05:00	21,17	21,58	21,66	21,71	21,67	21,53	21,31	21,02	20,75	20,48	20,13	19,76	19,38	19,00	18,62	18,19	17,77	17,27	16,78	16,25	15,71	21,08
15/05/2022 00:10:00	20,99	21,28	21,49	21,67	21,71	21,63	21,46	21,25	20,96	20,59	20,18	19,75	19,32	18,89	18,46	18,00	17,54	17,01	16,48	15,90	15,33	21,15
15/05/2022 00:15:00	20,94	21,41	21,69	21,88	21,84	21,70	21,47	21,13	20,76	20,36	19,91	19,44	18,97	18,51	18,04	17,55	17,06	16,52	15,98	15,40	14,82	21,11
15/05/2022 00:20:00	20,84	21,19	21,45	21,67	21,70	21,56	21,35	21,20	20,94	20,60	20,26	19,89	19,52	19,13	18,74	18,30	17,86	17,36	16,85	16,31	15,76	21,02
15/05/2022 00:25:00	20,78	21,13	21,30	21,44	21,53	21,51	21,42	21,23	20,99	20,70	20,38	20,03	19,68	19,31	18,93	18,50	18,07	17,57	17,06	16,50	15,94	20,88
15/05/2022 00:30:00	20,66	21,05	21,34	21,59	21,67	21,54	21,31	21,07	20,71	20,26	19,95	19,60	19,25	18,84	18,44	17,96	17,47	16,94	16,40	15,82	15,25	20,72
15/05/2022 00:35:00	20,20	20,72	21,15	21,69	22,33	22,61	22,62	22,34	22,05	21,71	21,19	20,61	20,03	19,46	18,90	18,33	17,76	17,11	16,46	15,74	15,02	20,11
15/05/2022 00:40:00	20,19	20,79	21,31	21,65	21,46	21,23	20,94	20,59	20,20	19,77	19,38	18,96	18,54	18,11	17,67	17,18	16,69	16,18	15,66	15,12	14,58	20,27
15/05/2022 00:45:00	20,15	21,53	21,70	21,59	21,24	20,96	20,66	20,21	19,77	19,35	18,99	18,64	18,29	17,92	17,54	17,11	16,67	16,20	15,73	15,24	14,75	19,98
15/05/2022 00:50:00	19,69	20,52	21,36	22,04	22,21	22,07	21,78	21,51	21,16	20,72	20,08	19,42	18,75	18,15	17,54	16,97	16,40	15,80	15,20	14,57	13,94	19,71
15/05/2022 00:55:00	19,97	20,64	21,04	21,34	21,31	21,22	21,07	20,83	20,54	20,19	19,79	19,36	18,94	18,51	18,09	17,63	17,16	16,65	16,14	15,58	15,03	19,29
15/05/2022 01:00:00	19,94	20,64	21,09	21,46	21,57	21,65	21,64	21,45	21,15	20,76	20,32	19,87	19,41	18,95	18,49	18,00	17,51	16,95	16,40	15,79	15,18	19,64
15/05/2022 01:05:00	19,71	20,26	20,88	21,32	21,22	21,15	21,05	20,93	20,68	20,33	19,90	19,46	19,01	18,58	18,15	17,69	17,24	16,74	16,24	15,69	15,15	19,49
15/05/2022 01:10:00	19,03	19,69	20,35	20,92	21,17	21,34	21,42	21,36	21,14	20,79	20,50	20,14	19,78	19,38	18,99	18,52	18,05	17,51	16,97	16,38	15,78	18,37
15/05/2022 01:15:00	19,66	20,34	20,79	21,19	21,33	21,36	21,32	21,22	20,99	20,65	20,22	19,76	19,30	18,86	18,41	17,95	17,49	16,95	16,42	15,83	15,25	17,99
15/05/2022 01:20:00	19,91	20,67	21,28	21,80	22,04	22,12	22,06	21,84	21,61	21,36	20,83	20,28	19,72	19,21	18,70	18,20	17,70	17,14	16,58	15,97	15,36	19,30
15/05/2022 01:25:00	19,85	20,37	20,84	21,26	21,42	21,46	21,40	21,23	21,01	20,75	20,34	19,90	19,46	19,03	18,59	18,13	17,67	17,15	16,62	16,04	15,46	19,66
15/05/2022 01:30:00	19,64	20,20	20,62	21,00	21,21	21,31	21,28	21,11	20,83	20,46	20,18	19,84	19,50	19,11	18,72	18,24	17,77	17,23	16,70	16,10	15,51	18,79
15/05/2022 01:35:00	19,89	20,46	21,01	21,48	21,73	21,78	21,68	21,47	21,22	20,93	20,49	20,01	19,53	19,06	18,58	18,09	17,60	17,05	16,49	15,89	15,29	19,12
15/05/2022 01:40:00	20,12	20,77	21,28	21,70	21,83	21,83	21,72	21,58	21,33	21,00	20,55	20,08	19,61	19,15	18,69	18,21	17,74	17,20	16,66	16,07	15,48	19,72
15/05/2022 01:45:00	20,63	21,23	21,79	22,21	22,30	22,28	22,13	21,89	21,55	21,13	20,58	20,01	19,45	18,91	18,38	17,85	17,33	16,75	16,17	15,54	14,91	20,28
15/05/2022 01:50:00	20,68	21,66	22,09	22,32	22,22	22,01	21,73	21,44	21,12	20,75	20,25	19,75	19,25	18,77	18,30	17,83	17,35	16,83	16,31	15,76	15,21	20,47
15/05/2022 01:55:00	20,69	21,62	22,08	22,34	22,25	22,09	21,87	21,57	21,22	20,81	20,33	19,84	19,34	18,87	18,39	17,91	17,42	16,88	16,34	15,77	15,20	20,72
15/05/2022 02:00:00	20,58	21,34	21,80	22,13	22,16	22,06	21,87	21,59	21,26	20,89	20,45	19,98	19,51	19,05	18,58	18,09	17,60	17,05	16,51	15,93	15,35	20,66
15/05/2022 02:05:00	19,72	20,30	20,85	21,31	21,48	21,50	21,41	21,27	21,03	20,70	20,33	19,91	19,50	19,07	18,64	18,17	17,70	17,16	16,63	16,05	15,47	20,51
15/05/2022 02:10:00	16,13	18,37	19,52	20,41	20,93	21,28	21,42	21,30	21,14	20,93	20,61	20,23	19,85	19,43	19,01	18,52	18,04	17,49	16,94	16,34	15,74	14,89
15/05/2022 02:15:00	16,43	17,52	18,21	18,83	19,30	19,68	19,93	20,05	20,04	19,98	19,84	19,65	19,45	19,19	18,92	18,56	18,20	17,74	17,28	16,76	16,24	14,89
15/05/2022 02:20:00	16,46	17,68	18,44	19,10	19,56	19,80	19,91	19,95	19,86	19,72	19,50	19,23	18,96	18,64	18,31	17,91	17,50	17,02	16,54	16,01	15,47	14,50
15/05/2022 02:25:00	17,35	18,65	19,55	20,28	20,64	20,84	20,90	20,83	20,66	20,42	20,00	19,56	19,11	18,67	18,22	17,75	17,28	16,74	16,21	15,62	15,04	14,98
15/05/2022 02:30:00	17,57	19,34	20,28	21,00	21,42	21,55	21,50	21,32	21,03	20,66	20,16	19,63	19,09	18,57	18,04	17,51	16,97	16,38	15,80	15,16	14,53	16,37
15/05/2022 02:35:00	17,09	18,90	20,04	20,95	21,42	21,57	21,55	21,46	21,25	20,95	20,46	19,93	19,40	18,89	18,37	17,85	17,32	16,75	16,17	15,55	14,93	16,38
15/05/2022 02:40:00	17,19	18,89	20,13	21,10	21,51	21,67	21,68	21,60	21,38	21,05	20,53	19,97	19,41	18,88	18,34	17,81	17,27	16,69	16,11	15,48	14,85	17,03
15/05/2022 02:45:00	18,20	20,40	21,22	21,76	21,94	21,95	21,82	21,53	21,19	20,81	20,35	19,86	19,38	18,90	18,41	17,90	17,38	16,82	16,26	15,67	15,08	17,35
15/05/2022 02:50:00	19,17	20,67	21,27	21,67	21,78	21,63	21,39	21,13	20,76	20,28	19,79	19,29	18,78	18,28	17,79	17,26	16,74	16,18	15,62	15,03	14,44	19,01
15/05/2022 02:55:00	18,53	20,13	20,87	21,37	21,50	21,50	21,37	21,06	20,76	20,43	19,91	19,39	18,86	18,36	17,86	17,35	16,85	16,30	15,75	15,17	14,59	18,02
15/05/2022 03:00:00	17,42	19,24	20,26	21,03	21,39	21,51	21,48	21,32	21,08	20,77	20,31	19,82	19,34	18,85	18,36	17,85	17,33	16,77	16,21	15,61	15,01	16,77
15/05/2022 03:05:00	18,69	20,81	21,57	21,99	22,03	21,93	21,73	21,41	21,03	20,60	20,07	19,55	19,02	18,52	18,01	17,49	16,98	16,42	15,87	15,29	14,72	18,29
15/05/2022 03:10:00	20,35	22,20	22,50	22,52	22,22	21,76	21,27	20,77	20,35	19,98	19,47	18,98	18,50	18,04	17,58	17,11	16,65	16,15	15,66	15,16	14,67	19,04
15/05/2022 03:15:00	20,29	22,22	22,55	22,60	22,32	21,91	21,48	21,07	20,57	20,00	19,47	18,98	18,49	18,00	17,52	17,01	16,50	15,97	15,44	14,89	14,35	19,26
15/05/2022 03:20:00	18,80	20,33	21,26	21,91	22,11	22,06	21,88	21,64	21,26	20,77	20,21	19,61	19,02	18,45	17,89	17,32	16,76	16,16	15,56	14,93	14,30	19,77
15/05/2022 03:25:00	18,63	20,71	21,54	22,06	22,18	22,11	21,91	21,62	21,22	20,73	20,17	19,60	19,04	18,50	17,95	17,40	16,86	16,27	15,69	15,08	14,47	17,72
15/05/2022 03:30:00	18,75	21,74	22,65	23,02	22,84	22,51	22,06	21,49	20,93	20,37	19,80	19,24	18,68	18,13	17,59	17,02	16,45	15,88	15,32	14,76	14,19	18,58
15/05/2022 03:35:00	19,11	21,86	22,65	23,01	22,90	22,60	22,23	21,83	21,35	20,81	20,16	19,55	18,95	18,38	17,81	17,26	16,71	16,15	15,58	15,00	14,42	18,56
15/05/2022 03:40:00	19,99	22,56	23,29	23,55	23,32	22,87	22,31	21,70	21,06	20,37	19,59	18,86	18,12	17,46	16,79	16,17	15,55	14,94	14,33	13,72	13,11	19,87
15/05/2022 03:45:00	17,98	19,44	20,20	20,74	20,98	21,08	21,03	20,83	20,57	20,28	19,85	19,39	18,94	18,49	18,03	17,55	17,07	16,53	16,00	15,42	14,84	16,18
15/05/2022 03:50:00	19,67	22,13	23,06	23,53	23,48	23,25	22,89	22,36	21,76	21,07	20,31	19,57	18,82	18,14	17,46	16,82	16,18	15,53	14,88	14,23	13,57	18,76
15/05/2022 03:55:00	19,61	20,74	21,56	22,16	22,22	22,14	21,92	21,56	21,14	20,65	20,08	19,48	18,87	18,30	17,73	17,15	16,58	15,98	15,39	14,76	14,13	19,39
15/05/2022 04:00:00	20,21	22,13	22,57	22,72	22,58	22,30	21,97	21,60	21,17	20,69	20,08	19,51	18,94	18,42	17,89	17,38	16,87	16,32	15,78	15,21	14,64	20,17
15/05/2022 04:05:00	19,81	21,09	21,60	21,92	21,97	21,80	21,54	21,30	20,98	20,58	20,06	19,54	19,02	18,52	18,03	17,53	17,04	16,50	15,96	15,39	14,81	19,90
15/05/2022 04:10:00	20,09	22,01	22,64	22,91	22,76	22,51	22,17	21,69	21,19	20,68	20,06	19,46	18,85	18,29	17,73	17,18	16,63	16,06	15,49	14,90	14,32	19,39
15/05/2022 04:15:00	20,09	21,55	22,18	22,56	22,59	22,43	22,15	21,77	21,33	20,83	20,27	19,71	19,14	18,60	18,05	17,50	16,95	16,36	15,78	15,16	14,55	19,73
15/05/2022 04:20:00	20,39	21,77	22,23	22,46	22,47	22,23	21,90	21,60	21,23	20,82	20,25	19,68	19,12	18,60	18,08	17,57	17,07	16,52	15,97	15,39	14,82	19,71
15/05/2022 04:25:00	19,78	20,90	21,58	22,06	22,12	22,03	21,82	21,53	21,20	20,82	20,23	19,64	19,04	18,49	17,94	17,42	16,90	16,33	15,77	15,17	14,57	19,67
15/05/2022 04:30:00	17,34	18,64	19,48	20,14	20,40	20,41	20,26	19,97	19,48	18,85	18,29	17,66	17,04	16,43	15,83	15,22	14,62	13,99	13,37	12,71	12,05	14,52
15/05/2022 04:35:00	18,21	19,71	20,18	20,32	19,95	19,42	18,92	18,60	18,34	18,13	17,93	17,72	17,51	17,24	16,98	16,62	16,26	15,89	15,53	15,16	14,80	14,74
15/05/2022 04:40:00	21,77	22,29	22,44	22,51	22,30	21,97	21,57	21,12	20,62	20,06	19,48	18,90	18,33	17,79	17,24	16,71	16,17	15,60	15,03	14,44	13,84	15,87
15/05/2022 04:45:00	19,35	18,75	18,68	18,72	18,78	18,76	18,74	18,83	18,83	18,77	18,64	18,48	18,32	18,12	17,92	17,63	17,35	16,97	16,60	16,16	15,72	18,04
15/05/2022 04:50:00	17,25	19,24	20,26	21,05	21,51	21,78	21,87	21,76	21,58	21,34	20,92	20,47	20,02	19,56	19,10	18,61	18,12	17,56	17,00	16,39	15,78	17,14
