FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/12/2021 00:00:00	-10,94	-11,09	-11,23	-11,46	-11,84	-12,41	-13,10	-13,89	-14,59	-15,16	-15,73	-16,16	-16,58	-16,73	-16,89	-16,90	-16,92	-16,95	-16,98	-17,02	-17,07	-10,61
30/12/2021 00:05:00	-10,97	-11,03	-11,23	-11,51	-11,94	-12,56	-13,38	-14,19	-14,85	-15,34	-15,83	-16,17	-16,51	-16,59	-16,68	-16,67	-16,65	-16,66	-16,66	-16,69	-16,73	-10,80
30/12/2021 00:10:00	-10,92	-10,98	-11,21	-11,49	-11,92	-12,50	-13,14	-13,86	-14,48	-14,96	-15,45	-15,79	-16,13	-16,23	-16,33	-16,32	-16,32	-16,33	-16,35	-16,39	-16,43	-10,76
30/12/2021 00:15:00	-10,86	-10,92	-11,15	-11,42	-11,77	-12,20	-12,74	-13,38	-13,99	-14,54	-15,12	-15,57	-16,02	-16,21	-16,41	-16,46	-16,50	-16,57	-16,63	-16,70	-16,77	-10,68
30/12/2021 00:20:00	-10,88	-11,07	-11,25	-11,49	-11,86	-12,40	-13,02	-13,68	-14,28	-14,80	-15,32	-15,68	-16,03	-16,13	-16,22	-16,20	-16,18	-16,18	-16,18	-16,21	-16,25	-10,80
30/12/2021 00:25:00	-10,72	-11,06	-11,31	-11,52	-11,89	-12,48	-13,15	-13,81	-14,39	-14,93	-15,47	-15,83	-16,20	-16,30	-16,39	-16,37	-16,34	-16,33	-16,32	-16,35	-16,38	-10,76
30/12/2021 00:30:00	-10,70	-10,84	-11,21	-11,60	-12,08	-12,65	-13,27	-13,89	-14,44	-14,93	-15,41	-15,74	-16,07	-16,16	-16,24	-16,22	-16,19	-16,19	-16,19	-16,23	-16,27	-10,73
30/12/2021 00:35:00	-10,74	-10,99	-11,33	-11,68	-12,05	-12,48	-13,06	-13,68	-14,24	-14,74	-15,26	-15,66	-16,06	-16,21	-16,37	-16,39	-16,41	-16,46	-16,50	-16,56	-16,62	-10,80
30/12/2021 00:40:00	-10,78	-11,07	-11,30	-11,56	-11,92	-12,43	-13,14	-13,76	-14,33	-14,90	-15,48	-15,88	-16,28	-16,40	-16,52	-16,50	-16,48	-16,48	-16,48	-16,51	-16,54	-10,77
30/12/2021 00:45:00	-10,89	-11,04	-11,20	-11,44	-11,85	-12,43	-13,12	-13,86	-14,48	-14,95	-15,41	-15,72	-16,03	-16,09	-16,15	-16,12	-16,09	-16,08	-16,06	-16,09	-16,12	-10,75
30/12/2021 00:50:00	-10,70	-10,91	-11,20	-11,46	-11,82	-12,35	-13,02	-13,69	-14,29	-14,84	-15,41	-15,83	-16,26	-16,41	-16,57	-16,59	-16,60	-16,63	-16,67	-16,71	-16,76	-10,68
