FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/01/2019 00:00:00	-11,49	-11,73	-11,83	-11,83	-11,72	-11,52	-11,26	-11,08	-10,96	-10,88	-10,82	-10,71	-10,60	-10,45	-10,31	-10,21	-10,12	-10,09	-10,05	-10,09	-10,13	-11,44
24/01/2019 00:05:00	-11,52	-11,92	-12,07	-12,09	-11,96	-11,72	-11,44	-11,17	-10,98	-10,87	-10,78	-10,63	-10,48	-10,29	-10,11	-9,99	-9,87	-9,81	-9,75	-9,78	-9,81	-11,54
24/01/2019 00:10:00	-11,50	-11,73	-11,81	-11,74	-11,56	-11,33	-11,10	-10,93	-10,81	-10,75	-10,72	-10,65	-10,58	-10,47	-10,35	-10,28	-10,21	-10,19	-10,17	-10,21	-10,26	-11,59
24/01/2019 00:15:00	-11,56	-11,83	-11,90	-11,83	-11,67	-11,43	-11,11	-10,89	-10,75	-10,68	-10,63	-10,54	-10,44	-10,31	-10,17	-10,09	-10,00	-9,97	-9,93	-9,98	-10,02	-11,50
24/01/2019 00:20:00	-11,68	-11,88	-11,96	-11,99	-11,89	-11,66	-11,39	-11,11	-10,92	-10,85	-10,80	-10,67	-10,54	-10,36	-10,18	-10,06	-9,94	-9,88	-9,81	-9,84	-9,88	-11,64
24/01/2019 00:25:00	-11,62	-12,10	-11,98	-11,62	-11,24	-10,91	-10,71	-10,61	-10,55	-10,54	-10,55	-10,54	-10,54	-10,47	-10,41	-10,37	-10,34	-10,33	-10,33	-10,38	-10,43	-11,68
24/01/2019 00:30:00	-11,77	-11,99	-11,94	-11,76	-11,50	-11,19	-10,91	-10,73	-10,64	-10,64	-10,68	-10,67	-10,67	-10,60	-10,54	-10,49	-10,45	-10,45	-10,44	-10,50	-10,56	-11,75
24/01/2019 00:35:00	-11,66	-11,92	-11,99	-11,91	-11,67	-11,36	-11,18	-10,89	-10,69	-10,66	-10,64	-10,58	-10,51	-10,39	-10,27	-10,19	-10,11	-10,07	-10,04	-10,08	-10,13	-11,72
24/01/2019 00:40:00	-11,71	-12,09	-12,08	-11,87	-11,67	-11,52	-11,32	-11,16	-11,06	-11,03	-11,01	-10,91	-10,81	-10,65	-10,49	-10,38	-10,27	-10,21	-10,14	-10,16	-10,19	-11,78
24/01/2019 00:45:00	-11,77	-11,96	-11,93	-11,78	-11,54	-11,20	-10,86	-10,65	-10,55	-10,55	-10,58	-10,58	-10,57	-10,51	-10,45	-10,41	-10,37	-10,37	-10,37	-10,43	-10,49	-11,73
24/01/2019 00:50:00	-11,77	-12,03	-12,01	-11,85	-11,71	-11,58	-11,29	-11,14	-11,06	-11,01	-10,98	-10,87	-10,76	-10,59	-10,42	-10,30	-10,19	-10,12	-10,06	-10,09	-10,11	-11,63
24/01/2019 00:55:00	-11,71	-11,94	-11,83	-11,63	-11,42	-11,25	-11,13	-11,05	-10,99	-10,93	-10,88	-10,77	-10,66	-10,51	-10,35	-10,25	-10,15	-10,10	-10,05	-10,08	-10,11	-11,72
24/01/2019 01:00:00	-11,68	-12,07	-12,03	-11,84	-11,60	-11,35	-11,06	-10,90	-10,78	-10,64	-10,52	-10,37	-10,21	-10,04	-9,86	-9,76	-9,67	-9,62	-9,57	-9,61	-9,64	-11,92
24/01/2019 01:05:00	-11,80	-12,18	-12,01	-11,72	-11,45	-11,24	-10,99	-10,84	-10,74	-10,70	-10,66	-10,54	-10,42	-10,25	-10,07	-9,95	-9,84	-9,77	-9,70	-9,72	-9,74	-11,85
24/01/2019 01:10:00	-11,86	-11,99	-11,84	-11,62	-11,42	-11,24	-11,05	-11,03	-11,00	-10,88	-10,77	-10,63	-10,48	-10,31	-10,14	-10,06	-9,97	-9,93	-9,89	-9,93	-9,96	-11,96
24/01/2019 01:15:00	-11,98	-12,11	-11,87	-11,49	-11,16	-10,94	-10,74	-10,68	-10,66	-10,66	-10,67	-10,64	-10,62	-10,52	-10,43	-10,37	-10,32	-10,30	-10,28	-10,32	-10,37	-11,95
24/01/2019 01:20:00	-11,86	-11,93	-11,73	-11,50	-11,27	-11,07	-10,90	-10,80	-10,75	-10,74	-10,74	-10,68	-10,62	-10,49	-10,36	-10,27	-10,18	-10,14	-10,10	-10,14	-10,17	-11,91
24/01/2019 01:25:00	-11,83	-11,98	-11,86	-11,59	-11,40	-11,32	-11,12	-11,03	-10,95	-10,86	-10,76	-10,59	-10,42	-10,21	-10,00	-9,88	-9,75	-9,67	-9,59	-9,61	-9,63	-11,90
24/01/2019 01:30:00	-11,76	-11,79	-11,64	-11,34	-11,10	-11,00	-10,86	-10,84	-10,83	-10,78	-10,74	-10,66	-10,59	-10,46	-10,33	-10,26	-10,19	-10,16	-10,13	-10,17	-10,21	-12,11
24/01/2019 01:35:00	-11,88	-11,80	-11,54	-11,29	-11,05	-10,83	-10,69	-10,57	-10,51	-10,51	-10,51	-10,44	-10,37	-10,24	-10,10	-10,01	-9,92	-9,88	-9,83	-9,87	-9,91	-12,01
24/01/2019 01:40:00	-11,86	-11,83	-11,67	-11,39	-11,10	-10,83	-10,51	-10,32	-10,24	-10,24	-10,27	-10,25	-10,23	-10,15	-10,08	-10,03	-9,98	-9,97	-9,96	-10,02	-10,08	-11,98
24/01/2019 01:45:00	-12,01	-12,04	-11,95	-11,78	-11,58	-11,35	-11,11	-10,85	-10,67	-10,58	-10,51	-10,36	-10,21	-10,01	-9,82	-9,70	-9,58	-9,51	-9,44	-9,47	-9,49	-12,15
24/01/2019 01:50:00	-12,20	-12,34	-12,24	-12,00	-11,70	-11,40	-11,12	-10,92	-10,77	-10,65	-10,55	-10,42	-10,30	-10,15	-10,00	-9,92	-9,83	-9,80	-9,77	-9,81	-9,85	-12,11
24/01/2019 01:55:00	-12,23	-12,44	-12,31	-11,93	-11,53	-11,15	-10,73	-10,45	-10,32	-10,33	-10,38	-10,40	-10,41	-10,37	-10,32	-10,28	-10,25	-10,25	-10,25	-10,31	-10,37	-12,18
24/01/2019 02:00:00	-12,29	-12,31	-12,28	-12,03	-11,79	-11,59	-11,29	-11,05	-10,90	-10,85	-10,81	-10,72	-10,63	-10,49	-10,35	-10,26	-10,17	-10,13	-10,09	-10,13	-10,17	-12,32
24/01/2019 02:05:00	-12,49	-12,33	-12,22	-12,05	-11,86	-11,68	-11,50	-11,28	-11,10	-10,98	-10,86	-10,69	-10,51	-10,30	-10,09	-9,97	-9,84	-9,77	-9,70	-9,73	-9,75	-12,42
24/01/2019 02:10:00	-12,48	-12,37	-12,24	-11,92	-11,64	-11,45	-11,18	-10,94	-10,80	-10,75	-10,72	-10,63	-10,53	-10,39	-10,25	-10,16	-10,07	-10,03	-9,98	-10,02	-10,06	-12,68
24/01/2019 02:15:00	-12,37	-12,48	-12,38	-12,13	-11,77	-11,36	-11,03	-10,73	-10,57	-10,58	-10,64	-10,65	-10,67	-10,62	-10,57	-10,53	-10,49	-10,49	-10,50	-10,56	-10,62	-12,52
24/01/2019 02:20:00	-12,44	-12,28	-12,17	-12,01	-11,78	-11,46	-11,07	-10,82	-10,66	-10,57	-10,50	-10,39	-10,29	-10,16	-10,04	-9,96	-9,89	-9,87	-9,85	-9,91	-9,96	-12,71
24/01/2019 02:25:00	-12,35	-12,10	-11,93	-11,78	-11,55	-11,28	-11,15	-11,03	-10,92	-10,82	-10,74	-10,63	-10,52	-10,38	-10,25	-10,18	-10,11	-10,09	-10,07	-10,12	-10,17	-12,55
24/01/2019 02:30:00	-12,32	-12,12	-11,94	-11,79	-11,62	-11,42	-11,28	-11,16	-11,07	-11,01	-10,95	-10,84	-10,72	-10,56	-10,39	-10,30	-10,20	-10,15	-10,10	-10,14	-10,17	-12,55
24/01/2019 02:35:00	-12,30	-12,28	-12,14	-11,82	-11,50	-11,22	-10,88	-10,73	-10,67	-10,67	-10,70	-10,70	-10,70	-10,65	-10,60	-10,57	-10,54	-10,55	-10,56	-10,62	-10,68	-12,48
24/01/2019 02:40:00	-12,48	-12,24	-12,06	-11,86	-11,61	-11,33	-11,11	-10,92	-10,79	-10,75	-10,72	-10,65	-10,58	-10,46	-10,35	-10,27	-10,20	-10,18	-10,16	-10,21	-10,26	-12,56
24/01/2019 02:45:00	-12,68	-12,60	-12,41	-12,06	-11,70	-11,37	-11,02	-10,88	-10,78	-10,67	-10,60	-10,52	-10,44	-10,34	-10,24	-10,20	-10,16	-10,16	-10,16	-10,22	-10,28	-12,48
24/01/2019 02:50:00	-12,85	-12,52	-12,37	-12,15	-11,91	-11,67	-11,36	-11,13	-10,97	-10,88	-10,81	-10,69	-10,58	-10,44	-10,30	-10,21	-10,13	-10,10	-10,07	-10,11	-10,16	-12,71
24/01/2019 02:55:00	-12,79	-12,49	-12,20	-11,90	-11,66	-11,48	-11,38	-11,34	-11,28	-11,18	-11,07	-10,93	-10,78	-10,61	-10,44	-10,35	-10,26	-10,21	-10,17	-10,20	-10,24	-12,69
24/01/2019 03:00:00	-12,82	-12,74	-12,50	-12,06	-11,64	-11,32	-11,09	-10,91	-10,83	-10,83	-10,88	-10,90	-10,92	-10,87	-10,83	-10,81	-10,78	-10,79	-10,80	-10,86	-10,92	-12,64
24/01/2019 03:05:00	-12,87	-12,76	-12,65	-12,46	-12,20	-11,88	-11,53	-11,22	-11,03	-10,98	-10,95	-10,86	-10,77	-10,64	-10,51	-10,42	-10,33	-10,29	-10,26	-10,30	-10,34	-12,85
24/01/2019 03:10:00	-12,90	-12,79	-12,59	-12,25	-11,89	-11,58	-11,38	-11,19	-11,07	-11,01	-10,98	-10,92	-10,87	-10,77	-10,67	-10,61	-10,56	-10,54	-10,52	-10,57	-10,62	-12,86
24/01/2019 03:15:00	-13,00	-12,91	-12,62	-12,20	-11,79	-11,46	-11,19	-10,99	-10,87	-10,83	-10,81	-10,76	-10,71	-10,61	-10,51	-10,45	-10,39	-10,37	-10,35	-10,40	-10,44	-12,88
24/01/2019 03:20:00	-12,77	-12,55	-12,34	-12,04	-11,73	-11,43	-11,16	-10,91	-10,81	-10,84	-10,91	-10,92	-10,93	-10,87	-10,81	-10,76	-10,71	-10,70	-10,69	-10,74	-10,80	-12,75
24/01/2019 03:25:00	-12,77	-12,64	-12,44	-12,09	-11,72	-11,37	-11,08	-10,85	-10,73	-10,72	-10,75	-10,74	-10,73	-10,67	-10,61	-10,57	-10,52	-10,52	-10,52	-10,58	-10,64	-12,43
24/01/2019 03:30:00	-12,83	-12,75	-12,52	-12,13	-11,76	-11,46	-11,16	-10,88	-10,76	-10,83	-10,92	-10,94	-10,96	-10,90	-10,83	-10,77	-10,70	-10,68	-10,65	-10,70	-10,74	-12,73
24/01/2019 03:35:00	-13,09	-12,93	-12,62	-12,33	-12,05	-11,75	-11,51	-11,35	-11,27	-11,25	-11,24	-11,17	-11,09	-10,95	-10,82	-10,72	-10,63	-10,59	-10,54	-10,58	-10,61	-13,00
24/01/2019 03:40:00	-13,14	-12,68	-12,38	-12,10	-11,86	-11,69	-11,59	-11,43	-11,34	-11,33	-11,32	-11,23	-11,15	-11,00	-10,86	-10,75	-10,65	-10,60	-10,55	-10,58	-10,61	-13,10
24/01/2019 03:45:00	-12,97	-12,82	-12,54	-12,13	-11,72	-11,37	-11,12	-11,07	-11,05	-11,05	-11,09	-11,13	-11,18	-11,17	-11,16	-11,17	-11,18	-11,22	-11,26	-11,33	-11,41	-13,05
24/01/2019 03:50:00	-13,17	-12,96	-12,67	-12,26	-11,80	-11,35	-11,01	-10,86	-10,80	-10,81	-10,87	-10,94	-11,01	-11,03	-11,05	-11,07	-11,09	-11,15	-11,20	-11,28	-11,37	-13,30
24/01/2019 03:55:00	-13,28	-13,03	-12,77	-12,46	-12,07	-11,63	-11,22	-10,87	-10,72	-10,75	-10,83	-10,85	-10,88	-10,85	-10,81	-10,77	-10,73	-10,73	-10,74	-10,80	-10,87	-13,13
24/01/2019 04:00:00	-13,21	-12,99	-12,77	-12,47	-12,16	-11,86	-11,57	-11,38	-11,28	-11,28	-11,30	-11,28	-11,26	-11,18	-11,10	-11,04	-10,98	-10,97	-10,96	-11,01	-11,06	-13,00
24/01/2019 04:05:00	-13,48	-13,31	-13,19	-12,91	-12,51	-12,05	-11,66	-11,31	-11,05	-10,87	-10,74	-10,61	-10,49	-10,37	-10,24	-10,19	-10,14	-10,13	-10,12	-10,18	-10,24	-13,32
24/01/2019 04:10:00	-13,63	-13,45	-13,22	-12,90	-12,62	-12,40	-12,14	-11,86	-11,65	-11,51	-11,36	-11,15	-10,93	-10,69	-10,45	-10,29	-10,14	-10,04	-9,94	-9,95	-9,96	-13,40
24/01/2019 04:15:00	-13,70	-13,26	-12,97	-12,60	-12,25	-11,94	-11,64	-11,56	-11,48	-11,37	-11,29	-11,22	-11,15	-11,05	-10,96	-10,93	-10,90	-10,90	-10,91	-10,97	-11,03	-13,64
24/01/2019 04:20:00	-13,56	-13,24	-12,97	-12,67	-12,36	-12,07	-11,81	-11,62	-11,48	-11,39	-11,32	-11,21	-11,10	-10,96	-10,81	-10,73	-10,64	-10,60	-10,57	-10,61	-10,65	-13,55
24/01/2019 04:25:00	-13,41	-13,07	-13,12	-13,08	-12,96	-12,73	-12,37	-11,99	-11,73	-11,58	-11,45	-11,26	-11,07	-10,87	-10,67	-10,53	-10,40	-10,34	-10,27	-10,31	-10,34	-13,40
24/01/2019 04:30:00	-13,80	-13,48	-13,35	-13,17	-12,92	-12,59	-12,25	-11,94	-11,69	-11,51	-11,35	-11,15	-10,94	-10,73	-10,53	-10,40	-10,28	-10,22	-10,16	-10,19	-10,22	-13,28
24/01/2019 04:35:00	-13,74	-13,75	-13,66	-13,37	-12,98	-12,54	-12,14	-11,78	-11,51	-11,31	-11,15	-10,99	-10,82	-10,66	-10,49	-10,41	-10,33	-10,29	-10,26	-10,30	-10,35	-13,38
24/01/2019 04:40:00	-13,75	-13,71	-13,55	-13,28	-12,90	-12,41	-11,89	-11,52	-11,28	-11,16	-11,08	-10,97	-10,86	-10,73	-10,60	-10,52	-10,44	-10,42	-10,39	-10,44	-10,49	-13,54
