FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/10/2019 00:00:00	3,51	3,25	3,06	2,85	2,63	2,38	2,11	1,82	1,49	1,10	0,67	0,26	-0,14	-0,50	-0,85	-1,13	-1,41	-1,62	-1,82	-2,01	-2,20	3,58
18/10/2019 00:05:00	3,52	3,38	3,13	2,84	2,53	2,24	1,95	1,63	1,26	0,91	0,56	0,22	-0,12	-0,44	-0,75	-1,02	-1,29	-1,48	-1,67	-1,84	-2,01	3,56
18/10/2019 00:10:00	3,55	3,34	3,14	2,91	2,66	2,41	2,12	1,80	1,46	1,09	0,68	0,29	-0,11	-0,45	-0,80	-1,08	-1,36	-1,57	-1,77	-1,96	-2,15	3,52
18/10/2019 00:15:00	3,44	3,36	3,18	2,95	2,68	2,49	2,21	1,92	1,62	1,25	0,83	0,45	0,06	-0,27	-0,61	-0,87	-1,14	-1,34	-1,53	-1,71	-1,89	3,51
18/10/2019 00:20:00	3,54	3,30	3,09	2,92	2,76	2,55	2,30	2,02	1,64	1,22	0,76	0,31	-0,13	-0,51	-0,90	-1,20	-1,50	-1,73	-1,96	-2,18	-2,40	3,46
18/10/2019 00:25:00	3,42	3,32	3,15	2,91	2,60	2,30	2,01	1,71	1,38	1,01	0,62	0,24	-0,13	-0,46	-0,78	-1,05	-1,32	-1,51	-1,70	-1,86	-2,03	3,43
18/10/2019 00:30:00	3,38	3,21	3,08	2,90	2,68	2,43	2,15	1,86	1,59	1,21	0,77	0,35	-0,06	-0,41	-0,76	-1,03	-1,31	-1,51	-1,71	-1,89	-2,07	3,39
18/10/2019 00:35:00	3,37	3,18	3,15	3,07	2,92	2,67	2,38	2,08	1,77	1,39	0,95	0,51	0,08	-0,30	-0,68	-0,98	-1,29	-1,51	-1,74	-1,94	-2,15	3,35
18/10/2019 00:40:00	3,35	3,29	3,15	3,01	2,86	2,60	2,29	1,97	1,68	1,27	0,79	0,33	-0,12	-0,50	-0,89	-1,19	-1,48	-1,70	-1,92	-2,13	-2,33	3,34
18/10/2019 00:45:00	3,33	3,29	3,08	2,88	2,68	2,40	2,11	1,79	1,44	1,10	0,75	0,39	0,04	-0,29	-0,61	-0,90	-1,18	-1,39	-1,60	-1,78	-1,97	3,33
18/10/2019 00:50:00	3,34	3,25	3,14	2,97	2,74	2,50	2,25	1,95	1,49	1,10	0,70	0,29	-0,11	-0,47	-0,84	-1,15	-1,46	-1,70	-1,93	-2,14	-2,35	3,30
18/10/2019 00:55:00	3,28	3,07	2,86	2,68	2,51	2,33	2,05	1,73	1,41	1,05	0,63	0,23	-0,17	-0,53	-0,88	-1,17	-1,46	-1,68	-1,89	-2,09	-2,29	3,25
18/10/2019 01:00:00	3,12	2,98	2,82	2,66	2,48	2,21	1,95	1,67	1,35	0,97	0,53	0,13	-0,28	-0,63	-0,99	-1,27	-1,55	-1,76	-1,97	-2,15	-2,34	3,14
18/10/2019 01:05:00	3,07	2,88	2,82	2,69	2,50	2,34	2,02	1,68	1,41	1,01	0,53	0,07	-0,38	-0,76	-1,15	-1,45	-1,74	-1,96	-2,18	-2,37	-2,57	3,02
18/10/2019 01:10:00	2,91	2,75	2,64	2,51	2,37	2,13	1,85	1,55	1,19	0,85	0,48	0,10	-0,28	-0,63	-0,98	-1,28	-1,58	-1,80	-2,02	-2,22	-2,42	2,93
18/10/2019 01:15:00	2,89	2,68	2,52	2,37	2,21	1,96	1,78	1,56	1,22	0,79	0,29	-0,16	-0,62	-1,00	-1,37	-1,65	-1,93	-2,14	-2,35	-2,54	-2,74	2,90
18/10/2019 01:20:00	2,78	2,54	2,46	2,33	2,14	1,95	1,68	1,40	1,12	0,73	0,27	-0,16	-0,59	-0,95	-1,32	-1,60	-1,88	-2,08	-2,29	-2,47	-2,66	2,81
18/10/2019 01:25:00	2,77	2,51	2,38	2,26	2,11	1,78	1,58	1,34	0,98	0,57	0,12	-0,32	-0,75	-1,12	-1,49	-1,78	-2,07	-2,28	-2,49	-2,68	-2,87	2,78
18/10/2019 01:30:00	2,74	2,55	2,35	2,14	1,91	1,60	1,31	1,03	0,77	0,43	0,04	-0,32	-0,68	-1,00	-1,31	-1,56	-1,81	-1,99	-2,16	-2,31	-2,46	2,75
18/10/2019 01:35:00	2,67	2,42	2,21	2,05	1,90	1,67	1,41	1,15	0,89	0,51	0,06	-0,35	-0,77	-1,12	-1,47	-1,73	-2,00	-2,19	-2,38	-2,56	-2,74	2,68
18/10/2019 01:40:00	2,65	2,43	2,28	2,09	1,88	1,65	1,40	1,11	0,74	0,41	0,07	-0,28	-0,63	-0,95	-1,28	-1,55	-1,83	-2,03	-2,23	-2,41	-2,59	2,63
18/10/2019 01:45:00	2,77	2,45	2,27	2,08	1,89	1,70	1,44	1,19	1,01	0,69	0,30	-0,06	-0,41	-0,72	-1,02	-1,26	-1,49	-1,66	-1,83	-1,98	-2,14	2,67
18/10/2019 01:50:00	2,72	2,51	2,35	2,18	2,00	1,83	1,67	1,49	1,25	0,95	0,60	0,28	-0,05	-0,33	-0,62	-0,85	-1,08	-1,25	-1,42	-1,57	-1,73	2,64
18/10/2019 01:55:00	2,58	2,61	2,50	2,33	2,13	1,99	1,82	1,65	1,49	1,27	1,04	0,81	0,59	0,37	0,15	-0,05	-0,26	-0,40	-0,55	-0,68	-0,81	2,61
18/10/2019 02:00:00	2,53	2,38	2,22	2,09	1,99	1,81	1,67	1,54	1,42	1,18	0,91	0,65	0,40	0,17	-0,07	-0,27	-0,47	-0,62	-0,76	-0,90	-1,04	2,61
18/10/2019 02:05:00	2,57	2,52	2,35	2,16	1,96	1,79	1,58	1,37	1,23	1,01	0,77	0,55	0,32	0,09	-0,13	-0,33	-0,53	-0,67	-0,82	-0,94	-1,06	2,60
18/10/2019 02:10:00	2,61	2,55	2,41	2,20	1,93	1,69	1,48	1,27	1,06	0,81	0,55	0,30	0,05	-0,19	-0,43	-0,64	-0,86	-1,00	-1,15	-1,27	-1,40	2,60
18/10/2019 02:15:00	2,66	2,65	2,42	2,18	1,94	1,73	1,52	1,29	1,02	0,78	0,54	0,31	0,08	-0,16	-0,39	-0,61	-0,83	-0,99	-1,15	-1,29	-1,42	2,62
18/10/2019 02:20:00	2,70	2,48	2,32	2,14	1,94	1,71	1,54	1,36	1,13	0,89	0,65	0,41	0,17	-0,07	-0,30	-0,52	-0,74	-0,89	-1,05	-1,19	-1,32	2,68
18/10/2019 02:25:00	2,69	2,55	2,35	2,13	1,89	1,68	1,51	1,33	1,10	0,89	0,69	0,49	0,28	0,08	-0,13	-0,34	-0,54	-0,69	-0,83	-0,96	-1,08	2,74
18/10/2019 02:30:00	2,81	2,64	2,51	2,36	2,18	1,94	1,76	1,58	1,34	1,08	0,81	0,55	0,28	0,02	-0,24	-0,47	-0,70	-0,86	-1,03	-1,18	-1,32	2,76
18/10/2019 02:35:00	2,74	2,60	2,38	2,19	2,02	1,89	1,74	1,56	1,36	1,09	0,79	0,51	0,23	-0,02	-0,28	-0,49	-0,71	-0,87	-1,03	-1,18	-1,32	2,74
18/10/2019 02:40:00	2,66	2,48	2,28	2,09	1,91	1,71	1,52	1,32	1,15	0,90	0,63	0,37	0,11	-0,13	-0,37	-0,58	-0,79	-0,94	-1,09	-1,23	-1,36	2,58
18/10/2019 02:45:00	2,65	2,34	2,14	1,93	1,71	1,57	1,38	1,19	1,04	0,81	0,55	0,31	0,07	-0,16	-0,39	-0,59	-0,78	-0,92	-1,06	-1,19	-1,32	2,70
18/10/2019 02:50:00	2,53	2,37	2,09	1,84	1,62	1,40	1,19	0,97	0,72	0,53	0,37	0,19	0,01	-0,19	-0,39	-0,60	-0,80	-0,95	-1,09	-1,22	-1,35	2,65
18/10/2019 02:55:00	2,66	2,51	2,28	2,08	1,90	1,61	1,38	1,17	0,96	0,66	0,32	0,01	-0,30	-0,58	-0,85	-1,08	-1,30	-1,46	-1,62	-1,75	-1,89	2,62
18/10/2019 03:00:00	2,53	2,33	2,05	1,80	1,59	1,41	1,20	0,99	0,77	0,54	0,30	0,07	-0,16	-0,38	-0,61	-0,82	-1,03	-1,18	-1,32	-1,45	-1,58	2,48
18/10/2019 03:05:00	2,43	2,26	2,03	1,80	1,57	1,29	1,12	0,95	0,73	0,48	0,22	-0,02	-0,26	-0,49	-0,72	-0,92	-1,12	-1,25	-1,39	-1,51	-1,62	2,51
18/10/2019 03:10:00	2,35	2,08	1,87	1,68	1,52	1,37	1,16	0,95	0,77	0,49	0,18	-0,11	-0,41	-0,68	-0,94	-1,16	-1,38	-1,54	-1,70	-1,84	-1,98	2,38
18/10/2019 03:15:00	2,24	2,09	1,81	1,53	1,25	1,05	0,81	0,57	0,32	0,06	-0,20	-0,45	-0,70	-0,94	-1,18	-1,39	-1,60	-1,74	-1,89	-2,01	-2,13	2,37
18/10/2019 03:20:00	2,37	2,22	1,93	1,67	1,41	1,09	0,84	0,60	0,36	0,12	-0,13	-0,37	-0,62	-0,85	-1,08	-1,29	-1,50	-1,64	-1,78	-1,89	-2,01	2,31
18/10/2019 03:25:00	2,32	2,06	1,80	1,58	1,36	1,11	0,87	0,62	0,35	0,12	-0,10	-0,33	-0,56	-0,80	-1,04	-1,27	-1,50	-1,65	-1,81	-1,94	-2,08	2,28
18/10/2019 03:30:00	2,18	2,02	1,75	1,48	1,22	0,97	0,74	0,53	0,33	0,08	-0,18	-0,43	-0,67	-0,90	-1,13	-1,33	-1,52	-1,66	-1,79	-1,90	-2,01	2,20
18/10/2019 03:35:00	2,15	1,97	1,71	1,48	1,25	1,04	0,82	0,60	0,38	0,16	-0,05	-0,27	-0,48	-0,70	-0,92	-1,13	-1,34	-1,48	-1,62	-1,74	-1,86	2,18
18/10/2019 03:40:00	2,05	2,02	1,76	1,45	1,13	0,95	0,72	0,46	0,15	-0,08	-0,28	-0,49	-0,70	-0,92	-1,14	-1,35	-1,57	-1,71	-1,85	-1,98	-2,10	2,13
18/10/2019 03:45:00	2,16	1,94	1,67	1,41	1,18	1,04	0,78	0,52	0,34	0,09	-0,18	-0,45	-0,71	-0,95	-1,20	-1,41	-1,62	-1,76	-1,91	-2,03	-2,16	2,11
18/10/2019 03:50:00	2,03	1,81	1,59	1,36	1,11	0,93	0,69	0,43	0,16	-0,10	-0,36	-0,63	-0,90	-1,16	-1,42	-1,64	-1,87	-2,03	-2,18	-2,32	-2,45	2,04
18/10/2019 03:55:00	2,05	1,84	1,64	1,42	1,18	0,85	0,60	0,35	0,11	-0,16	-0,45	-0,73	-1,00	-1,26	-1,52	-1,75	-1,97	-2,12	-2,26	-2,38	-2,50	2,05
18/10/2019 04:00:00	2,09	1,86	1,60	1,32	1,03	0,83	0,60	0,35	0,06	-0,21	-0,49	-0,76	-1,03	-1,29	-1,54	-1,76	-1,98	-2,13	-2,27	-2,40	-2,53	2,05
18/10/2019 04:05:00	2,16	1,94	1,66	1,41	1,16	0,87	0,58	0,31	0,05	-0,22	-0,51	-0,79	-1,08	-1,34	-1,60	-1,83	-2,06	-2,21	-2,36	-2,49	-2,61	2,10
18/10/2019 04:10:00	2,10	1,90	1,65	1,37	1,08	0,86	0,62	0,37	0,16	-0,17	-0,55	-0,88	-1,21	-1,49	-1,77	-1,98	-2,19	-2,33	-2,47	-2,59	-2,71	2,09
18/10/2019 04:15:00	2,06	1,92	1,64	1,34	1,04	0,75	0,50	0,25	-0,01	-0,37	-0,77	-1,11	-1,46	-1,75	-2,05	-2,27	-2,49	-2,63	-2,78	-2,90	-3,02	2,08
18/10/2019 04:20:00	2,09	1,87	1,57	1,27	0,98	0,73	0,52	0,29	0,02	-0,30	-0,64	-0,94	-1,25	-1,52	-1,79	-2,00	-2,21	-2,35	-2,50	-2,62	-2,74	2,05
18/10/2019 04:25:00	1,96	1,86	1,60	1,33	1,05	0,76	0,50	0,24	-0,05	-0,34	-0,64	-0,92	-1,20	-1,46	-1,73	-1,95	-2,17	-2,32	-2,47	-2,59	-2,71	1,96
18/10/2019 04:30:00	1,98	1,77	1,53	1,29	1,06	0,81	0,57	0,31	0,00	-0,28	-0,58	-0,87	-1,16	-1,44	-1,71	-1,95	-2,18	-2,35	-2,51	-2,64	-2,78	1,92
18/10/2019 04:35:00	1,83	1,62	1,40	1,23	1,07	0,78	0,55	0,31	0,05	-0,27	-0,62	-0,95	-1,28	-1,58	-1,88	-2,12	-2,36	-2,53	-2,69	-2,83	-2,98	1,88
18/10/2019 04:40:00	1,67	1,46	1,24	0,98	0,72	0,53	0,30	0,05	-0,20	-0,44	-0,68	-0,92	-1,16	-1,40	-1,63	-1,85	-2,06	-2,20	-2,34	-2,46	-2,58	1,64
18/10/2019 04:45:00	1,59	1,34	1,04	0,76	0,52	0,37	0,18	-0,02	-0,25	-0,52	-0,81	-1,07	-1,34	-1,58	-1,82	-2,02	-2,22	-2,35	-2,48	-2,59	-2,71	1,46
18/10/2019 04:50:00	1,42	1,36	1,07	0,80	0,56	0,33	0,08	-0,15	-0,33	-0,61	-0,92	-1,19	-1,46	-1,71	-1,95	-2,15	-2,35	-2,47	-2,60	-2,70	-2,80	1,21
18/10/2019 04:55:00	1,15	0,92	0,67	0,42	0,20	-0,02	-0,24	-0,46	-0,68	-0,93	-1,18	-1,43	-1,68	-1,91	-2,15	-2,35	-2,55	-2,68	-2,80	-2,91	-3,01	1,16
18/10/2019 05:00:00	1,05	0,95	0,68	0,38	0,08	-0,19	-0,48	-0,75	-1,00	-1,23	-1,45	-1,67	-1,89	-2,11	-2,33	-2,54	-2,74	-2,86	-2,98	-3,07	-3,16	0,99
18/10/2019 05:05:00	0,92	0,65	0,43	0,24	0,06	-0,12	-0,33	-0,53	-0,72	-1,00	-1,31	-1,60	-1,90	-2,16	-2,42	-2,62	-2,83	-2,96	-3,09	-3,20	-3,31	0,94
18/10/2019 05:10:00	0,84	0,63	0,37	0,12	-0,10	-0,31	-0,53	-0,75	-1,01	-1,28	-1,57	-1,84	-2,11	-2,37	-2,62	-2,83	-3,04	-3,17	-3,30	-3,41	-3,52	0,76
18/10/2019 05:15:00	0,80	0,52	0,27	0,00	-0,26	-0,41	-0,63	-0,85	-1,07	-1,34	-1,62	-1,89	-2,16	-2,40	-2,65	-2,84	-3,04	-3,16	-3,28	-3,38	-3,48	0,75
18/10/2019 05:20:00	0,62	0,31	0,02	-0,26	-0,52	-0,73	-0,93	-1,16	-1,46	-1,69	-1,91	-2,14	-2,37	-2,60	-2,83	-3,04	-3,24	-3,36	-3,49	-3,59	-3,69	0,66
18/10/2019 05:25:00	0,54	0,40	0,07	-0,21	-0,46	-0,71	-0,98	-1,26	-1,55	-1,82	-2,10	-2,38	-2,65	-2,91	-3,17	-3,38	-3,60	-3,73	-3,86	-3,96	-4,06	0,60
18/10/2019 05:30:00	0,56	0,27	-0,03	-0,32	-0,59	-0,84	-1,10	-1,36	-1,63	-1,90	-2,17	-2,44	-2,71	-2,95	-3,20	-3,41	-3,62	-3,74	-3,86	-3,96	-4,05	0,54
18/10/2019 05:35:00	0,45	0,23	-0,01	-0,27	-0,55	-0,91	-1,09	-1,31	-1,62	-1,91	-2,21	-2,50	-2,78	-3,04	-3,30	-3,51	-3,72	-3,84	-3,96	-4,05	-4,14	0,41
18/10/2019 05:40:00	0,43	0,15	-0,18	-0,48	-0,76	-1,00	-1,26	-1,53	-1,79	-2,07	-2,36	-2,64	-2,92	-3,18	-3,43	-3,63	-3,84	-3,95	-4,07	-4,16	-4,25	0,41
18/10/2019 05:45:00	0,34	0,03	-0,19	-0,47	-0,77	-1,06	-1,31	-1,57	-1,84	-2,15	-2,47	-2,77	-3,08	-3,35	-3,62	-3,83	-4,04	-4,15	-4,27	-4,36	-4,45	0,41
18/10/2019 05:50:00	0,42	0,16	-0,15	-0,44	-0,72	-1,00	-1,24	-1,50	-1,79	-2,08	-2,38	-2,67	-2,95	-3,21	-3,47	-3,68	-3,89	-4,01	-4,13	-4,23	-4,32	0,34
18/10/2019 05:55:00	0,40	0,15	-0,10	-0,39	-0,70	-1,03	-1,27	-1,53	-1,85	-2,14	-2,43	-2,72	-3,00	-3,26	-3,52	-3,74	-3,95	-4,07	-4,20	-4,29	-4,38	0,35
18/10/2019 06:00:00	0,34	-0,04	-0,38	-0,68	-0,94	-1,15	-1,43	-1,69	-1,91	-2,23	-2,58	-2,90	-3,23	-3,50	-3,78	-3,98	-4,18	-4,30	-4,42	-4,51	-4,60	0,28
18/10/2019 06:05:00	0,17	-0,18	-0,47	-0,70	-0,91	-1,24	-1,45	-1,69	-2,04	-2,32	-2,61	-2,90	-3,19	-3,47	-3,74	-3,97	-4,19	-4,33	-4,46	-4,57	-4,68	0,16
18/10/2019 06:10:00	0,07	-0,24	-0,46	-0,73	-1,04	-1,35	-1,62	-1,91	-2,22	-2,49	-2,78	-3,06	-3,34	-3,60	-3,86	-4,08	-4,30	-4,42	-4,55	-4,64	-4,72	0,04
18/10/2019 06:15:00	-0,05	-0,27	-0,59	-0,88	-1,14	-1,37	-1,62	-1,88	-2,14	-2,43	-2,73	-3,01	-3,30	-3,55	-3,81	-4,01	-4,21	-4,33	-4,44	-4,53	-4,62	0,03
18/10/2019 06:20:00	-0,10	-0,46	-0,73	-0,99	-1,24	-1,46	-1,67	-1,92	-2,22	-2,47	-2,74	-3,01	-3,28	-3,53	-3,78	-3,99	-4,20	-4,32	-4,44	-4,53	-4,63	-0,14
18/10/2019 06:25:00	-0,21	-0,47	-0,76	-1,00	-1,24	-1,61	-1,84	-2,05	-2,24	-2,54	-2,87	-3,16	-3,45	-3,69	-3,94	-4,13	-4,31	-4,41	-4,51	-4,57	-4,64	-0,28
18/10/2019 06:30:00	-0,39	-0,67	-0,97	-1,27	-1,55	-1,82	-2,06	-2,29	-2,50	-2,79	-3,10	-3,37	-3,65	-3,89	-4,13	-4,31	-4,49	-4,58	-4,68	-4,74	-4,80	-0,33
