FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/02/2020 00:00:00	-3,97	-4,23	-4,46	-4,72	-5,04	-5,40	-5,79	-6,18	-6,53	-6,88	-7,22	-7,44	-7,66	-7,72	-7,78	-7,80	-7,81	-7,87	-7,92	-8,02	-8,11	-3,98
21/02/2020 00:05:00	-4,05	-4,20	-4,42	-4,73	-5,11	-5,53	-6,06	-6,49	-6,81	-7,14	-7,44	-7,59	-7,74	-7,74	-7,74	-7,71	-7,68	-7,70	-7,72	-7,79	-7,87	-4,04
21/02/2020 00:10:00	-4,05	-4,42	-4,61	-4,81	-5,11	-5,51	-5,92	-6,34	-6,71	-7,02	-7,31	-7,48	-7,65	-7,67	-7,69	-7,68	-7,67	-7,70	-7,74	-7,81	-7,89	-4,10
21/02/2020 00:15:00	-4,19	-4,38	-4,51	-4,71	-5,03	-5,50	-5,93	-6,41	-6,86	-7,16	-7,43	-7,58	-7,74	-7,74	-7,75	-7,74	-7,73	-7,76	-7,79	-7,87	-7,95	-4,14
21/02/2020 00:20:00	-4,17	-4,47	-4,67	-4,90	-5,22	-5,59	-5,95	-6,37	-6,77	-7,07	-7,36	-7,55	-7,73	-7,77	-7,80	-7,81	-7,82	-7,87	-7,91	-8,00	-8,09	-4,19
21/02/2020 00:25:00	-4,21	-4,61	-4,81	-4,95	-5,14	-5,43	-5,77	-6,18	-6,58	-6,91	-7,24	-7,49	-7,75	-7,85	-7,95	-8,01	-8,07	-8,15	-8,24	-8,34	-8,45	-4,23
21/02/2020 00:30:00	-4,20	-4,58	-4,77	-4,96	-5,22	-5,58	-6,01	-6,46	-6,87	-7,19	-7,51	-7,72	-7,93	-7,98	-8,04	-8,06	-8,07	-8,12	-8,18	-8,26	-8,35	-4,23
21/02/2020 00:35:00	-4,26	-4,55	-4,80	-5,01	-5,30	-5,76	-6,22	-6,66	-7,01	-7,34	-7,66	-7,84	-8,03	-8,06	-8,09	-8,08	-8,07	-8,11	-8,14	-8,22	-8,29	-4,28
21/02/2020 00:40:00	-4,36	-4,61	-4,87	-5,16	-5,46	-5,75	-6,08	-6,40	-6,70	-7,05	-7,42	-7,67	-7,91	-8,00	-8,09	-8,11	-8,14	-8,21	-8,27	-8,38	-8,48	-4,33
21/02/2020 00:45:00	-4,36	-4,64	-4,88	-5,19	-5,52	-5,83	-6,20	-6,55	-6,87	-7,21	-7,55	-7,76	-7,98	-8,03	-8,09	-8,09	-8,10	-8,15	-8,20	-8,29	-8,38	-4,36
21/02/2020 00:50:00	-4,38	-4,64	-4,85	-5,06	-5,35	-5,75	-6,15	-6,57	-6,94	-7,28	-7,60	-7,80	-8,01	-8,05	-8,10	-8,11	-8,11	-8,16	-8,20	-8,29	-8,37	-4,41
21/02/2020 00:55:00	-4,41	-4,81	-5,07	-5,26	-5,45	-5,69	-6,05	-6,38	-6,65	-7,00	-7,36	-7,62	-7,87	-7,97	-8,06	-8,10	-8,13	-8,20	-8,27	-8,37	-8,47	-4,43
21/02/2020 01:00:00	-4,46	-4,67	-4,91	-5,18	-5,50	-5,85	-6,35	-6,81	-7,19	-7,44	-7,69	-7,83	-7,97	-7,98	-7,99	-7,99	-7,99	-8,03	-8,07	-8,15	-8,23	-4,47
21/02/2020 01:05:00	-4,53	-4,80	-4,93	-5,13	-5,45	-5,86	-6,32	-6,81	-7,25	-7,55	-7,83	-8,00	-8,16	-8,18	-8,19	-8,18	-8,18	-8,21	-8,24	-8,32	-8,40	-4,50
21/02/2020 01:10:00	-4,52	-4,80	-5,04	-5,30	-5,63	-6,02	-6,37	-6,77	-7,15	-7,40	-7,65	-7,78	-7,92	-7,93	-7,93	-7,92	-7,91	-7,95	-7,99	-8,07	-8,15	-4,53
21/02/2020 01:15:00	-4,52	-4,89	-5,15	-5,40	-5,68	-6,02	-6,33	-6,67	-7,00	-7,28	-7,56	-7,73	-7,90	-7,92	-7,95	-7,95	-7,94	-7,98	-8,02	-8,11	-8,19	-4,56
21/02/2020 01:20:00	-4,63	-4,88	-5,06	-5,24	-5,52	-5,96	-6,43	-6,92	-7,35	-7,60	-7,84	-7,97	-8,11	-8,11	-8,11	-8,11	-8,11	-8,14	-8,17	-8,25	-8,33	-4,59
21/02/2020 01:25:00	-4,61	-4,88	-5,14	-5,38	-5,66	-6,02	-6,41	-6,80	-7,14	-7,42	-7,70	-7,87	-8,03	-8,06	-8,09	-8,09	-8,09	-8,14	-8,18	-8,26	-8,35	-4,62
21/02/2020 01:30:00	-4,65	-4,86	-5,19	-5,57	-5,92	-6,24	-6,57	-6,88	-7,16	-7,39	-7,63	-7,76	-7,89	-7,90	-7,91	-7,90	-7,89	-7,93	-7,98	-8,06	-8,15	-4,64
21/02/2020 01:35:00	-4,71	-4,91	-5,13	-5,46	-5,84	-6,22	-6,64	-7,02	-7,32	-7,58	-7,82	-7,92	-8,03	-7,99	-7,96	-7,91	-7,87	-7,88	-7,89	-7,96	-8,02	-4,68
21/02/2020 01:40:00	-4,76	-4,97	-5,24	-5,49	-5,74	-6,02	-6,41	-6,77	-7,07	-7,35	-7,63	-7,83	-8,02	-8,08	-8,13	-8,16	-8,18	-8,25	-8,31	-8,41	-8,50	-4,70
21/02/2020 01:45:00	-4,76	-4,92	-5,17	-5,53	-5,91	-6,25	-6,72	-7,12	-7,42	-7,63	-7,81	-7,88	-7,95	-7,90	-7,85	-7,81	-7,77	-7,78	-7,79	-7,86	-7,93	-4,73
21/02/2020 01:50:00	-4,78	-5,07	-5,30	-5,62	-5,98	-6,32	-6,76	-7,19	-7,55	-7,71	-7,85	-7,90	-7,94	-7,88	-7,81	-7,78	-7,74	-7,75	-7,76	-7,83	-7,90	-4,74
21/02/2020 01:55:00	-4,78	-5,02	-5,27	-5,56	-5,92	-6,37	-6,83	-7,23	-7,53	-7,75	-7,94	-7,99	-8,05	-7,97	-7,90	-7,84	-7,78	-7,76	-7,75	-7,80	-7,86	-4,77
