FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/10/2021 00:00:00	3,83	3,55	2,95	2,41	1,90	1,23	0,60	-0,03	-0,68	-1,30	-1,94	-2,53	-3,12	-3,61	-4,10	-4,47	-4,83	-5,08	-5,32	-5,51	-5,71	3,85
27/10/2021 00:05:00	3,97	3,55	3,01	2,41	1,77	1,23	0,61	-0,03	-0,64	-1,31	-2,05	-2,71	-3,37	-3,89	-4,41	-4,76	-5,12	-5,35	-5,58	-5,77	-5,96	3,78
27/10/2021 00:10:00	3,86	3,34	2,85	2,32	1,76	1,13	0,49	-0,16	-0,79	-1,40	-2,05	-2,65	-3,25	-3,75	-4,25	-4,61	-4,97	-5,21	-5,45	-5,64	-5,83	3,86
27/10/2021 00:15:00	3,79	3,59	3,06	2,43	1,73	1,11	0,40	-0,32	-0,96	-1,58	-2,21	-2,79	-3,36	-3,84	-4,32	-4,68	-5,03	-5,26	-5,48	-5,65	-5,82	3,83
27/10/2021 00:20:00	3,78	3,36	2,82	2,23	1,60	1,01	0,44	-0,15	-0,81	-1,50	-2,24	-2,90	-3,55	-4,07	-4,59	-4,95	-5,30	-5,53	-5,76	-5,95	-6,14	3,76
27/10/2021 00:25:00	3,62	3,27	2,75	2,17	1,55	0,87	0,23	-0,40	-0,96	-1,63	-2,39	-3,05	-3,70	-4,22	-4,73	-5,07	-5,41	-5,63	-5,84	-6,01	-6,17	3,76
27/10/2021 00:30:00	3,58	3,21	2,72	2,10	1,38	0,80	0,16	-0,50	-1,18	-1,82	-2,48	-3,07	-3,67	-4,16	-4,65	-5,01	-5,36	-5,58	-5,81	-5,98	-6,15	3,62
27/10/2021 00:35:00	3,54	3,18	2,55	1,92	1,30	0,66	0,07	-0,52	-1,18	-1,87	-2,61	-3,26	-3,91	-4,43	-4,94	-5,29	-5,63	-5,85	-6,08	-6,25	-6,42	3,60
27/10/2021 00:40:00	3,48	3,12	2,59	2,02	1,41	0,72	0,07	-0,59	-1,23	-1,90	-2,63	-3,28	-3,92	-4,45	-4,97	-5,33	-5,69	-5,93	-6,16	-6,33	-6,51	3,50
27/10/2021 00:45:00	3,44	3,11	2,51	1,91	1,30	0,52	-0,10	-0,71	-1,40	-2,07	-2,76	-3,38	-4,01	-4,51	-5,01	-5,36	-5,72	-5,94	-6,16	-6,33	-6,50	3,44
27/10/2021 00:50:00	3,26	2,88	2,33	1,78	1,24	0,66	0,05	-0,56	-1,15	-1,83	-2,61	-3,29	-3,98	-4,51	-5,04	-5,39	-5,75	-5,98	-6,21	-6,39	-6,58	3,31
27/10/2021 00:55:00	3,28	2,98	2,46	1,93	1,38	0,66	0,03	-0,60	-1,27	-1,95	-2,70	-3,37	-4,04	-4,57	-5,11	-5,48	-5,85	-6,09	-6,33	-6,52	-6,71	3,31
27/10/2021 01:00:00	3,29	2,91	2,45	1,95	1,40	0,59	0,00	-0,57	-1,26	-1,98	-2,76	-3,45	-4,15	-4,70	-5,25	-5,62	-5,99	-6,23	-6,47	-6,66	-6,84	3,24
27/10/2021 01:05:00	3,23	3,00	2,44	1,80	1,12	0,58	-0,10	-0,80	-1,42	-2,10	-2,84	-3,50	-4,16	-4,68	-5,20	-5,55	-5,90	-6,13	-6,35	-6,52	-6,69	3,30
27/10/2021 01:10:00	3,22	2,85	2,33	1,76	1,14	0,54	-0,10	-0,76	-1,40	-2,11	-2,89	-3,59	-4,29	-4,84	-5,39	-5,75	-6,12	-6,35	-6,58	-6,77	-6,95	3,25
27/10/2021 01:15:00	3,20	2,83	2,27	1,72	1,17	0,56	-0,07	-0,72	-1,37	-2,09	-2,91	-3,63	-4,35	-4,91	-5,48	-5,85	-6,22	-6,47	-6,71	-6,91	-7,11	3,15
27/10/2021 01:20:00	3,04	2,86	2,28	1,68	1,08	0,41	-0,25	-0,91	-1,59	-2,29	-3,05	-3,72	-4,39	-4,93	-5,47	-5,83	-6,20	-6,43	-6,66	-6,84	-7,02	3,16
27/10/2021 01:25:00	2,94	2,63	2,15	1,60	0,97	0,29	-0,36	-1,03	-1,72	-2,49	-3,35	-4,10	-4,86	-5,45	-6,04	-6,42	-6,81	-7,05	-7,29	-7,48	-7,67	3,10
27/10/2021 01:30:00	2,54	2,27	1,76	1,18	0,54	-0,06	-0,69	-1,33	-1,94	-2,68	-3,53	-4,27	-5,00	-5,56	-6,11	-6,47	-6,82	-7,03	-7,25	-7,41	-7,58	2,73
27/10/2021 01:35:00	2,27	1,98	1,43	0,86	0,26	-0,36	-0,99	-1,65	-2,37	-3,08	-3,83	-4,50	-5,18	-5,72	-6,27	-6,64	-7,01	-7,25	-7,48	-7,66	-7,84	2,45
