FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/08/2019 00:00:00	19,29	19,67	19,86	20,00	20,05	20,00	19,88	19,73	19,58	19,44	19,31	19,14	18,96	18,71	18,46	18,11	17,75	17,33	16,91	16,44	15,97	18,96
06/08/2019 00:05:00	18,93	19,42	19,69	19,93	20,06	20,06	19,98	19,85	19,66	19,43	19,24	19,00	18,76	18,46	18,16	17,77	17,37	16,91	16,45	15,94	15,44	18,99
06/08/2019 00:10:00	19,02	19,44	19,70	19,90	19,94	19,90	19,79	19,64	19,48	19,33	19,06	18,77	18,47	18,15	17,83	17,46	17,08	16,64	16,20	15,71	15,23	18,86
06/08/2019 00:15:00	19,01	19,49	19,74	19,93	19,99	19,93	19,81	19,70	19,55	19,38	19,21	18,99	18,78	18,51	18,24	17,87	17,51	17,08	16,64	16,17	15,70	18,88
06/08/2019 00:20:00	18,84	19,07	19,27	19,46	19,52	19,50	19,44	19,39	19,27	19,12	18,93	18,70	18,48	18,21	17,94	17,59	17,24	16,82	16,39	15,92	15,45	18,84
06/08/2019 00:25:00	18,87	19,18	19,39	19,53	19,51	19,46	19,38	19,25	19,07	18,86	18,69	18,48	18,27	18,00	17,73	17,37	17,00	16,58	16,15	15,68	15,21	18,84
06/08/2019 00:30:00	18,79	19,16	19,36	19,53	19,61	19,63	19,56	19,38	19,23	19,11	18,94	18,73	18,51	18,24	17,97	17,61	17,24	16,81	16,38	15,90	15,42	18,74
06/08/2019 00:35:00	18,74	18,86	19,05	19,23	19,23	19,26	19,24	19,13	19,01	18,89	18,73	18,53	18,32	18,07	17,81	17,47	17,13	16,71	16,30	15,83	15,37	18,72
06/08/2019 00:40:00	18,72	18,87	19,04	19,22	19,35	19,38	19,33	19,21	19,08	18,96	18,80	18,59	18,38	18,11	17,84	17,48	17,13	16,70	16,26	15,78	15,30	18,73
06/08/2019 00:45:00	18,81	18,96	19,13	19,32	19,45	19,47	19,40	19,24	19,07	18,91	18,75	18,54	18,33	18,05	17,77	17,40	17,02	16,58	16,13	15,64	15,15	18,86
06/08/2019 00:50:00	18,71	18,99	19,23	19,46	19,59	19,59	19,53	19,44	19,30	19,14	19,01	18,82	18,63	18,37	18,12	17,75	17,39	16,96	16,52	16,04	15,56	18,80
06/08/2019 00:55:00	18,56	18,87	19,06	19,27	19,47	19,48	19,41	19,36	19,26	19,14	19,01	18,82	18,63	18,38	18,13	17,78	17,43	17,00	16,57	16,10	15,62	18,69
06/08/2019 01:00:00	18,34	18,76	19,06	19,32	19,43	19,47	19,39	19,18	19,06	18,99	18,88	18,70	18,52	18,27	18,01	17,66	17,30	16,87	16,45	15,99	15,52	18,42
06/08/2019 01:05:00	18,23	18,69	19,14	19,53	19,74	19,80	19,77	19,72	19,62	19,48	19,30	19,07	18,83	18,54	18,25	17,88	17,50	17,05	16,60	16,11	15,61	18,32
06/08/2019 01:10:00	18,09	18,71	19,18	19,54	19,66	19,75	19,73	19,57	19,45	19,35	19,20	19,00	18,79	18,52	18,25	17,88	17,51	17,07	16,64	16,16	15,68	18,09
06/08/2019 01:15:00	18,09	18,75	19,24	19,66	19,92	20,05	20,08	20,03	19,90	19,74	19,54	19,28	19,02	18,71	18,41	18,01	17,62	17,15	16,68	16,16	15,64	17,91
06/08/2019 01:20:00	18,00	18,65	19,16	19,58	19,76	19,78	19,71	19,60	19,41	19,17	18,96	18,69	18,42	18,09	17,76	17,35	16,93	16,46	15,99	15,48	14,97	17,78
06/08/2019 01:25:00	17,82	18,40	18,89	19,31	19,51	19,54	19,49	19,44	19,29	19,10	18,87	18,60	18,32	18,00	17,68	17,28	16,89	16,43	15,97	15,47	14,97	17,79
06/08/2019 01:30:00	17,79	18,28	18,70	19,06	19,26	19,36	19,35	19,26	19,16	19,06	18,84	18,59	18,33	18,04	17,74	17,37	16,99	16,55	16,11	15,63	15,14	17,79
06/08/2019 01:35:00	17,71	18,28	18,74	19,09	19,25	19,34	19,36	19,32	19,17	18,97	18,80	18,57	18,34	18,05	17,76	17,38	17,00	16,56	16,11	15,62	15,13	17,77
06/08/2019 01:40:00	17,76	18,10	18,52	18,90	19,08	19,17	19,17	19,11	19,05	18,98	18,77	18,53	18,29	18,00	17,72	17,36	17,00	16,58	16,15	15,67	15,20	17,87
06/08/2019 01:45:00	17,91	18,24	18,60	18,93	19,12	19,19	19,20	19,19	19,05	18,84	18,76	18,60	18,43	18,18	17,93	17,56	17,20	16,76	16,32	15,83	15,35	17,84
06/08/2019 01:50:00	17,83	18,30	18,72	19,08	19,30	19,36	19,34	19,30	19,19	19,05	18,88	18,66	18,43	18,15	17,87	17,50	17,13	16,69	16,25	15,77	15,28	17,91
06/08/2019 01:55:00	17,84	18,29	18,71	19,07	19,25	19,29	19,24	19,14	19,04	18,93	18,80	18,61	18,41	18,15	17,89	17,53	17,16	16,74	16,31	15,84	15,36	17,87
06/08/2019 02:00:00	17,90	18,25	18,73	19,17	19,37	19,51	19,54	19,46	19,36	19,25	19,04	18,79	18,53	18,23	17,92	17,54	17,16	16,71	16,26	15,75	15,25	17,87
06/08/2019 02:05:00	17,78	18,39	18,86	19,27	19,49	19,56	19,55	19,51	19,40	19,27	19,07	18,82	18,58	18,28	17,99	17,61	17,24	16,80	16,35	15,86	15,37	17,84
