FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/07/2020 00:00:00	18,71	18,78	18,63	18,47	18,30	18,12	17,95	17,81	17,65	17,51	17,48	17,41	17,34	17,18	17,02	16,74	16,45	16,10	15,75	15,36	14,98	18,37
15/07/2020 00:05:00	18,69	18,68	18,57	18,42	18,22	18,07	17,91	17,72	17,55	17,43	17,40	17,33	17,25	17,09	16,93	16,64	16,35	16,00	15,65	15,27	14,88	18,32
15/07/2020 00:10:00	18,24	18,28	18,16	18,01	17,81	17,63	17,45	17,29	17,17	17,10	17,08	17,03	16,97	16,83	16,69	16,42	16,16	15,83	15,50	15,14	14,79	18,22
15/07/2020 00:15:00	18,16	18,22	18,08	17,96	17,88	17,76	17,61	17,44	17,28	17,16	17,15	17,09	17,03	16,87	16,71	16,41	16,12	15,76	15,40	15,01	14,62	18,01
15/07/2020 00:20:00	18,01	17,99	17,93	17,85	17,70	17,52	17,34	17,21	17,09	16,98	16,92	16,83	16,73	16,56	16,38	16,10	15,81	15,47	15,13	14,75	14,38	18,07
15/07/2020 00:25:00	17,94	17,83	17,78	17,74	17,67	17,56	17,40	17,21	17,09	17,03	17,00	16,92	16,84	16,67	16,50	16,21	15,92	15,57	15,22	14,83	14,45	17,94
15/07/2020 00:30:00	17,86	17,86	17,79	17,70	17,56	17,43	17,29	17,15	17,01	16,89	16,87	16,80	16,73	16,57	16,41	16,13	15,84	15,50	15,15	14,77	14,40	17,72
15/07/2020 00:35:00	17,71	17,70	17,62	17,48	17,25	17,12	17,00	16,90	16,71	16,51	16,49	16,43	16,36	16,20	16,04	15,75	15,47	15,13	14,78	14,41	14,03	17,56
15/07/2020 00:40:00	17,55	17,64	17,66	17,62	17,44	17,15	16,88	16,75	16,57	16,39	16,34	16,25	16,15	15,97	15,79	15,49	15,18	14,84	14,50	14,14	13,78	17,60
15/07/2020 00:45:00	17,54	17,64	17,62	17,57	17,45	17,24	17,00	16,79	16,67	16,61	16,48	16,33	16,18	15,97	15,77	15,47	15,18	14,83	14,49	14,12	13,75	17,64
15/07/2020 00:50:00	17,51	17,63	17,57	17,47	17,32	17,14	16,94	16,73	16,59	16,49	16,40	16,27	16,15	15,96	15,77	15,47	15,18	14,84	14,49	14,12	13,75	17,33
15/07/2020 00:55:00	17,37	17,48	17,48	17,42	17,26	17,04	16,82	16,64	16,53	16,48	16,41	16,31	16,20	16,03	15,86	15,58	15,31	14,98	14,66	14,31	13,96	17,31
15/07/2020 01:00:00	17,22	17,44	17,42	17,33	17,13	16,93	16,70	16,48	16,33	16,24	16,22	16,16	16,09	15,93	15,78	15,50	15,21	14,89	14,56	14,21	13,86	17,22
15/07/2020 01:05:00	17,18	17,33	17,35	17,28	17,08	16,89	16,70	16,51	16,36	16,25	16,17	16,07	15,96	15,78	15,59	15,30	15,01	14,68	14,35	13,99	13,63	17,08
15/07/2020 01:10:00	17,05	17,34	17,28	17,14	16,93	16,76	16,57	16,34	16,16	16,03	16,02	15,96	15,89	15,74	15,58	15,30	15,01	14,68	14,35	13,99	13,64	17,14
15/07/2020 01:15:00	17,08	17,16	17,14	17,07	16,88	16,73	16,56	16,39	16,28	16,21	16,09	15,96	15,82	15,63	15,44	15,16	14,88	14,55	14,22	13,87	13,51	16,89
