FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/01/2020 00:00:00	-1,91	-2,08	-2,39	-2,72	-3,06	-3,37	-3,67	-4,02	-4,38	-4,87	-5,40	-5,81	-6,22	-6,45	-6,67	-6,78	-6,89	-7,03	-7,18	-7,33	-7,48	-1,91
04/01/2020 00:05:00	-1,89	-2,04	-2,37	-2,72	-3,09	-3,49	-3,92	-4,39	-4,88	-5,29	-5,71	-6,05	-6,39	-6,56	-6,74	-6,84	-6,95	-7,09	-7,23	-7,37	-7,51	-1,87
04/01/2020 00:10:00	-1,88	-2,16	-2,44	-2,74	-3,08	-3,43	-3,82	-4,24	-4,62	-5,10	-5,60	-5,97	-6,35	-6,54	-6,72	-6,81	-6,90	-7,03	-7,15	-7,28	-7,42	-1,92
04/01/2020 00:15:00	-1,91	-2,19	-2,48	-2,73	-2,96	-3,25	-3,60	-4,01	-4,45	-4,89	-5,37	-5,78	-6,19	-6,43	-6,67	-6,80	-6,94	-7,11	-7,28	-7,43	-7,59	-1,91
04/01/2020 00:20:00	-1,91	-2,16	-2,44	-2,73	-3,03	-3,31	-3,69	-4,11	-4,51	-4,96	-5,44	-5,82	-6,20	-6,41	-6,62	-6,73	-6,84	-6,99	-7,13	-7,28	-7,42	-1,95
04/01/2020 00:25:00	-1,96	-2,09	-2,40	-2,66	-2,94	-3,41	-3,82	-4,24	-4,63	-5,10	-5,59	-5,97	-6,34	-6,54	-6,73	-6,83	-6,92	-7,05	-7,18	-7,31	-7,45	-1,94
04/01/2020 00:30:00	-1,98	-2,31	-2,57	-2,77	-3,00	-3,32	-3,70	-4,15	-4,60	-5,06	-5,56	-5,97	-6,38	-6,62	-6,85	-6,98	-7,11	-7,26	-7,42	-7,56	-7,71	-1,96
04/01/2020 00:35:00	-2,10	-2,23	-2,49	-2,85	-3,23	-3,49	-4,01	-4,53	-5,00	-5,40	-5,81	-6,14	-6,47	-6,65	-6,82	-6,93	-7,03	-7,17	-7,31	-7,45	-7,59	-2,01
04/01/2020 00:40:00	-2,02	-2,19	-2,40	-2,64	-2,96	-3,38	-3,85	-4,37	-4,87	-5,35	-5,84	-6,21	-6,59	-6,78	-6,97	-7,07	-7,17	-7,30	-7,42	-7,56	-7,69	-2,03
04/01/2020 00:45:00	-2,07	-2,11	-2,42	-2,80	-3,20	-3,60	-3,98	-4,38	-4,77	-5,21	-5,66	-6,00	-6,34	-6,51	-6,67	-6,76	-6,84	-6,97	-7,09	-7,23	-7,37	-2,03
04/01/2020 00:50:00	-1,97	-2,34	-2,66	-2,92	-3,19	-3,54	-3,92	-4,34	-4,76	-5,20	-5,67	-6,04	-6,41	-6,61	-6,81	-6,91	-7,02	-7,15	-7,29	-7,43	-7,56	-2,07
04/01/2020 00:55:00	-1,98	-2,25	-2,54	-2,77	-2,98	-3,23	-3,57	-3,99	-4,43	-4,90	-5,43	-5,88	-6,33	-6,60	-6,88	-7,04	-7,20	-7,38	-7,56	-7,73	-7,89	-2,03
