FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/01/2022 00:00:00	-11,25	-10,81	-9,91	-8,89	-7,94	-7,13	-6,55	-6,28	-6,15	-6,10	-6,12	-6,20	-6,28	-6,36	-6,43	-6,53	-6,63	-6,75	-6,87	-7,00	-7,13	-12,20
31/01/2022 00:05:00	-11,35	-11,07	-9,92	-8,52	-7,35	-6,56	-6,01	-5,82	-5,78	-5,83	-5,95	-6,12	-6,29	-6,42	-6,55	-6,69	-6,82	-6,94	-7,07	-7,20	-7,32	-12,05
31/01/2022 00:10:00	-11,39	-10,97	-9,85	-8,51	-7,42	-6,72	-6,25	-6,03	-5,96	-6,01	-6,11	-6,23	-6,35	-6,43	-6,50	-6,59	-6,68	-6,77	-6,86	-6,97	-7,08	-12,02
31/01/2022 00:15:00	-11,31	-11,04	-9,91	-8,56	-7,37	-6,47	-5,86	-5,47	-5,35	-5,53	-5,79	-6,06	-6,33	-6,52	-6,71	-6,85	-6,98	-7,11	-7,24	-7,37	-7,50	-11,66
31/01/2022 00:20:00	-11,36	-11,00	-10,00	-8,81	-7,71	-6,78	-6,14	-5,80	-5,68	-5,77	-5,94	-6,16	-6,39	-6,56	-6,74	-6,88	-7,03	-7,18	-7,33	-7,47	-7,62	-11,55
31/01/2022 00:25:00	-11,27	-10,88	-9,86	-8,63	-7,53	-6,70	-6,14	-5,82	-5,69	-5,75	-5,87	-6,03	-6,18	-6,30	-6,42	-6,53	-6,64	-6,75	-6,86	-6,99	-7,12	-11,64
31/01/2022 00:30:00	-11,23	-10,82	-9,84	-8,65	-7,69	-7,06	-6,61	-6,36	-6,23	-6,21	-6,22	-6,25	-6,27	-6,27	-6,27	-6,32	-6,36	-6,42	-6,47	-6,57	-6,66	-11,38
31/01/2022 00:35:00	-11,28	-10,68	-9,68	-8,60	-7,62	-6,84	-6,33	-6,05	-5,96	-6,05	-6,21	-6,39	-6,57	-6,71	-6,84	-6,96	-7,08	-7,20	-7,33	-7,46	-7,60	-11,26
31/01/2022 00:40:00	-11,28	-10,64	-9,70	-8,65	-7,77	-7,13	-6,68	-6,44	-6,33	-6,34	-6,38	-6,44	-6,50	-6,53	-6,56	-6,62	-6,68	-6,76	-6,84	-6,95	-7,06	-11,42
31/01/2022 00:45:00	-11,23	-10,92	-9,88	-8,73	-7,74	-7,03	-6,57	-6,36	-6,26	-6,25	-6,28	-6,34	-6,40	-6,43	-6,46	-6,52	-6,59	-6,66	-6,73	-6,83	-6,94	-11,42
