FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/07/2019 00:00:00	17,11	17,91	18,19	18,29	18,12	17,93	17,68	17,33	16,97	16,61	16,29	15,95	15,60	15,23	14,86	14,44	14,01	13,57	13,12	12,66	12,20	17,14
25/07/2019 00:05:00	16,75	16,92	17,20	17,41	17,40	17,36	17,25	17,05	16,83	16,59	16,29	15,95	15,62	15,27	14,92	14,53	14,14	13,71	13,28	12,81	12,35	16,45
25/07/2019 00:10:00	16,50	17,11	17,36	17,53	17,61	17,49	17,30	17,09	16,86	16,61	16,38	16,10	15,83	15,51	15,19	14,80	14,42	13,99	13,57	13,12	12,66	15,79
25/07/2019 00:15:00	16,69	17,07	17,27	17,39	17,39	17,25	17,07	16,90	16,68	16,45	16,21	15,93	15,66	15,36	15,05	14,68	14,31	13,90	13,50	13,06	12,62	16,24
25/07/2019 00:20:00	16,90	17,36	17,35	17,27	17,11	16,93	16,73	16,52	16,29	16,07	15,86	15,64	15,41	15,15	14,89	14,56	14,22	13,85	13,47	13,07	12,67	16,69
25/07/2019 00:25:00	17,39	17,79	17,71	17,54	17,31	17,10	16,84	16,48	16,21	16,01	15,81	15,59	15,38	15,11	14,85	14,51	14,17	13,79	13,41	13,02	12,62	16,78
25/07/2019 00:30:00	17,32	17,73	17,67	17,53	17,34	17,07	16,80	16,57	16,32	16,07	15,80	15,53	15,26	14,98	14,69	14,34	14,00	13,62	13,25	12,85	12,45	16,80
25/07/2019 00:35:00	17,36	17,57	17,55	17,48	17,36	17,22	17,00	16,69	16,41	16,14	15,93	15,68	15,43	15,14	14,84	14,47	14,10	13,69	13,29	12,85	12,42	16,89
25/07/2019 00:40:00	17,31	17,47	17,44	17,35	17,18	17,05	16,87	16,60	16,32	16,04	15,80	15,54	15,27	14,97	14,68	14,31	13,95	13,55	13,15	12,72	12,29	17,30
25/07/2019 00:45:00	17,29	17,45	17,53	17,51	17,26	17,06	16,84	16,62	16,36	16,09	15,88	15,64	15,40	15,12	14,85	14,50	14,15	13,77	13,38	12,98	12,57	17,31
25/07/2019 00:50:00	17,25	17,29	17,29	17,26	17,16	17,00	16,79	16,54	16,31	16,09	15,87	15,61	15,35	15,06	14,77	14,42	14,07	13,67	13,28	12,86	12,44	17,21
25/07/2019 00:55:00	17,14	17,23	17,23	17,21	17,12	16,99	16,84	16,68	16,44	16,16	15,96	15,72	15,49	15,21	14,93	14,57	14,22	13,82	13,42	12,99	12,56	17,21
25/07/2019 01:00:00	17,14	17,28	17,26	17,16	16,94	16,77	16,59	16,41	16,18	15,96	15,75	15,53	15,30	15,05	14,79	14,46	14,13	13,77	13,40	13,00	12,60	17,14
25/07/2019 01:05:00	17,07	17,32	17,42	17,41	17,18	16,98	16,77	16,56	16,32	16,06	15,82	15,56	15,31	15,02	14,73	14,38	14,03	13,65	13,27	12,86	12,46	16,93
25/07/2019 01:10:00	17,06	17,34	17,39	17,37	17,24	17,07	16,87	16,66	16,42	16,17	15,93	15,67	15,41	15,12	14,82	14,47	14,12	13,72	13,33	12,91	12,49	16,65
25/07/2019 01:15:00	17,07	17,34	17,45	17,44	17,27	17,05	16,81	16,56	16,29	16,03	15,80	15,55	15,30	15,00	14,71	14,35	13,99	13,60	13,21	12,80	12,38	16,47
25/07/2019 01:20:00	16,64	17,01	17,09	17,09	16,97	16,74	16,51	16,34	16,10	15,84	15,57	15,29	15,01	14,70	14,40	14,05	13,69	13,31	12,92	12,51	12,10	16,47
25/07/2019 01:25:00	16,40	16,65	16,79	16,84	16,68	16,49	16,26	16,01	15,75	15,50	15,28	15,03	14,78	14,48	14,19	13,83	13,46	13,08	12,69	12,28	11,87	16,43
25/07/2019 01:30:00	16,50	16,84	16,84	16,79	16,67	16,45	16,20	15,95	15,69	15,43	15,20	14,94	14,68	14,39	14,10	13,74	13,39	13,00	12,61	12,20	11,79	16,70
25/07/2019 01:35:00	16,49	16,90	17,00	16,99	16,80	16,57	16,32	16,05	15,79	15,52	15,20	14,87	14,55	14,22	13,89	13,52	13,15	12,76	12,37	11,96	11,54	16,79
25/07/2019 01:40:00	16,79	17,05	17,15	17,16	17,03	16,78	16,50	16,23	15,96	15,68	15,43	15,15	14,86	14,55	14,23	13,86	13,48	13,09	12,69	12,27	11,85	16,77
25/07/2019 01:45:00	16,88	17,22	17,33	17,31	17,12	16,81	16,51	16,26	15,95	15,62	15,37	15,09	14,81	14,50	14,19	13,81	13,44	13,05	12,65	12,24	11,84	16,79
25/07/2019 01:50:00	16,81	17,04	17,09	17,05	16,81	16,64	16,43	16,16	15,90	15,66	15,42	15,16	14,91	14,62	14,33	13,98	13,63	13,25	12,87	12,46	12,06	16,79
25/07/2019 01:55:00	16,78	16,99	17,03	17,01	16,91	16,71	16,49	16,27	16,01	15,73	15,47	15,19	14,91	14,60	14,29	13,93	13,56	13,16	12,77	12,34	11,92	16,75
