FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/11/2021 00:00:00	-12,71	-13,11	-13,41	-13,55	-13,66	-13,80	-14,02	-14,38	-14,71	-14,99	-15,31	-15,57	-15,82	-15,90	-15,98	-15,99	-15,99	-16,02	-16,05	-16,10	-16,15	-12,73
17/11/2021 00:05:00	-12,66	-13,04	-13,18	-13,19	-13,30	-13,56	-13,81	-14,21	-14,62	-15,00	-15,42	-15,71	-16,01	-16,09	-16,17	-16,15	-16,14	-16,14	-16,14	-16,18	-16,21	-12,68
17/11/2021 00:10:00	-12,59	-13,05	-13,32	-13,53	-13,74	-13,96	-14,18	-14,59	-14,93	-15,14	-15,37	-15,51	-15,66	-15,64	-15,63	-15,59	-15,54	-15,53	-15,51	-15,54	-15,57	-12,65
17/11/2021 00:15:00	-12,75	-13,06	-13,41	-13,71	-13,92	-14,06	-14,21	-14,48	-14,78	-15,06	-15,38	-15,62	-15,85	-15,91	-15,97	-15,95	-15,92	-15,94	-15,95	-16,00	-16,05	-12,69
17/11/2021 00:20:00	-12,62	-13,05	-13,35	-13,58	-13,76	-13,92	-14,11	-14,38	-14,70	-15,06	-15,45	-15,72	-15,99	-16,06	-16,13	-16,10	-16,07	-16,07	-16,07	-16,11	-16,14	-12,66
17/11/2021 00:25:00	-12,72	-13,23	-13,60	-13,88	-14,02	-14,05	-14,15	-14,29	-14,54	-14,90	-15,31	-15,61	-15,90	-16,00	-16,10	-16,08	-16,07	-16,08	-16,10	-16,15	-16,20	-12,77
17/11/2021 00:30:00	-12,82	-13,29	-13,69	-13,92	-14,03	-14,09	-14,25	-14,40	-14,63	-14,97	-15,36	-15,64	-15,93	-16,02	-16,11	-16,10	-16,08	-16,10	-16,11	-16,16	-16,21	-12,82
17/11/2021 00:35:00	-12,88	-13,32	-13,71	-13,92	-14,07	-14,21	-14,41	-14,65	-14,91	-15,20	-15,53	-15,78	-16,02	-16,09	-16,15	-16,13	-16,11	-16,12	-16,13	-16,17	-16,21	-12,86
17/11/2021 00:40:00	-13,03	-13,48	-13,71	-13,81	-13,93	-14,12	-14,33	-14,59	-14,88	-15,21	-15,56	-15,79	-16,02	-16,05	-16,08	-16,03	-15,97	-15,95	-15,92	-15,95	-15,97	-12,90
17/11/2021 00:45:00	-13,06	-13,55	-13,79	-13,80	-13,76	-13,78	-14,01	-14,33	-14,64	-14,93	-15,28	-15,59	-15,90	-16,03	-16,15	-16,19	-16,23	-16,28	-16,34	-16,40	-16,45	-13,08
