FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/09/2019 00:00:00	13,42	14,97	15,87	16,64	17,23	17,67	18,02	18,35	18,47	18,59	18,81	18,91	19,01	18,95	18,88	18,62	18,36	18,00	17,64	17,22	16,81	13,38
23/09/2019 00:05:00	13,51	14,85	15,95	16,85	17,38	17,81	18,16	18,46	18,72	18,95	19,05	19,07	19,09	19,00	18,90	18,65	18,40	18,07	17,73	17,34	16,94	13,65
23/09/2019 00:10:00	13,35	15,28	16,43	17,27	17,65	17,98	18,20	18,36	18,50	18,65	18,76	18,79	18,81	18,71	18,60	18,32	18,04	17,70	17,35	16,96	16,58	13,66
23/09/2019 00:15:00	13,59	15,43	16,47	17,22	17,60	17,74	17,82	17,92	18,08	18,27	18,48	18,59	18,69	18,63	18,58	18,32	18,05	17,74	17,42	17,07	16,72	13,68
23/09/2019 00:20:00	14,04	15,31	16,02	16,65	17,17	17,62	17,95	18,19	18,43	18,69	18,95	19,10	19,25	19,24	19,23	19,02	18,81	18,49	18,17	17,79	17,42	14,60
23/09/2019 00:25:00	14,04	15,01	15,73	16,41	16,98	17,52	17,89	18,13	18,35	18,60	18,92	19,10	19,29	19,29	19,28	19,06	18,83	18,50	18,16	17,76	17,37	14,67
23/09/2019 00:30:00	13,96	15,18	15,94	16,57	16,97	17,32	17,62	17,91	18,16	18,44	18,74	18,93	19,13	19,16	19,18	19,00	18,81	18,52	18,24	17,90	17,56	14,06
23/09/2019 00:35:00	13,97	15,36	16,01	16,52	16,92	17,34	17,64	17,84	18,05	18,32	18,64	18,86	19,08	19,11	19,14	18,95	18,76	18,47	18,18	17,84	17,50	14,14
23/09/2019 00:40:00	14,09	15,56	16,17	16,65	17,00	17,39	17,69	17,89	18,10	18,38	18,68	18,90	19,12	19,16	19,19	19,01	18,83	18,55	18,27	17,93	17,60	14,35
23/09/2019 00:45:00	14,34	15,47	15,94	16,40	16,90	17,24	17,49	17,69	17,97	18,29	18,56	18,75	18,94	18,97	19,00	18,81	18,63	18,35	18,07	17,72	17,38	14,60
23/09/2019 00:50:00	14,61	15,80	16,21	16,53	16,82	17,10	17,32	17,51	17,67	17,90	18,22	18,44	18,67	18,72	18,76	18,58	18,41	18,13	17,86	17,53	17,21	14,91
23/09/2019 00:55:00	14,91	15,66	15,98	16,32	16,69	16,96	17,21	17,47	17,67	17,92	18,29	18,55	18,81	18,88	18,95	18,79	18,62	18,35	18,08	17,75	17,42	14,68
23/09/2019 01:00:00	15,37	15,69	16,03	16,44	16,91	17,27	17,58	17,86	18,12	18,41	18,65	18,80	18,96	18,97	18,98	18,79	18,61	18,32	18,02	17,66	17,29	15,06
23/09/2019 01:05:00	15,60	16,04	16,32	16,63	16,95	17,26	17,51	17,71	17,94	18,21	18,51	18,71	18,91	18,95	18,99	18,82	18,65	18,38	18,10	17,76	17,42	15,64
23/09/2019 01:10:00	15,81	16,01	16,20	16,49	16,88	17,26	17,61	17,95	18,21	18,49	18,81	19,05	19,29	19,35	19,42	19,27	19,12	18,84	18,57	18,22	17,87	16,39
23/09/2019 01:15:00	15,88	15,99	16,26	16,60	16,98	17,35	17,68	17,96	18,18	18,42	18,74	18,95	19,16	19,20	19,24	19,06	18,88	18,59	18,30	17,93	17,57	16,62
23/09/2019 01:20:00	16,19	16,38	16,62	16,95	17,36	17,78	18,13	18,40	18,66	18,94	19,20	19,37	19,55	19,57	19,59	19,42	19,25	18,95	18,65	18,28	17,91	16,49
23/09/2019 01:25:00	16,13	16,24	16,50	16,83	17,22	17,63	17,98	18,31	18,59	18,91	19,28	19,54	19,81	19,89	19,97	19,83	19,68	19,41	19,13	18,79	18,44	16,39
23/09/2019 01:30:00	16,07	16,14	16,40	16,82	17,42	17,99	18,46	18,85	19,10	19,35	19,66	19,86	20,06	20,08	20,11	19,92	19,73	19,40	19,07	18,66	18,24	16,31
23/09/2019 01:35:00	15,89	15,98	16,40	16,98	17,65	18,23	18,69	19,06	19,45	19,86	20,19	20,40	20,62	20,66	20,71	20,54	20,38	20,07	19,76	19,37	18,97	15,35
23/09/2019 01:40:00	15,78	16,12	16,61	17,20	17,86	18,44	18,91	19,29	19,61	19,95	20,30	20,53	20,76	20,81	20,85	20,67	20,49	20,17	19,85	19,44	19,03	15,04
23/09/2019 01:45:00	15,51	15,95	16,63	17,40	18,19	18,84	19,35	19,76	20,11	20,47	20,80	20,99	21,18	21,20	21,21	21,01	20,80	20,46	20,11	19,68	19,25	14,62
23/09/2019 01:50:00	15,40	15,59	16,34	17,17	17,95	18,72	19,31	19,73	20,09	20,44	20,81	21,02	21,23	21,26	21,28	21,07	20,86	20,51	20,16	19,71	19,26	14,53
23/09/2019 01:55:00	15,25	15,76	16,52	17,33	18,10	18,67	19,16	19,65	20,05	20,44	20,75	20,94	21,13	21,16	21,19	21,00	20,82	20,50	20,18	19,77	19,37	14,42
23/09/2019 02:00:00	15,08	15,77	16,69	17,60	18,34	19,07	19,71	20,28	20,69	21,07	21,38	21,59	21,79	21,82	21,85	21,67	21,49	21,16	20,84	20,42	19,99	14,37
23/09/2019 02:05:00	15,26	15,79	16,52	17,35	18,22	18,98	19,62	20,21	20,57	20,89	21,26	21,49	21,72	21,76	21,80	21,61	21,42	21,07	20,72	20,27	19,82	14,59
