FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/07/2022 00:00:00	20,08	19,72	19,36	19,01	18,68	18,46	18,27	18,05	17,88	17,77	17,63	17,49	17,35	17,16	16,97	16,69	16,41	16,06	15,71	15,33	14,94	20,06
30/07/2022 00:05:00	20,01	19,55	19,25	18,98	18,76	18,57	18,39	18,20	18,03	17,89	17,69	17,48	17,27	17,03	16,79	16,48	16,18	15,80	15,43	15,01	14,59	19,93
30/07/2022 00:10:00	19,89	19,36	19,00	18,73	18,60	18,45	18,27	18,07	17,93	17,84	17,72	17,58	17,43	17,24	17,04	16,74	16,45	16,08	15,72	15,31	14,90	19,94
30/07/2022 00:15:00	19,76	19,39	19,08	18,79	18,52	18,28	18,07	17,95	17,75	17,52	17,44	17,34	17,24	17,07	16,89	16,60	16,30	15,94	15,58	15,19	14,79	19,77
30/07/2022 00:20:00	19,74	19,34	18,95	18,65	18,49	18,29	18,08	17,93	17,76	17,59	17,52	17,43	17,33	17,16	16,99	16,70	16,40	16,04	15,68	15,28	14,87	19,72
30/07/2022 00:25:00	19,66	19,29	18,98	18,71	18,53	18,31	18,07	17,86	17,69	17,58	17,46	17,32	17,18	16,98	16,78	16,48	16,19	15,83	15,47	15,07	14,68	19,67
30/07/2022 00:30:00	19,56	19,29	19,04	18,80	18,63	18,46	18,29	18,12	17,95	17,78	17,60	17,41	17,22	16,99	16,76	16,45	16,14	15,76	15,38	14,96	14,54	19,58
30/07/2022 00:35:00	19,48	19,15	18,88	18,65	18,46	18,28	18,10	17,95	17,77	17,58	17,47	17,33	17,20	16,99	16,79	16,49	16,19	15,81	15,44	15,03	14,62	19,53
30/07/2022 00:40:00	19,50	19,01	18,71	18,47	18,29	18,13	17,98	17,88	17,76	17,63	17,62	17,56	17,51	17,37	17,22	16,96	16,69	16,34	16,00	15,61	15,23	19,48
30/07/2022 00:45:00	19,46	19,07	18,89	18,74	18,52	18,42	18,32	18,14	18,00	17,90	17,78	17,63	17,48	17,28	17,08	16,79	16,49	16,12	15,76	15,35	14,94	19,48
30/07/2022 00:50:00	19,41	19,05	18,83	18,64	18,44	18,32	18,22	18,14	18,02	17,89	17,73	17,56	17,39	17,18	16,97	16,69	16,40	16,04	15,68	15,27	14,86	19,40
30/07/2022 00:55:00	19,38	18,98	18,77	18,61	18,47	18,39	18,30	18,17	18,05	17,95	17,78	17,59	17,41	17,19	16,96	16,67	16,37	15,99	15,62	15,20	14,78	19,34
30/07/2022 01:00:00	19,29	18,89	18,59	18,36	18,21	18,21	18,23	18,17	18,10	18,03	17,93	17,81	17,70	17,53	17,36	17,10	16,84	16,48	16,13	15,72	15,31	19,32
30/07/2022 01:05:00	19,29	18,86	18,69	18,59	18,53	18,44	18,31	18,18	18,06	17,96	17,85	17,70	17,54	17,33	17,13	16,82	16,52	16,14	15,76	15,34	14,92	19,24
30/07/2022 01:10:00	19,19	18,81	18,48	18,25	18,21	18,17	18,08	17,94	17,82	17,73	17,65	17,54	17,42	17,24	17,06	16,77	16,48	16,11	15,74	15,32	14,90	19,21
30/07/2022 01:15:00	19,15	18,89	18,64	18,45	18,34	18,19	18,04	17,93	17,76	17,56	17,50	17,39	17,29	17,11	16,92	16,62	16,32	15,95	15,57	15,16	14,74	19,19
30/07/2022 01:20:00	19,15	18,68	18,45	18,32	18,26	18,20	18,09	17,89	17,77	17,73	17,61	17,45	17,30	17,09	16,88	16,58	16,28	15,90	15,53	15,11	14,69	19,12
30/07/2022 01:25:00	18,96	18,64	18,38	18,14	17,91	17,73	17,58	17,46	17,34	17,24	17,24	17,20	17,17	17,04	16,91	16,66	16,40	16,07	15,75	15,38	15,02	19,02
30/07/2022 01:30:00	18,90	18,55	18,28	18,08	17,97	17,91	17,84	17,73	17,63	17,55	17,45	17,32	17,19	17,01	16,83	16,55	16,28	15,92	15,56	15,16	14,76	18,92
30/07/2022 01:35:00	18,88	18,42	18,20	18,07	18,01	18,04	18,06	17,99	17,88	17,76	17,65	17,52	17,38	17,18	16,99	16,69	16,40	16,02	15,65	15,21	14,78	18,84
30/07/2022 01:40:00	18,72	18,39	18,30	18,25	18,18	18,18	18,15	18,07	17,93	17,77	17,59	17,38	17,18	16,93	16,68	16,36	16,04	15,65	15,26	14,81	14,36	18,79
30/07/2022 01:45:00	18,70	18,26	18,10	18,00	17,91	17,84	17,76	17,70	17,64	17,61	17,52	17,40	17,28	17,11	16,93	16,67	16,40	16,05	15,70	15,31	14,92	18,72
30/07/2022 01:50:00	18,63	18,25	18,09	18,03	18,01	18,05	18,06	17,99	17,90	17,82	17,73	17,59	17,46	17,26	17,07	16,77	16,48	16,11	15,73	15,30	14,87	18,65
30/07/2022 01:55:00	18,55	18,16	17,89	17,73	17,75	17,79	17,79	17,71	17,64	17,59	17,56	17,49	17,42	17,27	17,12	16,85	16,58	16,22	15,86	15,45	15,03	18,57
30/07/2022 02:00:00	18,53	18,10	17,93	17,89	18,00	17,97	17,91	17,92	17,88	17,84	17,85	17,80	17,75	17,60	17,46	17,19	16,91	16,56	16,20	15,79	15,37	18,50
30/07/2022 02:05:00	18,38	18,22	18,08	17,98	17,92	17,91	17,84	17,65	17,56	17,56	17,54	17,47	17,39	17,24	17,09	16,81	16,53	16,18	15,83	15,44	15,05	18,44
30/07/2022 02:10:00	18,30	18,00	17,94	17,96	18,02	18,13	18,18	18,13	18,04	17,94	17,81	17,65	17,48	17,26	17,03	16,72	16,41	16,02	15,62	15,17	14,72	18,37
30/07/2022 02:15:00	18,33	18,03	18,00	18,03	18,05	18,05	18,00	17,88	17,78	17,69	17,67	17,58	17,48	17,30	17,13	16,82	16,52	16,14	15,77	15,34	14,92	18,37
30/07/2022 02:20:00	18,20	17,95	17,89	17,93	18,01	18,07	18,06	17,95	17,87	17,81	17,73	17,59	17,45	17,25	17,04	16,74	16,43	16,04	15,65	15,21	14,77	18,29
30/07/2022 02:25:00	18,22	17,97	17,86	17,82	17,86	17,86	17,81	17,73	17,69	17,68	17,69	17,64	17,60	17,46	17,32	17,05	16,78	16,43	16,08	15,69	15,29	18,27
30/07/2022 02:30:00	18,21	17,90	17,84	17,84	17,90	17,90	17,88	17,89	17,81	17,69	17,67	17,59	17,52	17,35	17,19	16,90	16,61	16,24	15,87	15,45	15,03	18,18
30/07/2022 02:35:00	18,16	17,75	17,71	17,77	17,84	17,97	18,06	18,05	18,06	18,08	17,93	17,76	17,59	17,38	17,17	16,89	16,61	16,24	15,87	15,43	15,00	18,21
30/07/2022 02:40:00	18,09	17,71	17,59	17,53	17,49	17,53	17,56	17,57	17,50	17,42	17,48	17,47	17,47	17,35	17,24	16,98	16,72	16,38	16,03	15,64	15,24	18,09
30/07/2022 02:45:00	17,93	17,66	17,53	17,50	17,59	17,69	17,74	17,71	17,68	17,66	17,65	17,59	17,53	17,39	17,24	16,97	16,71	16,35	15,99	15,58	15,16	18,04
30/07/2022 02:50:00	17,81	17,59	17,50	17,51	17,62	17,72	17,78	17,77	17,75	17,74	17,66	17,55	17,43	17,25	17,07	16,80	16,52	16,16	15,79	15,36	14,94	17,99
30/07/2022 02:55:00	18,04	17,58	17,50	17,53	17,65	17,67	17,68	17,78	17,79	17,76	17,68	17,57	17,46	17,29	17,12	16,85	16,58	16,23	15,87	15,46	15,05	17,96
30/07/2022 03:00:00	17,90	17,45	17,33	17,32	17,40	17,49	17,54	17,53	17,50	17,47	17,51	17,48	17,46	17,33	17,20	16,94	16,67	16,32	15,97	15,56	15,15	17,92
30/07/2022 03:05:00	17,85	17,50	17,32	17,23	17,27	17,30	17,32	17,34	17,35	17,40	17,38	17,34	17,29	17,17	17,05	16,81	16,58	16,25	15,93	15,55	15,17	17,87
30/07/2022 03:10:00	17,75	17,37	17,18	17,05	16,99	17,11	17,23	17,27	17,30	17,37	17,41	17,43	17,44	17,36	17,28	17,08	16,87	16,56	16,26	15,90	15,53	17,82
30/07/2022 03:15:00	17,78	17,38	17,22	17,16	17,20	17,25	17,29	17,34	17,34	17,34	17,36	17,34	17,32	17,21	17,09	16,85	16,61	16,28	15,95	15,56	15,18	17,71
30/07/2022 03:20:00	17,54	17,19	16,97	16,86	16,92	16,95	16,97	17,01	17,01	17,03	17,10	17,12	17,15	17,06	16,98	16,75	16,52	16,20	15,89	15,52	15,14	17,60
30/07/2022 03:25:00	17,52	17,24	17,03	16,92	16,91	17,03	17,09	17,01	16,97	16,98	17,07	17,09	17,12	17,03	16,94	16,69	16,45	16,12	15,79	15,41	15,03	17,52
30/07/2022 03:30:00	17,51	17,05	16,99	16,96	16,86	16,95	17,05	17,10	17,05	16,97	16,99	16,95	16,92	16,80	16,67	16,42	16,17	15,84	15,51	15,12	14,74	17,41
30/07/2022 03:35:00	17,37	16,93	16,78	16,75	16,84	16,85	16,84	16,84	16,85	16,87	16,88	16,84	16,80	16,67	16,54	16,30	16,05	15,72	15,39	15,01	14,63	17,36
30/07/2022 03:40:00	17,14	16,87	16,69	16,63	16,72	16,72	16,68	16,68	16,62	16,57	16,68	16,71	16,74	16,65	16,55	16,30	16,05	15,72	15,38	15,01	14,63	17,23
30/07/2022 03:45:00	17,09	16,75	16,61	16,59	16,70	16,91	17,04	17,05	17,05	17,07	17,02	16,93	16,84	16,68	16,53	16,27	16,01	15,66	15,31	14,90	14,48	17,10
30/07/2022 03:50:00	17,10	16,70	16,58	16,58	16,70	16,78	16,81	16,81	16,87	16,98	17,01	16,99	16,97	16,87	16,76	16,53	16,30	15,99	15,67	15,30	14,93	17,03
30/07/2022 03:55:00	16,91	16,52	16,47	16,55	16,76	16,89	16,93	16,91	16,92	16,94	17,02	17,01	17,00	16,89	16,77	16,50	16,24	15,89	15,54	15,14	14,74	16,97
30/07/2022 04:00:00	16,76	16,64	16,62	16,65	16,70	16,77	16,80	16,80	16,80	16,85	16,96	17,00	17,04	16,96	16,88	16,65	16,41	16,10	15,79	15,43	15,07	16,87
30/07/2022 04:05:00	16,87	16,60	16,60	16,72	16,98	17,13	17,23	17,33	17,34	17,33	17,38	17,35	17,32	17,19	17,06	16,80	16,53	16,17	15,81	15,40	14,98	16,86
30/07/2022 04:10:00	16,82	16,59	16,67	16,85	17,11	17,27	17,39	17,51	17,49	17,43	17,47	17,42	17,38	17,24	17,09	16,81	16,53	16,15	15,78	15,35	14,92	16,80
30/07/2022 04:15:00	16,77	16,52	16,56	16,68	16,82	17,01	17,12	17,12	17,16	17,23	17,28	17,26	17,24	17,13	17,01	16,76	16,51	16,18	15,84	15,45	15,06	16,77
30/07/2022 04:20:00	16,87	16,50	16,48	16,57	16,78	16,97	17,09	17,15	17,12	17,08	17,24	17,29	17,34	17,25	17,16	16,90	16,64	16,28	15,93	15,52	15,11	16,79
30/07/2022 04:25:00	16,74	16,49	16,46	16,54	16,74	16,90	17,00	17,07	17,05	17,03	17,07	17,04	17,00	16,87	16,74	16,48	16,21	15,86	15,50	15,09	14,68	16,82
30/07/2022 04:30:00	16,79	16,43	16,44	16,60	16,92	17,10	17,20	17,29	17,34	17,38	17,37	17,30	17,23	17,08	16,92	16,65	16,39	16,02	15,66	15,24	14,81	16,77
30/07/2022 04:35:00	16,77	16,40	16,40	16,56	16,87	17,03	17,13	17,21	17,21	17,18	17,21	17,16	17,11	16,96	16,81	16,53	16,25	15,88	15,51	15,08	14,65	16,76
30/07/2022 04:40:00	16,65	16,41	16,54	16,75	16,95	17,11	17,19	17,19	17,19	17,19	17,22	17,17	17,12	16,97	16,82	16,53	16,25	15,89	15,53	15,11	14,69	16,72
