FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/07/2022 00:00:00	16,17	16,97	16,99	16,84	16,50	16,18	15,81	15,36	14,92	14,48	14,05	13,63	13,21	12,80	12,39	11,97	11,55	11,13	10,70	10,27	9,84	14,77
15/07/2022 00:05:00	15,24	16,50	16,82	16,92	16,76	16,50	16,17	15,79	15,28	14,72	14,23	13,73	13,23	12,74	12,26	11,77	11,29	10,81	10,33	9,84	9,36	14,33
15/07/2022 00:10:00	14,51	14,50	14,54	14,60	14,65	14,57	14,45	14,34	14,23	14,09	13,80	13,52	13,23	12,94	12,65	12,34	12,02	11,67	11,32	10,93	10,54	14,24
15/07/2022 00:15:00	14,57	14,98	15,14	15,25	15,26	15,17	14,99	14,75	14,46	14,14	13,75	13,36	12,96	12,57	12,18	11,78	11,38	10,96	10,54	10,09	9,65	13,92
15/07/2022 00:20:00	14,01	14,44	14,66	14,83	14,91	14,85	14,73	14,57	14,30	13,98	13,68	13,33	12,99	12,64	12,28	11,89	11,51	11,09	10,68	10,25	9,81	13,89
15/07/2022 00:25:00	13,71	14,16	14,32	14,43	14,44	14,36	14,23	14,07	13,81	13,50	13,20	12,87	12,54	12,20	11,86	11,49	11,12	10,73	10,34	9,92	9,51	13,57
15/07/2022 00:30:00	13,87	14,50	14,75	14,86	14,77	14,60	14,36	14,07	13,77	13,41	12,88	12,38	11,87	11,42	10,97	10,56	10,15	9,74	9,32	8,89	8,47	13,47
15/07/2022 00:35:00	13,92	14,23	14,21	14,14	13,98	13,84	13,62	13,33	13,03	12,70	12,33	11,96	11,59	11,23	10,87	10,51	10,14	9,76	9,38	8,99	8,59	13,78
15/07/2022 00:40:00	14,28	14,78	14,81	14,72	14,51	14,17	13,81	13,42	13,01	12,60	12,30	11,97	11,63	11,27	10,92	10,52	10,12	9,73	9,34	8,95	8,56	14,00
15/07/2022 00:45:00	13,81	14,11	14,25	14,27	14,10	13,95	13,67	13,23	12,69	12,07	11,41	10,76	10,10	9,52	8,94	8,44	7,94	7,46	6,97	6,47	5,98	14,24
