FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/03/2022 00:00:00	-15,31	-14,37	-13,86	-13,70	-13,83	-14,25	-14,96	-15,63	-16,36	-17,11	-17,86	-18,39	-18,93	-19,14	-19,35	-19,35	-19,36	-19,37	-19,38	-19,42	-19,45	-15,36
13/03/2022 00:05:00	-15,31	-14,45	-13,99	-13,82	-13,99	-14,46	-15,16	-15,95	-16,69	-17,38	-18,06	-18,56	-19,06	-19,25	-19,44	-19,45	-19,46	-19,47	-19,49	-19,52	-19,56	-15,32
13/03/2022 00:10:00	-15,33	-14,61	-14,14	-14,08	-14,24	-14,65	-15,41	-16,12	-16,82	-17,48	-18,12	-18,57	-19,01	-19,15	-19,29	-19,27	-19,25	-19,24	-19,22	-19,24	-19,26	-15,38
13/03/2022 00:15:00	-15,46	-14,54	-14,13	-14,13	-14,37	-14,83	-15,60	-16,40	-17,08	-17,66	-18,22	-18,61	-19,00	-19,12	-19,24	-19,22	-19,21	-19,20	-19,20	-19,23	-19,25	-15,50
13/03/2022 00:20:00	-15,58	-14,93	-14,74	-14,72	-14,87	-15,20	-15,74	-16,33	-16,92	-17,51	-18,12	-18,58	-19,04	-19,23	-19,42	-19,44	-19,45	-19,49	-19,52	-19,56	-19,60	-15,60
13/03/2022 00:25:00	-15,67	-14,92	-14,66	-14,65	-14,83	-15,20	-15,74	-16,47	-17,08	-17,57	-18,07	-18,46	-18,85	-19,00	-19,15	-19,17	-19,19	-19,23	-19,26	-19,30	-19,35	-15,57
13/03/2022 00:30:00	-15,64	-15,02	-14,61	-14,40	-14,42	-14,69	-15,27	-15,92	-16,58	-17,22	-17,89	-18,40	-18,92	-19,15	-19,38	-19,42	-19,47	-19,51	-19,55	-19,60	-19,65	-15,62
13/03/2022 00:35:00	-15,76	-15,08	-14,56	-14,35	-14,42	-14,81	-15,51	-16,21	-16,88	-17,48	-18,08	-18,50	-18,92	-19,05	-19,19	-19,18	-19,17	-19,16	-19,15	-19,17	-19,19	-15,78
13/03/2022 00:40:00	-15,56	-14,99	-14,51	-14,31	-14,35	-14,72	-15,43	-16,11	-16,77	-17,38	-17,99	-18,43	-18,87	-19,01	-19,16	-19,15	-19,14	-19,14	-19,13	-19,15	-19,18	-15,73
13/03/2022 00:45:00	-15,73	-14,98	-14,64	-14,57	-14,74	-15,13	-15,74	-16,40	-17,03	-17,61	-18,20	-18,61	-19,03	-19,17	-19,31	-19,29	-19,28	-19,28	-19,28	-19,31	-19,34	-15,72
13/03/2022 00:50:00	-15,62	-15,03	-14,55	-14,32	-14,34	-14,65	-15,29	-15,99	-16,71	-17,42	-18,14	-18,69	-19,23	-19,46	-19,69	-19,72	-19,75	-19,78	-19,81	-19,85	-19,89	-15,57
13/03/2022 00:55:00	-15,69	-14,97	-14,50	-14,11	-14,06	-14,39	-15,01	-15,71	-16,39	-17,01	-17,66	-18,17	-18,68	-18,91	-19,14	-19,19	-19,25	-19,30	-19,35	-19,39	-19,44	-15,64
