FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/08/2019 00:00:00	20,36	20,49	20,84	21,17	21,35	21,48	21,55	21,63	21,66	21,68	21,73	21,69	21,66	21,51	21,37	21,07	20,78	20,37	19,97	19,51	19,04	20,14
05/08/2019 00:05:00	20,23	20,32	20,65	21,04	21,36	21,58	21,73	21,88	21,94	21,96	22,01	21,98	21,96	21,81	21,67	21,36	21,06	20,64	20,22	19,72	19,23	20,24
05/08/2019 00:10:00	20,24	20,29	20,55	20,89	21,21	21,42	21,55	21,63	21,69	21,76	21,79	21,75	21,70	21,55	21,40	21,09	20,79	20,38	19,96	19,47	18,98	20,37
05/08/2019 00:15:00	20,18	20,33	20,69	21,05	21,27	21,44	21,55	21,64	21,68	21,71	21,73	21,68	21,63	21,48	21,33	21,02	20,72	20,31	19,90	19,43	18,95	20,26
05/08/2019 00:20:00	20,05	20,29	20,67	21,01	21,14	21,31	21,43	21,49	21,51	21,54	21,65	21,68	21,71	21,61	21,50	21,22	20,93	20,54	20,14	19,69	19,24	20,27
05/08/2019 00:25:00	20,15	20,15	20,38	20,68	20,95	21,24	21,50	21,73	21,91	22,07	22,24	22,33	22,42	22,38	22,33	22,11	21,88	21,51	21,15	20,71	20,26	20,24
05/08/2019 00:30:00	20,07	20,12	20,40	20,76	21,14	21,47	21,71	21,87	21,98	22,09	22,27	22,35	22,43	22,36	22,29	22,02	21,75	21,35	20,95	20,47	19,99	20,14
05/08/2019 00:35:00	20,07	20,05	20,31	20,65	20,95	21,30	21,57	21,70	21,87	22,10	22,18	22,18	22,17	22,07	21,97	21,72	21,48	21,10	20,71	20,25	19,79	19,95
05/08/2019 00:40:00	20,03	20,00	20,26	20,62	21,05	21,39	21,61	21,73	21,85	21,99	22,16	22,22	22,28	22,20	22,12	21,84	21,57	21,16	20,76	20,28	19,80	20,11
05/08/2019 00:45:00	19,96	20,00	20,27	20,64	21,05	21,36	21,58	21,78	21,96	22,15	22,28	22,31	22,35	22,27	22,19	21,93	21,68	21,30	20,91	20,45	19,99	19,85
05/08/2019 00:50:00	19,90	19,84	20,19	20,64	21,07	21,48	21,80	21,99	22,11	22,21	22,34	22,36	22,38	22,27	22,16	21,87	21,58	21,16	20,74	20,23	19,73	19,75
05/08/2019 00:55:00	19,67	19,64	19,94	20,35	20,78	21,15	21,44	21,64	21,81	21,99	22,15	22,21	22,27	22,20	22,13	21,87	21,62	21,22	20,83	20,36	19,89	19,71
05/08/2019 01:00:00	19,62	19,61	19,93	20,37	20,85	21,23	21,50	21,70	21,85	22,00	22,14	22,18	22,22	22,13	22,04	21,76	21,49	21,09	20,68	20,19	19,70	19,64
05/08/2019 01:05:00	19,50	19,59	20,08	20,60	20,96	21,29	21,53	21,71	21,83	21,92	22,03	22,03	22,04	21,92	21,80	21,51	21,23	20,82	20,41	19,93	19,45	19,65
05/08/2019 01:10:00	19,58	19,59	19,98	20,44	20,83	21,10	21,30	21,51	21,67	21,82	21,92	21,93	21,94	21,83	21,73	21,46	21,19	20,80	20,41	19,95	19,48	19,59
05/08/2019 01:15:00	19,55	19,60	19,98	20,44	20,86	21,26	21,55	21,68	21,79	21,91	22,03	22,04	22,06	21,95	21,83	21,54	21,25	20,84	20,42	19,93	19,43	19,49
05/08/2019 01:20:00	19,46	19,39	19,89	20,45	20,85	21,25	21,56	21,73	21,84	21,92	21,97	21,92	21,87	21,71	21,56	21,25	20,94	20,51	20,08	19,57	19,06	19,41
05/08/2019 01:25:00	19,42	19,49	19,94	20,46	20,89	21,26	21,52	21,65	21,74	21,81	21,93	21,94	21,94	21,82	21,69	21,38	21,08	20,65	20,22	19,72	19,21	19,49
05/08/2019 01:30:00	19,52	19,36	19,80	20,32	20,67	21,00	21,25	21,38	21,51	21,65	21,71	21,67	21,64	21,50	21,36	21,07	20,78	20,37	19,96	19,48	19,00	19,50
05/08/2019 01:35:00	19,42	19,42	19,73	20,13	20,49	20,74	20,91	21,11	21,23	21,32	21,48	21,54	21,61	21,53	21,45	21,18	20,91	20,53	20,14	19,68	19,23	19,46
05/08/2019 01:40:00	19,53	19,60	19,88	20,22	20,56	20,76	20,89	21,03	21,17	21,34	21,47	21,51	21,56	21,48	21,40	21,14	20,89	20,52	20,15	19,71	19,27	19,56
05/08/2019 01:45:00	19,66	19,70	19,92	20,23	20,57	20,83	21,01	21,12	21,24	21,37	21,49	21,53	21,57	21,48	21,39	21,12	20,86	20,47	20,09	19,63	19,17	19,61
