FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/04/2022 00:00:00	-1,42	-1,92	-2,44	-2,98	-3,47	-3,87	-4,34	-4,75	-5,06	-5,42	-5,78	-6,02	-6,26	-6,35	-6,43	-6,46	-6,49	-6,56	-6,64	-6,75	-6,86	-1,40
10/04/2022 00:05:00	-1,51	-1,83	-2,37	-2,97	-3,51	-3,98	-4,41	-4,83	-5,25	-5,54	-5,83	-6,02	-6,21	-6,28	-6,34	-6,38	-6,42	-6,50	-6,59	-6,71	-6,83	-1,41
10/04/2022 00:10:00	-1,49	-1,89	-2,36	-2,83	-3,35	-3,98	-4,51	-5,00	-5,42	-5,82	-6,20	-6,43	-6,67	-6,72	-6,78	-6,79	-6,80	-6,85	-6,90	-7,00	-7,10	-1,46
10/04/2022 00:15:00	-1,40	-1,93	-2,40	-2,85	-3,30	-3,70	-4,29	-4,84	-5,27	-5,64	-6,02	-6,29	-6,57	-6,68	-6,79	-6,85	-6,90	-7,00	-7,09	-7,21	-7,32	-1,47
10/04/2022 00:20:00	-1,50	-1,80	-2,35	-3,00	-3,62	-4,15	-4,49	-4,82	-5,22	-5,59	-5,95	-6,18	-6,41	-6,49	-6,57	-6,59	-6,61	-6,70	-6,78	-6,90	-7,01	-1,47
10/04/2022 00:25:00	-1,43	-1,78	-2,26	-2,87	-3,50	-3,95	-4,59	-5,15	-5,57	-5,91	-6,22	-6,40	-6,58	-6,61	-6,65	-6,65	-6,66	-6,71	-6,77	-6,87	-6,97	-1,42
10/04/2022 00:30:00	-1,42	-1,83	-2,34	-2,92	-3,48	-4,06	-4,53	-5,02	-5,50	-5,81	-6,09	-6,27	-6,44	-6,48	-6,52	-6,54	-6,56	-6,63	-6,70	-6,80	-6,91	-1,46
10/04/2022 00:35:00	-1,41	-1,84	-2,33	-2,89	-3,48	-4,04	-4,66	-5,19	-5,58	-5,96	-6,31	-6,50	-6,70	-6,72	-6,75	-6,74	-6,72	-6,76	-6,80	-6,89	-6,98	-1,48
10/04/2022 00:40:00	-1,45	-1,92	-2,50	-3,02	-3,43	-3,79	-4,24	-4,70	-5,15	-5,50	-5,87	-6,20	-6,52	-6,70	-6,88	-7,00	-7,11	-7,27	-7,42	-7,56	-7,71	-1,46
10/04/2022 00:45:00	-1,42	-1,96	-2,44	-2,95	-3,49	-3,98	-4,55	-5,07	-5,48	-5,90	-6,31	-6,58	-6,86	-6,95	-7,04	-7,06	-7,09	-7,16	-7,23	-7,33	-7,44	-1,52
10/04/2022 00:50:00	-1,60	-1,85	-2,54	-3,24	-3,85	-4,38	-4,84	-5,21	-5,52	-5,86	-6,21	-6,44	-6,67	-6,74	-6,82	-6,85	-6,87	-6,95	-7,04	-7,15	-7,27	-1,49
10/04/2022 00:55:00	-1,59	-1,98	-2,45	-2,95	-3,49	-4,12	-4,66	-5,23	-5,79	-6,13	-6,43	-6,63	-6,83	-6,89	-6,94	-6,97	-7,00	-7,07	-7,14	-7,25	-7,35	-1,55
10/04/2022 01:00:00	-1,39	-1,91	-2,53	-3,13	-3,67	-4,21	-4,71	-5,18	-5,63	-5,94	-6,24	-6,44	-6,64	-6,70	-6,77	-6,80	-6,84	-6,92	-7,00	-7,11	-7,22	-1,49
10/04/2022 01:05:00	-1,53	-1,89	-2,40	-2,97	-3,56	-4,13	-4,72	-5,25	-5,68	-6,09	-6,49	-6,74	-6,99	-7,07	-7,14	-7,16	-7,18	-7,25	-7,31	-7,42	-7,52	-1,58
10/04/2022 01:10:00	-1,53	-2,00	-2,53	-3,06	-3,59	-4,11	-4,67	-5,23	-5,76	-6,09	-6,42	-6,64	-6,87	-6,96	-7,04	-7,09	-7,14	-7,23	-7,32	-7,44	-7,55	-1,52
10/04/2022 01:15:00	-1,57	-2,01	-2,49	-3,00	-3,53	-4,11	-4,68	-5,26	-5,79	-6,13	-6,45	-6,67	-6,88	-6,94	-7,00	-7,03	-7,06	-7,14	-7,21	-7,31	-7,42	-1,58
10/04/2022 01:20:00	-1,51	-2,04	-2,53	-3,08	-3,67	-4,17	-4,75	-5,28	-5,70	-6,11	-6,51	-6,76	-7,01	-7,07	-7,14	-7,15	-7,16	-7,22	-7,27	-7,37	-7,47	-1,53
10/04/2022 01:25:00	-1,60	-1,92	-2,36	-2,87	-3,47	-4,16	-4,87	-5,53	-6,06	-6,46	-6,82	-7,04	-7,26	-7,30	-7,34	-7,34	-7,35	-7,39	-7,44	-7,53	-7,61	-1,61
10/04/2022 01:30:00	-1,59	-1,99	-2,44	-3,00	-3,60	-4,14	-4,70	-5,24	-5,73	-6,14	-6,52	-6,77	-7,01	-7,08	-7,15	-7,17	-7,19	-7,26	-7,33	-7,43	-7,53	-1,54
10/04/2022 01:35:00	-1,63	-1,98	-2,48	-2,99	-3,50	-4,12	-4,72	-5,28	-5,74	-6,13	-6,51	-6,77	-7,03	-7,12	-7,20	-7,23	-7,27	-7,34	-7,41	-7,52	-7,62	-1,57
10/04/2022 01:40:00	-1,58	-2,05	-2,52	-3,07	-3,65	-4,17	-4,73	-5,28	-5,78	-6,11	-6,41	-6,60	-6,79	-6,83	-6,87	-6,88	-6,90	-6,96	-7,03	-7,13	-7,23	-1,51
10/04/2022 01:45:00	-1,54	-1,84	-2,39	-3,03	-3,64	-4,20	-4,73	-5,16	-5,50	-5,92	-6,34	-6,59	-6,85	-6,93	-7,01	-7,02	-7,03	-7,09	-7,15	-7,26	-7,36	-1,54
10/04/2022 01:50:00	-1,60	-1,97	-2,46	-3,05	-3,63	-4,08	-4,68	-5,22	-5,64	-6,02	-6,40	-6,65	-6,91	-6,99	-7,08	-7,12	-7,15	-7,23	-7,31	-7,42	-7,53	-1,56
10/04/2022 01:55:00	-1,62	-2,03	-2,52	-3,07	-3,66	-4,22	-4,80	-5,35	-5,83	-6,23	-6,63	-6,88	-7,13	-7,20	-7,28	-7,30	-7,32	-7,39	-7,45	-7,55	-7,65	-1,57
10/04/2022 02:00:00	-1,71	-1,95	-2,44	-3,05	-3,71	-4,41	-5,11	-5,67	-6,03	-6,38	-6,68	-6,81	-6,94	-6,90	-6,86	-6,81	-6,75	-6,76	-6,76	-6,83	-6,90	-1,49
10/04/2022 02:05:00	-1,67	-2,00	-2,59	-3,31	-3,98	-4,46	-4,96	-5,35	-5,63	-6,00	-6,36	-6,57	-6,78	-6,82	-6,86	-6,86	-6,85	-6,90	-6,95	-7,05	-7,15	-1,60
10/04/2022 02:10:00	-1,76	-2,23	-2,69	-3,19	-3,67	-4,11	-4,58	-5,09	-5,60	-6,00	-6,41	-6,72	-7,02	-7,17	-7,31	-7,39	-7,47	-7,58	-7,70	-7,82	-7,95	-1,69
10/04/2022 02:15:00	-1,75	-2,03	-2,60	-3,28	-3,97	-4,58	-5,27	-5,83	-6,23	-6,56	-6,86	-7,01	-7,16	-7,15	-7,14	-7,12	-7,09	-7,12	-7,15	-7,23	-7,31	-1,77
10/04/2022 02:20:00	-1,83	-2,28	-2,75	-3,29	-3,85	-4,31	-4,93	-5,50	-5,95	-6,36	-6,76	-7,04	-7,31	-7,41	-7,51	-7,55	-7,58	-7,66	-7,74	-7,85	-7,95	-1,81
10/04/2022 02:25:00	-1,79	-2,19	-2,76	-3,42	-4,06	-4,60	-5,06	-5,49	-5,89	-6,30	-6,72	-6,99	-7,26	-7,34	-7,43	-7,45	-7,47	-7,54	-7,61	-7,72	-7,83	-1,81
10/04/2022 02:30:00	-1,94	-2,39	-2,86	-3,37	-3,91	-4,46	-4,98	-5,49	-5,96	-6,38	-6,79	-7,06	-7,33	-7,43	-7,53	-7,56	-7,59	-7,66	-7,74	-7,84	-7,95	-1,96
10/04/2022 02:35:00	-1,98	-2,41	-3,04	-3,66	-4,20	-4,75	-5,24	-5,65	-5,98	-6,32	-6,66	-6,87	-7,07	-7,13	-7,18	-7,19	-7,19	-7,25	-7,31	-7,41	-7,51	-1,96
10/04/2022 02:40:00	-2,02	-2,50	-3,03	-3,64	-4,27	-4,88	-5,49	-6,03	-6,48	-6,75	-6,98	-7,07	-7,16	-7,12	-7,07	-7,03	-6,99	-7,00	-7,01	-7,08	-7,15	-2,00
10/04/2022 02:45:00	-2,04	-2,42	-2,97	-3,56	-4,14	-4,66	-5,18	-5,67	-6,11	-6,44	-6,75	-6,95	-7,15	-7,20	-7,24	-7,26	-7,27	-7,34	-7,40	-7,51	-7,61	-2,09
10/04/2022 02:50:00	-2,17	-2,49	-3,11	-3,71	-4,26	-4,91	-5,40	-5,86	-6,29	-6,60	-6,91	-7,11	-7,30	-7,35	-7,40	-7,41	-7,43	-7,50	-7,56	-7,66	-7,76	-2,12
10/04/2022 02:55:00	-2,24	-2,71	-3,21	-3,78	-4,35	-4,84	-5,41	-5,87	-6,17	-6,55	-6,92	-7,12	-7,33	-7,35	-7,38	-7,36	-7,34	-7,36	-7,39	-7,48	-7,56	-2,22
10/04/2022 03:00:00	-2,25	-2,60	-3,16	-3,81	-4,44	-5,02	-5,59	-6,03	-6,33	-6,64	-6,93	-7,06	-7,18	-7,15	-7,12	-7,08	-7,03	-7,04	-7,05	-7,12	-7,20	-2,26
10/04/2022 03:05:00	-2,29	-2,87	-3,33	-3,77	-4,23	-4,69	-5,14	-5,64	-6,17	-6,49	-6,81	-7,04	-7,27	-7,36	-7,44	-7,49	-7,54	-7,62	-7,71	-7,82	-7,93	-2,35
10/04/2022 03:10:00	-2,30	-2,86	-3,39	-3,95	-4,51	-5,06	-5,51	-5,92	-6,28	-6,65	-7,01	-7,22	-7,42	-7,45	-7,48	-7,46	-7,44	-7,47	-7,50	-7,59	-7,68	-2,34
