FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/08/2022 04:15:00	10,54	12,47	13,73	14,63	15,07	15,21	15,19	15,07	14,91	14,66	14,29	13,87	13,44	13,00	12,57	12,11	11,65	11,20	10,74	10,27	9,80	10,59
05/08/2022 04:20:00	10,53	11,74	12,95	14,01	14,78	15,25	15,49	15,59	15,52	15,33	14,97	14,54	14,11	13,67	13,23	12,78	12,33	11,84	11,35	10,81	10,27	10,48
05/08/2022 04:25:00	10,36	11,53	12,87	13,94	14,54	14,82	14,96	15,02	14,99	14,84	14,55	14,17	13,79	13,39	12,99	12,56	12,13	11,69	11,24	10,76	10,28	10,47
05/08/2022 04:30:00	10,34	11,41	12,66	13,77	14,57	15,11	15,39	15,50	15,43	15,25	14,93	14,52	14,10	13,67	13,24	12,78	12,33	11,84	11,34	10,80	10,25	10,40
05/08/2022 04:35:00	10,32	11,75	12,71	13,54	14,17	14,62	14,86	14,95	14,92	14,84	14,67	14,43	14,18	13,88	13,58	13,20	12,83	12,42	12,00	11,53	11,07	10,21
05/08/2022 04:40:00	10,19	11,59	12,97	14,12	14,88	15,23	15,40	15,47	15,37	15,14	14,76	14,30	13,83	13,36	12,89	12,42	11,94	11,45	10,95	10,41	9,88	10,05
05/08/2022 04:45:00	10,08	11,15	12,11	12,96	13,60	14,19	14,61	14,93	14,96	14,93	14,82	14,64	14,45	14,21	13,96	13,64	13,33	12,94	12,56	12,11	11,67	10,07
05/08/2022 04:50:00	10,24	12,26	13,08	13,81	14,49	14,80	14,95	15,00	14,79	14,54	14,25	13,91	13,56	13,18	12,80	12,37	11,95	11,49	11,03	10,53	10,03	10,09
05/08/2022 04:55:00	10,13	11,90	13,15	14,18	14,89	15,01	15,01	14,94	14,75	14,47	14,06	13,57	13,08	12,59	12,10	11,61	11,11	10,61	10,12	9,59	9,07	9,99
05/08/2022 05:00:00	10,11	11,41	12,82	13,94	14,57	14,72	14,82	14,91	14,72	14,47	14,16	13,75	13,34	12,90	12,46	11,99	11,51	11,04	10,56	10,05	9,55	10,07
05/08/2022 05:05:00	10,51	11,58	12,47	13,25	13,82	14,16	14,29	14,25	14,27	14,19	13,96	13,66	13,36	13,02	12,69	12,31	11,94	11,52	11,11	10,66	10,21	10,08
05/08/2022 05:10:00	10,01	11,91	13,12	13,99	14,44	14,72	14,91	15,04	14,89	14,68	14,40	14,07	13,74	13,38	13,02	12,62	12,22	11,80	11,38	10,93	10,47	10,07
05/08/2022 05:15:00	10,03	12,02	13,39	14,38	14,88	15,06	15,15	15,20	14,97	14,67	14,29	13,84	13,40	12,95	12,50	12,03	11,57	11,10	10,63	10,14	9,65	9,94
05/08/2022 05:20:00	10,25	12,16	13,31	14,18	14,69	14,85	14,84	14,72	14,55	14,30	13,92	13,48	13,05	12,61	12,16	11,70	11,25	10,79	10,33	9,85	9,37	10,16
05/08/2022 05:25:00	10,03	11,25	12,62	13,81	14,65	15,13	15,45	15,66	15,63	15,45	15,07	14,61	14,16	13,72	13,27	12,83	12,38	11,90	11,42	10,88	10,34	10,10
05/08/2022 05:30:00	10,03	11,35	12,51	13,53	14,28	14,64	14,92	15,15	15,15	15,02	14,69	14,32	13,95	13,57	13,20	12,81	12,41	11,98	11,55	11,06	10,58	10,12
05/08/2022 05:35:00	10,05	11,36	12,33	13,17	13,80	14,29	14,59	14,76	14,79	14,73	14,52	14,26	14,00	13,70	13,41	13,06	12,71	12,31	11,91	11,46	11,00	10,03
05/08/2022 05:40:00	9,95	11,09	12,13	13,18	14,17	14,69	14,99	15,14	15,16	15,11	14,96	14,69	14,42	14,08	13,75	13,34	12,93	12,47	12,01	11,49	10,97	9,97
05/08/2022 05:45:00	9,86	11,25	12,37	13,37	14,14	14,56	14,81	14,93	14,87	14,72	14,44	14,08	13,72	13,33	12,94	12,53	12,11	11,65	11,20	10,69	10,19	9,73
05/08/2022 05:50:00	9,65	11,07	12,42	13,52	14,24	14,66	14,91	15,03	14,87	14,62	14,25	13,80	13,35	12,89	12,44	11,97	11,51	11,02	10,53	10,00	9,47	9,65
05/08/2022 05:55:00	9,63	10,84	12,09	13,15	13,86	14,40	14,69	14,81	14,83	14,70	14,36	13,95	13,55	13,14	12,74	12,33	11,92	11,47	11,02	10,52	10,02	9,57
05/08/2022 06:00:00	9,60	10,68	11,95	13,02	13,75	14,21	14,46	14,57	14,55	14,43	14,17	13,81	13,45	13,07	12,69	12,27	11,85	11,40	10,95	10,46	9,96	9,76
05/08/2022 06:05:00	9,72	11,08	12,19	13,12	13,79	14,24	14,46	14,53	14,54	14,47	14,30	14,04	13,78	13,46	13,14	12,76	12,38	11,96	11,54	11,08	10,62	9,76
05/08/2022 06:10:00	9,77	10,90	12,10	13,11	13,76	14,20	14,47	14,66	14,67	14,62	14,47	14,22	13,97	13,67	13,37	13,00	12,63	12,22	11,81	11,36	10,90	9,74
05/08/2022 06:15:00	9,82	11,05	12,18	13,22	14,10	14,64	14,96	15,14	15,15	15,04	14,74	14,37	14,00	13,61	13,22	12,82	12,41	11,95	11,49	10,97	10,46	9,78
05/08/2022 06:20:00	9,80	11,26	12,47	13,47	14,14	14,56	14,82	14,96	15,00	14,91	14,63	14,30	13,96	13,61	13,26	12,88	12,50	12,08	11,66	11,19	10,73	9,74
05/08/2022 06:25:00	9,77	11,19	12,39	13,50	14,43	14,89	15,19	15,39	15,40	15,24	14,81	14,34	13,87	13,42	12,97	12,54	12,12	11,64	11,16	10,63	10,10	9,73
05/08/2022 06:30:00	9,70	11,12	12,30	13,35	14,17	14,61	14,91	15,10	15,06	14,92	14,65	14,30	13,96	13,58	13,20	12,79	12,38	11,93	11,47	10,97	10,46	9,75
05/08/2022 06:35:00	9,81	10,97	12,14	13,25	14,21	14,73	15,09	15,34	15,34	15,24	14,99	14,65	14,31	13,94	13,57	13,16	12,75	12,29	11,82	11,30	10,78	9,83
05/08/2022 06:40:00	9,86	11,10	12,21	13,22	14,03	14,59	14,90	15,06	15,00	14,86	14,63	14,30	13,97	13,60	13,23	12,81	12,39	11,93	11,47	10,95	10,43	9,73
05/08/2022 06:45:00	9,84	10,73	11,99	13,14	14,05	14,65	15,04	15,30	15,32	15,23	15,00	14,66	14,33	13,96	13,59	13,18	12,77	12,31	11,84	11,32	10,79	9,54
05/08/2022 06:50:00	9,59	10,73	11,96	13,07	13,92	14,41	14,73	14,95	14,92	14,82	14,65	14,37	14,09	13,74	13,40	12,99	12,59	12,14	11,68	11,18	10,68	9,52
05/08/2022 06:55:00	9,41	10,70	12,01	13,11	13,88	14,44	14,76	14,94	15,02	14,94	14,65	14,30	13,94	13,57	13,21	12,82	12,43	11,99	11,56	11,08	10,59	9,61
05/08/2022 07:00:00	9,68	10,83	12,06	13,10	13,83	14,40	14,71	14,85	14,89	14,85	14,69	14,42	14,16	13,84	13,52	13,14	12,75	12,33	11,90	11,42	10,94	9,65
05/08/2022 07:05:00	9,85	11,13	12,32	13,38	14,20	14,77	15,06	15,17	15,26	15,20	14,95	14,61	14,28	13,92	13,56	13,16	12,77	12,32	11,88	11,38	10,88	9,65
05/08/2022 07:10:00	9,77	11,07	12,27	13,29	14,03	14,66	15,04	15,27	15,33	15,22	14,88	14,49	14,10	13,73	13,35	12,97	12,59	12,15	11,72	11,22	10,73	9,74
05/08/2022 07:15:00	9,66	10,98	12,30	13,50	14,46	15,01	15,36	15,57	15,44	15,20	14,81	14,34	13,87	13,40	12,92	12,44	11,97	11,45	10,92	10,34	9,76	9,71
05/08/2022 07:20:00	9,75	11,13	12,15	13,11	13,94	14,37	14,62	14,75	14,82	14,80	14,65	14,42	14,18	13,88	13,59	13,22	12,85	12,44	12,02	11,56	11,09	9,74
05/08/2022 07:25:00	9,77	11,11	12,33	13,42	14,29	14,67	14,92	15,09	15,07	14,95	14,71	14,37	14,03	13,66	13,29	12,87	12,45	11,99	11,53	11,03	10,53	9,84
05/08/2022 07:30:00	9,91	11,24	12,32	13,29	14,04	14,50	14,77	14,91	14,93	14,86	14,67	14,39	14,11	13,79	13,47	13,09	12,71	12,28	11,86	11,38	10,91	9,98
05/08/2022 07:35:00	10,08	11,10	12,19	13,16	13,90	14,39	14,65	14,74	14,79	14,75	14,58	14,31	14,04	13,72	13,40	13,01	12,63	12,20	11,78	11,30	10,82	10,29
05/08/2022 07:40:00	10,28	11,30	12,46	13,49	14,27	14,68	14,94	15,09	15,05	14,91	14,68	14,34	14,01	13,63	13,26	12,84	12,43	11,97	11,52	11,01	10,50	10,44
05/08/2022 07:45:00	10,33	11,11	12,13	13,12	13,97	14,44	14,73	14,92	14,95	14,89	14,70	14,41	14,12	13,78	13,45	13,06	12,67	12,23	11,79	11,30	10,80	10,83
05/08/2022 07:50:00	10,81	11,70	12,76	13,71	14,43	14,88	15,17	15,36	15,35	15,24	15,01	14,69	14,38	14,03	13,68	13,29	12,90	12,46	12,02	11,53	11,03	10,91
05/08/2022 07:55:00	10,89	11,74	12,70	13,57	14,22	14,71	15,00	15,16	15,27	15,26	15,02	14,74	14,45	14,14	13,83	13,49	13,15	12,74	12,34	11,88	11,43	11,12
05/08/2022 08:00:00	10,88	11,84	12,86	13,75	14,39	14,85	15,12	15,26	15,21	15,11	14,94	14,68	14,41	14,09	13,77	13,39	13,00	12,56	12,13	11,65	11,16	11,19
05/08/2022 08:05:00	11,10	11,96	12,99	13,89	14,53	14,98	15,24	15,37	15,33	15,21	15,04	14,76	14,48	14,15	13,83	13,43	13,04	12,60	12,17	11,68	11,19	11,45
05/08/2022 08:10:00	11,33	12,02	13,03	13,97	14,71	15,12	15,39	15,56	15,54	15,43	15,23	14,93	14,63	14,29	13,95	13,55	13,15	12,71	12,26	11,76	11,25	11,63
05/08/2022 08:15:00	11,48	11,94	12,89	13,80	14,51	14,98	15,29	15,49	15,47	15,35	15,17	14,88	14,59	14,26	13,93	13,54	13,15	12,70	12,26	11,75	11,25	11,95
05/08/2022 08:20:00	11,64	12,06	13,01	13,90	14,57	14,98	15,29	15,53	15,52	15,41	15,19	14,88	14,57	14,23	13,90	13,52	13,14	12,71	12,27	11,78	11,29	12,24
05/08/2022 08:25:00	11,85	12,29	13,23	14,12	14,79	15,18	15,38	15,45	15,45	15,34	15,07	14,72	14,36	13,99	13,61	13,21	12,80	12,35	11,90	11,40	10,89	12,44
05/08/2022 08:30:00	12,10	12,20	13,12	14,08	14,90	15,37	15,67	15,84	15,86	15,74	15,41	15,00	14,59	14,18	13,77	13,35	12,93	12,46	11,98	11,44	10,89	12,65
05/08/2022 08:35:00	12,26	12,31	13,12	13,98	14,76	15,23	15,49	15,60	15,55	15,42	15,24	14,93	14,62	14,26	13,91	13,49	13,07	12,59	12,12	11,58	11,04	12,86
05/08/2022 08:40:00	12,49	12,48	13,04	13,71	14,41	14,89	15,22	15,45	15,51	15,49	15,40	15,21	15,02	14,77	14,52	14,20	13,87	13,46	13,05	12,58	12,10	13,31
05/08/2022 08:45:00	12,79	12,56	13,15	13,83	14,45	14,91	15,18	15,32	15,37	15,34	15,16	14,90	14,63	14,33	14,03	13,69	13,34	12,92	12,51	12,03	11,54	13,67
05/08/2022 08:50:00	12,94	12,76	13,35	14,01	14,63	14,98	15,17	15,25	15,23	15,15	15,06	14,84	14,63	14,34	14,06	13,69	13,32	12,89	12,47	11,98	11,50	13,54
05/08/2022 08:55:00	12,96	12,97	13,54	14,18	14,77	15,25	15,52	15,62	15,66	15,60	15,36	15,06	14,76	14,44	14,12	13,76	13,40	12,98	12,55	12,06	11,56	13,59
05/08/2022 09:00:00	13,20	13,08	13,65	14,30	14,87	15,31	15,57	15,69	15,69	15,60	15,36	15,05	14,74	14,40	14,07	13,71	13,34	12,91	12,48	11,98	11,48	13,75
05/08/2022 09:05:00	13,36	13,29	13,80	14,32	14,68	15,13	15,40	15,51	15,45	15,32	15,11	14,84	14,56	14,26	13,96	13,61	13,26	12,84	12,43	11,95	11,47	14,05
05/08/2022 09:10:00	13,41	13,47	14,05	14,68	15,23	15,64	15,87	15,96	15,79	15,55	15,31	14,98	14,65	14,28	13,91	13,49	13,07	12,59	12,11	11,57	11,03	14,17
05/08/2022 09:15:00	13,55	13,59	14,26	14,89	15,26	15,45	15,53	15,54	15,48	15,33	14,98	14,60	14,21	13,83	13,44	13,05	12,66	12,23	11,80	11,33	10,85	14,94
05/08/2022 09:20:00	13,82	13,61	14,13	14,67	15,08	15,47	15,73	15,87	15,79	15,61	15,39	15,10	14,81	14,49	14,17	13,81	13,44	13,01	12,58	12,08	11,59	14,52
05/08/2022 09:25:00	13,93	13,88	14,26	14,72	15,18	15,50	15,65	15,64	15,64	15,56	15,23	14,87	14,52	14,16	13,81	13,45	13,09	12,67	12,25	11,77	11,28	15,05
05/08/2022 09:30:00	14,23	14,24	14,52	14,80	15,00	15,08	15,11	15,14	15,02	14,85	14,63	14,36	14,10	13,81	13,52	13,18	12,84	12,46	12,07	11,64	11,21	15,31
05/08/2022 09:35:00	14,35	14,37	14,74	15,13	15,43	15,65	15,73	15,65	15,49	15,28	15,00	14,66	14,32	13,96	13,60	13,21	12,81	12,37	11,93	11,44	10,95	15,34
05/08/2022 09:40:00	14,50	14,46	14,85	15,28	15,57	15,75	15,79	15,72	15,62	15,43	14,96	14,50	14,03	13,60	13,17	12,77	12,38	11,93	11,48	10,99	10,49	16,20
05/08/2022 09:45:00	14,77	14,83	15,03	15,31	15,64	15,69	15,64	15,52	15,32	15,05	14,64	14,21	13,78	13,36	12,94	12,53	12,11	11,66	11,21	10,71	10,21	15,48
05/08/2022 09:50:00	15,04	14,97	15,16	15,38	15,56	15,58	15,53	15,45	15,31	15,12	14,77	14,41	14,05	13,70	13,34	12,98	12,61	12,20	11,79	11,34	10,89	15,60
05/08/2022 09:55:00	15,12	15,17	15,33	15,48	15,56	15,58	15,52	15,37	15,22	15,04	14,74	14,42	14,09	13,77	13,44	13,09	12,73	12,34	11,94	11,51	11,08	16,31
05/08/2022 10:00:00	15,31	15,40	15,57	15,72	15,81	15,74	15,64	15,55	15,30	14,97	14,66	14,32	13,99	13,63	13,28	12,89	12,50	12,08	11,66	11,21	10,75	16,01
05/08/2022 10:05:00	15,56	15,76	15,96	16,12	16,16	16,02	15,81	15,57	15,29	14,97	14,56	14,14	13,71	13,30	12,89	12,47	12,06	11,62	11,19	10,72	10,26	16,67
05/08/2022 10:10:00	15,79	16,17	16,25	16,25	16,13	15,96	15,72	15,43	15,09	14,72	14,28	13,85	13,42	13,01	12,59	12,18	11,77	11,35	10,92	10,47	10,02	17,43
05/08/2022 10:15:00	16,15	16,10	16,14	16,12	15,96	15,70	15,43	15,21	14,96	14,68	14,27	13,87	13,48	13,11	12,74	12,37	12,00	11,61	11,22	10,81	10,40	16,75
05/08/2022 10:20:00	16,38	16,30	16,26	16,21	16,08	15,86	15,58	15,23	14,97	14,73	14,32	13,91	13,50	13,12	12,74	12,36	11,98	11,57	11,17	10,75	10,32	17,55
05/08/2022 10:25:00	16,62	16,58	16,48	16,35	16,12	15,80	15,47	15,20	14,88	14,54	14,10	13,69	13,27	12,88	12,49	12,11	11,73	11,33	10,93	10,51	10,09	17,48
05/08/2022 10:30:00	16,88	16,80	16,61	16,42	16,21	15,92	15,61	15,31	14,92	14,49	14,08	13,66	13,25	12,85	12,45	12,05	11,64	11,22	10,80	10,35	9,91	17,67
05/08/2022 10:35:00	17,00	17,03	16,98	16,83	16,50	16,13	15,73	15,32	14,88	14,42	13,98	13,53	13,09	12,66	12,23	11,81	11,38	10,95	10,52	10,08	9,65	17,79
05/08/2022 10:40:00	17,19	17,06	16,94	16,77	16,47	16,16	15,80	15,36	14,91	14,45	14,13	13,78	13,43	13,05	12,67	12,25	11,83	11,40	10,97	10,53	10,08	17,68
05/08/2022 10:45:00	17,47	17,29	16,97	16,66	16,33	16,03	15,72	15,38	15,01	14,63	14,28	13,93	13,58	13,23	12,88	12,51	12,14	11,74	11,35	10,93	10,51	18,31
