FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/09/2019 00:00:00	10,93	12,19	12,65	12,87	12,82	12,66	12,40	12,08	11,75	11,36	10,87	10,39	9,92	9,47	9,03	8,61	8,20	7,81	7,41	7,02	6,63	10,30
06/09/2019 00:05:00	10,81	11,93	12,37	12,62	12,65	12,55	12,37	12,15	11,76	11,36	10,98	10,57	10,16	9,75	9,34	8,92	8,51	8,10	7,70	7,29	6,88	10,06
06/09/2019 00:10:00	10,76	11,78	12,35	12,72	12,83	12,71	12,50	12,24	11,94	11,58	11,13	10,65	10,18	9,73	9,28	8,85	8,43	8,02	7,61	7,20	6,79	9,96
06/09/2019 00:15:00	10,70	12,18	12,72	12,96	12,87	12,65	12,38	12,07	11,67	11,25	10,83	10,40	9,97	9,55	9,13	8,70	8,28	7,89	7,50	7,11	6,73	9,93
06/09/2019 00:20:00	10,70	11,73	12,35	12,71	12,72	12,61	12,41	12,16	11,92	11,58	11,07	10,57	10,07	9,62	9,18	8,77	8,36	7,97	7,59	7,19	6,80	9,68
06/09/2019 00:25:00	10,53	11,45	12,00	12,37	12,50	12,41	12,29	12,15	11,90	11,58	11,15	10,71	10,28	9,86	9,45	9,06	8,67	8,28	7,90	7,50	7,11	9,67
06/09/2019 00:30:00	10,40	11,48	11,96	12,25	12,29	12,24	12,10	11,90	11,62	11,32	11,00	10,66	10,31	9,95	9,59	9,21	8,83	8,46	8,09	7,71	7,33	9,47
06/09/2019 00:35:00	10,41	11,36	12,00	12,43	12,57	12,56	12,42	12,20	11,99	11,69	11,24	10,79	10,33	9,90	9,47	9,07	8,66	8,26	7,87	7,46	7,05	9,52
06/09/2019 00:40:00	10,18	11,36	11,97	12,35	12,44	12,40	12,24	11,99	11,72	11,34	10,81	10,29	9,77	9,29	8,82	8,40	7,98	7,57	7,17	6,76	6,35	9,65
06/09/2019 00:45:00	10,13	11,43	12,12	12,53	12,59	12,43	12,24	12,02	11,67	11,24	10,72	10,19	9,67	9,19	8,71	8,27	7,83	7,42	7,01	6,60	6,19	9,56
06/09/2019 00:50:00	9,97	11,18	11,89	12,30	12,34	12,34	12,25	12,08	11,72	11,32	10,88	10,42	9,96	9,52	9,08	8,66	8,23	7,83	7,42	7,01	6,59	9,79
06/09/2019 00:55:00	9,89	11,03	11,76	12,28	12,53	12,50	12,40	12,23	11,93	11,54	11,04	10,53	10,01	9,53	9,05	8,60	8,16	7,73	7,30	6,86	6,42	9,37
06/09/2019 01:00:00	10,03	11,47	12,15	12,54	12,59	12,55	12,39	12,14	11,80	11,39	10,88	10,37	9,86	9,39	8,92	8,48	8,04	7,63	7,22	6,80	6,38	9,67
06/09/2019 01:05:00	10,18	11,44	12,02	12,42	12,61	12,57	12,40	12,12	11,81	11,42	10,95	10,45	9,96	9,49	9,02	8,58	8,13	7,71	7,28	6,85	6,42	9,41
06/09/2019 01:10:00	10,18	11,65	12,34	12,72	12,76	12,61	12,37	12,07	11,67	11,23	10,76	10,27	9,77	9,30	8,83	8,37	7,91	7,49	7,07	6,66	6,24	9,76
06/09/2019 01:15:00	10,13	11,56	12,05	12,28	12,22	12,10	11,91	11,68	11,30	10,91	10,51	10,10	9,69	9,29	8,89	8,49	8,09	7,71	7,33	6,95	6,58	9,65
06/09/2019 01:20:00	9,90	11,04	11,53	11,89	12,11	12,11	11,97	11,73	11,54	11,26	10,81	10,36	9,92	9,50	9,08	8,69	8,29	7,91	7,52	7,12	6,72	9,40
06/09/2019 01:25:00	9,78	11,10	11,81	12,24	12,31	12,25	12,08	11,82	11,56	11,22	10,74	10,27	9,79	9,34	8,90	8,48	8,07	7,67	7,28	6,88	6,49	9,33
06/09/2019 01:30:00	9,80	11,24	11,98	12,45	12,59	12,48	12,27	12,01	11,76	11,41	10,93	10,44	9,94	9,49	9,03	8,60	8,18	7,78	7,38	6,97	6,57	9,20
06/09/2019 01:35:00	9,94	11,36	12,15	12,65	12,78	12,69	12,48	12,17	11,88	11,47	10,92	10,36	9,80	9,29	8,78	8,32	7,86	7,43	7,01	6,58	6,15	9,47
06/09/2019 01:40:00	9,92	11,27	12,05	12,54	12,68	12,60	12,43	12,18	11,88	11,50	10,99	10,47	9,95	9,47	8,98	8,54	8,09	7,68	7,26	6,83	6,41	9,17
06/09/2019 01:45:00	9,88	11,44	12,18	12,59	12,61	12,47	12,24	11,94	11,58	11,20	10,78	10,34	9,89	9,45	9,01	8,57	8,14	7,73	7,33	6,93	6,54	9,18
06/09/2019 01:50:00	9,83	11,52	12,32	12,79	12,86	12,73	12,51	12,24	11,91	11,47	10,88	10,31	9,74	9,22	8,71	8,26	7,80	7,38	6,96	6,54	6,13	9,16
06/09/2019 01:55:00	9,79	11,48	12,29	12,79	12,92	12,75	12,50	12,19	11,85	11,42	10,84	10,27	9,69	9,17	8,65	8,18	7,71	7,28	6,85	6,42	6,00	9,14
06/09/2019 02:00:00	9,66	11,29	12,10	12,58	12,70	12,57	12,35	12,08	11,69	11,29	10,87	10,41	9,95	9,49	9,04	8,58	8,12	7,70	7,28	6,86	6,44	9,08
06/09/2019 02:05:00	9,37	10,84	11,73	12,31	12,51	12,49	12,38	12,21	11,88	11,49	11,03	10,54	10,04	9,57	9,10	8,65	8,20	7,78	7,35	6,92	6,49	8,98
06/09/2019 02:10:00	9,14	10,38	11,34	11,97	12,18	12,24	12,16	12,01	11,84	11,55	11,11	10,64	10,18	9,75	9,31	8,90	8,48	8,09	7,70	7,29	6,89	8,78
06/09/2019 02:15:00	8,95	10,56	11,46	12,08	12,37	12,41	12,32	12,15	11,84	11,51	11,16	10,75	10,34	9,91	9,49	9,04	8,60	8,17	7,75	7,32	6,89	8,35
06/09/2019 02:20:00	8,95	10,72	11,83	12,60	12,92	12,96	12,88	12,71	12,42	12,02	11,47	10,91	10,34	9,82	9,30	8,82	8,34	7,89	7,43	6,97	6,51	8,26
06/09/2019 02:25:00	9,16	10,63	11,70	12,44	12,74	12,81	12,72	12,51	12,21	11,83	11,34	10,81	10,27	9,76	9,26	8,77	8,29	7,84	7,38	6,92	6,46	8,26
