FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/11/2019 00:00:00	-14,11	-14,34	-14,63	-14,95	-15,20	-15,37	-15,52	-15,75	-15,94	-16,08	-16,23	-16,28	-16,33	-16,24	-16,14	-16,04	-15,93	-15,87	-15,81	-15,82	-15,82	-14,12
10/11/2019 00:05:00	-14,13	-14,26	-14,61	-14,96	-15,31	-15,62	-15,89	-16,09	-16,25	-16,39	-16,53	-16,51	-16,50	-16,35	-16,19	-16,03	-15,86	-15,76	-15,65	-15,63	-15,62	-14,20
10/11/2019 00:10:00	-14,10	-14,40	-14,60	-14,81	-15,06	-15,35	-15,61	-15,93	-16,18	-16,34	-16,49	-16,51	-16,53	-16,39	-16,25	-16,11	-15,97	-15,87	-15,77	-15,76	-15,74	-14,14
10/11/2019 00:15:00	-14,20	-14,51	-14,84	-15,08	-15,25	-15,40	-15,62	-15,86	-16,07	-16,26	-16,47	-16,58	-16,69	-16,66	-16,62	-16,54	-16,46	-16,42	-16,38	-16,39	-16,41	-14,29
10/11/2019 00:20:00	-14,26	-14,57	-14,96	-15,27	-15,53	-15,75	-15,95	-16,10	-16,24	-16,38	-16,53	-16,56	-16,58	-16,46	-16,34	-16,21	-16,07	-15,98	-15,89	-15,89	-15,88	-14,27
10/11/2019 00:25:00	-14,29	-14,54	-14,89	-15,21	-15,47	-15,66	-15,81	-16,02	-16,23	-16,44	-16,66	-16,76	-16,86	-16,80	-16,74	-16,64	-16,54	-16,48	-16,42	-16,43	-16,44	-14,20
10/11/2019 00:30:00	-14,26	-14,55	-15,00	-15,41	-15,73	-15,92	-16,02	-16,09	-16,20	-16,36	-16,53	-16,56	-16,59	-16,47	-16,35	-16,20	-16,05	-15,96	-15,87	-15,87	-15,86	-14,22
10/11/2019 00:35:00	-14,37	-14,67	-15,07	-15,43	-15,72	-15,92	-16,05	-16,24	-16,38	-16,47	-16,57	-16,57	-16,56	-16,43	-16,29	-16,16	-16,02	-15,94	-15,85	-15,85	-15,85	-14,42
10/11/2019 00:40:00	-14,43	-14,79	-15,22	-15,54	-15,77	-15,93	-16,08	-16,19	-16,30	-16,43	-16,57	-16,60	-16,63	-16,52	-16,42	-16,29	-16,16	-16,09	-16,01	-16,01	-16,01	-14,53
10/11/2019 00:45:00	-14,49	-14,86	-15,22	-15,57	-15,85	-16,05	-16,19	-16,34	-16,47	-16,58	-16,69	-16,66	-16,64	-16,48	-16,32	-16,16	-16,00	-15,89	-15,79	-15,77	-15,75	-14,64
10/11/2019 00:50:00	-14,73	-15,10	-15,47	-15,80	-16,01	-16,09	-16,14	-16,19	-16,30	-16,46	-16,64	-16,69	-16,74	-16,64	-16,54	-16,41	-16,27	-16,19	-16,11	-16,11	-16,10	-14,71
10/11/2019 00:55:00	-14,71	-15,06	-15,40	-15,67	-15,87	-15,98	-16,01	-16,11	-16,23	-16,35	-16,49	-16,51	-16,53	-16,42	-16,31	-16,18	-16,05	-15,97	-15,89	-15,89	-15,88	-14,72
10/11/2019 01:00:00	-14,86	-15,15	-15,56	-15,90	-16,13	-16,27	-16,40	-16,41	-16,46	-16,55	-16,65	-16,62	-16,60	-16,45	-16,30	-16,14	-15,98	-15,88	-15,78	-15,77	-15,76	-14,86
10/11/2019 01:05:00	-14,93	-15,09	-15,52	-15,95	-16,24	-16,37	-16,45	-16,49	-16,54	-16,61	-16,69	-16,64	-16,60	-16,44	-16,28	-16,12	-15,96	-15,87	-15,77	-15,76	-15,75	-15,03
10/11/2019 01:10:00	-15,07	-15,38	-15,74	-16,04	-16,32	-16,54	-16,70	-16,80	-16,88	-16,93	-16,97	-16,88	-16,78	-16,56	-16,34	-16,15	-15,95	-15,81	-15,68	-15,64	-15,61	-15,08
10/11/2019 01:15:00	-15,07	-15,41	-15,65	-15,88	-16,09	-16,28	-16,48	-16,56	-16,69	-16,85	-17,00	-16,99	-16,97	-16,80	-16,63	-16,45	-16,27	-16,14	-16,01	-15,98	-15,95	-15,05
10/11/2019 01:20:00	-15,14	-15,46	-15,83	-16,12	-16,30	-16,39	-16,46	-16,45	-16,50	-16,60	-16,72	-16,70	-16,68	-16,53	-16,39	-16,23	-16,07	-15,96	-15,86	-15,85	-15,83	-15,18
10/11/2019 01:25:00	-15,13	-15,38	-15,65	-15,93	-16,15	-16,32	-16,44	-16,59	-16,70	-16,77	-16,85	-16,80	-16,76	-16,58	-16,41	-16,25	-16,08	-15,97	-15,86	-15,85	-15,83	-15,14
10/11/2019 01:30:00	-15,16	-15,50	-15,92	-16,15	-16,28	-16,33	-16,32	-16,39	-16,44	-16,49	-16,58	-16,58	-16,59	-16,48	-16,37	-16,26	-16,15	-16,09	-16,03	-16,03	-16,04	-15,15
10/11/2019 01:35:00	-15,17	-15,52	-15,83	-16,06	-16,18	-16,24	-16,33	-16,38	-16,46	-16,57	-16,70	-16,71	-16,73	-16,62	-16,50	-16,37	-16,24	-16,16	-16,07	-16,07	-16,06	-15,12
10/11/2019 01:40:00	-15,17	-15,42	-15,86	-16,16	-16,37	-16,51	-16,60	-16,61	-16,63	-16,65	-16,67	-16,60	-16,52	-16,34	-16,16	-15,99	-15,83	-15,72	-15,62	-15,60	-15,59	-15,18
10/11/2019 01:45:00	-15,14	-15,55	-15,91	-16,16	-16,28	-16,30	-16,24	-16,24	-16,30	-16,41	-16,55	-16,57	-16,60	-16,50	-16,39	-16,27	-16,14	-16,06	-15,99	-15,99	-15,99	-15,18
