FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/11/2021 00:00:00	-19,33	-19,04	-18,89	-18,90	-19,20	-19,67	-20,19	-20,71	-21,21	-21,65	-22,06	-22,24	-22,43	-22,35	-22,27	-22,10	-21,93	-21,78	-21,63	-21,58	-21,52	-19,33
04/11/2021 00:05:00	-19,40	-19,37	-19,06	-18,89	-19,04	-19,53	-20,16	-20,74	-21,28	-21,72	-22,12	-22,29	-22,46	-22,36	-22,25	-22,07	-21,88	-21,71	-21,55	-21,47	-21,40	-19,39
04/11/2021 00:10:00	-19,57	-19,31	-18,94	-18,98	-19,25	-19,79	-20,47	-21,14	-21,67	-22,06	-22,38	-22,47	-22,57	-22,41	-22,24	-22,03	-21,81	-21,63	-21,44	-21,36	-21,28	-19,50
04/11/2021 00:15:00	-19,53	-19,39	-19,00	-18,91	-19,15	-19,71	-20,39	-21,03	-21,53	-21,89	-22,17	-22,22	-22,26	-22,06	-21,86	-21,62	-21,38	-21,17	-20,96	-20,87	-20,77	-19,50
04/11/2021 00:20:00	-19,50	-19,35	-19,12	-19,20	-19,42	-19,82	-20,36	-20,80	-21,26	-21,65	-22,00	-22,13	-22,25	-22,12	-21,99	-21,78	-21,57	-21,40	-21,22	-21,15	-21,08	-19,49
04/11/2021 00:25:00	-19,62	-19,55	-19,41	-19,42	-19,55	-19,87	-20,33	-20,76	-21,21	-21,60	-21,99	-22,18	-22,38	-22,32	-22,26	-22,11	-21,96	-21,83	-21,70	-21,65	-21,60	-19,57
04/11/2021 00:30:00	-19,55	-19,37	-19,18	-18,98	-19,06	-19,45	-20,01	-20,58	-21,12	-21,59	-22,06	-22,36	-22,66	-22,69	-22,71	-22,61	-22,52	-22,43	-22,34	-22,30	-22,27	-19,52
04/11/2021 00:35:00	-19,48	-19,29	-19,15	-19,32	-19,53	-19,84	-20,31	-20,83	-21,22	-21,52	-21,80	-21,92	-22,03	-21,92	-21,82	-21,66	-21,50	-21,37	-21,24	-21,19	-21,14	-19,40
04/11/2021 00:40:00	-19,53	-19,62	-19,36	-18,88	-18,79	-19,15	-19,73	-20,33	-20,87	-21,33	-21,80	-22,13	-22,47	-22,52	-22,58	-22,52	-22,46	-22,39	-22,31	-22,28	-22,25	-19,53
04/11/2021 00:45:00	-19,67	-19,67	-19,48	-19,45	-19,56	-19,81	-20,15	-20,57	-20,95	-21,28	-21,59	-21,72	-21,85	-21,75	-21,66	-21,49	-21,32	-21,19	-21,05	-20,99	-20,94	-19,73
04/11/2021 00:50:00	-19,81	-20,02	-19,90	-19,64	-19,42	-19,32	-19,41	-19,70	-20,06	-20,44	-20,89	-21,24	-21,58	-21,70	-21,81	-21,79	-21,77	-21,75	-21,73	-21,74	-21,74	-19,87
04/11/2021 00:55:00	-19,85	-19,78	-19,37	-18,94	-18,88	-19,24	-19,85	-20,53	-21,11	-21,58	-22,04	-22,35	-22,66	-22,69	-22,72	-22,64	-22,57	-22,48	-22,39	-22,36	-22,32	-19,84
04/11/2021 01:00:00	-19,86	-19,85	-19,67	-19,43	-19,43	-19,70	-20,12	-20,50	-20,94	-21,34	-21,75	-21,98	-22,22	-22,20	-22,18	-22,05	-21,93	-21,81	-21,70	-21,66	-21,61	-19,92
04/11/2021 01:05:00	-19,76	-20,01	-19,84	-19,63	-19,52	-19,72	-20,22	-20,69	-21,10	-21,43	-21,77	-21,99	-22,22	-22,21	-22,20	-22,11	-22,01	-21,93	-21,84	-21,80	-21,77	-19,80
04/11/2021 01:10:00	-19,87	-20,05	-19,97	-20,03	-20,01	-20,15	-20,56	-20,87	-21,14	-21,37	-21,60	-21,69	-21,79	-21,68	-21,57	-21,42	-21,27	-21,14	-21,01	-20,97	-20,92	-19,90
04/11/2021 01:15:00	-20,14	-20,29	-20,25	-20,09	-20,00	-20,08	-20,36	-20,81	-21,08	-21,29	-21,53	-21,71	-21,88	-21,87	-21,87	-21,80	-21,74	-21,68	-21,63	-21,61	-21,59	-20,04
04/11/2021 01:20:00	-20,14	-20,42	-20,22	-20,06	-20,07	-20,27	-20,61	-21,02	-21,31	-21,51	-21,69	-21,72	-21,75	-21,59	-21,42	-21,24	-21,05	-20,89	-20,73	-20,66	-20,59	-20,19
04/11/2021 01:25:00	-20,35	-20,38	-20,19	-19,92	-19,80	-19,97	-20,37	-20,64	-20,96	-21,25	-21,55	-21,72	-21,89	-21,84	-21,78	-21,66	-21,54	-21,43	-21,32	-21,27	-21,23	-20,20
04/11/2021 01:30:00	-20,18	-19,94	-19,63	-19,47	-19,58	-19,92	-20,32	-20,63	-20,97	-21,25	-21,49	-21,52	-21,56	-21,37	-21,19	-20,97	-20,75	-20,56	-20,37	-20,29	-20,22	-20,30
04/11/2021 01:35:00	-20,42	-20,16	-19,77	-19,54	-19,52	-19,85	-20,44	-21,03	-21,48	-21,82	-22,14	-22,32	-22,50	-22,44	-22,39	-22,27	-22,15	-22,04	-21,93	-21,88	-21,84	-20,39
04/11/2021 01:40:00	-20,50	-20,35	-20,03	-19,88	-19,96	-20,29	-20,80	-21,44	-21,76	-21,90	-22,01	-21,99	-21,98	-21,79	-21,60	-21,42	-21,24	-21,09	-20,93	-20,87	-20,80	-20,41
04/11/2021 01:45:00	-20,34	-20,25	-19,85	-19,63	-19,58	-19,81	-20,24	-20,74	-21,08	-21,32	-21,53	-21,61	-21,68	-21,55	-21,42	-21,26	-21,11	-20,97	-20,83	-20,77	-20,72	-20,39
04/11/2021 01:50:00	-20,17	-19,99	-19,66	-19,47	-19,55	-19,91	-20,39	-20,86	-21,22	-21,48	-21,70	-21,75	-21,80	-21,63	-21,46	-21,26	-21,07	-20,90	-20,73	-20,66	-20,58	-20,27
04/11/2021 01:55:00	-20,38	-20,00	-19,68	-19,55	-19,61	-19,88	-20,29	-20,70	-21,09	-21,41	-21,72	-21,86	-22,00	-21,91	-21,82	-21,67	-21,51	-21,38	-21,25	-21,20	-21,15	-20,39
04/11/2021 02:00:00	-20,39	-20,19	-19,77	-19,45	-19,45	-19,73	-20,13	-20,66	-21,04	-21,32	-21,57	-21,66	-21,75	-21,63	-21,52	-21,36	-21,20	-21,06	-20,92	-20,86	-20,81	-20,38
04/11/2021 02:05:00	-20,32	-20,18	-19,94	-19,68	-19,70	-19,95	-20,30	-20,73	-21,02	-21,24	-21,43	-21,49	-21,55	-21,41	-21,28	-21,12	-20,96	-20,83	-20,69	-20,63	-20,58	-20,30
04/11/2021 02:10:00	-20,34	-20,39	-20,07	-19,82	-19,80	-20,00	-20,34	-20,73	-21,04	-21,27	-21,47	-21,52	-21,57	-21,41	-21,26	-21,08	-20,91	-20,75	-20,59	-20,53	-20,46	-20,44
04/11/2021 02:15:00	-20,56	-20,47	-20,13	-19,78	-19,63	-19,71	-19,97	-20,39	-20,83	-21,24	-21,67	-21,97	-22,27	-22,32	-22,38	-22,31	-22,24	-22,17	-22,11	-22,09	-22,07	-20,48
04/11/2021 02:20:00	-20,62	-20,46	-20,09	-19,77	-19,64	-19,77	-20,12	-20,64	-20,99	-21,26	-21,52	-21,69	-21,86	-21,82	-21,79	-21,69	-21,60	-21,52	-21,43	-21,41	-21,38	-20,59
04/11/2021 02:25:00	-20,68	-20,54	-20,21	-19,81	-19,63	-19,80	-20,20	-20,56	-20,90	-21,19	-21,48	-21,65	-21,83	-21,79	-21,75	-21,65	-21,54	-21,45	-21,35	-21,31	-21,27	-20,61
04/11/2021 02:30:00	-20,71	-20,45	-20,32	-20,17	-20,24	-20,48	-20,79	-21,14	-21,34	-21,46	-21,56	-21,55	-21,54	-21,37	-21,20	-21,03	-20,85	-20,71	-20,56	-20,51	-20,45	-20,69
04/11/2021 02:35:00	-20,78	-20,72	-20,71	-20,76	-20,79	-20,85	-20,96	-21,12	-21,17	-21,17	-21,17	-21,06	-20,96	-20,73	-20,51	-20,31	-20,11	-19,95	-19,80	-19,74	-19,69	-20,76
04/11/2021 02:40:00	-20,85	-20,71	-20,37	-19,98	-19,75	-19,75	-19,98	-20,45	-20,80	-21,12	-21,48	-21,75	-22,03	-22,10	-22,16	-22,13	-22,10	-22,07	-22,03	-22,03	-22,02	-20,83
04/11/2021 02:45:00	-20,79	-20,94	-20,74	-20,48	-20,24	-20,05	-19,99	-20,18	-20,45	-20,76	-21,11	-21,36	-21,61	-21,65	-21,70	-21,63	-21,56	-21,51	-21,45	-21,44	-21,44	-20,83
04/11/2021 02:50:00	-20,77	-20,66	-20,35	-20,11	-20,15	-20,46	-20,89	-21,38	-21,76	-22,03	-22,28	-22,37	-22,45	-22,32	-22,19	-22,02	-21,85	-21,69	-21,54	-21,47	-21,41	-20,83
04/11/2021 02:55:00	-20,90	-20,92	-20,58	-19,99	-19,73	-19,81	-20,10	-20,53	-20,87	-21,16	-21,47	-21,70	-21,93	-21,96	-21,98	-21,92	-21,87	-21,80	-21,74	-21,72	-21,70	-21,01
04/11/2021 03:00:00	-21,01	-20,91	-20,85	-20,79	-20,94	-21,26	-21,55	-21,62	-21,62	-21,53	-21,36	-21,05	-20,73	-20,31	-19,88	-19,56	-19,23	-18,96	-18,68	-18,57	-18,45	-21,00
04/11/2021 03:05:00	-20,95	-21,00	-20,68	-20,21	-19,85	-19,68	-19,71	-19,87	-20,16	-20,48	-20,86	-21,15	-21,44	-21,51	-21,58	-21,54	-21,50	-21,46	-21,42	-21,42	-21,41	-20,99
04/11/2021 03:10:00	-20,93	-20,80	-20,48	-20,10	-19,85	-19,73	-19,75	-19,98	-20,22	-20,47	-20,75	-20,95	-21,15	-21,16	-21,17	-21,10	-21,03	-20,97	-20,91	-20,90	-20,89	-20,95
04/11/2021 03:15:00	-20,79	-20,87	-20,77	-20,34	-20,03	-19,81	-19,71	-19,96	-20,04	-20,11	-20,24	-20,37	-20,50	-20,50	-20,51	-20,48	-20,45	-20,42	-20,40	-20,41	-20,42	-20,87
04/11/2021 03:20:00	-20,90	-20,75	-20,59	-20,67	-20,63	-20,49	-20,38	-20,37	-20,46	-20,58	-20,71	-20,69	-20,67	-20,50	-20,33	-20,13	-19,94	-19,79	-19,64	-19,59	-19,55	-20,81
04/11/2021 03:25:00	-20,82	-20,73	-20,27	-20,00	-19,89	-19,94	-20,12	-20,56	-20,84	-21,03	-21,20	-21,26	-21,31	-21,19	-21,06	-20,91	-20,76	-20,63	-20,50	-20,46	-20,41	-20,83
