FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/07/2022 00:00:00	14,37	14,18	13,99	13,79	13,58	13,41	13,21	12,98	12,78	12,62	12,47	12,30	12,13	11,92	11,70	11,42	11,14	10,83	10,52	10,20	9,87	14,37
26/07/2022 00:05:00	14,42	14,17	13,91	13,69	13,54	13,35	13,14	12,92	12,75	12,62	12,50	12,35	12,20	12,00	11,80	11,53	11,26	10,96	10,65	10,33	10,01	14,31
26/07/2022 00:10:00	14,31	14,09	13,96	13,78	13,47	13,32	13,15	12,94	12,75	12,59	12,47	12,33	12,18	11,99	11,79	11,52	11,25	10,96	10,66	10,35	10,03	14,23
26/07/2022 00:15:00	14,21	13,94	13,80	13,66	13,48	13,34	13,17	12,96	12,83	12,71	12,53	12,34	12,15	11,93	11,71	11,43	11,16	10,86	10,55	10,23	9,90	14,22
26/07/2022 00:20:00	14,22	14,06	13,88	13,68	13,43	13,27	13,10	12,90	12,70	12,51	12,30	12,08	11,86	11,62	11,38	11,10	10,81	10,51	10,20	9,86	9,53	14,19
26/07/2022 00:25:00	14,33	14,15	13,95	13,75	13,53	13,31	13,11	12,94	12,74	12,55	12,41	12,24	12,08	11,87	11,66	11,38	11,10	10,80	10,50	10,18	9,86	14,19
26/07/2022 00:30:00	14,21	14,24	14,06	13,88	13,69	13,38	13,08	12,82	12,61	12,44	12,32	12,16	12,01	11,80	11,59	11,30	11,01	10,70	10,40	10,09	9,78	14,27
26/07/2022 00:35:00	14,25	14,14	13,94	13,68	13,39	13,15	12,95	12,78	12,61	12,48	12,39	12,29	12,18	12,02	11,86	11,62	11,37	11,10	10,83	10,55	10,26	14,22
26/07/2022 00:40:00	14,25	14,10	13,92	13,74	13,55	13,31	13,08	12,88	12,68	12,49	12,36	12,19	12,03	11,82	11,60	11,32	11,03	10,72	10,42	10,10	9,77	14,22
26/07/2022 00:45:00	14,32	14,05	13,82	13,61	13,41	13,32	13,22	13,08	12,90	12,74	12,63	12,49	12,36	12,17	11,98	11,72	11,45	11,15	10,85	10,52	10,19	14,15
