FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/06/2022 00:00:00	20,46	20,82	20,87	20,80	20,56	20,32	20,04	19,67	19,27	18,82	18,38	17,96	17,53	17,10	16,67	16,22	15,77	15,27	14,78	14,25	13,73	20,46
23/06/2022 00:05:00	20,40	20,78	20,87	20,85	20,63	20,45	20,23	19,83	19,43	19,03	18,53	18,03	17,53	17,07	16,60	16,14	15,67	15,16	14,65	14,11	13,57	20,52
23/06/2022 00:10:00	20,46	20,92	20,99	20,95	20,79	20,56	20,27	19,93	19,53	19,07	18,56	18,06	17,56	17,08	16,61	16,14	15,67	15,15	14,64	14,09	13,54	20,51
23/06/2022 00:15:00	20,50	20,87	20,93	20,92	20,83	20,61	20,32	19,99	19,60	19,15	18,66	18,16	17,67	17,20	16,73	16,25	15,77	15,25	14,73	14,17	13,62	20,57
23/06/2022 00:20:00	20,54	20,79	20,93	21,00	20,82	20,51	20,15	19,82	19,44	19,01	18,54	18,06	17,57	17,11	16,65	16,18	15,71	15,21	14,71	14,17	13,64	20,30
23/06/2022 00:25:00	20,36	20,78	20,99	21,07	20,88	20,65	20,35	19,97	19,54	19,07	18,56	18,05	17,53	17,05	16,56	16,07	15,57	15,05	14,52	13,97	13,42	19,44
23/06/2022 00:30:00	20,23	20,56	20,67	20,73	20,64	20,49	20,29	20,02	19,64	19,16	18,72	18,27	17,81	17,36	16,92	16,44	15,97	15,45	14,92	14,36	13,80	18,88
23/06/2022 00:35:00	19,88	20,18	20,20	20,18	20,08	19,90	19,66	19,32	18,98	18,64	18,19	17,73	17,28	16,84	16,41	15,97	15,52	15,03	14,54	14,02	13,49	18,92
23/06/2022 00:40:00	19,46	19,72	19,89	20,01	19,94	19,81	19,62	19,41	19,13	18,78	18,32	17,87	17,41	16,98	16,54	16,11	15,67	15,18	14,69	14,16	13,63	19,29
23/06/2022 00:45:00	19,40	19,97	20,19	20,29	20,18	19,94	19,67	19,43	19,05	18,56	18,07	17,57	17,08	16,61	16,14	15,67	15,20	14,69	14,18	13,64	13,10	18,97
