FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/01/2020 00:00:00	-3,46	-3,67	-3,90	-4,08	-4,31	-4,62	-4,99	-5,44	-5,91	-6,27	-6,65	-6,96	-7,27	-7,43	-7,59	-7,68	-7,78	-7,90	-8,02	-8,15	-8,28	-3,48
28/01/2020 00:05:00	-3,43	-3,66	-3,95	-4,22	-4,46	-4,70	-5,04	-5,44	-5,86	-6,25	-6,67	-7,03	-7,39	-7,59	-7,79	-7,91	-8,02	-8,17	-8,32	-8,46	-8,60	-3,47
28/01/2020 00:10:00	-3,43	-3,72	-3,96	-4,22	-4,47	-4,66	-4,99	-5,33	-5,64	-6,04	-6,47	-6,80	-7,12	-7,27	-7,43	-7,50	-7,57	-7,68	-7,79	-7,91	-8,03	-3,49
28/01/2020 00:15:00	-3,46	-3,66	-3,93	-4,25	-4,60	-4,93	-5,38	-5,84	-6,28	-6,63	-6,98	-7,25	-7,51	-7,63	-7,74	-7,80	-7,86	-7,96	-8,06	-8,17	-8,29	-3,44
28/01/2020 00:20:00	-3,45	-3,66	-3,99	-4,31	-4,58	-4,78	-5,11	-5,43	-5,72	-6,05	-6,41	-6,69	-6,96	-7,10	-7,24	-7,31	-7,39	-7,50	-7,61	-7,74	-7,87	-3,43
28/01/2020 00:25:00	-3,40	-3,72	-3,93	-4,12	-4,33	-4,56	-4,87	-5,23	-5,60	-6,03	-6,49	-6,86	-7,22	-7,41	-7,60	-7,69	-7,79	-7,91	-8,04	-8,17	-8,29	-3,41
28/01/2020 00:30:00	-3,42	-3,59	-3,85	-4,19	-4,58	-4,96	-5,38	-5,80	-6,20	-6,62	-7,04	-7,32	-7,61	-7,73	-7,85	-7,89	-7,93	-8,02	-8,10	-8,21	-8,32	-3,36
28/01/2020 00:35:00	-3,45	-3,67	-3,95	-4,20	-4,44	-4,70	-5,07	-5,47	-5,86	-6,20	-6,56	-6,85	-7,14	-7,28	-7,43	-7,51	-7,60	-7,72	-7,84	-7,96	-8,09	-3,36
28/01/2020 00:40:00	-3,41	-3,58	-3,72	-3,88	-4,09	-4,32	-4,70	-5,13	-5,56	-6,02	-6,51	-6,91	-7,30	-7,52	-7,73	-7,84	-7,95	-8,09	-8,23	-8,37	-8,51	-3,38
28/01/2020 00:45:00	-3,31	-3,57	-3,84	-4,07	-4,30	-4,52	-4,90	-5,33	-5,77	-6,17	-6,60	-6,97	-7,33	-7,54	-7,75	-7,87	-7,99	-8,13	-8,28	-8,42	-8,56	-3,36
28/01/2020 00:50:00	-3,32	-3,62	-3,84	-4,08	-4,31	-4,51	-4,88	-5,28	-5,64	-6,07	-6,52	-6,89	-7,25	-7,44	-7,62	-7,72	-7,82	-7,94	-8,07	-8,20	-8,33	-3,26
28/01/2020 00:55:00	-3,20	-3,42	-3,59	-3,77	-4,04	-4,39	-4,72	-5,20	-5,75	-6,15	-6,58	-6,92	-7,26	-7,44	-7,62	-7,72	-7,82	-7,95	-8,08	-8,21	-8,34	-3,29
28/01/2020 01:00:00	-3,26	-3,34	-3,43	-3,51	-3,69	-4,03	-4,52	-5,04	-5,51	-6,01	-6,51	-6,93	-7,34	-7,56	-7,78	-7,89	-8,01	-8,14	-8,28	-8,41	-8,54	-3,23
28/01/2020 01:05:00	-3,16	-3,38	-3,67	-3,97	-4,29	-4,66	-5,04	-5,49	-5,97	-6,33	-6,71	-7,02	-7,32	-7,47	-7,62	-7,71	-7,79	-7,91	-8,04	-8,16	-8,29	-3,16
