FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/07/2022 00:00:00	22,10	22,91	23,02	22,98	22,64	22,27	21,85	21,35	20,89	20,45	20,05	19,65	19,25	18,84	18,42	17,95	17,47	16,97	16,46	15,93	15,40	22,39
10/07/2022 00:05:00	22,04	22,93	22,90	22,74	22,42	22,06	21,67	21,22	20,80	20,41	19,98	19,57	19,15	18,74	18,33	17,88	17,43	16,93	16,43	15,91	15,39	21,93
10/07/2022 00:10:00	22,27	23,10	23,08	22,89	22,46	22,04	21,60	21,07	20,60	20,19	19,79	19,39	19,00	18,59	18,19	17,74	17,29	16,80	16,31	15,80	15,30	21,52
10/07/2022 00:15:00	22,09	23,19	23,16	22,94	22,51	22,07	21,62	21,06	20,57	20,16	19,74	19,34	18,94	18,53	18,12	17,66	17,21	16,72	16,23	15,72	15,22	21,29
10/07/2022 00:20:00	21,33	22,78	22,93	22,80	22,47	22,01	21,51	21,05	20,55	20,01	19,59	19,20	18,80	18,38	17,97	17,49	17,01	16,50	16,00	15,48	14,97	21,19
10/07/2022 00:25:00	20,90	22,36	22,68	22,73	22,53	22,23	21,86	21,41	20,98	20,57	20,15	19,74	19,33	18,90	18,47	18,00	17,52	17,01	16,50	15,97	15,44	21,07
10/07/2022 00:30:00	21,07	22,41	22,61	22,54	22,12	21,68	21,24	20,81	20,35	19,87	19,45	19,07	18,68	18,27	17,87	17,42	16,96	16,47	15,99	15,50	15,00	21,05
10/07/2022 00:35:00	21,09	22,37	22,48	22,39	22,13	21,75	21,32	20,85	20,41	20,00	19,57	19,15	18,74	18,32	17,90	17,44	16,97	16,47	15,97	15,46	14,94	21,17
10/07/2022 00:40:00	21,17	22,38	22,57	22,53	22,18	21,86	21,54	21,12	20,65	20,11	19,66	19,23	18,80	18,37	17,93	17,45	16,97	16,45	15,93	15,39	14,85	21,13
10/07/2022 00:45:00	21,21	22,15	22,15	22,00	21,76	21,42	21,03	20,57	20,15	19,78	19,33	18,90	18,47	18,04	17,62	17,16	16,71	16,22	15,72	15,21	14,69	21,06
10/07/2022 00:50:00	20,87	22,04	22,13	21,98	21,59	21,23	20,87	20,39	19,95	19,56	19,12	18,71	18,29	17,88	17,47	17,03	16,59	16,11	15,63	15,14	14,64	21,03
10/07/2022 00:55:00	20,77	22,19	22,38	22,33	22,07	21,70	21,28	20,83	20,36	19,86	19,42	19,00	18,58	18,14	17,71	17,23	16,75	16,23	15,72	15,19	14,67	20,99
10/07/2022 01:00:00	20,84	22,45	22,75	22,73	22,44	22,08	21,68	21,17	20,72	20,30	19,83	19,37	18,91	18,46	18,01	17,54	17,06	16,55	16,05	15,53	15,01	20,86
10/07/2022 01:05:00	20,59	22,40	22,97	23,17	22,99	22,66	22,25	21,78	21,31	20,84	20,31	19,79	19,27	18,76	18,26	17,74	17,22	16,67	16,13	15,57	15,02	20,89
10/07/2022 01:10:00	20,65	22,41	23,10	23,44	23,38	23,13	22,76	22,29	21,82	21,35	20,81	20,27	19,72	19,19	18,66	18,11	17,57	16,99	16,42	15,84	15,25	20,74
10/07/2022 01:15:00	20,54	22,74	23,49	23,77	23,53	23,16	22,71	22,18	21,68	21,20	20,62	20,05	19,48	18,95	18,41	17,87	17,33	16,77	16,22	15,67	15,11	20,54
10/07/2022 01:20:00	20,34	22,02	22,91	23,46	23,47	23,27	22,94	22,53	22,09	21,61	20,99	20,35	19,72	19,12	18,53	17,95	17,38	16,78	16,18	15,55	14,93	20,36
10/07/2022 01:25:00	20,19	21,85	22,77	23,37	23,43	23,29	22,99	22,56	22,08	21,52	21,02	20,47	19,92	19,37	18,82	18,22	17,63	17,02	16,40	15,77	15,14	20,21
10/07/2022 01:30:00	20,22	22,02	22,82	23,27	23,28	23,06	22,72	22,35	21,93	21,46	20,91	20,34	19,78	19,24	18,70	18,15	17,60	17,03	16,46	15,86	15,27	20,04
10/07/2022 01:35:00	20,09	21,97	22,82	23,30	23,28	23,09	22,79	22,34	21,86	21,34	20,76	20,17	19,58	19,01	18,45	17,87	17,29	16,70	16,10	15,49	14,87	20,04
10/07/2022 01:40:00	19,96	21,88	22,67	23,09	22,98	22,81	22,56	22,14	21,68	21,19	20,63	20,08	19,53	19,00	18,46	17,91	17,37	16,80	16,22	15,63	15,04	19,87
10/07/2022 01:45:00	19,91	22,01	22,75	23,10	22,91	22,64	22,29	21,83	21,38	20,95	20,38	19,82	19,27	18,74	18,22	17,69	17,17	16,62	16,07	15,52	14,96	19,92
10/07/2022 01:50:00	19,99	22,38	23,03	23,28	23,08	22,69	22,23	21,75	21,22	20,65	20,12	19,60	19,09	18,58	18,06	17,52	16,97	16,42	15,86	15,30	14,74	20,04
10/07/2022 01:55:00	19,76	21,91	22,64	22,99	22,90	22,68	22,35	21,93	21,48	21,00	20,49	19,98	19,46	18,96	18,45	17,92	17,39	16,83	16,27	15,70	15,12	19,92
10/07/2022 02:00:00	19,87	21,54	22,44	23,06	23,19	23,06	22,79	22,45	22,05	21,59	21,02	20,43	19,83	19,27	18,70	18,13	17,56	16,96	16,36	15,73	15,10	19,86
10/07/2022 02:05:00	20,26	21,73	22,39	22,80	22,84	22,72	22,47	22,12	21,73	21,30	20,82	20,32	19,81	19,32	18,82	18,29	17,76	17,20	16,63	16,04	15,44	20,13
10/07/2022 02:10:00	20,18	21,91	22,60	22,99	23,00	22,77	22,42	22,06	21,67	21,24	20,68	20,11	19,55	19,01	18,48	17,95	17,42	16,85	16,29	15,71	15,12	20,19
10/07/2022 02:15:00	20,01	21,66	22,39	22,84	22,86	22,71	22,45	22,14	21,74	21,26	20,78	20,29	19,80	19,30	18,81	18,27	17,74	17,18	16,61	16,02	15,42	20,07
10/07/2022 02:20:00	19,89	21,58	22,33	22,79	22,86	22,68	22,39	22,09	21,73	21,30	20,76	20,22	19,68	19,16	18,64	18,11	17,58	17,02	16,45	15,86	15,27	19,88
