FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/07/2019 00:00:00	17,13	17,68	17,68	17,57	17,34	17,04	16,71	16,36	16,03	15,71	15,38	15,05	14,72	14,38	14,03	13,65	13,26	12,86	12,45	12,03	11,61	16,57
24/07/2019 00:05:00	16,85	17,60	17,63	17,51	17,25	16,98	16,68	16,30	15,97	15,68	15,33	14,99	14,65	14,30	13,96	13,58	13,20	12,80	12,40	11,98	11,57	15,94
24/07/2019 00:10:00	16,45	17,43	17,56	17,56	17,43	17,18	16,89	16,58	16,25	15,91	15,58	15,25	14,91	14,56	14,21	13,81	13,41	12,99	12,57	12,13	11,69	16,02
24/07/2019 00:15:00	16,54	17,57	17,72	17,69	17,49	17,17	16,82	16,49	16,15	15,82	15,48	15,15	14,82	14,47	14,12	13,73	13,34	12,93	12,52	12,10	11,68	16,00
24/07/2019 00:20:00	16,68	17,56	17,76	17,76	17,46	17,17	16,88	16,56	16,22	15,87	15,51	15,16	14,80	14,44	14,09	13,69	13,30	12,89	12,49	12,07	11,65	16,19
24/07/2019 00:25:00	16,62	17,74	17,87	17,79	17,50	17,15	16,78	16,38	16,00	15,65	15,34	15,02	14,70	14,36	14,02	13,62	13,23	12,82	12,42	12,01	11,60	16,20
24/07/2019 00:30:00	16,72	17,59	17,83	17,86	17,61	17,37	17,07	16,70	16,36	16,02	15,58	15,16	14,75	14,34	13,94	13,53	13,11	12,69	12,26	11,82	11,38	16,54
24/07/2019 00:35:00	16,60	17,46	17,68	17,71	17,51	17,22	16,89	16,55	16,19	15,84	15,50	15,16	14,81	14,45	14,09	13,68	13,27	12,85	12,43	12,00	11,56	16,16
24/07/2019 00:40:00	16,54	17,32	17,52	17,59	17,51	17,21	16,88	16,61	16,25	15,87	15,56	15,22	14,87	14,51	14,14	13,72	13,31	12,87	12,44	11,99	11,54	16,01
24/07/2019 00:45:00	16,35	17,29	17,56	17,67	17,56	17,27	16,94	16,63	16,30	15,95	15,54	15,14	14,73	14,32	13,92	13,50	13,08	12,65	12,21	11,76	11,32	16,21
24/07/2019 00:50:00	16,26	17,05	17,38	17,51	17,34	17,12	16,85	16,54	16,24	15,95	15,60	15,24	14,88	14,51	14,15	13,75	13,35	12,93	12,52	12,09	11,66	15,95
24/07/2019 00:55:00	16,37	17,23	17,42	17,45	17,31	17,04	16,74	16,47	16,12	15,75	15,49	15,19	14,89	14,56	14,22	13,83	13,43	13,01	12,60	12,17	11,74	15,85
24/07/2019 01:00:00	16,26	16,97	17,15	17,22	17,14	17,00	16,82	16,59	16,32	16,03	15,72	15,40	15,07	14,73	14,40	14,01	13,63	13,22	12,80	12,36	11,92	15,89
24/07/2019 01:05:00	16,10	16,89	17,18	17,28	17,13	16,95	16,73	16,48	16,18	15,87	15,55	15,21	14,88	14,53	14,18	13,79	13,40	12,99	12,57	12,14	11,71	15,46
24/07/2019 01:10:00	15,99	16,72	17,06	17,25	17,22	17,02	16,77	16,53	16,27	15,99	15,67	15,33	14,99	14,64	14,28	13,88	13,48	13,06	12,64	12,21	11,77	15,45
24/07/2019 01:15:00	15,98	16,74	17,09	17,26	17,15	17,02	16,83	16,57	16,30	16,01	15,64	15,26	14,88	14,51	14,13	13,73	13,33	12,91	12,49	12,04	11,60	15,46
24/07/2019 01:20:00	16,06	16,95	17,22	17,31	17,15	16,94	16,71	16,47	16,14	15,78	15,48	15,16	14,84	14,49	14,15	13,75	13,36	12,94	12,53	12,09	11,66	15,45
24/07/2019 01:25:00	16,10	16,69	16,92	17,07	17,09	16,98	16,79	16,54	16,31	16,08	15,73	15,37	15,02	14,66	14,29	13,90	13,51	13,09	12,67	12,22	11,77	15,64
24/07/2019 01:30:00	16,07	16,79	16,99	17,12	17,22	17,05	16,83	16,63	16,37	16,08	15,74	15,38	15,02	14,65	14,28	13,88	13,48	13,05	12,62	12,16	11,70	15,77
24/07/2019 01:35:00	16,10	16,84	17,06	17,16	17,15	16,89	16,60	16,36	16,05	15,72	15,42	15,10	14,77	14,42	14,06	13,66	13,26	12,84	12,41	11,97	11,53	15,56
24/07/2019 01:40:00	15,74	16,38	16,70	16,86	16,79	16,64	16,44	16,20	15,91	15,59	15,27	14,92	14,57	14,20	13,84	13,44	13,04	12,62	12,20	11,76	11,31	15,59
24/07/2019 01:45:00	15,61	16,27	16,52	16,66	16,67	16,53	16,32	16,04	15,83	15,63	15,32	15,00	14,68	14,35	14,01	13,63	13,26	12,85	12,45	12,02	11,60	15,66
24/07/2019 01:50:00	15,58	16,25	16,61	16,83	16,76	16,67	16,50	16,26	16,06	15,87	15,55	15,22	14,89	14,56	14,22	13,85	13,47	13,07	12,67	12,25	11,83	15,44
24/07/2019 01:55:00	15,66	16,49	16,76	16,86	16,75	16,51	16,27	16,08	15,79	15,48	15,18	14,87	14,56	14,23	13,90	13,52	13,14	12,74	12,35	11,93	11,52	15,58
24/07/2019 02:00:00	15,67	16,18	16,51	16,74	16,75	16,68	16,50	16,20	15,94	15,68	15,36	15,01	14,66	14,29	13,91	13,50	13,09	12,66	12,23	11,77	11,31	15,67
24/07/2019 02:05:00	15,52	16,12	16,38	16,55	16,60	16,52	16,35	16,14	15,94	15,72	15,40	15,07	14,73	14,39	14,05	13,67	13,29	12,88	12,47	12,03	11,59	15,51
24/07/2019 02:10:00	15,55	16,10	16,39	16,54	16,49	16,42	16,28	16,09	15,86	15,60	15,29	14,97	14,64	14,31	13,97	13,59	13,22	12,81	12,41	11,97	11,54	15,44
