FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/08/2021 00:00:00	11,09	10,54	9,94	9,42	9,03	8,74	8,52	8,36	8,27	8,23	8,23	8,22	8,21	8,15	8,08	7,94	7,79	7,63	7,47	7,30	7,14	11,04
14/08/2021 00:05:00	11,12	10,56	10,06	9,58	9,11	8,80	8,51	8,24	8,12	8,06	8,09	8,09	8,09	8,01	7,94	7,76	7,59	7,42	7,25	7,08	6,91	11,10
14/08/2021 00:10:00	11,09	10,62	10,12	9,60	9,09	8,74	8,46	8,25	8,12	8,06	8,10	8,13	8,15	8,10	8,04	7,89	7,73	7,58	7,42	7,27	7,12	11,04
14/08/2021 00:15:00	11,10	10,59	10,06	9,55	9,07	8,75	8,46	8,21	8,09	8,03	8,02	8,00	7,98	7,90	7,81	7,65	7,48	7,32	7,15	6,98	6,82	11,03
14/08/2021 00:20:00	11,06	10,60	10,10	9,61	9,13	8,77	8,49	8,29	8,14	8,07	8,07	8,06	8,06	7,98	7,90	7,74	7,57	7,41	7,24	7,08	6,91	11,06
14/08/2021 00:25:00	11,08	10,52	9,95	9,41	8,93	8,62	8,33	8,08	7,94	7,88	7,95	7,98	8,02	7,96	7,91	7,75	7,59	7,43	7,26	7,10	6,94	11,06
14/08/2021 00:30:00	11,09	10,50	9,97	9,45	8,95	8,61	8,37	8,22	8,14	8,08	8,01	7,96	7,92	7,83	7,75	7,60	7,46	7,31	7,16	7,00	6,85	11,03
14/08/2021 00:35:00	11,02	10,59	9,97	9,41	9,00	8,60	8,30	8,09	7,95	7,87	7,84	7,82	7,79	7,71	7,62	7,46	7,29	7,13	6,96	6,80	6,63	11,10
14/08/2021 00:40:00	11,07	10,56	10,06	9,60	9,20	8,86	8,59	8,39	8,23	8,14	8,16	8,15	8,14	8,05	7,97	7,79	7,61	7,43	7,25	7,06	6,88	11,03
14/08/2021 00:45:00	11,12	10,59	9,98	9,39	8,88	8,52	8,25	8,06	7,94	7,88	7,90	7,92	7,93	7,88	7,83	7,69	7,55	7,40	7,26	7,11	6,97	11,08
14/08/2021 00:50:00	11,02	10,65	10,12	9,61	9,14	8,64	8,29	8,10	7,94	7,88	7,95	8,00	8,04	8,00	7,96	7,80	7,64	7,50	7,35	7,21	7,06	11,17
