FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/02/2019 00:00:00	-4,37	-4,75	-5,18	-5,53	-5,90	-6,47	-7,02	-7,65	-8,27	-8,77	-9,30	-9,73	-10,16	-10,38	-10,59	-10,70	-10,80	-10,92	-11,05	-11,16	-11,28	-4,41
22/02/2019 00:05:00	-4,45	-4,85	-5,29	-5,72	-6,15	-6,64	-7,14	-7,69	-8,22	-8,75	-9,30	-9,73	-10,15	-10,36	-10,57	-10,66	-10,74	-10,85	-10,96	-11,08	-11,19	-4,51
22/02/2019 00:10:00	-4,64	-4,93	-5,38	-5,86	-6,33	-6,76	-7,27	-7,80	-8,33	-8,86	-9,43	-9,87	-10,31	-10,54	-10,77	-10,86	-10,95	-11,07	-11,20	-11,32	-11,44	-4,59
22/02/2019 00:15:00	-4,70	-5,11	-5,56	-6,01	-6,50	-7,04	-7,61	-8,19	-8,70	-9,20	-9,70	-10,06	-10,42	-10,57	-10,72	-10,76	-10,80	-10,87	-10,94	-11,04	-11,13	-4,71
22/02/2019 00:20:00	-4,81	-5,20	-5,60	-5,98	-6,41	-6,97	-7,56	-8,18	-8,76	-9,27	-9,79	-10,18	-10,58	-10,75	-10,92	-10,98	-11,04	-11,13	-11,21	-11,31	-11,41	-4,82
22/02/2019 00:25:00	-4,91	-5,34	-5,70	-6,04	-6,44	-6,97	-7,57	-8,23	-8,85	-9,34	-9,84	-10,22	-10,61	-10,78	-10,95	-11,02	-11,09	-11,18	-11,27	-11,37	-11,47	-4,91
22/02/2019 00:30:00	-4,91	-5,27	-5,64	-6,09	-6,63	-7,19	-7,80	-8,45	-9,04	-9,46	-9,87	-10,15	-10,42	-10,50	-10,58	-10,59	-10,60	-10,65	-10,70	-10,78	-10,85	-4,93
22/02/2019 00:35:00	-4,95	-5,37	-5,72	-6,12	-6,61	-7,18	-7,86	-8,50	-9,04	-9,57	-10,10	-10,46	-10,82	-10,94	-11,07	-11,08	-11,09	-11,14	-11,18	-11,26	-11,33	-4,96
22/02/2019 00:40:00	-4,95	-5,34	-5,83	-6,26	-6,68	-7,18	-7,72	-8,26	-8,76	-9,25	-9,76	-10,15	-10,54	-10,72	-10,90	-10,96	-11,03	-11,13	-11,22	-11,33	-11,43	-4,98
22/02/2019 00:45:00	-5,05	-5,33	-5,74	-6,20	-6,73	-7,37	-8,01	-8,65	-9,21	-9,66	-10,10	-10,40	-10,70	-10,79	-10,89	-10,90	-10,92	-10,97	-11,02	-11,10	-11,18	-5,06
22/02/2019 00:50:00	-5,13	-5,47	-5,84	-6,23	-6,66	-7,15	-7,72	-8,30	-8,84	-9,39	-9,95	-10,37	-10,79	-10,98	-11,16	-11,23	-11,29	-11,38	-11,47	-11,57	-11,67	-5,09
22/02/2019 00:55:00	-5,07	-5,44	-5,90	-6,32	-6,75	-7,29	-7,83	-8,37	-8,88	-9,36	-9,86	-10,23	-10,61	-10,76	-10,92	-10,97	-11,03	-11,11	-11,19	-11,29	-11,38	-5,08
22/02/2019 01:00:00	-5,03	-5,43	-5,80	-6,17	-6,64	-7,25	-7,89	-8,54	-9,11	-9,64	-10,16	-10,53	-10,89	-11,02	-11,15	-11,18	-11,20	-11,26	-11,31	-11,39	-11,47	-5,08
22/02/2019 01:05:00	-5,14	-5,46	-5,85	-6,24	-6,71	-7,31	-7,87	-8,46	-9,00	-9,55	-10,10	-10,49	-10,88	-11,04	-11,19	-11,23	-11,26	-11,33	-11,40	-11,49	-11,58	-5,14
22/02/2019 01:10:00	-5,21	-5,54	-5,92	-6,32	-6,72	-7,15	-7,66	-8,21	-8,73	-9,26	-9,83	-10,28	-10,73	-10,95	-11,17	-11,25	-11,34	-11,45	-11,57	-11,68	-11,79	-5,16
22/02/2019 01:15:00	-5,15	-5,52	-5,85	-6,16	-6,54	-7,04	-7,60	-8,24	-8,85	-9,39	-9,95	-10,38	-10,82	-11,03	-11,25	-11,33	-11,42	-11,52	-11,63	-11,74	-11,84	-5,19
22/02/2019 01:20:00	-5,19	-5,57	-5,92	-6,24	-6,65	-7,22	-7,81	-8,46	-9,07	-9,56	-10,05	-10,42	-10,78	-10,94	-11,09	-11,14	-11,19	-11,27	-11,35	-11,44	-11,53	-5,20
22/02/2019 01:25:00	-5,15	-5,53	-5,93	-6,39	-6,91	-7,48	-8,12	-8,73	-9,24	-9,70	-10,16	-10,46	-10,76	-10,85	-10,93	-10,93	-10,94	-10,98	-11,01	-11,09	-11,16	-5,19
22/02/2019 01:30:00	-5,19	-5,53	-5,99	-6,42	-6,86	-7,33	-7,84	-8,42	-9,00	-9,47	-9,97	-10,37	-10,77	-10,96	-11,16	-11,25	-11,33	-11,45	-11,56	-11,67	-11,78	-5,20
22/02/2019 01:35:00	-5,21	-5,66	-6,02	-6,39	-6,81	-7,30	-8,00	-8,68	-9,26	-9,73	-10,21	-10,57	-10,93	-11,08	-11,22	-11,28	-11,33	-11,41	-11,48	-11,57	-11,66	-5,26
22/02/2019 01:40:00	-5,31	-5,67	-6,06	-6,43	-6,83	-7,32	-7,94	-8,52	-9,01	-9,59	-10,19	-10,63	-11,08	-11,28	-11,48	-11,53	-11,59	-11,67	-11,76	-11,85	-11,95	-5,29
22/02/2019 01:45:00	-5,34	-5,70	-6,17	-6,65	-7,10	-7,54	-8,10	-8,60	-9,03	-9,51	-10,01	-10,37	-10,73	-10,88	-11,03	-11,07	-11,11	-11,18	-11,26	-11,35	-11,44	-5,32
22/02/2019 01:50:00	-5,39	-5,64	-6,09	-6,64	-7,18	-7,64	-8,23	-8,81	-9,33	-9,80	-10,29	-10,65	-11,01	-11,17	-11,32	-11,36	-11,41	-11,49	-11,58	-11,67	-11,77	-5,36
22/02/2019 01:55:00	-5,49	-5,94	-6,40	-6,84	-7,32	-7,91	-8,47	-9,04	-9,56	-10,05	-10,54	-10,88	-11,23	-11,35	-11,47	-11,49	-11,51	-11,57	-11,62	-11,70	-11,78	-5,51
22/02/2019 02:00:00	-5,68	-6,09	-6,52	-7,01	-7,50	-7,96	-8,54	-9,12	-9,63	-10,11	-10,59	-10,95	-11,30	-11,45	-11,59	-11,63	-11,66	-11,74	-11,81	-11,90	-11,98	-5,64
22/02/2019 02:05:00	-5,72	-6,06	-6,55	-7,06	-7,55	-7,99	-8,55	-9,09	-9,57	-10,02	-10,49	-10,84	-11,18	-11,32	-11,46	-11,50	-11,54	-11,62	-11,70	-11,79	-11,88	-5,69
22/02/2019 02:10:00	-5,79	-6,11	-6,56	-7,04	-7,55	-8,14	-8,69	-9,26	-9,81	-10,28	-10,77	-11,11	-11,45	-11,57	-11,70	-11,72	-11,74	-11,80	-11,86	-11,94	-12,02	-5,78
22/02/2019 02:15:00	-5,87	-6,25	-6,63	-7,08	-7,56	-8,01	-8,57	-9,16	-9,71	-10,18	-10,66	-11,02	-11,37	-11,51	-11,65	-11,69	-11,73	-11,80	-11,87	-11,95	-12,04	-5,84
22/02/2019 02:20:00	-5,88	-6,29	-6,70	-7,10	-7,55	-8,05	-8,57	-9,14	-9,68	-10,21	-10,75	-11,14	-11,54	-11,71	-11,88	-11,92	-11,97	-12,04	-12,12	-12,21	-12,30	-5,88
22/02/2019 02:25:00	-5,87	-6,24	-6,72	-7,26	-7,80	-8,32	-8,81	-9,29	-9,73	-10,18	-10,62	-10,91	-11,20	-11,28	-11,36	-11,36	-11,35	-11,39	-11,42	-11,50	-11,57	-5,88
22/02/2019 02:30:00	-5,97	-6,30	-6,67	-7,10	-7,56	-8,06	-8,56	-9,17	-9,76	-10,20	-10,67	-11,01	-11,36	-11,51	-11,65	-11,70	-11,76	-11,84	-11,92	-12,01	-12,10	-5,92
22/02/2019 02:35:00	-5,97	-6,38	-6,82	-7,29	-7,76	-8,23	-8,82	-9,34	-9,78	-10,26	-10,74	-11,06	-11,39	-11,50	-11,61	-11,61	-11,62	-11,66	-11,70	-11,78	-11,85	-5,98
22/02/2019 02:40:00	-6,13	-6,51	-6,88	-7,30	-7,72	-8,10	-8,60	-9,13	-9,64	-10,11	-10,60	-10,97	-11,34	-11,50	-11,66	-11,71	-11,76	-11,84	-11,92	-12,01	-12,10	-6,19
22/02/2019 02:45:00	-6,27	-6,59	-7,06	-7,52	-7,94	-8,35	-8,82	-9,29	-9,74	-10,20	-10,69	-11,05	-11,42	-11,58	-11,74	-11,79	-11,84	-11,92	-12,00	-12,10	-12,19	-6,29
22/02/2019 02:50:00	-6,37	-6,69	-7,11	-7,56	-8,00	-8,43	-8,92	-9,40	-9,83	-10,25	-10,67	-10,97	-11,26	-11,36	-11,45	-11,47	-11,48	-11,53	-11,58	-11,66	-11,74	-6,36
22/02/2019 02:55:00	-6,45	-6,83	-7,24	-7,65	-8,08	-8,56	-9,06	-9,52	-9,94	-10,39	-10,84	-11,13	-11,42	-11,50	-11,58	-11,57	-11,56	-11,59	-11,62	-11,68	-11,75	-6,46
22/02/2019 03:00:00	-6,52	-7,00	-7,42	-7,83	-8,23	-8,59	-8,95	-9,38	-9,82	-10,26	-10,74	-11,08	-11,42	-11,56	-11,70	-11,73	-11,77	-11,83	-11,90	-11,99	-12,08	-6,58
22/02/2019 03:05:00	-6,63	-6,99	-7,39	-7,77	-8,19	-8,69	-9,17	-9,73	-10,25	-10,64	-11,04	-11,33	-11,61	-11,70	-11,80	-11,82	-11,84	-11,89	-11,94	-12,02	-12,09	-6,63
22/02/2019 03:10:00	-6,76	-7,15	-7,62	-8,02	-8,36	-8,72	-9,12	-9,56	-10,00	-10,39	-10,81	-11,15	-11,49	-11,64	-11,80	-11,86	-11,92	-12,01	-12,10	-12,20	-12,30	-6,73
22/02/2019 03:15:00	-6,84	-7,26	-7,60	-7,94	-8,36	-8,85	-9,40	-9,95	-10,44	-10,86	-11,27	-11,53	-11,80	-11,86	-11,92	-11,91	-11,89	-11,91	-11,93	-11,99	-12,05	-6,85
22/02/2019 03:20:00	-6,94	-7,26	-7,63	-8,06	-8,50	-8,92	-9,40	-9,92	-10,42	-10,86	-11,31	-11,63	-11,96	-12,07	-12,19	-12,21	-12,24	-12,29	-12,35	-12,43	-12,51	-6,89
