FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/07/2020 00:00:00	18,84	19,08	19,17	19,19	19,06	18,91	18,71	18,44	18,23	18,08	17,90	17,68	17,46	17,20	16,93	16,58	16,23	15,83	15,43	14,99	14,56	18,84
14/07/2020 00:05:00	18,79	19,13	19,27	19,30	19,11	18,93	18,72	18,49	18,25	18,01	17,82	17,60	17,38	17,10	16,83	16,47	16,10	15,70	15,29	14,85	14,41	18,81
14/07/2020 00:10:00	18,86	19,19	19,21	19,18	19,09	18,91	18,70	18,52	18,34	18,18	18,01	17,81	17,62	17,37	17,13	16,79	16,46	16,06	15,67	15,24	14,82	18,86
14/07/2020 00:15:00	18,95	19,22	19,34	19,39	19,28	19,18	19,03	18,83	18,61	18,38	18,18	17,95	17,73	17,45	17,17	16,81	16,44	16,02	15,60	15,14	14,68	18,88
14/07/2020 00:20:00	18,74	19,22	19,30	19,29	19,20	19,06	18,87	18,65	18,46	18,30	18,10	17,88	17,66	17,40	17,13	16,79	16,44	16,04	15,64	15,20	14,76	18,81
14/07/2020 00:25:00	18,76	19,21	19,41	19,48	19,34	19,14	18,93	18,72	18,48	18,23	18,01	17,77	17,52	17,23	16,94	16,57	16,20	15,78	15,36	14,91	14,47	18,71
14/07/2020 00:30:00	18,67	19,10	19,27	19,32	19,15	18,96	18,75	18,55	18,37	18,21	18,01	17,79	17,57	17,31	17,05	16,71	16,37	15,97	15,58	15,16	14,74	18,69
14/07/2020 00:35:00	18,67	19,14	19,27	19,29	19,15	18,98	18,77	18,55	18,35	18,18	17,95	17,70	17,45	17,17	16,89	16,54	16,19	15,79	15,39	14,96	14,53	18,59
14/07/2020 00:40:00	18,61	19,01	19,22	19,32	19,22	19,09	18,92	18,71	18,51	18,32	18,10	17,85	17,61	17,32	17,04	16,67	16,31	15,89	15,48	15,03	14,58	18,35
14/07/2020 00:45:00	18,41	18,86	19,06	19,17	19,13	19,03	18,88	18,70	18,50	18,30	18,15	17,96	17,76	17,51	17,25	16,89	16,53	16,12	15,70	15,25	14,81	18,47
14/07/2020 00:50:00	18,49	19,08	19,42	19,62	19,53	19,38	19,20	19,04	18,80	18,52	18,35	18,14	17,92	17,64	17,36	16,98	16,60	16,17	15,74	15,28	14,83	18,43
14/07/2020 00:55:00	18,43	19,12	19,36	19,51	19,52	19,39	19,21	19,04	18,87	18,72	18,48	18,23	17,97	17,68	17,39	17,03	16,67	16,25	15,83	15,38	14,92	18,30
14/07/2020 01:00:00	18,27	18,98	19,30	19,48	19,45	19,33	19,16	18,96	18,73	18,50	18,30	18,07	17,83	17,54	17,24	16,86	16,48	16,05	15,62	15,15	14,69	18,30
14/07/2020 01:05:00	18,26	19,09	19,41	19,56	19,49	19,29	19,05	18,85	18,62	18,40	18,18	17,93	17,68	17,39	17,10	16,72	16,34	15,92	15,51	15,06	14,62	18,16
14/07/2020 01:10:00	18,10	19,02	19,34	19,48	19,41	19,21	18,95	18,67	18,45	18,28	18,12	17,92	17,71	17,45	17,18	16,82	16,45	16,04	15,64	15,21	14,79	18,14
14/07/2020 01:15:00	18,01	18,82	19,17	19,34	19,24	19,10	18,95	18,82	18,61	18,38	18,19	17,97	17,75	17,48	17,21	16,85	16,49	16,08	15,67	15,23	14,79	17,97
14/07/2020 01:20:00	17,88	18,69	19,15	19,41	19,36	19,31	19,20	19,01	18,84	18,69	18,47	18,21	17,96	17,67	17,38	17,01	16,64	16,22	15,80	15,35	14,90	17,81
14/07/2020 01:25:00	17,82	18,77	19,37	19,74	19,72	19,63	19,48	19,33	19,10	18,82	18,52	18,18	17,85	17,49	17,13	16,72	16,30	15,85	15,39	14,91	14,42	17,74
14/07/2020 01:30:00	17,74	18,62	19,03	19,25	19,19	19,08	18,92	18,72	18,49	18,26	18,10	17,88	17,67	17,39	17,11	16,73	16,35	15,93	15,51	15,06	14,62	17,74
14/07/2020 01:35:00	17,65	18,18	18,60	18,97	19,20	19,27	19,24	19,15	19,03	18,90	18,73	18,51	18,28	18,00	17,72	17,34	16,96	16,52	16,07	15,58	15,10	17,76
14/07/2020 01:40:00	17,70	18,30	18,89	19,33	19,44	19,45	19,39	19,30	19,15	18,97	18,77	18,51	18,25	17,94	17,64	17,25	16,86	16,41	15,97	15,49	15,01	17,77
14/07/2020 01:45:00	17,71	18,10	18,63	19,07	19,24	19,32	19,31	19,24	19,13	18,98	18,78	18,51	18,25	17,94	17,63	17,25	16,87	16,42	15,98	15,48	14,99	17,62
14/07/2020 01:50:00	17,62	18,18	18,67	19,04	19,16	19,19	19,15	19,05	18,96	18,86	18,64	18,39	18,14	17,84	17,55	17,19	16,83	16,40	15,98	15,51	15,05	17,45
14/07/2020 01:55:00	17,46	18,09	18,70	19,12	19,14	19,15	19,07	18,90	18,71	18,50	18,28	18,00	17,72	17,40	17,07	16,67	16,27	15,83	15,38	14,90	14,43	17,41
14/07/2020 02:00:00	17,41	18,12	18,65	19,01	19,07	19,05	18,95	18,80	18,64	18,48	18,27	18,02	17,77	17,47	17,16	16,78	16,40	15,97	15,54	15,08	14,62	17,47
14/07/2020 02:05:00	17,42	18,03	18,45	18,74	18,85	18,82	18,72	18,59	18,44	18,29	18,17	17,99	17,81	17,55	17,30	16,94	16,57	16,16	15,74	15,29	14,84	17,34
14/07/2020 02:10:00	17,27	18,07	18,52	18,79	18,75	18,72	18,64	18,52	18,36	18,19	17,99	17,76	17,54	17,26	16,99	16,63	16,27	15,86	15,46	15,02	14,58	17,29
14/07/2020 02:15:00	17,22	17,84	18,25	18,55	18,69	18,71	18,65	18,57	18,42	18,25	18,16	18,00	17,83	17,59	17,35	16,99	16,63	16,21	15,79	15,33	14,88	17,27
14/07/2020 02:20:00	17,26	17,99	18,38	18,61	18,60	18,58	18,49	18,33	18,19	18,07	17,93	17,75	17,56	17,32	17,07	16,72	16,38	15,98	15,59	15,16	14,73	17,21
14/07/2020 02:25:00	17,18	17,89	18,29	18,56	18,64	18,62	18,50	18,31	18,18	18,07	17,90	17,69	17,47	17,20	16,93	16,57	16,21	15,80	15,39	14,95	14,50	17,09
14/07/2020 02:30:00	17,14	17,72	18,05	18,27	18,29	18,23	18,12	17,97	17,80	17,65	17,52	17,35	17,17	16,92	16,68	16,32	15,97	15,57	15,18	14,74	14,31	17,11
14/07/2020 02:35:00	17,13	17,81	18,06	18,24	18,33	18,30	18,20	18,06	17,93	17,82	17,63	17,41	17,20	16,93	16,67	16,32	15,98	15,57	15,17	14,73	14,29	17,06
14/07/2020 02:40:00	17,13	17,67	18,00	18,22	18,24	18,17	18,03	17,84	17,72	17,64	17,51	17,34	17,16	16,92	16,68	16,34	16,01	15,62	15,23	14,82	14,40	17,11
14/07/2020 02:45:00	17,09	17,63	17,98	18,22	18,26	18,24	18,14	17,99	17,83	17,68	17,53	17,32	17,11	16,85	16,58	16,23	15,87	15,47	15,06	14,62	14,18	17,07
14/07/2020 02:50:00	17,04	17,60	18,02	18,33	18,42	18,38	18,29	18,20	18,08	17,97	17,78	17,56	17,34	17,07	16,80	16,45	16,09	15,69	15,29	14,84	14,40	17,02
