FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/03/2022 00:00:00	-13,49	-13,56	-13,53	-13,56	-13,74	-14,09	-14,57	-15,21	-15,76	-16,21	-16,67	-17,00	-17,32	-17,41	-17,50	-17,49	-17,47	-17,47	-17,47	-17,50	-17,53	-13,46
14/03/2022 00:05:00	-13,44	-13,61	-13,72	-13,84	-14,02	-14,27	-14,64	-15,18	-15,66	-16,06	-16,48	-16,80	-17,12	-17,22	-17,33	-17,33	-17,32	-17,34	-17,36	-17,40	-17,44	-13,44
14/03/2022 00:10:00	-13,43	-13,63	-13,60	-13,65	-13,84	-14,20	-14,70	-15,21	-15,74	-16,28	-16,82	-17,17	-17,53	-17,61	-17,70	-17,64	-17,59	-17,56	-17,53	-17,54	-17,56	-13,43
14/03/2022 00:15:00	-13,40	-13,59	-13,74	-13,91	-14,10	-14,39	-14,85	-15,33	-15,74	-16,10	-16,47	-16,73	-16,99	-17,05	-17,10	-17,07	-17,03	-17,02	-17,02	-17,04	-17,07	-13,44
14/03/2022 00:20:00	-13,46	-13,75	-13,80	-13,75	-13,79	-14,00	-14,38	-14,78	-15,24	-15,75	-16,29	-16,70	-17,11	-17,26	-17,41	-17,41	-17,42	-17,43	-17,44	-17,48	-17,52	-13,48
14/03/2022 00:25:00	-13,60	-13,73	-13,92	-14,05	-14,18	-14,37	-14,70	-15,06	-15,47	-15,91	-16,40	-16,77	-17,14	-17,29	-17,43	-17,44	-17,44	-17,47	-17,50	-17,55	-17,59	-13,49
14/03/2022 00:30:00	-13,54	-13,77	-14,07	-14,27	-14,44	-14,61	-14,88	-15,21	-15,57	-15,97	-16,41	-16,75	-17,08	-17,20	-17,32	-17,32	-17,31	-17,34	-17,36	-17,40	-17,45	-13,62
14/03/2022 00:35:00	-13,61	-14,03	-14,04	-13,95	-13,98	-14,20	-14,57	-15,03	-15,50	-15,96	-16,45	-16,81	-17,17	-17,28	-17,40	-17,39	-17,38	-17,39	-17,39	-17,42	-17,44	-13,65
14/03/2022 00:40:00	-13,72	-13,88	-13,96	-13,87	-13,92	-14,20	-14,64	-15,06	-15,51	-15,97	-16,47	-16,84	-17,21	-17,34	-17,48	-17,48	-17,48	-17,49	-17,51	-17,54	-17,58	-13,70
14/03/2022 00:45:00	-13,79	-13,94	-14,09	-14,30	-14,50	-14,70	-15,01	-15,36	-15,72	-16,08	-16,46	-16,70	-16,95	-16,98	-17,02	-16,97	-16,91	-16,89	-16,86	-16,89	-16,91	-13,82
14/03/2022 00:50:00	-13,92	-14,18	-14,09	-13,94	-14,06	-14,47	-14,95	-15,51	-16,02	-16,45	-16,87	-17,13	-17,39	-17,40	-17,42	-17,35	-17,28	-17,22	-17,16	-17,16	-17,15	-13,83
14/03/2022 00:55:00	-13,87	-14,17	-14,12	-13,97	-14,01	-14,28	-14,68	-15,18	-15,68	-16,17	-16,67	-17,03	-17,39	-17,51	-17,62	-17,60	-17,59	-17,58	-17,58	-17,60	-17,63	-13,89
14/03/2022 01:00:00	-13,91	-14,19	-14,05	-13,90	-13,97	-14,29	-14,77	-15,33	-15,85	-16,32	-16,79	-17,10	-17,42	-17,48	-17,55	-17,50	-17,46	-17,43	-17,39	-17,40	-17,41	-13,98
14/03/2022 01:05:00	-14,04	-14,22	-14,19	-14,11	-14,13	-14,31	-14,66	-15,11	-15,55	-15,98	-16,43	-16,76	-17,10	-17,21	-17,32	-17,31	-17,31	-17,31	-17,32	-17,36	-17,39	-14,12
14/03/2022 01:10:00	-14,12	-14,27	-14,21	-14,15	-14,18	-14,33	-14,66	-15,07	-15,51	-15,95	-16,42	-16,76	-17,10	-17,20	-17,31	-17,29	-17,28	-17,28	-17,28	-17,31	-17,34	-14,19
14/03/2022 01:15:00	-14,13	-14,43	-14,34	-14,14	-14,14	-14,43	-14,90	-15,53	-16,05	-16,43	-16,82	-17,12	-17,41	-17,49	-17,56	-17,55	-17,55	-17,54	-17,54	-17,56	-17,58	-14,24
14/03/2022 01:20:00	-14,29	-14,65	-14,59	-14,35	-14,27	-14,48	-14,93	-15,42	-15,89	-16,34	-16,82	-17,19	-17,55	-17,68	-17,80	-17,81	-17,81	-17,81	-17,82	-17,84	-17,87	-14,34
14/03/2022 01:25:00	-14,48	-14,73	-14,44	-14,22	-14,20	-14,39	-14,70	-15,14	-15,69	-16,33	-16,97	-17,42	-17,87	-18,01	-18,16	-18,13	-18,10	-18,08	-18,06	-18,08	-18,09	-14,42
14/03/2022 01:30:00	-14,58	-14,79	-14,58	-14,33	-14,13	-14,08	-14,35	-14,75	-15,25	-15,82	-16,46	-16,99	-17,51	-17,78	-18,04	-18,11	-18,18	-18,25	-18,33	-18,39	-18,45	-14,55
14/03/2022 01:35:00	-14,69	-14,80	-14,64	-14,33	-14,19	-14,29	-14,56	-14,97	-15,42	-15,87	-16,37	-16,77	-17,16	-17,32	-17,48	-17,50	-17,53	-17,56	-17,58	-17,63	-17,67	-14,68
14/03/2022 01:40:00	-14,79	-14,73	-14,56	-14,22	-14,06	-14,18	-14,49	-14,85	-15,29	-15,80	-16,35	-16,78	-17,22	-17,41	-17,60	-17,63	-17,67	-17,71	-17,75	-17,79	-17,84	-14,77
14/03/2022 01:45:00	-14,99	-15,17	-14,76	-14,39	-14,19	-14,22	-14,47	-14,98	-15,50	-16,00	-16,53	-16,94	-17,36	-17,52	-17,69	-17,71	-17,74	-17,77	-17,79	-17,83	-17,87	-14,94
14/03/2022 01:50:00	-15,05	-15,01	-14,67	-14,27	-14,03	-14,08	-14,44	-14,91	-15,41	-15,92	-16,47	-16,93	-17,39	-17,60	-17,81	-17,87	-17,93	-17,99	-18,04	-18,10	-18,15	-14,96
14/03/2022 01:55:00	-15,03	-14,91	-14,60	-14,36	-14,30	-14,48	-14,86	-15,38	-15,84	-16,24	-16,64	-16,93	-17,22	-17,29	-17,37	-17,35	-17,33	-17,32	-17,31	-17,34	-17,36	-15,07
14/03/2022 02:00:00	-15,13	-15,02	-14,62	-14,24	-14,10	-14,30	-14,75	-15,20	-15,70	-16,21	-16,73	-17,11	-17,48	-17,59	-17,70	-17,68	-17,67	-17,65	-17,63	-17,65	-17,67	-15,14
14/03/2022 02:05:00	-15,20	-15,11	-14,59	-14,17	-14,01	-14,17	-14,57	-15,17	-15,75	-16,28	-16,82	-17,22	-17,62	-17,76	-17,90	-17,91	-17,91	-17,92	-17,92	-17,95	-17,98	-15,25
14/03/2022 02:10:00	-15,23	-15,29	-14,88	-14,50	-14,19	-14,10	-14,40	-14,85	-15,35	-15,88	-16,47	-16,97	-17,46	-17,71	-17,95	-18,03	-18,10	-18,17	-18,24	-18,30	-18,36	-15,28
14/03/2022 02:15:00	-15,27	-15,34	-15,04	-14,71	-14,52	-14,57	-14,90	-15,39	-15,83	-16,22	-16,64	-16,98	-17,31	-17,43	-17,55	-17,57	-17,59	-17,61	-17,63	-17,67	-17,70	-15,29
14/03/2022 02:20:00	-15,35	-15,39	-15,20	-14,82	-14,58	-14,58	-14,81	-15,16	-15,56	-15,98	-16,45	-16,84	-17,24	-17,41	-17,59	-17,63	-17,68	-17,72	-17,77	-17,82	-17,87	-15,36
14/03/2022 02:25:00	-15,48	-15,64	-15,45	-15,06	-14,75	-14,63	-14,74	-15,08	-15,45	-15,83	-16,28	-16,68	-17,09	-17,29	-17,50	-17,57	-17,65	-17,72	-17,80	-17,86	-17,92	-15,50
14/03/2022 02:30:00	-15,53	-15,51	-15,02	-14,59	-14,34	-14,38	-14,74	-15,28	-15,79	-16,26	-16,75	-17,13	-17,52	-17,66	-17,81	-17,84	-17,86	-17,88	-17,90	-17,94	-17,97	-15,57
14/03/2022 02:35:00	-15,58	-15,42	-14,91	-14,51	-14,27	-14,27	-14,58	-15,02	-15,53	-16,08	-16,66	-17,11	-17,56	-17,74	-17,93	-17,96	-17,99	-18,02	-18,05	-18,09	-18,13	-15,61
14/03/2022 02:40:00	-15,59	-15,50	-15,09	-14,56	-14,29	-14,37	-14,68	-15,16	-15,67	-16,17	-16,71	-17,15	-17,58	-17,78	-17,97	-18,02	-18,07	-18,11	-18,15	-18,19	-18,24	-15,64
14/03/2022 02:45:00	-15,76	-15,39	-14,97	-14,47	-14,27	-14,44	-14,85	-15,34	-15,85	-16,35	-16,87	-17,29	-17,71	-17,88	-18,05	-18,08	-18,12	-18,14	-18,17	-18,21	-18,25	-15,67
14/03/2022 02:50:00	-15,64	-15,44	-14,94	-14,50	-14,27	-14,35	-14,75	-15,25	-15,75	-16,23	-16,73	-17,12	-17,50	-17,64	-17,79	-17,80	-17,82	-17,84	-17,85	-17,89	-17,92	-15,65
14/03/2022 02:55:00	-15,72	-15,49	-14,93	-14,48	-14,33	-14,47	-14,78	-15,31	-15,85	-16,38	-16,91	-17,28	-17,66	-17,78	-17,90	-17,88	-17,87	-17,86	-17,85	-17,87	-17,89	-15,65
14/03/2022 03:00:00	-15,71	-15,30	-14,72	-14,22	-14,08	-14,34	-14,89	-15,61	-16,21	-16,67	-17,13	-17,48	-17,83	-17,95	-18,06	-18,07	-18,08	-18,08	-18,08	-18,11	-18,14	-15,67
14/03/2022 03:05:00	-15,65	-15,33	-14,86	-14,36	-14,16	-14,34	-14,79	-15,43	-15,96	-16,39	-16,83	-17,19	-17,55	-17,68	-17,82	-17,85	-17,88	-17,90	-17,93	-17,96	-18,00	-15,64
14/03/2022 03:10:00	-15,63	-15,35	-14,87	-14,34	-14,19	-14,43	-14,80	-15,41	-15,97	-16,46	-16,96	-17,34	-17,72	-17,85	-17,98	-17,99	-18,00	-18,01	-18,01	-18,04	-18,07	-15,60
14/03/2022 03:15:00	-15,64	-15,38	-14,97	-14,55	-14,36	-14,48	-14,88	-15,49	-16,04	-16,53	-17,05	-17,49	-17,92	-18,12	-18,32	-18,37	-18,43	-18,49	-18,54	-18,59	-18,64	-15,62
14/03/2022 03:20:00	-15,69	-15,62	-15,08	-14,62	-14,38	-14,45	-14,84	-15,52	-16,10	-16,58	-17,09	-17,51	-17,94	-18,13	-18,31	-18,37	-18,43	-18,48	-18,52	-18,57	-18,61	-15,62
14/03/2022 03:25:00	-15,65	-15,60	-15,16	-14,64	-14,36	-14,43	-14,76	-15,22	-15,77	-16,35	-16,98	-17,48	-17,98	-18,21	-18,44	-18,49	-18,54	-18,58	-18,62	-18,66	-18,71	-15,67
14/03/2022 03:30:00	-15,77	-15,71	-15,28	-14,82	-14,60	-14,75	-15,23	-15,77	-16,30	-16,81	-17,34	-17,76	-18,17	-18,32	-18,48	-18,49	-18,51	-18,52	-18,54	-18,56	-18,59	-15,78
14/03/2022 03:35:00	-15,82	-15,81	-15,45	-15,06	-14,78	-14,67	-14,80	-14,98	-15,44	-16,07	-16,77	-17,31	-17,84	-18,09	-18,34	-18,37	-18,41	-18,45	-18,48	-18,53	-18,58	-15,83
14/03/2022 03:40:00	-15,87	-15,95	-15,52	-14,92	-14,53	-14,53	-14,89	-15,46	-15,99	-16,48	-17,01	-17,50	-17,99	-18,24	-18,49	-18,60	-18,70	-18,78	-18,86	-18,92	-18,98	-15,88
14/03/2022 03:45:00	-15,95	-15,76	-15,18	-14,76	-14,62	-14,83	-15,33	-16,03	-16,58	-16,99	-17,40	-17,68	-17,97	-18,03	-18,09	-18,07	-18,05	-18,02	-18,00	-18,01	-18,02	-15,98
14/03/2022 03:50:00	-16,09	-15,80	-15,31	-14,90	-14,72	-14,81	-15,12	-15,71	-16,23	-16,68	-17,15	-17,52	-17,89	-18,04	-18,18	-18,21	-18,23	-18,26	-18,29	-18,32	-18,36	-16,08
14/03/2022 03:55:00	-16,07	-16,00	-15,45	-14,86	-14,54	-14,64	-15,09	-15,59	-16,14	-16,68	-17,25	-17,69	-18,13	-18,31	-18,48	-18,51	-18,54	-18,55	-18,57	-18,59	-18,62	-16,13
14/03/2022 04:00:00	-16,03	-15,84	-15,42	-14,85	-14,61	-14,81	-15,34	-15,80	-16,28	-16,76	-17,24	-17,60	-17,97	-18,09	-18,20	-18,20	-18,20	-18,19	-18,18	-18,20	-18,22	-16,09
14/03/2022 04:05:00	-16,20	-15,77	-15,46	-15,05	-14,80	-14,80	-15,01	-15,45	-15,90	-16,36	-16,88	-17,34	-17,80	-18,04	-18,28	-18,37	-18,45	-18,53	-18,62	-18,69	-18,76	-16,12
14/03/2022 04:10:00	-16,18	-15,99	-15,29	-14,77	-14,58	-14,81	-15,40	-16,07	-16,69	-17,22	-17,73	-18,10	-18,46	-18,55	-18,65	-18,62	-18,60	-18,57	-18,54	-18,55	-18,55	-16,18
14/03/2022 04:15:00	-16,16	-16,01	-15,58	-15,02	-14,76	-14,88	-15,26	-15,85	-16,38	-16,86	-17,36	-17,79	-18,21	-18,40	-18,58	-18,63	-18,69	-18,73	-18,77	-18,81	-18,85	-16,12
14/03/2022 04:20:00	-16,05	-16,00	-15,68	-15,17	-14,95	-15,04	-15,24	-15,65	-16,12	-16,62	-17,16	-17,58	-18,00	-18,17	-18,34	-18,36	-18,38	-18,39	-18,41	-18,44	-18,48	-16,08
14/03/2022 04:25:00	-16,10	-15,93	-15,59	-15,19	-15,12	-15,39	-15,79	-16,30	-16,77	-17,18	-17,58	-17,86	-18,14	-18,19	-18,24	-18,20	-18,16	-18,12	-18,08	-18,09	-18,10	-16,10
14/03/2022 04:30:00	-16,10	-16,09	-15,83	-15,38	-15,11	-15,13	-15,34	-15,74	-16,17	-16,60	-17,08	-17,49	-17,90	-18,09	-18,28	-18,33	-18,38	-18,43	-18,47	-18,52	-18,57	-16,08
14/03/2022 04:35:00	-16,15	-16,11	-15,70	-15,43	-15,23	-15,18	-15,41	-15,88	-16,34	-16,79	-17,27	-17,65	-18,03	-18,19	-18,34	-18,36	-18,38	-18,41	-18,43	-18,47	-18,51	-16,18
14/03/2022 04:40:00	-16,17	-16,30	-16,05	-15,64	-15,45	-15,52	-15,73	-16,02	-16,39	-16,81	-17,24	-17,56	-17,87	-17,96	-18,04	-18,01	-17,98	-17,96	-17,93	-17,94	-17,96	-16,20
14/03/2022 04:45:00	-16,28	-16,22	-15,87	-15,54	-15,38	-15,43	-15,67	-16,11	-16,57	-17,00	-17,47	-17,83	-18,18	-18,30	-18,43	-18,42	-18,42	-18,43	-18,43	-18,46	-18,49	-16,22
14/03/2022 04:50:00	-16,23	-16,41	-16,17	-15,73	-15,44	-15,38	-15,49	-15,76	-16,15	-16,61	-17,13	-17,54	-17,95	-18,13	-18,30	-18,33	-18,36	-18,38	-18,41	-18,45	-18,49	-16,27
14/03/2022 04:55:00	-16,26	-16,48	-16,21	-15,72	-15,36	-15,27	-15,44	-15,83	-16,18	-16,50	-16,87	-17,21	-17,54	-17,69	-17,84	-17,89	-17,93	-17,98	-18,02	-18,06	-18,11	-16,33
14/03/2022 05:00:00	-16,43	-16,50	-16,28	-15,94	-15,75	-15,77	-15,93	-16,19	-16,53	-16,91	-17,32	-17,62	-17,92	-18,00	-18,08	-18,05	-18,02	-18,00	-17,98	-17,99	-18,01	-16,41
14/03/2022 05:05:00	-16,40	-16,34	-16,01	-15,72	-15,63	-15,77	-16,05	-16,41	-16,81	-17,21	-17,61	-17,87	-18,13	-18,16	-18,20	-18,13	-18,07	-18,02	-17,98	-17,98	-17,98	-16,40
14/03/2022 05:10:00	-16,43	-16,18	-15,89	-15,74	-15,71	-15,79	-15,96	-16,41	-16,80	-17,12	-17,46	-17,69	-17,92	-17,95	-17,99	-17,95	-17,90	-17,88	-17,86	-17,88	-17,90	-16,38
14/03/2022 05:15:00	-16,36	-16,29	-16,11	-15,95	-15,82	-15,79	-15,94	-16,10	-16,42	-16,82	-17,27	-17,58	-17,89	-17,97	-18,06	-18,03	-17,99	-17,97	-17,96	-17,98	-18,00	-16,44
14/03/2022 05:20:00	-16,28	-16,43	-16,02	-15,62	-15,44	-15,57	-15,95	-16,41	-16,82	-17,16	-17,50	-17,72	-17,94	-17,94	-17,95	-17,89	-17,84	-17,78	-17,73	-17,72	-17,72	-16,45
14/03/2022 05:25:00	-16,54	-16,30	-15,67	-15,08	-14,82	-15,01	-15,54	-16,18	-16,80	-17,35	-17,92	-18,35	-18,79	-18,95	-19,11	-19,13	-19,15	-19,16	-19,17	-19,19	-19,21	-16,53
14/03/2022 05:30:00	-16,49	-16,58	-15,95	-15,42	-15,14	-15,29	-15,85	-16,42	-16,94	-17,39	-17,83	-18,15	-18,46	-18,53	-18,59	-18,56	-18,53	-18,48	-18,44	-18,44	-18,44	-16,57
14/03/2022 05:35:00	-16,51	-16,57	-16,04	-15,42	-15,08	-15,13	-15,44	-16,00	-16,50	-16,93	-17,38	-17,75	-18,11	-18,25	-18,39	-18,41	-18,44	-18,45	-18,46	-18,49	-18,52	-16,55
14/03/2022 05:40:00	-16,55	-16,50	-16,18	-15,82	-15,60	-15,59	-15,73	-16,16	-16,55	-16,89	-17,28	-17,59	-17,90	-18,01	-18,11	-18,13	-18,14	-18,15	-18,17	-18,20	-18,24	-16,57
14/03/2022 05:45:00	-16,70	-16,69	-16,24	-15,80	-15,59	-15,61	-15,76	-16,17	-16,60	-17,03	-17,48	-17,81	-18,13	-18,22	-18,32	-18,29	-18,27	-18,25	-18,24	-18,25	-18,27	-16,68
14/03/2022 05:50:00	-16,70	-16,79	-16,39	-15,96	-15,58	-15,37	-15,43	-15,74	-16,16	-16,64	-17,18	-17,63	-18,09	-18,31	-18,53	-18,59	-18,65	-18,70	-18,76	-18,81	-18,86	-16,75
14/03/2022 05:55:00	-16,69	-16,76	-16,31	-15,81	-15,52	-15,50	-15,63	-16,11	-16,61	-17,10	-17,63	-18,05	-18,48	-18,66	-18,83	-18,86	-18,89	-18,91	-18,94	-18,97	-19,01	-16,77
14/03/2022 06:00:00	-16,65	-16,89	-16,27	-15,60	-15,21	-15,14	-15,26	-15,78	-16,30	-16,78	-17,29	-17,71	-18,12	-18,28	-18,45	-18,48	-18,51	-18,52	-18,54	-18,57	-18,60	-16,74
14/03/2022 06:05:00	-16,64	-16,73	-16,21	-15,61	-15,19	-14,98	-14,91	-15,46	-15,95	-16,39	-16,91	-17,37	-17,84	-18,08	-18,33	-18,43	-18,52	-18,61	-18,69	-18,76	-18,83	-16,71
14/03/2022 06:10:00	-16,75	-16,65	-16,02	-15,46	-15,19	-15,27	-15,60	-16,10	-16,61	-17,07	-17,54	-17,88	-18,22	-18,31	-18,41	-18,39	-18,37	-18,35	-18,33	-18,34	-18,35	-16,70
14/03/2022 06:15:00	-16,81	-16,53	-16,11	-15,53	-15,22	-15,22	-15,37	-15,78	-16,17	-16,55	-16,96	-17,31	-17,67	-17,81	-17,96	-17,99	-18,03	-18,06	-18,10	-18,14	-18,18	-16,75
14/03/2022 06:20:00	-16,83	-16,59	-16,05	-15,29	-14,88	-14,94	-15,29	-15,75	-16,23	-16,71	-17,23	-17,66	-18,10	-18,29	-18,49	-18,54	-18,60	-18,63	-18,67	-18,71	-18,75	-16,72
14/03/2022 06:25:00	-16,86	-16,67	-16,02	-15,37	-14,95	-14,91	-15,22	-15,62	-16,12	-16,65	-17,21	-17,66	-18,12	-18,31	-18,50	-18,54	-18,58	-18,61	-18,64	-18,67	-18,71	-16,81
14/03/2022 06:30:00	-16,88	-16,58	-15,78	-15,16	-14,96	-15,07	-15,23	-15,78	-16,37	-16,95	-17,53	-17,93	-18,32	-18,44	-18,55	-18,52	-18,48	-18,45	-18,42	-18,43	-18,44	-16,97
14/03/2022 06:35:00	-17,04	-16,79	-16,00	-15,22	-14,74	-14,73	-15,18	-15,71	-16,25	-16,76	-17,30	-17,74	-18,18	-18,36	-18,55	-18,60	-18,65	-18,68	-18,71	-18,74	-18,77	-17,13
14/03/2022 06:40:00	-17,23	-16,97	-16,09	-15,44	-15,09	-15,13	-15,51	-16,10	-16,64	-17,08	-17,52	-17,83	-18,14	-18,22	-18,29	-18,27	-18,25	-18,23	-18,20	-18,21	-18,22	-17,23
14/03/2022 06:45:00	-17,42	-17,00	-16,09	-15,44	-15,09	-15,14	-15,53	-15,94	-16,46	-16,98	-17,48	-17,81	-18,14	-18,20	-18,27	-18,21	-18,15	-18,10	-18,04	-18,04	-18,04	-17,42
14/03/2022 06:50:00	-17,52	-17,17	-16,26	-15,35	-14,82	-14,76	-15,03	-15,65	-16,28	-16,87	-17,51	-18,05	-18,59	-18,86	-19,13	-19,22	-19,31	-19,37	-19,44	-19,49	-19,54	-17,45
14/03/2022 06:55:00	-17,45	-17,30	-16,47	-15,45	-14,86	-14,83	-15,17	-15,64	-16,17	-16,69	-17,23	-17,68	-18,14	-18,33	-18,53	-18,58	-18,63	-18,65	-18,68	-18,71	-18,74	-17,57
14/03/2022 07:00:00	-17,62	-17,17	-16,39	-15,62	-15,11	-14,95	-15,07	-15,47	-15,97	-16,50	-17,09	-17,60	-18,10	-18,36	-18,62	-18,71	-18,79	-18,86	-18,93	-18,99	-19,05	-17,57
14/03/2022 07:05:00	-17,57	-16,88	-15,89	-15,23	-15,01	-15,21	-15,65	-16,28	-16,86	-17,35	-17,80	-18,07	-18,35	-18,37	-18,39	-18,32	-18,25	-18,18	-18,11	-18,10	-18,09	-17,50
14/03/2022 07:10:00	-17,58	-16,93	-15,77	-14,94	-14,58	-14,70	-15,15	-15,95	-16,69	-17,34	-17,98	-18,47	-18,96	-19,16	-19,35	-19,38	-19,41	-19,42	-19,43	-19,45	-19,48	-17,53
14/03/2022 07:15:00	-17,54	-16,80	-15,97	-15,25	-14,88	-14,93	-15,29	-15,85	-16,45	-17,03	-17,64	-18,12	-18,61	-18,83	-19,05	-19,10	-19,16	-19,20	-19,23	-19,28	-19,32	-17,52
14/03/2022 07:20:00	-17,59	-17,10	-16,27	-15,59	-15,19	-15,17	-15,44	-15,91	-16,42	-16,91	-17,42	-17,81	-18,20	-18,35	-18,49	-18,50	-18,52	-18,52	-18,53	-18,56	-18,58	-17,52
14/03/2022 07:25:00	-17,57	-16,96	-16,30	-15,73	-15,45	-15,52	-15,83	-16,22	-16,64	-17,05	-17,46	-17,74	-18,03	-18,09	-18,16	-18,12	-18,09	-18,06	-18,04	-18,05	-18,06	-17,62
14/03/2022 07:30:00	-17,68	-17,08	-16,36	-15,57	-15,12	-15,09	-15,34	-15,75	-16,27	-16,83	-17,44	-17,94	-18,44	-18,68	-18,91	-18,98	-19,04	-19,09	-19,14	-19,19	-19,23	-17,68
14/03/2022 07:35:00	-17,73	-17,17	-16,18	-15,35	-14,82	-14,75	-15,12	-15,73	-16,29	-16,79	-17,33	-17,77	-18,22	-18,43	-18,64	-18,70	-18,77	-18,82	-18,87	-18,91	-18,96	-17,66
14/03/2022 07:40:00	-17,66	-17,31	-16,41	-15,50	-14,82	-14,49	-14,55	-15,09	-15,69	-16,33	-17,05	-17,72	-18,39	-18,79	-19,19	-19,36	-19,54	-19,68	-19,82	-19,92	-20,01	-17,64
14/03/2022 07:45:00	-17,70	-17,40	-16,64	-15,77	-15,28	-15,22	-15,39	-15,83	-16,28	-16,71	-17,17	-17,56	-17,94	-18,09	-18,24	-18,28	-18,31	-18,33	-18,35	-18,38	-18,42	-17,63
14/03/2022 07:50:00	-17,64	-17,27	-16,27	-15,25	-14,71	-14,76	-15,19	-15,87	-16,49	-17,01	-17,54	-17,99	-18,44	-18,63	-18,82	-18,87	-18,93	-18,96	-18,99	-19,02	-19,05	-17,63
