FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/08/2022 00:00:00	17,47	17,89	17,77	17,58	17,35	17,00	16,63	16,25	15,83	15,38	15,11	14,80	14,50	14,15	13,81	13,40	13,00	12,57	12,15	11,71	11,27	17,58
13/08/2022 00:05:00	17,57	17,81	17,74	17,60	17,31	16,99	16,63	16,23	15,82	15,41	15,14	14,84	14,53	14,19	13,85	13,45	13,05	12,63	12,21	11,78	11,34	17,56
13/08/2022 00:10:00	17,43	17,76	17,67	17,54	17,37	17,02	16,64	16,31	15,99	15,69	15,36	15,02	14,69	14,34	14,00	13,61	13,23	12,83	12,42	12,00	11,58	17,52
13/08/2022 00:15:00	17,43	17,72	17,63	17,47	17,20	16,90	16,56	16,20	15,86	15,53	15,26	14,98	14,69	14,38	14,06	13,69	13,31	12,91	12,51	12,10	11,69	17,46
13/08/2022 00:20:00	17,50	17,94	17,90	17,75	17,47	17,13	16,77	16,39	16,02	15,66	15,33	15,00	14,66	14,31	13,96	13,57	13,18	12,77	12,36	11,93	11,51	17,57
13/08/2022 00:25:00	17,53	17,98	17,91	17,74	17,45	17,13	16,80	16,46	16,13	15,81	15,48	15,16	14,84	14,50	14,17	13,80	13,42	13,03	12,63	12,21	11,80	17,51
13/08/2022 00:30:00	17,47	17,92	17,81	17,62	17,35	17,00	16,64	16,31	16,02	15,77	15,45	15,14	14,84	14,52	14,21	13,86	13,50	13,12	12,75	12,35	11,96	17,17
13/08/2022 00:35:00	17,40	17,87	17,86	17,72	17,42	17,12	16,80	16,46	16,13	15,81	15,53	15,25	14,96	14,65	14,33	13,96	13,60	13,20	12,81	12,41	12,00	16,97
13/08/2022 00:40:00	17,17	17,81	17,89	17,82	17,56	17,20	16,83	16,53	16,21	15,90	15,54	15,20	14,86	14,51	14,16	13,78	13,40	13,00	12,61	12,20	11,79	16,67
13/08/2022 00:45:00	17,17	17,75	17,81	17,71	17,40	17,12	16,82	16,48	16,15	15,84	15,53	15,22	14,90	14,58	14,25	13,87	13,50	13,10	12,71	12,30	11,89	16,50
13/08/2022 00:50:00	16,59	17,55	17,73	17,71	17,46	17,13	16,77	16,38	16,04	15,72	15,29	14,88	14,48	14,09	13,69	13,29	12,89	12,47	12,06	11,64	11,22	16,53
13/08/2022 00:55:00	16,48	17,24	17,39	17,39	17,19	16,81	16,43	16,12	15,81	15,51	15,14	14,77	14,41	14,04	13,68	13,30	12,91	12,51	12,11	11,70	11,30	16,53
13/08/2022 01:00:00	16,36	17,35	17,51	17,48	17,23	16,82	16,40	16,03	15,73	15,44	15,01	14,60	14,20	13,82	13,44	13,05	12,66	12,27	11,88	11,48	11,09	16,34
13/08/2022 01:05:00	16,32	17,40	17,46	17,33	17,08	16,68	16,25	15,84	15,47	15,14	14,85	14,55	14,25	13,92	13,59	13,21	12,82	12,43	12,04	11,65	11,26	16,07
13/08/2022 01:10:00	16,25	17,31	17,45	17,40	17,16	16,89	16,56	16,17	15,77	15,37	15,05	14,71	14,38	14,02	13,65	13,24	12,83	12,41	11,99	11,56	11,14	15,73
13/08/2022 01:15:00	16,02	17,03	17,11	16,99	16,67	16,33	15,95	15,51	15,08	14,69	14,44	14,17	13,90	13,57	13,25	12,86	12,46	12,06	11,66	11,27	10,87	15,57
13/08/2022 01:20:00	15,70	16,66	16,80	16,75	16,47	16,08	15,67	15,26	14,87	14,48	14,15	13,81	13,46	13,10	12,74	12,34	11,94	11,54	11,14	10,74	10,34	15,47
13/08/2022 01:25:00	15,40	16,56	16,75	16,72	16,45	16,10	15,70	15,25	14,87	14,52	14,23	13,93	13,62	13,28	12,94	12,54	12,14	11,75	11,35	10,96	10,57	15,54
13/08/2022 01:30:00	15,33	16,51	16,78	16,82	16,60	16,31	16,00	15,67	15,33	14,99	14,57	14,17	13,77	13,38	12,99	12,60	12,20	11,80	11,39	10,98	10,58	15,48
13/08/2022 01:35:00	15,13	16,59	17,05	17,23	17,07	16,73	16,35	15,97	15,61	15,24	14,79	14,36	13,93	13,50	13,08	12,65	12,21	11,78	11,36	10,93	10,50	15,32
13/08/2022 01:40:00	14,96	16,48	17,18	17,55	17,47	17,24	16,95	16,61	16,26	15,88	15,44	14,98	14,52	14,08	13,63	13,17	12,71	12,26	11,81	11,35	10,90	15,23
13/08/2022 01:45:00	15,14	16,66	17,47	17,92	17,85	17,70	17,43	17,05	16,65	16,22	15,80	15,34	14,88	14,41	13,95	13,45	12,96	12,48	12,00	11,51	11,02	15,19
13/08/2022 01:50:00	15,24	16,97	17,77	18,19	18,15	17,89	17,57	17,25	16,80	16,30	15,85	15,37	14,89	14,41	13,93	13,43	12,92	12,43	11,94	11,45	10,96	15,12
13/08/2022 01:55:00	15,06	17,01	17,97	18,48	18,44	18,21	17,87	17,43	17,03	16,59	16,04	15,48	14,91	14,38	13,85	13,33	12,81	12,32	11,82	11,32	10,83	15,10
13/08/2022 02:00:00	15,24	17,13	18,01	18,45	18,37	18,12	17,80	17,45	17,07	16,65	16,13	15,61	15,09	14,60	14,11	13,62	13,13	12,66	12,18	11,71	11,23	15,06
13/08/2022 02:05:00	14,99	16,48	17,56	18,25	18,34	18,20	17,96	17,68	17,30	16,85	16,36	15,83	15,29	14,77	14,25	13,72	13,20	12,68	12,17	11,65	11,12	14,99
13/08/2022 02:10:00	14,96	15,83	16,99	17,88	18,16	18,23	18,16	18,01	17,74	17,37	16,90	16,36	15,82	15,30	14,78	14,26	13,74	13,20	12,67	12,11	11,55	14,94
13/08/2022 02:15:00	14,80	15,62	16,71	17,54	17,79	17,88	17,86	17,76	17,58	17,30	16,83	16,33	15,82	15,34	14,85	14,38	13,90	13,41	12,91	12,38	11,85	14,79
13/08/2022 02:20:00	14,70	15,67	16,75	17,50	17,62	17,74	17,75	17,66	17,48	17,21	16,81	16,37	15,94	15,50	15,07	14,63	14,18	13,71	13,25	12,75	12,25	14,67
13/08/2022 02:25:00	14,55	15,97	16,94	17,63	17,87	17,88	17,78	17,62	17,32	16,95	16,62	16,22	15,81	15,38	14,95	14,47	13,98	13,49	12,99	12,48	11,96	14,55
13/08/2022 02:30:00	14,47	15,58	16,57	17,33	17,66	17,77	17,72	17,55	17,34	17,09	16,80	16,42	16,05	15,64	15,23	14,76	14,29	13,81	13,32	12,80	12,28	14,52
13/08/2022 02:35:00	14,42	15,57	16,62	17,37	17,58	17,64	17,61	17,53	17,28	16,94	16,49	16,01	15,52	15,05	14,58	14,10	13,63	13,14	12,64	12,12	11,60	14,40
13/08/2022 02:40:00	14,43	15,30	16,17	16,85	17,12	17,11	17,04	16,99	16,88	16,70	16,40	16,05	15,69	15,32	14,95	14,55	14,14	13,71	13,27	12,81	12,34	14,22
13/08/2022 02:45:00	14,13	15,00	15,99	16,75	17,11	17,16	17,11	17,01	16,83	16,56	16,21	15,80	15,38	14,95	14,52	14,06	13,60	13,12	12,65	12,14	11,63	14,14
13/08/2022 02:50:00	14,00	15,51	16,58	17,33	17,61	17,70	17,65	17,49	17,29	17,02	16,61	16,16	15,70	15,25	14,80	14,33	13,87	13,39	12,91	12,40	11,90	14,04
13/08/2022 02:55:00	14,12	15,58	16,57	17,23	17,42	17,49	17,42	17,22	17,02	16,78	16,45	16,06	15,68	15,27	14,87	14,43	13,98	13,53	13,07	12,59	12,11	13,79
13/08/2022 03:00:00	13,80	15,33	16,30	16,98	17,23	17,27	17,18	17,00	16,73	16,43	16,15	15,78	15,42	15,02	14,62	14,16	13,70	13,22	12,75	12,26	11,76	13,72
13/08/2022 03:05:00	13,74	15,48	16,49	17,22	17,56	17,49	17,32	17,14	16,92	16,63	16,15	15,65	15,15	14,67	14,18	13,70	13,22	12,74	12,25	11,75	11,24	13,73
13/08/2022 03:10:00	13,62	15,09	16,21	17,00	17,29	17,32	17,25	17,13	16,94	16,65	16,16	15,65	15,14	14,66	14,18	13,71	13,24	12,76	12,28	11,78	11,27	13,71
13/08/2022 03:15:00	13,54	14,74	15,86	16,69	16,99	17,16	17,17	17,04	16,86	16,60	16,20	15,75	15,29	14,84	14,39	13,92	13,45	12,97	12,49	11,97	11,46	13,52
13/08/2022 03:20:00	13,46	14,15	15,28	16,21	16,69	17,03	17,18	17,19	17,05	16,81	16,46	16,03	15,60	15,16	14,72	14,26	13,79	13,29	12,80	12,25	11,70	13,39
13/08/2022 03:25:00	13,31	14,37	15,45	16,29	16,72	16,96	17,05	17,04	16,87	16,61	16,27	15,86	15,44	15,02	14,59	14,13	13,67	13,19	12,70	12,17	11,65	13,34
13/08/2022 03:30:00	13,28	14,19	15,30	16,21	16,72	16,91	17,00	17,04	16,94	16,74	16,39	15,97	15,56	15,13	14,71	14,27	13,82	13,35	12,88	12,36	11,84	13,19
13/08/2022 03:35:00	13,03	14,28	15,40	16,27	16,71	16,89	16,93	16,88	16,71	16,47	16,16	15,78	15,39	14,98	14,57	14,11	13,65	13,17	12,69	12,18	11,66	13,13
13/08/2022 03:40:00	13,27	14,50	15,60	16,43	16,83	17,06	17,14	17,11	16,92	16,64	16,27	15,84	15,41	14,97	14,53	14,06	13,60	13,11	12,62	12,10	11,57	13,20
13/08/2022 03:45:00	13,30	14,39	15,59	16,55	17,05	17,31	17,40	17,38	17,26	17,03	16,62	16,14	15,67	15,20	14,74	14,27	13,80	13,30	12,80	12,26	11,72	13,31
13/08/2022 03:50:00	13,32	14,59	15,81	16,75	17,21	17,39	17,45	17,45	17,26	16,95	16,56	16,09	15,62	15,16	14,69	14,20	13,72	13,21	12,71	12,17	11,62	13,32
13/08/2022 03:55:00	13,32	14,55	15,71	16,64	17,14	17,39	17,49	17,49	17,32	17,05	16,72	16,31	15,90	15,46	15,03	14,56	14,09	13,59	13,09	12,55	12,01	13,33
13/08/2022 04:00:00	13,25	14,31	15,38	16,25	16,75	16,99	17,07	17,05	16,93	16,73	16,45	16,09	15,73	15,33	14,94	14,49	14,05	13,57	13,10	12,58	12,06	13,28
13/08/2022 04:05:00	13,21	14,16	15,43	16,47	17,03	17,20	17,27	17,31	17,21	16,99	16,57	16,09	15,61	15,14	14,67	14,20	13,73	13,24	12,74	12,20	11,67	13,22
13/08/2022 04:10:00	13,19	14,55	15,74	16,64	17,07	17,30	17,34	17,25	17,13	16,93	16,58	16,17	15,76	15,33	14,91	14,45	13,99	13,51	13,03	12,52	12,00	13,15
13/08/2022 04:15:00	13,10	14,33	15,67	16,69	17,17	17,42	17,52	17,53	17,43	17,22	16,83	16,39	15,94	15,49	15,04	14,58	14,12	13,63	13,14	12,61	12,09	13,02
13/08/2022 04:20:00	13,03	14,13	15,47	16,54	17,09	17,42	17,56	17,57	17,48	17,28	16,90	16,45	15,99	15,54	15,08	14,61	14,13	13,63	13,13	12,58	12,03	12,95
13/08/2022 04:25:00	12,89	14,35	15,87	17,01	17,49	17,73	17,82	17,82	17,64	17,36	16,94	16,45	15,96	15,46	14,97	14,47	13,96	13,45	12,93	12,37	11,82	12,85
13/08/2022 04:30:00	12,96	14,40	15,99	17,21	17,74	18,03	18,14	18,11	17,97	17,70	17,21	16,65	16,09	15,55	15,02	14,50	13,98	13,44	12,90	12,33	11,75	12,83
