FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/01/2020 00:00:00	-6,42	-6,59	-6,88	-7,31	-7,81	-8,34	-8,91	-9,40	-9,83	-10,31	-10,78	-11,07	-11,35	-11,41	-11,46	-11,43	-11,39	-11,40	-11,41	-11,47	-11,53	-6,33
17/01/2020 00:05:00	-6,41	-6,61	-6,89	-7,30	-7,78	-8,27	-8,86	-9,43	-9,92	-10,38	-10,84	-11,14	-11,43	-11,51	-11,60	-11,59	-11,58	-11,61	-11,65	-11,71	-11,78	-6,33
17/01/2020 00:10:00	-6,36	-6,61	-6,90	-7,19	-7,54	-8,01	-8,61	-9,20	-9,73	-10,23	-10,73	-11,11	-11,49	-11,65	-11,81	-11,86	-11,91	-11,99	-12,06	-12,15	-12,24	-6,31
17/01/2020 00:15:00	-6,29	-6,50	-6,86	-7,30	-7,79	-8,33	-8,84	-9,39	-9,90	-10,32	-10,74	-11,02	-11,30	-11,39	-11,47	-11,47	-11,47	-11,52	-11,56	-11,63	-11,71	-6,26
17/01/2020 00:20:00	-6,39	-6,53	-6,90	-7,37	-7,86	-8,34	-8,91	-9,45	-9,93	-10,37	-10,82	-11,14	-11,45	-11,56	-11,68	-11,69	-11,71	-11,77	-11,83	-11,91	-11,99	-6,31
17/01/2020 00:25:00	-6,31	-6,74	-7,10	-7,46	-7,87	-8,34	-8,82	-9,35	-9,86	-10,33	-10,81	-11,15	-11,49	-11,61	-11,74	-11,76	-11,78	-11,84	-11,89	-11,97	-12,05	-6,32
17/01/2020 00:30:00	-6,27	-6,56	-6,87	-7,29	-7,75	-8,21	-8,86	-9,48	-10,02	-10,47	-10,92	-11,23	-11,55	-11,66	-11,77	-11,79	-11,81	-11,87	-11,92	-12,00	-12,07	-6,33
17/01/2020 00:35:00	-6,34	-6,73	-7,07	-7,51	-8,01	-8,52	-9,06	-9,61	-10,12	-10,61	-11,09	-11,41	-11,73	-11,83	-11,92	-11,92	-11,91	-11,95	-11,98	-12,05	-12,12	-6,36
17/01/2020 00:40:00	-6,44	-6,77	-7,08	-7,35	-7,70	-8,21	-8,82	-9,53	-10,17	-10,58	-11,00	-11,34	-11,67	-11,82	-11,96	-12,03	-12,10	-12,18	-12,26	-12,35	-12,44	-6,40
17/01/2020 00:45:00	-6,38	-6,75	-7,08	-7,43	-7,86	-8,34	-8,92	-9,53	-10,09	-10,61	-11,14	-11,52	-11,91	-12,06	-12,22	-12,26	-12,30	-12,36	-12,43	-12,51	-12,59	-6,49
17/01/2020 00:50:00	-6,45	-6,70	-7,12	-7,56	-8,05	-8,63	-9,16	-9,70	-10,19	-10,65	-11,10	-11,41	-11,71	-11,81	-11,90	-11,90	-11,90	-11,94	-11,98	-12,05	-12,12	-6,38
17/01/2020 00:55:00	-6,40	-6,74	-7,11	-7,43	-7,80	-8,31	-8,91	-9,56	-10,15	-10,58	-11,02	-11,37	-11,71	-11,86	-12,00	-12,06	-12,11	-12,19	-12,27	-12,36	-12,45	-6,45
17/01/2020 01:00:00	-6,49	-6,80	-7,17	-7,52	-7,93	-8,42	-8,98	-9,51	-9,99	-10,47	-10,96	-11,31	-11,66	-11,79	-11,91	-11,93	-11,95	-12,00	-12,05	-12,13	-12,20	-6,49
17/01/2020 01:05:00	-6,48	-6,78	-7,09	-7,39	-7,76	-8,28	-8,90	-9,51	-10,05	-10,57	-11,10	-11,49	-11,87	-12,03	-12,18	-12,22	-12,25	-12,32	-12,38	-12,46	-12,54	-6,46
17/01/2020 01:10:00	-6,45	-6,72	-6,98	-7,36	-7,86	-8,47	-9,06	-9,73	-10,35	-10,83	-11,30	-11,61	-11,93	-12,02	-12,11	-12,11	-12,12	-12,15	-12,18	-12,25	-12,32	-6,42
17/01/2020 01:15:00	-6,48	-6,91	-7,18	-7,46	-7,86	-8,43	-9,09	-9,73	-10,29	-10,80	-11,31	-11,65	-11,99	-12,10	-12,20	-12,20	-12,21	-12,23	-12,26	-12,32	-12,38	-6,48
17/01/2020 01:20:00	-6,48	-6,80	-7,13	-7,40	-7,74	-8,23	-8,83	-9,46	-10,05	-10,56	-11,10	-11,52	-11,94	-12,13	-12,33	-12,40	-12,46	-12,55	-12,64	-12,73	-12,83	-6,43
17/01/2020 01:25:00	-6,48	-6,81	-7,14	-7,51	-7,94	-8,47	-9,13	-9,82	-10,42	-10,85	-11,28	-11,60	-11,91	-12,03	-12,14	-12,17	-12,21	-12,26	-12,32	-12,40	-12,48	-6,44
17/01/2020 01:30:00	-6,49	-6,74	-7,04	-7,45	-7,97	-8,57	-9,19	-9,86	-10,47	-10,95	-11,43	-11,75	-12,07	-12,16	-12,26	-12,26	-12,26	-12,30	-12,33	-12,40	-12,46	-6,48
17/01/2020 01:35:00	-6,52	-6,73	-7,02	-7,40	-7,91	-8,54	-9,26	-9,95	-10,53	-11,01	-11,46	-11,75	-12,05	-12,12	-12,19	-12,18	-12,16	-12,18	-12,20	-12,26	-12,32	-6,54
17/01/2020 01:40:00	-6,57	-6,91	-7,26	-7,63	-8,08	-8,64	-9,27	-9,88	-10,41	-10,89	-11,36	-11,68	-12,01	-12,10	-12,20	-12,20	-12,21	-12,24	-12,27	-12,34	-12,40	-6,59
17/01/2020 01:45:00	-6,62	-6,97	-7,24	-7,57	-8,00	-8,53	-9,17	-9,81	-10,38	-10,86	-11,34	-11,66	-11,99	-12,09	-12,19	-12,20	-12,21	-12,25	-12,28	-12,35	-12,42	-6,58
17/01/2020 01:50:00	-6,58	-6,87	-7,26	-7,64	-8,09	-8,66	-9,22	-9,82	-10,38	-10,85	-11,33	-11,68	-12,03	-12,16	-12,29	-12,32	-12,35	-12,41	-12,47	-12,55	-12,63	-6,62
17/01/2020 01:55:00	-6,65	-6,81	-7,22	-7,70	-8,24	-8,78	-9,37	-9,92	-10,42	-10,89	-11,35	-11,66	-11,97	-12,06	-12,15	-12,15	-12,15	-12,18	-12,22	-12,29	-12,36	-6,62
17/01/2020 02:00:00	-6,67	-6,94	-7,33	-7,70	-8,12	-8,62	-9,20	-9,81	-10,35	-10,78	-11,22	-11,55	-11,88	-12,01	-12,14	-12,18	-12,22	-12,29	-12,36	-12,44	-12,53	-6,68
17/01/2020 02:05:00	-6,63	-7,03	-7,38	-7,81	-8,27	-8,71	-9,30	-9,90	-10,44	-10,89	-11,33	-11,65	-11,97	-12,08	-12,19	-12,22	-12,24	-12,29	-12,34	-12,42	-12,49	-6,74
17/01/2020 02:10:00	-6,69	-7,01	-7,31	-7,68	-8,15	-8,69	-9,45	-10,13	-10,68	-11,16	-11,63	-11,95	-12,26	-12,34	-12,43	-12,42	-12,42	-12,44	-12,46	-12,52	-12,58	-6,68
17/01/2020 02:15:00	-6,62	-6,89	-7,17	-7,55	-8,03	-8,57	-9,26	-9,89	-10,42	-10,96	-11,49	-11,84	-12,20	-12,31	-12,43	-12,43	-12,43	-12,46	-12,49	-12,56	-12,62	-6,70
17/01/2020 02:20:00	-6,77	-7,07	-7,36	-7,63	-8,03	-8,63	-9,22	-9,87	-10,48	-11,00	-11,52	-11,89	-12,27	-12,42	-12,56	-12,59	-12,63	-12,68	-12,73	-12,81	-12,88	-6,75
17/01/2020 02:25:00	-6,84	-7,22	-7,47	-7,78	-8,16	-8,62	-9,22	-9,81	-10,33	-10,88	-11,44	-11,84	-12,24	-12,39	-12,54	-12,56	-12,59	-12,64	-12,69	-12,76	-12,84	-6,81
17/01/2020 02:30:00	-6,88	-7,12	-7,43	-7,78	-8,19	-8,65	-9,23	-9,87	-10,47	-10,99	-11,52	-11,93	-12,35	-12,53	-12,72	-12,78	-12,84	-12,93	-13,01	-13,10	-13,19	-6,86
17/01/2020 02:35:00	-6,93	-7,18	-7,51	-7,84	-8,27	-8,87	-9,49	-10,15	-10,73	-11,18	-11,62	-11,93	-12,25	-12,35	-12,45	-12,46	-12,48	-12,52	-12,56	-12,63	-12,70	-6,89
17/01/2020 02:40:00	-6,95	-7,23	-7,54	-7,94	-8,40	-8,89	-9,49	-10,10	-10,64	-11,14	-11,63	-11,98	-12,32	-12,44	-12,56	-12,58	-12,59	-12,64	-12,68	-12,76	-12,83	-6,96
