FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/08/2022 00:00:00	16,01	16,07	16,07	16,01	15,79	15,68	15,54	15,32	15,22	15,19	15,14	15,05	14,96	14,80	14,65	14,38	14,12	13,81	13,51	13,18	12,85	16,05
26/08/2022 00:05:00	16,03	16,14	16,14	16,10	15,95	15,86	15,74	15,57	15,43	15,32	15,21	15,07	14,92	14,72	14,52	14,23	13,94	13,61	13,27	12,91	12,54	16,01
26/08/2022 00:10:00	16,19	16,26	16,15	16,04	15,94	15,82	15,68	15,54	15,40	15,28	15,18	15,06	14,93	14,74	14,55	14,27	13,99	13,65	13,32	12,96	12,59	16,17
26/08/2022 00:15:00	16,09	16,31	16,24	16,12	15,96	15,72	15,48	15,28	15,09	14,92	14,87	14,77	14,67	14,48	14,30	14,01	13,71	13,39	13,06	12,71	12,37	16,14
26/08/2022 00:20:00	16,11	16,17	16,15	16,09	15,92	15,74	15,57	15,41	15,24	15,09	15,06	14,97	14,88	14,71	14,54	14,25	13,96	13,63	13,30	12,95	12,60	16,05
26/08/2022 00:25:00	16,13	16,43	16,29	16,13	16,00	15,73	15,48	15,30	15,11	14,95	14,87	14,76	14,65	14,46	14,28	13,98	13,69	13,37	13,04	12,69	12,34	16,12
26/08/2022 00:30:00	16,22	16,30	16,13	15,94	15,72	15,59	15,43	15,22	15,07	14,96	14,86	14,74	14,62	14,44	14,26	13,99	13,71	13,39	13,08	12,73	12,38	16,31
26/08/2022 00:35:00	16,24	16,29	16,07	15,89	15,80	15,63	15,46	15,32	15,22	15,15	15,02	14,88	14,75	14,56	14,37	14,11	13,84	13,53	13,21	12,86	12,51	16,34
26/08/2022 00:40:00	16,34	16,27	16,28	16,24	16,08	15,94	15,80	15,66	15,44	15,22	15,15	15,02	14,89	14,69	14,48	14,17	13,86	13,51	13,15	12,77	12,39	16,32
26/08/2022 00:45:00	16,24	16,25	16,27	16,23	16,03	15,88	15,71	15,53	15,40	15,31	15,22	15,09	14,96	14,77	14,59	14,31	14,02	13,70	13,38	13,03	12,69	16,09
26/08/2022 00:50:00	16,22	16,35	16,40	16,39	16,28	16,16	16,01	15,82	15,61	15,39	15,29	15,14	14,98	14,75	14,53	14,20	13,87	13,51	13,14	12,75	12,36	15,90
26/08/2022 00:55:00	16,09	16,17	16,05	15,93	15,81	15,72	15,61	15,46	15,28	15,12	14,97	14,79	14,62	14,39	14,17	13,87	13,58	13,23	12,88	12,50	12,12	15,95
26/08/2022 01:00:00	15,93	15,95	15,85	15,77	15,66	15,53	15,38	15,24	15,11	15,01	14,84	14,66	14,47	14,25	14,04	13,75	13,46	13,13	12,80	12,44	12,07	15,97
26/08/2022 01:05:00	15,85	15,77	15,71	15,64	15,54	15,38	15,21	15,09	14,93	14,80	14,78	14,70	14,63	14,46	14,30	14,02	13,74	13,41	13,09	12,74	12,39	15,74
26/08/2022 01:10:00	15,55	15,67	15,57	15,48	15,43	15,28	15,15	15,11	14,95	14,79	14,75	14,67	14,58	14,42	14,26	13,98	13,70	13,38	13,05	12,70	12,34	15,67
26/08/2022 01:15:00	15,61	15,65	15,62	15,54	15,35	15,24	15,13	14,99	14,85	14,72	14,61	14,48	14,34	14,15	13,96	13,69	13,41	13,09	12,77	12,42	12,07	15,56
26/08/2022 01:20:00	15,56	15,69	15,61	15,51	15,37	15,23	15,08	14,93	14,78	14,66	14,61	14,52	14,43	14,26	14,09	13,82	13,54	13,23	12,91	12,57	12,23	15,59
26/08/2022 01:25:00	15,47	15,49	15,54	15,54	15,43	15,32	15,17	14,97	14,81	14,68	14,60	14,46	14,33	14,13	13,92	13,62	13,32	12,98	12,64	12,27	11,91	15,46
26/08/2022 01:30:00	15,47	15,42	15,32	15,23	15,13	15,04	14,93	14,80	14,64	14,49	14,42	14,31	14,20	14,01	13,83	13,54	13,26	12,93	12,60	12,24	11,88	15,48
26/08/2022 01:35:00	15,46	15,44	15,29	15,18	15,14	14,99	14,83	14,67	14,51	14,39	14,32	14,21	14,10	13,91	13,73	13,44	13,16	12,83	12,50	12,14	11,79	15,35
26/08/2022 01:40:00	15,45	15,32	15,18	15,03	14,87	14,77	14,66	14,53	14,41	14,32	14,25	14,15	14,05	13,89	13,72	13,46	13,21	12,90	12,60	12,26	11,93	15,43
26/08/2022 01:45:00	15,39	15,43	15,25	15,07	14,92	14,74	14,55	14,38	14,23	14,13	14,12	14,07	14,01	13,87	13,73	13,47	13,21	12,91	12,61	12,28	11,96	15,45
26/08/2022 01:50:00	15,46	15,40	15,35	15,28	15,13	15,05	14,93	14,75	14,56	14,40	14,31	14,17	14,04	13,84	13,63	13,33	13,04	12,70	12,36	12,00	11,63	15,38
26/08/2022 01:55:00	15,46	15,47	15,38	15,25	15,06	14,90	14,74	14,58	14,44	14,33	14,21	14,07	13,94	13,75	13,56	13,29	13,02	12,71	12,40	12,06	11,73	15,40
26/08/2022 02:00:00	15,41	15,63	15,49	15,31	15,14	14,97	14,79	14,63	14,46	14,33	14,24	14,13	14,02	13,85	13,67	13,40	13,13	12,82	12,51	12,17	11,84	15,44
26/08/2022 02:05:00	15,49	15,53	15,25	14,96	14,68	14,49	14,31	14,12	13,96	13,87	13,89	13,87	13,85	13,74	13,63	13,39	13,16	12,88	12,60	12,30	12,00	15,45
26/08/2022 02:10:00	15,30	15,27	15,11	14,97	14,89	14,72	14,56	14,43	14,28	14,15	14,06	13,95	13,83	13,65	13,46	13,19	12,91	12,60	12,28	11,93	11,59	15,97
26/08/2022 02:15:00	15,26	15,23	15,15	15,01	14,80	14,66	14,51	14,33	14,17	14,03	13,92	13,78	13,63	13,44	13,25	12,97	12,69	12,38	12,07	11,73	11,39	15,64
26/08/2022 02:20:00	15,25	15,13	15,09	15,00	14,78	14,66	14,52	14,35	14,18	14,04	13,92	13,77	13,63	13,42	13,22	12,94	12,65	12,34	12,02	11,67	11,33	15,72
26/08/2022 02:25:00	15,23	15,15	15,08	15,03	14,98	14,87	14,72	14,54	14,38	14,24	14,11	13,94	13,77	13,55	13,32	13,02	12,72	12,38	12,03	11,67	11,30	15,78
26/08/2022 02:30:00	15,48	15,54	15,41	15,29	15,21	15,00	14,75	14,49	14,30	14,15	14,05	13,90	13,75	13,53	13,32	13,01	12,70	12,36	12,03	11,67	11,31	15,65
26/08/2022 02:35:00	15,53	15,40	15,32	15,25	15,16	14,96	14,76	14,60	14,47	14,37	14,22	14,05	13,88	13,67	13,45	13,17	12,88	12,56	12,23	11,88	11,53	15,72
26/08/2022 02:40:00	15,68	15,72	15,54	15,36	15,21	15,04	14,87	14,72	14,55	14,41	14,39	14,33	14,27	14,12	13,97	13,70	13,43	13,12	12,80	12,47	12,13	15,74
26/08/2022 02:45:00	15,71	15,87	15,70	15,51	15,32	15,14	14,97	14,79	14,59	14,41	14,32	14,20	14,08	13,89	13,70	13,42	13,13	12,81	12,48	12,13	11,78	15,72
26/08/2022 02:50:00	15,76	15,79	15,67	15,53	15,35	15,12	14,87	14,62	14,44	14,30	14,08	13,86	13,64	13,39	13,14	12,84	12,54	12,20	11,87	11,52	11,16	15,69
26/08/2022 02:55:00	15,75	15,64	15,56	15,44	15,21	15,00	14,79	14,57	14,28	13,99	13,85	13,67	13,48	13,24	12,99	12,66	12,33	11,97	11,62	11,24	10,87	15,65
26/08/2022 03:00:00	15,70	15,57	15,58	15,50	15,21	14,98	14,73	14,48	14,26	14,04	13,78	13,52	13,25	12,97	12,69	12,36	12,04	11,70	11,35	10,99	10,63	15,72
26/08/2022 03:05:00	15,65	15,66	15,65	15,54	15,24	15,07	14,89	14,66	14,41	14,17	13,96	13,73	13,50	13,24	12,98	12,66	12,34	11,99	11,65	11,28	10,92	15,68
26/08/2022 03:10:00	15,68	15,73	15,62	15,46	15,21	14,99	14,77	14,56	14,33	14,11	13,95	13,78	13,60	13,37	13,14	12,84	12,53	12,20	11,87	11,51	11,16	15,78
26/08/2022 03:15:00	15,79	15,75	15,61	15,47	15,33	15,19	14,99	14,72	14,53	14,38	14,26	14,11	13,95	13,74	13,52	13,21	12,91	12,57	12,23	11,87	11,51	15,72
26/08/2022 03:20:00	15,76	15,88	15,73	15,57	15,46	15,26	15,02	14,74	14,52	14,34	14,19	14,01	13,83	13,59	13,36	13,04	12,72	12,37	12,03	11,66	11,29	15,65
26/08/2022 03:25:00	15,72	15,77	15,77	15,74	15,61	15,47	15,27	15,00	14,66	14,31	14,15	13,93	13,70	13,41	13,12	12,74	12,37	11,97	11,57	11,15	10,73	15,47
26/08/2022 03:30:00	15,53	15,98	15,88	15,66	15,35	15,01	14,66	14,31	14,03	13,80	13,63	13,44	13,25	13,01	12,77	12,45	12,13	11,80	11,47	11,13	10,80	15,50
26/08/2022 03:35:00	15,65	15,77	15,54	15,28	14,99	14,80	14,58	14,31	14,20	14,18	14,14	14,09	14,03	13,91	13,78	13,54	13,31	13,03	12,76	12,46	12,17	15,67
26/08/2022 03:40:00	15,76	15,75	15,64	15,47	15,19	14,99	14,81	14,65	14,49	14,37	14,36	14,31	14,26	14,12	13,99	13,73	13,48	13,18	12,89	12,58	12,26	15,70
26/08/2022 03:45:00	15,64	15,54	15,37	15,20	15,02	14,89	14,80	14,76	14,67	14,61	14,63	14,61	14,60	14,49	14,39	14,16	13,94	13,66	13,38	13,06	12,75	15,72
26/08/2022 03:50:00	15,59	15,68	15,56	15,39	15,18	15,01	14,82	14,60	14,45	14,35	14,26	14,15	14,04	13,87	13,69	13,42	13,15	12,84	12,53	12,20	11,87	15,70
26/08/2022 03:55:00	15,65	15,42	15,22	15,05	14,89	14,72	14,55	14,41	14,30	14,24	14,26	14,23	14,20	14,08	13,96	13,72	13,47	13,18	12,90	12,58	12,27	15,66
26/08/2022 04:00:00	15,57	15,46	15,34	15,21	15,04	14,90	14,75	14,60	14,51	14,48	14,46	14,41	14,35	14,21	14,08	13,84	13,59	13,31	13,02	12,70	12,39	15,62
26/08/2022 04:05:00	15,58	15,45	15,27	15,11	14,97	14,79	14,63	14,52	14,40	14,32	14,32	14,29	14,25	14,12	13,99	13,75	13,50	13,20	12,91	12,59	12,27	15,52
26/08/2022 04:10:00	15,52	15,34	15,22	15,11	14,99	14,81	14,63	14,49	14,40	14,34	14,22	14,08	13,94	13,76	13,57	13,31	13,05	12,75	12,45	12,12	11,79	15,55
26/08/2022 04:15:00	15,58	15,47	15,23	15,02	14,89	14,69	14,49	14,29	14,13	14,02	13,99	13,92	13,84	13,69	13,53	13,26	13,00	12,69	12,39	12,05	11,72	15,60
26/08/2022 04:20:00	15,66	15,51	15,35	15,16	14,92	14,73	14,54	14,33	14,21	14,13	14,02	13,89	13,76	13,58	13,40	13,15	12,89	12,59	12,29	11,97	11,65	15,58
26/08/2022 04:25:00	15,59	15,49	15,24	14,99	14,74	14,48	14,24	14,06	13,91	13,81	13,77	13,70	13,63	13,49	13,35	13,10	12,85	12,57	12,28	11,98	11,67	15,69
26/08/2022 04:30:00	15,67	15,42	15,20	14,99	14,78	14,60	14,40	14,19	14,07	13,99	13,93	13,83	13,74	13,58	13,42	13,16	12,91	12,61	12,32	12,00	11,68	15,65
