FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/03/2019 00:00:00	-2,72	-1,56	-1,49	-1,73	-2,13	-2,64	-3,25	-3,77	-4,18	-4,61	-5,03	-5,30	-5,57	-5,69	-5,80	-5,86	-5,93	-6,03	-6,14	-6,28	-6,41	-2,72
21/03/2019 00:05:00	-2,77	-1,81	-1,79	-2,09	-2,51	-2,93	-3,48	-3,95	-4,33	-4,68	-5,01	-5,22	-5,42	-5,49	-5,57	-5,61	-5,65	-5,75	-5,84	-5,97	-6,09	-2,98
21/03/2019 00:10:00	-2,77	-1,69	-1,68	-2,03	-2,48	-2,99	-3,58	-4,06	-4,44	-4,75	-5,04	-5,20	-5,36	-5,40	-5,44	-5,47	-5,50	-5,58	-5,67	-5,79	-5,91	-3,09
21/03/2019 00:15:00	-3,08	-2,27	-2,24	-2,40	-2,71	-3,16	-3,47	-3,75	-4,00	-4,34	-4,64	-4,81	-4,97	-5,00	-5,03	-5,04	-5,05	-5,11	-5,17	-5,29	-5,40	-2,89
21/03/2019 00:20:00	-3,25	-2,03	-1,87	-2,12	-2,63	-3,31	-3,90	-4,39	-4,77	-5,05	-5,26	-5,28	-5,30	-5,20	-5,09	-5,02	-4,95	-4,94	-4,93	-5,01	-5,09	-3,11
21/03/2019 00:25:00	-3,32	-2,25	-2,13	-2,41	-2,81	-3,12	-3,47	-3,88	-4,34	-4,59	-4,84	-5,00	-5,16	-5,23	-5,30	-5,37	-5,43	-5,55	-5,67	-5,82	-5,96	-3,36
21/03/2019 00:30:00	-3,42	-3,30	-3,16	-2,68	-2,15	-1,89	-1,75	-1,82	-2,05	-2,53	-3,13	-3,76	-4,40	-4,89	-5,38	-5,70	-6,02	-6,34	-6,66	-6,90	-7,13	-3,26
21/03/2019 00:35:00	-3,42	-2,78	-1,91	-1,25	-1,16	-1,67	-2,49	-3,39	-4,09	-4,66	-5,17	-5,52	-5,87	-5,99	-6,12	-6,18	-6,25	-6,31	-6,37	-6,46	-6,55	-2,80
21/03/2019 00:40:00	-3,50	-2,97	-2,54	-2,21	-2,11	-2,26	-2,59	-3,05	-3,52	-4,05	-4,59	-5,06	-5,52	-5,81	-6,09	-6,26	-6,43	-6,61	-6,79	-6,95	-7,11	-2,63
21/03/2019 00:45:00	-3,60	-3,21	-2,80	-2,51	-2,53	-2,85	-3,44	-4,04	-4,50	-4,84	-5,14	-5,32	-5,51	-5,55	-5,59	-5,62	-5,65	-5,71	-5,76	-5,86	-5,95	-3,18
21/03/2019 00:50:00	-3,38	-2,98	-3,00	-3,11	-3,21	-3,27	-3,48	-3,65	-3,79	-4,00	-4,23	-4,39	-4,55	-4,62	-4,69	-4,75	-4,81	-4,92	-5,02	-5,16	-5,30	-3,23
21/03/2019 00:55:00	-3,59	-3,28	-3,20	-3,05	-2,94	-2,98	-3,16	-3,44	-3,78	-4,08	-4,42	-4,75	-5,08	-5,30	-5,52	-5,69	-5,86	-6,04	-6,23	-6,40	-6,57	-3,33
21/03/2019 01:00:00	-3,37	-2,85	-2,54	-2,25	-2,10	-2,16	-2,31	-2,61	-2,99	-3,33	-3,71	-4,04	-4,37	-4,59	-4,81	-4,97	-5,13	-5,31	-5,50	-5,67	-5,83	-3,43
21/03/2019 01:05:00	-3,26	-2,87	-2,40	-2,09	-2,03	-2,11	-2,48	-2,91	-3,30	-3,76	-4,21	-4,57	-4,92	-5,10	-5,29	-5,39	-5,50	-5,63	-5,76	-5,90	-6,03	-3,23
21/03/2019 01:10:00	-3,28	-2,74	-2,54	-2,49	-2,52	-2,54	-2,69	-2,88	-3,11	-3,46	-3,84	-4,13	-4,43	-4,60	-4,76	-4,87	-4,98	-5,12	-5,27	-5,42	-5,58	-3,19
21/03/2019 01:15:00	-3,17	-2,56	-2,42	-2,33	-2,32	-2,51	-2,67	-2,91	-3,20	-3,46	-3,74	-3,96	-4,19	-4,32	-4,45	-4,56	-4,67	-4,81	-4,95	-5,11	-5,26	-2,91
21/03/2019 01:20:00	-2,86	-2,49	-2,35	-2,35	-2,52	-2,80	-3,14	-3,52	-3,89	-4,11	-4,30	-4,41	-4,52	-4,53	-4,54	-4,57	-4,60	-4,67	-4,75	-4,86	-4,97	-3,26
21/03/2019 01:25:00	-2,94	-2,70	-2,64	-2,58	-2,54	-2,55	-2,66	-2,85	-3,08	-3,35	-3,65	-3,91	-4,16	-4,33	-4,49	-4,61	-4,73	-4,89	-5,05	-5,21	-5,37	-2,94
21/03/2019 01:30:00	-2,68	-2,76	-2,83	-2,80	-2,70	-2,61	-2,61	-2,68	-2,82	-3,08	-3,40	-3,69	-3,98	-4,17	-4,37	-4,51	-4,65	-4,82	-4,99	-5,16	-5,32	-2,77
21/03/2019 01:35:00	-2,85	-2,37	-2,55	-2,76	-2,84	-2,81	-2,81	-2,80	-2,88	-3,15	-3,48	-3,77	-4,05	-4,25	-4,45	-4,58	-4,72	-4,90	-5,09	-5,27	-5,45	-2,81
21/03/2019 01:40:00	-2,69	-2,61	-2,67	-2,68	-2,62	-2,57	-2,65	-2,78	-2,95	-3,14	-3,37	-3,58	-3,79	-3,94	-4,08	-4,20	-4,32	-4,48	-4,64	-4,80	-4,96	-2,89
21/03/2019 01:45:00	-2,86	-2,78	-2,63	-2,48	-2,44	-2,55	-2,68	-2,92	-3,22	-3,54	-3,87	-4,14	-4,41	-4,55	-4,69	-4,79	-4,89	-5,02	-5,15	-5,29	-5,43	-2,88
21/03/2019 01:50:00	-2,84	-2,83	-2,75	-2,54	-2,37	-2,35	-2,50	-2,75	-3,04	-3,25	-3,49	-3,72	-3,96	-4,11	-4,27	-4,41	-4,55	-4,71	-4,87	-5,03	-5,19	-2,70
21/03/2019 01:55:00	-2,88	-3,12	-3,14	-2,98	-2,71	-2,44	-2,39	-2,45	-2,57	-2,79	-3,07	-3,38	-3,68	-3,91	-4,14	-4,32	-4,49	-4,70	-4,90	-5,08	-5,26	-2,74
21/03/2019 02:00:00	-3,10	-2,74	-2,50	-2,32	-2,26	-2,30	-2,49	-2,78	-3,09	-3,32	-3,55	-3,75	-3,94	-4,05	-4,16	-4,26	-4,36	-4,50	-4,63	-4,77	-4,92	-2,99
21/03/2019 02:05:00	-2,76	-2,91	-2,77	-2,49	-2,28	-2,33	-2,39	-2,63	-2,96	-3,24	-3,54	-3,83	-4,11	-4,30	-4,48	-4,62	-4,76	-4,92	-5,08	-5,23	-5,39	-2,75
21/03/2019 02:10:00	-3,08	-3,12	-3,00	-2,76	-2,51	-2,27	-2,22	-2,28	-2,44	-2,69	-3,00	-3,30	-3,60	-3,81	-4,02	-4,18	-4,34	-4,52	-4,71	-4,88	-5,06	-2,99
21/03/2019 02:15:00	-2,95	-2,88	-2,80	-2,71	-2,64	-2,64	-2,66	-2,82	-3,07	-3,32	-3,60	-3,84	-4,09	-4,24	-4,39	-4,51	-4,62	-4,78	-4,93	-5,08	-5,24	-2,76
21/03/2019 02:20:00	-2,96	-2,82	-2,69	-2,46	-2,24	-2,11	-2,12	-2,26	-2,48	-2,72	-3,01	-3,30	-3,59	-3,80	-4,01	-4,17	-4,34	-4,52	-4,71	-4,89	-5,07	-2,87
21/03/2019 02:25:00	-2,86	-2,95	-2,90	-2,77	-2,60	-2,44	-2,35	-2,42	-2,65	-2,86	-3,13	-3,40	-3,67	-3,86	-4,06	-4,22	-4,37	-4,56	-4,75	-4,92	-5,10	-2,74
21/03/2019 02:30:00	-3,14	-3,03	-2,99	-2,89	-2,76	-2,63	-2,64	-2,70	-2,81	-2,99	-3,19	-3,38	-3,57	-3,69	-3,81	-3,91	-4,02	-4,16	-4,31	-4,46	-4,62	-3,18
21/03/2019 02:35:00	-2,92	-3,04	-2,95	-2,74	-2,54	-2,42	-2,41	-2,51	-2,70	-2,96	-3,28	-3,57	-3,86	-4,04	-4,23	-4,37	-4,51	-4,67	-4,84	-5,00	-5,16	-3,05
21/03/2019 02:40:00	-3,15	-2,95	-2,92	-2,87	-2,82	-2,79	-2,85	-2,95	-3,09	-3,26	-3,46	-3,61	-3,76	-3,84	-3,92	-4,00	-4,08	-4,20	-4,33	-4,47	-4,61	-3,05
21/03/2019 02:45:00	-3,00	-2,94	-3,00	-2,95	-2,84	-2,75	-2,58	-2,55	-2,70	-2,84	-3,04	-3,22	-3,41	-3,55	-3,69	-3,81	-3,94	-4,10	-4,27	-4,44	-4,60	-3,33
21/03/2019 02:50:00	-2,93	-2,93	-3,03	-2,98	-2,79	-2,52	-2,38	-2,33	-2,39	-2,57	-2,82	-3,09	-3,36	-3,57	-3,78	-3,95	-4,12	-4,32	-4,53	-4,72	-4,91	-3,07
21/03/2019 02:55:00	-3,04	-2,98	-2,89	-2,77	-2,67	-2,63	-2,71	-2,82	-2,93	-3,18	-3,45	-3,66	-3,87	-3,97	-4,08	-4,16	-4,24	-4,36	-4,47	-4,61	-4,75	-3,02
21/03/2019 03:00:00	-3,42	-3,21	-3,12	-2,99	-2,85	-2,69	-2,70	-2,76	-2,86	-3,02	-3,22	-3,39	-3,57	-3,68	-3,79	-3,89	-3,99	-4,14	-4,28	-4,43	-4,59	-3,19
21/03/2019 03:05:00	-3,55	-3,46	-3,36	-3,07	-2,73	-2,49	-2,38	-2,39	-2,52	-2,66	-2,86	-3,10	-3,33	-3,51	-3,70	-3,86	-4,03	-4,22	-4,41	-4,59	-4,76	-3,66
21/03/2019 03:10:00	-3,46	-3,15	-3,29	-3,43	-3,42	-3,23	-3,04	-2,89	-2,86	-2,92	-3,04	-3,15	-3,25	-3,33	-3,41	-3,49	-3,58	-3,72	-3,87	-4,03	-4,19	-3,73
21/03/2019 03:15:00	-3,52	-3,16	-3,27	-3,32	-3,23	-2,99	-2,83	-2,68	-2,64	-2,82	-3,06	-3,28	-3,50	-3,67	-3,83	-3,96	-4,09	-4,26	-4,44	-4,62	-4,80	-3,59
21/03/2019 03:20:00	-3,44	-3,13	-3,22	-3,33	-3,35	-3,34	-3,21	-3,14	-3,19	-3,29	-3,42	-3,52	-3,61	-3,66	-3,71	-3,78	-3,84	-3,96	-4,07	-4,22	-4,37	-4,01
21/03/2019 03:25:00	-3,75	-3,54	-3,47	-3,30	-3,05	-2,83	-2,78	-2,78	-2,84	-2,97	-3,16	-3,35	-3,53	-3,67	-3,81	-3,94	-4,07	-4,23	-4,39	-4,56	-4,72	-3,86
21/03/2019 03:30:00	-3,96	-3,72	-3,59	-3,35	-3,05	-2,76	-2,60	-2,54	-2,60	-2,74	-2,95	-3,17	-3,38	-3,55	-3,72	-3,86	-4,01	-4,18	-4,36	-4,54	-4,71	-4,08
21/03/2019 03:35:00	-3,87	-3,57	-3,44	-3,29	-3,11	-2,91	-2,86	-2,84	-2,89	-3,08	-3,31	-3,51	-3,71	-3,85	-3,98	-4,09	-4,20	-4,34	-4,49	-4,65	-4,81	-4,09
21/03/2019 03:40:00	-3,92	-3,75	-3,62	-3,33	-2,97	-2,66	-2,57	-2,50	-2,46	-2,75	-3,12	-3,46	-3,79	-4,03	-4,27	-4,43	-4,59	-4,78	-4,96	-5,14	-5,32	-4,11
21/03/2019 03:45:00	-3,97	-3,66	-3,50	-3,19	-2,78	-2,40	-2,16	-2,06	-2,12	-2,38	-2,75	-3,14	-3,52	-3,83	-4,14	-4,36	-4,58	-4,83	-5,08	-5,29	-5,49	-4,19
21/03/2019 03:50:00	-3,85	-3,54	-3,33	-3,03	-2,77	-2,65	-2,59	-2,71	-2,96	-3,13	-3,35	-3,58	-3,81	-3,98	-4,16	-4,31	-4,47	-4,65	-4,83	-5,00	-5,18	-4,29
21/03/2019 03:55:00	-3,97	-3,56	-3,38	-3,16	-2,98	-2,88	-2,88	-2,93	-3,02	-3,23	-3,47	-3,67	-3,86	-3,98	-4,10	-4,19	-4,29	-4,42	-4,55	-4,70	-4,85	-4,13
21/03/2019 04:00:00	-3,82	-3,74	-3,76	-3,68	-3,45	-3,13	-2,90	-2,77	-2,76	-2,89	-3,09	-3,31	-3,52	-3,69	-3,85	-4,00	-4,14	-4,32	-4,50	-4,68	-4,86	-4,29
