FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/01/2019 00:00:00	-15,47	-15,86	-16,27	-16,75	-17,27	-17,78	-18,19	-18,61	-18,92	-19,13	-19,32	-19,31	-19,31	-19,12	-18,93	-18,72	-18,51	-18,36	-18,20	-18,15	-18,10	-15,48
31/01/2019 00:05:00	-15,52	-15,77	-16,23	-16,82	-17,39	-17,89	-18,32	-18,59	-18,86	-19,11	-19,32	-19,33	-19,33	-19,14	-18,94	-18,71	-18,49	-18,32	-18,15	-18,10	-18,04	-15,49
31/01/2019 00:10:00	-15,52	-15,90	-16,33	-16,87	-17,37	-17,85	-18,34	-18,68	-18,93	-19,11	-19,25	-19,20	-19,16	-18,93	-18,71	-18,49	-18,26	-18,09	-17,92	-17,86	-17,81	-15,52
31/01/2019 00:15:00	-15,42	-15,81	-16,29	-16,80	-17,36	-17,90	-18,33	-18,66	-18,92	-19,11	-19,26	-19,21	-19,17	-18,94	-18,71	-18,48	-18,24	-18,07	-17,89	-17,83	-17,77	-15,50
31/01/2019 00:20:00	-15,58	-15,79	-16,25	-16,87	-17,46	-18,00	-18,55	-18,82	-19,05	-19,25	-19,39	-19,33	-19,26	-19,01	-18,76	-18,50	-18,25	-18,06	-17,86	-17,80	-17,73	-15,50
31/01/2019 00:25:00	-15,56	-15,82	-16,26	-16,90	-17,54	-18,07	-18,46	-18,87	-19,14	-19,29	-19,39	-19,30	-19,21	-18,96	-18,71	-18,47	-18,22	-18,05	-17,87	-17,81	-17,75	-15,54
31/01/2019 00:30:00	-15,44	-15,98	-16,47	-16,96	-17,40	-17,79	-18,15	-18,49	-18,75	-18,94	-19,13	-19,16	-19,18	-19,03	-18,87	-18,69	-18,51	-18,38	-18,25	-18,21	-18,18	-15,57
31/01/2019 00:35:00	-15,67	-16,00	-16,46	-17,05	-17,61	-18,08	-18,46	-18,81	-19,06	-19,22	-19,35	-19,30	-19,25	-19,03	-18,81	-18,59	-18,36	-18,20	-18,03	-17,98	-17,93	-15,60
31/01/2019 00:40:00	-15,61	-15,92	-16,30	-16,85	-17,46	-18,08	-18,63	-19,09	-19,41	-19,61	-19,76	-19,69	-19,63	-19,37	-19,11	-18,86	-18,61	-18,41	-18,22	-18,15	-18,08	-15,60
31/01/2019 00:45:00	-15,57	-15,91	-16,41	-17,00	-17,60	-18,13	-18,57	-18,96	-19,25	-19,45	-19,61	-19,58	-19,56	-19,34	-19,13	-18,91	-18,68	-18,52	-18,35	-18,29	-18,24	-15,62
31/01/2019 00:50:00	-15,62	-15,94	-16,43	-17,02	-17,63	-18,24	-18,83	-19,07	-19,32	-19,54	-19,71	-19,65	-19,58	-19,30	-19,03	-18,75	-18,47	-18,25	-18,03	-17,95	-17,87	-15,64
31/01/2019 00:55:00	-15,66	-16,05	-16,44	-16,98	-17,57	-18,15	-18,64	-19,08	-19,40	-19,62	-19,78	-19,74	-19,69	-19,45	-19,21	-18,96	-18,72	-18,53	-18,34	-18,27	-18,20	-15,65
31/01/2019 01:00:00	-15,70	-16,08	-16,49	-16,95	-17,40	-17,85	-18,31	-18,74	-19,06	-19,29	-19,51	-19,56	-19,62	-19,48	-19,34	-19,17	-19,00	-18,87	-18,75	-18,71	-18,67	-15,69
31/01/2019 01:05:00	-15,74	-16,08	-16,49	-17,01	-17,55	-18,04	-18,46	-18,83	-19,15	-19,40	-19,63	-19,66	-19,69	-19,52	-19,34	-19,13	-18,92	-18,77	-18,61	-18,56	-18,50	-15,73
31/01/2019 01:10:00	-15,78	-16,11	-16,58	-17,13	-17,71	-18,28	-18,78	-19,21	-19,49	-19,65	-19,76	-19,70	-19,64	-19,40	-19,16	-18,93	-18,70	-18,52	-18,35	-18,29	-18,23	-15,78
31/01/2019 01:15:00	-15,75	-16,30	-16,78	-17,30	-17,77	-18,22	-18,65	-18,95	-19,23	-19,48	-19,70	-19,73	-19,76	-19,58	-19,41	-19,20	-18,99	-18,83	-18,67	-18,61	-18,56	-15,78
31/01/2019 01:20:00	-15,95	-16,30	-16,76	-17,29	-17,82	-18,32	-18,79	-19,07	-19,36	-19,63	-19,88	-19,91	-19,94	-19,76	-19,58	-19,35	-19,13	-18,96	-18,79	-18,73	-18,67	-15,88
31/01/2019 01:25:00	-15,93	-16,31	-16,77	-17,45	-18,08	-18,61	-19,12	-19,30	-19,51	-19,72	-19,88	-19,78	-19,68	-19,37	-19,07	-18,76	-18,45	-18,22	-17,98	-17,89	-17,80	-16,06
