FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/02/2019 00:00:00	-1,66	-1,75	-1,97	-2,21	-2,41	-2,65	-2,87	-3,17	-3,54	-3,98	-4,48	-4,89	-5,31	-5,56	-5,82	-5,97	-6,12	-6,30	-6,48	-6,65	-6,82	-1,62
19/02/2019 00:05:00	-1,49	-1,82	-2,03	-2,18	-2,32	-2,43	-2,72	-3,12	-3,56	-4,02	-4,53	-4,99	-5,46	-5,76	-6,06	-6,25	-6,44	-6,65	-6,87	-7,04	-7,22	-1,55
19/02/2019 00:10:00	-1,56	-1,73	-1,88	-2,05	-2,24	-2,44	-2,75	-3,15	-3,61	-4,09	-4,61	-5,06	-5,50	-5,78	-6,06	-6,22	-6,39	-6,58	-6,77	-6,94	-7,11	-1,55
19/02/2019 00:15:00	-1,56	-1,59	-1,82	-2,06	-2,30	-2,56	-2,86	-3,18	-3,51	-3,98	-4,50	-4,92	-5,34	-5,59	-5,83	-5,97	-6,10	-6,27	-6,43	-6,59	-6,76	-1,49
19/02/2019 00:20:00	-1,42	-1,58	-1,89	-2,12	-2,28	-2,44	-2,70	-3,01	-3,36	-3,87	-4,44	-4,96	-5,47	-5,81	-6,14	-6,34	-6,54	-6,76	-6,98	-7,17	-7,36	-1,42
19/02/2019 00:25:00	-1,42	-1,65	-1,80	-1,86	-1,96	-2,28	-2,64	-3,11	-3,61	-4,14	-4,71	-5,21	-5,71	-6,02	-6,33	-6,51	-6,69	-6,88	-7,08	-7,25	-7,42	-1,39
19/02/2019 00:30:00	-1,33	-1,52	-1,83	-2,09	-2,33	-2,62	-2,99	-3,39	-3,77	-4,23	-4,73	-5,15	-5,58	-5,83	-6,08	-6,22	-6,37	-6,54	-6,72	-6,88	-7,04	-1,40
19/02/2019 00:35:00	-1,39	-1,57	-1,95	-2,25	-2,43	-2,57	-2,81	-3,12	-3,50	-3,95	-4,49	-4,98	-5,47	-5,80	-6,13	-6,34	-6,54	-6,78	-7,01	-7,20	-7,40	-1,37
19/02/2019 00:40:00	-1,38	-1,50	-1,66	-1,87	-2,14	-2,52	-2,91	-3,35	-3,77	-4,29	-4,83	-5,25	-5,66	-5,89	-6,11	-6,23	-6,34	-6,49	-6,64	-6,78	-6,93	-1,42
19/02/2019 00:45:00	-1,44	-1,60	-1,83	-2,10	-2,36	-2,63	-2,99	-3,41	-3,87	-4,30	-4,78	-5,18	-5,58	-5,82	-6,05	-6,20	-6,34	-6,52	-6,69	-6,85	-7,02	-1,42
19/02/2019 00:50:00	-1,46	-1,57	-1,83	-2,15	-2,48	-2,80	-3,23	-3,68	-4,09	-4,52	-4,98	-5,34	-5,70	-5,89	-6,09	-6,20	-6,31	-6,45	-6,60	-6,74	-6,89	-1,45
19/02/2019 00:55:00	-1,53	-1,61	-1,80	-2,00	-2,23	-2,59	-3,01	-3,49	-4,00	-4,48	-5,00	-5,43	-5,86	-6,11	-6,37	-6,52	-6,67	-6,85	-7,02	-7,18	-7,34	-1,46
