FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/07/2019 00:00:00	17,04	17,41	17,47	17,44	17,23	17,03	16,84	16,67	16,45	16,23	16,01	15,78	15,55	15,29	15,02	14,69	14,36	13,99	13,62	13,22	12,82	17,09
18/07/2019 00:05:00	17,08	17,46	17,50	17,46	17,32	17,08	16,83	16,60	16,37	16,15	15,93	15,69	15,45	15,18	14,90	14,56	14,21	13,83	13,45	13,05	12,65	17,02
18/07/2019 00:10:00	17,11	17,46	17,58	17,59	17,44	17,24	17,01	16,78	16,54	16,30	16,05	15,79	15,52	15,22	14,92	14,56	14,21	13,81	13,42	13,01	12,59	17,07
18/07/2019 00:15:00	17,12	17,65	17,76	17,79	17,69	17,48	17,23	16,98	16,70	16,41	16,13	15,83	15,53	15,21	14,88	14,50	14,12	13,70	13,29	12,85	12,41	17,15
18/07/2019 00:20:00	17,06	17,57	17,69	17,72	17,62	17,39	17,14	16,91	16,65	16,37	16,13	15,87	15,61	15,30	15,00	14,63	14,26	13,85	13,45	13,02	12,59	17,07
18/07/2019 00:25:00	17,10	17,81	17,90	17,85	17,69	17,41	17,10	16,79	16,52	16,27	15,98	15,69	15,39	15,08	14,76	14,39	14,02	13,63	13,23	12,82	12,41	17,18
18/07/2019 00:30:00	17,04	17,78	17,84	17,80	17,66	17,38	17,07	16,75	16,42	16,09	15,83	15,54	15,26	14,93	14,61	14,22	13,83	13,41	13,00	12,57	12,14	17,14
18/07/2019 00:35:00	17,01	17,82	17,96	17,91	17,64	17,32	16,98	16,67	16,37	16,09	15,77	15,46	15,15	14,82	14,49	14,12	13,75	13,36	12,97	12,57	12,17	17,04
18/07/2019 00:40:00	17,01	17,67	17,79	17,77	17,57	17,34	17,08	16,79	16,52	16,27	15,97	15,67	15,37	15,05	14,74	14,37	14,00	13,61	13,21	12,80	12,39	17,00
18/07/2019 00:45:00	16,92	17,54	17,70	17,75	17,67	17,43	17,16	16,92	16,67	16,41	16,09	15,77	15,45	15,11	14,78	14,40	14,02	13,61	13,20	12,77	12,34	16,89
18/07/2019 00:50:00	16,80	17,34	17,55	17,61	17,45	17,22	16,95	16,68	16,38	16,07	15,82	15,53	15,25	14,93	14,61	14,22	13,84	13,43	13,02	12,60	12,17	16,83
18/07/2019 00:55:00	16,83	17,34	17,55	17,64	17,55	17,37	17,14	16,90	16,62	16,31	16,07	15,78	15,50	15,18	14,86	14,47	14,08	13,67	13,25	12,81	12,37	16,81
18/07/2019 01:00:00	16,75	17,27	17,48	17,57	17,48	17,33	17,12	16,86	16,58	16,29	16,02	15,72	15,42	15,09	14,76	14,37	13,98	13,56	13,14	12,70	12,25	16,74
18/07/2019 01:05:00	16,87	17,42	17,63	17,73	17,64	17,48	17,28	17,06	16,77	16,46	16,15	15,83	15,50	15,15	14,80	14,41	14,02	13,59	13,17	12,72	12,26	16,58
18/07/2019 01:10:00	16,79	17,49	17,62	17,61	17,44	17,20	16,94	16,66	16,39	16,13	15,87	15,60	15,32	15,02	14,72	14,35	13,99	13,59	13,20	12,79	12,38	16,68
18/07/2019 01:15:00	16,70	17,35	17,46	17,44	17,24	17,00	16,73	16,41	16,11	15,83	15,60	15,34	15,08	14,78	14,48	14,11	13,74	13,34	12,95	12,54	12,13	16,67
18/07/2019 01:20:00	16,55	17,24	17,38	17,39	17,22	17,05	16,84	16,54	16,25	15,97	15,70	15,41	15,12	14,80	14,48	14,10	13,73	13,32	12,92	12,49	12,07	16,52
18/07/2019 01:25:00	16,44	16,98	17,19	17,28	17,20	17,04	16,84	16,63	16,39	16,13	15,84	15,54	15,24	14,91	14,59	14,22	13,84	13,44	13,04	12,61	12,18	16,52
18/07/2019 01:30:00	16,43	17,22	17,47	17,55	17,39	17,21	17,01	16,77	16,46	16,13	15,85	15,54	15,23	14,90	14,56	14,17	13,78	13,37	12,95	12,52	12,08	16,39
18/07/2019 01:35:00	16,33	17,09	17,39	17,50	17,36	17,11	16,84	16,60	16,32	16,02	15,72	15,41	15,09	14,76	14,42	14,03	13,65	13,24	12,84	12,42	12,00	16,42
18/07/2019 01:40:00	16,24	17,03	17,21	17,29	17,27	17,07	16,82	16,57	16,28	15,99	15,76	15,50	15,23	14,92	14,61	14,23	13,84	13,43	13,01	12,58	12,14	16,29
18/07/2019 01:45:00	16,28	16,88	17,11	17,25	17,24	17,04	16,77	16,48	16,26	16,06	15,76	15,43	15,11	14,77	14,43	14,05	13,67	13,26	12,85	12,43	12,00	16,32
18/07/2019 01:50:00	16,28	16,97	17,21	17,31	17,23	17,06	16,85	16,60	16,36	16,12	15,87	15,60	15,32	15,01	14,70	14,33	13,96	13,56	13,16	12,74	12,32	16,32
18/07/2019 01:55:00	16,20	16,83	17,13	17,30	17,27	17,18	17,01	16,74	16,51	16,28	16,06	15,79	15,53	15,22	14,91	14,53	14,15	13,74	13,32	12,89	12,45	16,30
