FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/05/2020 00:00:00	8,15	8,14	8,30	8,51	8,78	9,13	9,43	9,71	9,91	10,15	10,43	10,63	10,83	10,88	10,93	10,82	10,71	10,54	10,38	10,16	9,95	8,35
07/05/2020 00:05:00	8,31	8,50	8,65	8,82	9,01	9,34	9,58	9,78	9,99	10,24	10,54	10,76	10,97	11,04	11,10	10,99	10,89	10,72	10,56	10,36	10,16	8,23
07/05/2020 00:10:00	8,61	8,44	8,55	8,67	8,79	9,07	9,34	9,62	9,79	10,09	10,55	10,89	11,23	11,37	11,51	11,43	11,35	11,21	11,07	10,90	10,73	8,69
07/05/2020 00:15:00	8,55	8,58	8,69	8,79	8,87	9,09	9,27	9,44	9,70	10,03	10,43	10,74	11,04	11,17	11,30	11,23	11,16	11,03	10,91	10,76	10,61	8,78
07/05/2020 00:20:00	8,59	8,57	8,70	8,83	8,94	9,22	9,48	9,75	10,05	10,33	10,57	10,78	10,98	11,06	11,14	11,07	11,00	10,88	10,75	10,58	10,42	8,52
07/05/2020 00:25:00	8,60	8,75	8,81	8,96	9,22	9,75	10,16	10,51	10,70	10,88	11,05	11,19	11,32	11,34	11,36	11,26	11,16	10,98	10,79	10,55	10,32	8,72
07/05/2020 00:30:00	8,78	8,77	8,91	9,08	9,26	9,72	9,99	10,17	10,25	10,49	10,93	11,21	11,50	11,59	11,67	11,53	11,39	11,20	11,00	10,77	10,53	8,85
07/05/2020 00:35:00	8,71	9,05	9,19	9,39	9,67	10,08	10,35	10,55	10,57	10,69	10,93	11,08	11,22	11,21	11,20	11,02	10,84	10,61	10,38	10,10	9,83	8,93
07/05/2020 00:40:00	8,68	9,08	9,34	9,58	9,80	10,16	10,47	10,78	10,90	11,08	11,35	11,53	11,72	11,76	11,79	11,66	11,53	11,34	11,15	10,92	10,69	9,15
07/05/2020 00:45:00	8,92	9,29	9,44	9,63	9,90	10,24	10,46	10,62	10,75	10,94	11,22	11,40	11,58	11,60	11,63	11,48	11,32	11,12	10,91	10,67	10,42	8,99
07/05/2020 00:50:00	9,22	9,62	9,62	9,71	9,94	10,13	10,31	10,50	10,74	11,04	11,38	11,65	11,92	12,02	12,13	12,04	11,95	11,80	11,65	11,47	11,28	9,37
