FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/04/2019 00:00:00	-2,26	-2,27	-2,42	-2,59	-2,83	-3,21	-3,61	-4,06	-4,50	-4,93	-5,36	-5,70	-6,04	-6,21	-6,38	-6,47	-6,57	-6,70	-6,83	-6,96	-7,10	-2,33
11/04/2019 00:05:00	-2,30	-2,30	-2,58	-2,88	-3,17	-3,49	-3,81	-4,16	-4,52	-4,87	-5,25	-5,54	-5,83	-5,98	-6,14	-6,23	-6,32	-6,46	-6,59	-6,73	-6,87	-2,41
11/04/2019 00:10:00	-2,44	-2,52	-2,72	-3,02	-3,36	-3,67	-3,96	-4,29	-4,65	-5,06	-5,48	-5,78	-6,09	-6,23	-6,38	-6,45	-6,52	-6,63	-6,74	-6,87	-7,01	-2,44
11/04/2019 00:15:00	-2,47	-2,64	-2,86	-3,10	-3,42	-3,85	-4,26	-4,72	-5,18	-5,54	-5,90	-6,15	-6,41	-6,51	-6,61	-6,66	-6,72	-6,81	-6,90	-7,02	-7,13	-2,44
11/04/2019 00:20:00	-2,46	-2,66	-2,76	-2,93	-3,25	-3,69	-4,05	-4,48	-4,92	-5,36	-5,78	-6,06	-6,34	-6,45	-6,55	-6,59	-6,63	-6,70	-6,78	-6,88	-6,99	-2,49
11/04/2019 00:25:00	-2,45	-2,70	-2,96	-3,17	-3,40	-3,67	-3,98	-4,34	-4,72	-5,09	-5,48	-5,79	-6,10	-6,27	-6,43	-6,53	-6,63	-6,76	-6,89	-7,02	-7,16	-2,45
11/04/2019 00:30:00	-2,57	-2,73	-3,00	-3,27	-3,51	-3,69	-3,97	-4,30	-4,65	-4,99	-5,37	-5,67	-5,98	-6,16	-6,33	-6,44	-6,55	-6,69	-6,84	-6,99	-7,13	-2,67
11/04/2019 00:35:00	-2,67	-2,88	-3,13	-3,26	-3,38	-3,60	-3,88	-4,21	-4,56	-4,93	-5,33	-5,68	-6,02	-6,21	-6,41	-6,53	-6,65	-6,80	-6,95	-7,10	-7,25	-2,65
11/04/2019 00:40:00	-2,72	-2,88	-3,14	-3,37	-3,56	-3,78	-4,00	-4,30	-4,67	-5,02	-5,41	-5,74	-6,07	-6,27	-6,46	-6,58	-6,70	-6,86	-7,01	-7,16	-7,31	-2,71
11/04/2019 00:45:00	-2,67	-2,86	-2,99	-3,15	-3,39	-3,67	-4,17	-4,66	-5,04	-5,40	-5,76	-6,02	-6,28	-6,38	-6,49	-6,55	-6,61	-6,70	-6,79	-6,91	-7,02	-2,63
11/04/2019 00:50:00	-2,74	-2,99	-3,28	-3,55	-3,77	-3,95	-4,18	-4,45	-4,74	-5,03	-5,35	-5,61	-5,86	-5,99	-6,13	-6,21	-6,30	-6,42	-6,55	-6,68	-6,82	-2,78
11/04/2019 00:55:00	-2,86	-3,03	-3,29	-3,53	-3,72	-3,87	-4,11	-4,41	-4,74	-5,06	-5,42	-5,73	-6,03	-6,21	-6,39	-6,51	-6,62	-6,77	-6,92	-7,07	-7,22	-2,81
11/04/2019 01:00:00	-2,84	-3,06	-3,29	-3,52	-3,73	-3,93	-4,10	-4,38	-4,76	-5,10	-5,48	-5,79	-6,10	-6,27	-6,45	-6,55	-6,66	-6,81	-6,95	-7,10	-7,24	-2,83
11/04/2019 01:05:00	-2,83	-2,91	-3,14	-3,45	-3,76	-4,01	-4,31	-4,61	-4,89	-5,21	-5,54	-5,77	-5,99	-6,08	-6,16	-6,21	-6,25	-6,34	-6,43	-6,55	-6,67	-2,93
11/04/2019 01:10:00	-2,82	-2,98	-3,25	-3,42	-3,59	-3,88	-4,14	-4,44	-4,76	-5,12	-5,51	-5,81	-6,12	-6,28	-6,44	-6,53	-6,62	-6,75	-6,88	-7,01	-7,15	-3,07
11/04/2019 01:15:00	-2,98	-3,16	-3,24	-3,39	-3,61	-3,91	-4,17	-4,52	-4,91	-5,26	-5,61	-5,86	-6,10	-6,20	-6,30	-6,36	-6,41	-6,50	-6,59	-6,71	-6,82	-3,11
11/04/2019 01:20:00	-3,19	-3,41	-3,60	-3,79	-3,94	-4,03	-4,18	-4,38	-4,60	-4,91	-5,25	-5,52	-5,78	-5,91	-6,05	-6,13	-6,21	-6,32	-6,44	-6,58	-6,71	-3,16
11/04/2019 01:25:00	-3,21	-3,38	-3,59	-3,68	-3,74	-3,93	-4,07	-4,32	-4,65	-4,97	-5,34	-5,65	-5,97	-6,16	-6,35	-6,47	-6,59	-6,75	-6,90	-7,05	-7,20	-3,28
