FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/10/2021 00:00:00	2,69	2,19	1,63	1,06	0,48	-0,11	-0,75	-1,37	-1,89	-2,48	-3,13	-3,72	-4,30	-4,77	-5,23	-5,56	-5,88	-6,07	-6,27	-6,41	-6,55	2,63
11/10/2021 00:05:00	2,68	2,37	1,71	1,10	0,54	-0,05	-0,69	-1,32	-1,89	-2,50	-3,15	-3,72	-4,30	-4,77	-5,24	-5,57	-5,89	-6,09	-6,30	-6,45	-6,60	2,66
11/10/2021 00:10:00	2,50	2,17	1,63	1,02	0,39	-0,20	-0,85	-1,50	-2,13	-2,72	-3,33	-3,88	-4,44	-4,90	-5,36	-5,70	-6,03	-6,24	-6,44	-6,59	-6,74	2,60
11/10/2021 00:15:00	2,62	2,21	1,68	1,09	0,48	-0,11	-0,64	-1,20	-1,86	-2,55	-3,30	-3,95	-4,61	-5,12	-5,63	-5,97	-6,31	-6,52	-6,74	-6,90	-7,07	2,61
11/10/2021 00:20:00	2,52	2,07	1,57	0,94	0,22	-0,44	-1,08	-1,71	-2,34	-2,97	-3,62	-4,21	-4,79	-5,26	-5,73	-6,06	-6,38	-6,57	-6,76	-6,90	-7,03	2,59
11/10/2021 00:25:00	2,37	1,91	1,31	0,72	0,16	-0,39	-1,00	-1,60	-2,15	-2,77	-3,46	-4,07	-4,68	-5,16	-5,64	-5,97	-6,29	-6,48	-6,68	-6,83	-6,98	2,32
11/10/2021 00:30:00	2,34	2,02	1,36	0,77	0,24	-0,27	-0,85	-1,45	-2,07	-2,70	-3,37	-3,97	-4,57	-5,05	-5,53	-5,87	-6,20	-6,41	-6,62	-6,79	-6,96	2,28
11/10/2021 00:35:00	2,26	1,83	1,33	0,76	0,15	-0,48	-1,10	-1,73	-2,34	-2,94	-3,58	-4,16	-4,75	-5,22	-5,69	-6,03	-6,36	-6,56	-6,76	-6,91	-7,05	2,28
11/10/2021 00:40:00	2,16	1,80	1,35	0,80	0,20	-0,33	-0,98	-1,65	-2,26	-2,85	-3,49	-4,07	-4,66	-5,14	-5,62	-5,97	-6,31	-6,53	-6,74	-6,90	-7,05	2,18
11/10/2021 00:45:00	2,23	1,84	1,23	0,66	0,11	-0,49	-1,19	-1,89	-2,51	-3,10	-3,72	-4,30	-4,89	-5,37	-5,85	-6,21	-6,56	-6,78	-6,99	-7,15	-7,31	2,21
11/10/2021 00:50:00	2,05	1,83	1,29	0,68	0,03	-0,60	-1,28	-1,94	-2,47	-3,11	-3,82	-4,43	-5,05	-5,53	-6,01	-6,33	-6,65	-6,83	-7,01	-7,14	-7,27	2,09
11/10/2021 00:55:00	1,99	1,58	1,01	0,41	-0,19	-0,80	-1,36	-1,92	-2,53	-3,11	-3,71	-4,26	-4,80	-5,24	-5,68	-5,99	-6,30	-6,48	-6,66	-6,79	-6,92	2,00
11/10/2021 01:00:00	1,95	1,53	0,98	0,37	-0,28	-0,90	-1,45	-1,99	-2,50	-3,12	-3,81	-4,39	-4,97	-5,42	-5,87	-6,16	-6,44	-6,60	-6,76	-6,87	-6,98	2,05
11/10/2021 01:05:00	1,76	1,38	0,83	0,25	-0,35	-1,02	-1,62	-2,23	-2,86	-3,45	-4,07	-4,63	-5,19	-5,65	-6,11	-6,43	-6,76	-6,95	-7,14	-7,27	-7,40	1,88
11/10/2021 01:10:00	1,59	1,27	0,66	0,00	-0,67	-1,27	-1,84	-2,44	-3,07	-3,62	-4,16	-4,65	-5,15	-5,56	-5,97	-6,27	-6,56	-6,73	-6,90	-7,01	-7,12	1,67
11/10/2021 01:15:00	1,39	1,04	0,47	-0,08	-0,62	-1,21	-1,83	-2,44	-2,99	-3,57	-4,19	-4,75	-5,32	-5,77	-6,23	-6,54	-6,85	-7,04	-7,22	-7,35	-7,48	1,54
11/10/2021 01:20:00	1,33	0,92	0,40	-0,13	-0,67	-1,26	-1,76	-2,29	-2,89	-3,49	-4,13	-4,71	-5,28	-5,74	-6,20	-6,51	-6,82	-7,01	-7,19	-7,32	-7,46	1,38
