FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/11/2021 00:00:00	-15,17	-15,61	-16,23	-16,78	-17,16	-17,41	-17,63	-17,52	-17,49	-17,54	-17,58	-17,46	-17,33	-17,07	-16,81	-16,57	-16,33	-16,15	-15,98	-15,93	-15,88	-15,15
27/11/2021 00:05:00	-15,21	-15,76	-16,31	-16,85	-17,24	-17,49	-17,72	-17,78	-17,77	-17,73	-17,66	-17,45	-17,25	-16,94	-16,63	-16,39	-16,14	-15,96	-15,79	-15,73	-15,68	-15,25
27/11/2021 00:10:00	-15,33	-15,65	-16,25	-16,86	-17,30	-17,54	-17,67	-17,62	-17,63	-17,69	-17,74	-17,63	-17,52	-17,28	-17,05	-16,82	-16,59	-16,44	-16,28	-16,24	-16,20	-15,33
27/11/2021 00:15:00	-15,33	-15,74	-16,44	-17,10	-17,47	-17,54	-17,57	-17,45	-17,39	-17,39	-17,41	-17,31	-17,21	-17,00	-16,80	-16,61	-16,41	-16,30	-16,18	-16,16	-16,14	-15,37
27/11/2021 00:20:00	-15,35	-15,70	-16,27	-16,78	-17,14	-17,34	-17,51	-17,57	-17,56	-17,51	-17,45	-17,30	-17,14	-16,90	-16,65	-16,45	-16,26	-16,12	-15,99	-15,96	-15,93	-15,33
27/11/2021 00:25:00	-15,28	-15,78	-16,30	-16,79	-17,11	-17,21	-17,17	-17,21	-17,19	-17,13	-17,07	-16,91	-16,74	-16,49	-16,24	-16,04	-15,84	-15,71	-15,57	-15,55	-15,52	-15,24
27/11/2021 00:30:00	-15,19	-15,44	-16,03	-16,63	-17,10	-17,40	-17,53	-17,55	-17,56	-17,56	-17,53	-17,36	-17,19	-16,90	-16,62	-16,38	-16,14	-15,97	-15,80	-15,76	-15,72	-15,20
27/11/2021 00:35:00	-15,19	-15,50	-16,08	-16,69	-17,17	-17,44	-17,50	-17,38	-17,33	-17,35	-17,33	-17,13	-16,93	-16,61	-16,30	-16,02	-15,74	-15,54	-15,34	-15,29	-15,23	-15,19
27/11/2021 00:40:00	-15,11	-15,41	-16,22	-16,85	-17,31	-17,54	-17,54	-17,50	-17,41	-17,30	-17,20	-17,00	-16,80	-16,53	-16,26	-16,04	-15,83	-15,69	-15,56	-15,53	-15,50	-15,10
27/11/2021 00:45:00	-15,13	-15,43	-15,97	-16,58	-17,01	-17,25	-17,41	-17,36	-17,37	-17,46	-17,54	-17,45	-17,35	-17,12	-16,88	-16,65	-16,42	-16,26	-16,10	-16,06	-16,02	-15,05
27/11/2021 00:50:00	-15,11	-15,48	-16,13	-16,61	-16,94	-17,12	-17,17	-17,16	-17,18	-17,25	-17,34	-17,31	-17,28	-17,13	-16,97	-16,81	-16,65	-16,55	-16,45	-16,44	-16,42	-15,03
27/11/2021 00:55:00	-15,02	-15,46	-15,95	-16,50	-16,87	-17,05	-17,17	-17,22	-17,26	-17,30	-17,32	-17,21	-17,09	-16,86	-16,62	-16,41	-16,19	-16,05	-15,90	-15,87	-15,83	-15,04
27/11/2021 01:00:00	-15,09	-15,50	-16,01	-16,51	-16,88	-17,05	-17,05	-16,94	-16,93	-17,02	-17,09	-17,00	-16,90	-16,67	-16,43	-16,20	-15,97	-15,81	-15,65	-15,61	-15,57	-15,07
27/11/2021 01:05:00	-15,05	-15,54	-16,07	-16,52	-16,73	-16,74	-16,79	-16,71	-16,69	-16,72	-16,78	-16,73	-16,67	-16,51	-16,35	-16,19	-16,03	-15,93	-15,83	-15,81	-15,80	-15,12
