FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/08/2022 00:00:00	13,43	14,43	14,83	15,03	14,98	14,67	14,28	13,85	13,47	13,07	12,60	12,12	11,65	11,18	10,72	10,27	9,82	9,39	8,95	8,53	8,10	13,35
24/08/2022 00:05:00	13,42	14,23	14,60	14,81	14,80	14,52	14,20	13,88	13,53	13,12	12,59	12,07	11,54	11,06	10,59	10,14	9,69	9,26	8,83	8,39	7,95	13,26
24/08/2022 00:10:00	13,16	14,15	14,59	14,80	14,68	14,37	14,04	13,73	13,34	12,91	12,44	11,97	11,49	11,04	10,59	10,16	9,72	9,30	8,88	8,46	8,05	13,19
24/08/2022 00:15:00	13,06	14,07	14,49	14,67	14,56	14,31	14,01	13,68	13,28	12,85	12,40	11,94	11,48	11,04	10,60	10,16	9,72	9,31	8,89	8,46	8,04	13,09
24/08/2022 00:20:00	13,15	14,15	14,54	14,74	14,69	14,44	14,15	13,85	13,43	12,96	12,50	12,03	11,56	11,11	10,65	10,20	9,75	9,32	8,88	8,44	8,00	13,12
24/08/2022 00:25:00	13,08	13,99	14,56	14,87	14,80	14,61	14,33	13,97	13,57	13,11	12,61	12,08	11,56	11,07	10,58	10,11	9,64	9,19	8,74	8,29	7,83	13,09
24/08/2022 00:30:00	13,02	13,93	14,44	14,70	14,58	14,50	14,29	13,96	13,60	13,18	12,67	12,15	11,64	11,17	10,69	10,25	9,80	9,37	8,93	8,49	8,04	13,00
24/08/2022 00:35:00	12,98	13,89	14,42	14,72	14,71	14,52	14,25	13,94	13,60	13,21	12,75	12,27	11,79	11,34	10,88	10,44	10,00	9,57	9,14	8,70	8,27	12,90
24/08/2022 00:40:00	12,87	14,06	14,53	14,78	14,74	14,49	14,18	13,85	13,44	13,00	12,52	12,04	11,56	11,09	10,63	10,17	9,72	9,28	8,85	8,41	7,97	12,84
24/08/2022 00:45:00	12,81	13,86	14,48	14,81	14,74	14,58	14,30	13,93	13,54	13,08	12,48	11,89	11,30	10,77	10,24	9,76	9,28	8,83	8,37	7,91	7,45	12,80
24/08/2022 00:50:00	12,89	13,80	14,30	14,62	14,72	14,52	14,22	13,85	13,50	13,09	12,55	12,00	11,45	10,94	10,43	9,96	9,48	9,03	8,57	8,11	7,65	12,79
24/08/2022 00:55:00	12,77	13,82	14,42	14,75	14,68	14,47	14,19	13,87	13,47	13,00	12,40	11,82	11,24	10,71	10,19	9,72	9,25	8,80	8,35	7,90	7,44	12,75
24/08/2022 01:00:00	12,69	13,70	14,29	14,71	14,88	14,71	14,43	14,09	13,72	13,28	12,75	12,19	11,63	11,11	10,59	10,10	9,60	9,13	8,65	8,16	7,68	12,65
24/08/2022 01:05:00	12,64	13,59	14,10	14,42	14,47	14,38	14,17	13,85	13,50	13,09	12,62	12,12	11,63	11,16	10,68	10,23	9,77	9,32	8,88	8,42	7,96	12,60
24/08/2022 01:10:00	12,59	13,59	14,17	14,49	14,46	14,30	14,07	13,79	13,48	13,09	12,57	12,05	11,53	11,06	10,58	10,15	9,71	9,29	8,86	8,43	8,00	12,54
24/08/2022 01:15:00	12,62	13,69	14,23	14,55	14,58	14,38	14,08	13,71	13,34	12,94	12,46	11,97	11,48	11,00	10,53	10,06	9,60	9,16	8,71	8,27	7,82	12,62
24/08/2022 01:20:00	12,58	13,51	14,02	14,30	14,24	14,06	13,81	13,51	13,20	12,85	12,42	11,98	11,54	11,11	10,69	10,27	9,85	9,44	9,04	8,63	8,22	12,57
24/08/2022 01:25:00	12,60	13,61	13,91	14,04	13,98	13,83	13,59	13,28	13,02	12,77	12,49	12,19	11,89	11,56	11,23	10,86	10,49	10,13	9,76	9,38	9,01	12,50
24/08/2022 01:30:00	12,54	13,38	13,84	14,15	14,24	14,14	13,89	13,52	13,20	12,87	12,54	12,15	11,76	11,36	10,95	10,51	10,07	9,64	9,22	8,78	8,34	12,47
24/08/2022 01:35:00	12,42	13,41	13,86	14,15	14,24	14,09	13,86	13,57	13,20	12,83	12,50	12,12	11,74	11,33	10,93	10,49	10,06	9,63	9,20	8,77	8,33	12,38
24/08/2022 01:40:00	12,44	13,40	14,00	14,40	14,50	14,38	14,16	13,87	13,57	13,20	12,71	12,20	11,69	11,22	10,74	10,29	9,84	9,40	8,96	8,51	8,06	12,36
24/08/2022 01:45:00	12,35	13,51	14,01	14,28	14,25	14,15	13,93	13,62	13,30	12,94	12,50	12,04	11,59	11,16	10,73	10,30	9,88	9,47	9,05	8,63	8,21	12,35
24/08/2022 01:50:00	12,45	13,67	14,20	14,49	14,45	14,25	13,97	13,63	13,24	12,82	12,44	12,02	11,59	11,17	10,74	10,29	9,85	9,42	8,99	8,57	8,14	12,35
24/08/2022 01:55:00	12,41	13,63	14,20	14,50	14,44	14,33	14,10	13,74	13,39	13,01	12,56	12,10	11,64	11,19	10,75	10,31	9,86	9,44	9,01	8,58	8,15	12,37
24/08/2022 02:00:00	12,47	13,54	14,08	14,41	14,47	14,27	14,00	13,71	13,38	13,00	12,51	12,01	11,51	11,05	10,58	10,14	9,69	9,26	8,83	8,39	7,96	12,39
24/08/2022 02:05:00	12,44	13,50	14,05	14,37	14,37	14,12	13,83	13,54	13,21	12,84	12,45	12,03	11,61	11,19	10,78	10,35	9,92	9,51	9,10	8,69	8,28	12,35
24/08/2022 02:10:00	12,37	13,42	14,05	14,44	14,50	14,39	14,18	13,90	13,56	13,18	12,75	12,30	11,84	11,39	10,94	10,49	10,04	9,60	9,17	8,72	8,28	12,32
24/08/2022 02:15:00	12,40	13,38	14,00	14,41	14,51	14,41	14,19	13,88	13,58	13,20	12,66	12,12	11,58	11,08	10,58	10,12	9,66	9,21	8,77	8,31	7,85	12,27
24/08/2022 02:20:00	12,24	13,23	13,91	14,36	14,48	14,40	14,23	13,99	13,60	13,15	12,70	12,20	11,71	11,22	10,74	10,26	9,79	9,32	8,86	8,38	7,91	12,29
24/08/2022 02:25:00	12,20	13,24	13,85	14,23	14,28	14,22	14,03	13,72	13,32	12,89	12,47	12,01	11,55	11,09	10,63	10,17	9,70	9,25	8,80	8,33	7,87	12,15
24/08/2022 02:30:00	11,98	12,85	13,46	13,88	13,97	13,90	13,74	13,50	13,18	12,82	12,46	12,05	11,64	11,22	10,81	10,37	9,93	9,51	9,08	8,64	8,20	12,07
24/08/2022 02:35:00	11,96	12,92	13,61	14,03	14,05	13,91	13,71	13,47	13,21	12,90	12,49	12,06	11,63	11,22	10,80	10,38	9,97	9,56	9,16	8,75	8,34	12,12
24/08/2022 02:40:00	11,94	12,67	13,36	13,83	13,91	13,92	13,80	13,58	13,35	13,05	12,60	12,13	11,66	11,22	10,78	10,36	9,94	9,52	9,10	8,67	8,23	12,07
24/08/2022 02:45:00	12,10	12,81	13,40	13,84	14,02	14,00	13,90	13,73	13,52	13,26	12,92	12,53	12,15	11,76	11,38	10,97	10,57	10,16	9,75	9,33	8,90	12,04
