FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/01/2019 00:00:00	-13,63	-13,70	-13,60	-13,38	-13,11	-12,84	-12,62	-12,45	-12,35	-12,32	-12,31	-12,25	-12,19	-12,08	-11,96	-11,88	-11,80	-11,76	-11,72	-11,75	-11,79	-13,45
17/01/2019 00:05:00	-13,38	-13,66	-13,42	-13,03	-12,72	-12,55	-12,38	-12,40	-12,44	-12,46	-12,49	-12,47	-12,45	-12,34	-12,24	-12,16	-12,09	-12,05	-12,00	-12,03	-12,05	-13,47
17/01/2019 00:10:00	-13,49	-13,66	-13,39	-13,00	-12,66	-12,39	-12,15	-12,03	-12,00	-12,06	-12,13	-12,13	-12,14	-12,05	-11,96	-11,88	-11,80	-11,76	-11,71	-11,74	-11,77	-13,55
17/01/2019 00:15:00	-13,55	-13,70	-13,39	-13,00	-12,65	-12,40	-12,24	-12,19	-12,17	-12,15	-12,13	-12,08	-12,02	-11,90	-11,77	-11,69	-11,61	-11,57	-11,52	-11,55	-11,58	-13,59
17/01/2019 00:20:00	-13,53	-13,67	-13,27	-12,75	-12,37	-12,22	-12,20	-12,22	-12,24	-12,25	-12,25	-12,19	-12,12	-11,98	-11,84	-11,74	-11,65	-11,58	-11,52	-11,53	-11,55	-13,57
17/01/2019 00:25:00	-13,49	-13,53	-13,21	-12,87	-12,58	-12,38	-12,26	-12,21	-12,14	-12,04	-11,93	-11,77	-11,61	-11,40	-11,20	-11,07	-10,95	-10,87	-10,79	-10,80	-10,81	-13,50
17/01/2019 00:30:00	-13,47	-13,36	-12,93	-12,46	-12,13	-11,96	-11,84	-11,93	-12,01	-12,04	-12,08	-12,07	-12,06	-11,97	-11,88	-11,82	-11,77	-11,74	-11,71	-11,74	-11,78	-13,41
17/01/2019 00:35:00	-13,39	-13,36	-13,18	-12,92	-12,68	-12,45	-12,16	-12,00	-11,91	-11,86	-11,83	-11,73	-11,63	-11,47	-11,32	-11,21	-11,11	-11,05	-11,00	-11,02	-11,05	-13,39
17/01/2019 00:40:00	-13,30	-13,24	-13,01	-12,69	-12,43	-12,31	-12,25	-12,21	-12,17	-12,11	-12,05	-11,93	-11,82	-11,64	-11,47	-11,36	-11,25	-11,19	-11,12	-11,14	-11,16	-13,35
17/01/2019 00:45:00	-13,43	-13,44	-13,32	-13,03	-12,69	-12,35	-12,11	-11,90	-11,80	-11,79	-11,82	-11,82	-11,82	-11,76	-11,69	-11,65	-11,60	-11,59	-11,58	-11,63	-11,68	-13,45
17/01/2019 00:50:00	-13,43	-13,35	-13,27	-13,22	-13,16	-13,08	-12,97	-12,81	-12,67	-12,55	-12,42	-12,19	-11,96	-11,69	-11,42	-11,24	-11,06	-10,94	-10,82	-10,82	-10,82	-13,46
17/01/2019 00:55:00	-13,57	-13,65	-13,44	-13,05	-12,71	-12,51	-12,42	-12,33	-12,27	-12,25	-12,25	-12,19	-12,14	-12,01	-11,89	-11,80	-11,72	-11,67	-11,62	-11,65	-11,67	-13,60
17/01/2019 01:00:00	-13,69	-13,54	-13,39	-13,20	-12,98	-12,77	-12,63	-12,48	-12,34	-12,21	-12,07	-11,90	-11,72	-11,52	-11,32	-11,20	-11,08	-11,01	-10,95	-10,97	-10,99	-13,71
17/01/2019 01:05:00	-13,64	-13,49	-13,14	-12,78	-12,37	-11,99	-11,76	-11,58	-11,50	-11,51	-11,54	-11,53	-11,52	-11,44	-11,36	-11,31	-11,25	-11,23	-11,22	-11,26	-11,31	-13,64
17/01/2019 01:10:00	-13,51	-13,36	-12,79	-12,17	-11,72	-11,52	-11,50	-11,48	-11,58	-11,78	-11,99	-12,11	-12,22	-12,21	-12,19	-12,14	-12,10	-12,07	-12,04	-12,08	-12,12	-13,55
17/01/2019 01:15:00	-13,34	-13,22	-12,92	-12,53	-12,21	-12,02	-11,88	-11,75	-11,73	-11,81	-11,90	-11,91	-11,92	-11,84	-11,76	-11,68	-11,60	-11,56	-11,52	-11,55	-11,59	-13,30
17/01/2019 01:20:00	-13,30	-13,23	-12,97	-12,59	-12,32	-12,15	-11,93	-11,89	-11,89	-11,90	-11,93	-11,91	-11,89	-11,79	-11,69	-11,62	-11,56	-11,53	-11,49	-11,53	-11,57	-13,28
17/01/2019 01:25:00	-13,42	-13,47	-13,28	-13,00	-12,73	-12,49	-12,27	-12,20	-12,14	-12,10	-12,08	-12,01	-11,94	-11,82	-11,69	-11,61	-11,53	-11,49	-11,45	-11,49	-11,52	-13,32
17/01/2019 01:30:00	-13,47	-13,62	-13,39	-13,06	-12,66	-12,27	-12,01	-11,84	-11,74	-11,73	-11,74	-11,73	-11,71	-11,64	-11,56	-11,51	-11,46	-11,44	-11,43	-11,47	-11,52	-13,48
17/01/2019 01:35:00	-13,64	-13,61	-13,28	-12,95	-12,57	-12,20	-12,01	-11,83	-11,73	-11,71	-11,70	-11,65	-11,60	-11,48	-11,37	-11,29	-11,22	-11,18	-11,14	-11,18	-11,22	-13,66
17/01/2019 01:40:00	-13,74	-13,73	-13,42	-13,01	-12,69	-12,47	-12,24	-12,19	-12,16	-12,15	-12,14	-12,08	-12,02	-11,89	-11,77	-11,68	-11,59	-11,54	-11,49	-11,52	-11,55	-13,87
17/01/2019 01:45:00	-14,00	-13,82	-13,58	-13,25	-12,97	-12,76	-12,53	-12,45	-12,37	-12,29	-12,22	-12,12	-12,01	-11,86	-11,71	-11,62	-11,53	-11,48	-11,44	-11,47	-11,50	-14,18
17/01/2019 01:50:00	-14,18	-14,03	-13,69	-13,42	-13,18	-12,98	-12,87	-12,84	-12,82	-12,81	-12,79	-12,70	-12,62	-12,46	-12,30	-12,19	-12,08	-12,01	-11,94	-11,96	-11,98	-14,23
17/01/2019 01:55:00	-14,32	-14,22	-13,94	-13,53	-13,14	-12,83	-12,57	-12,38	-12,30	-12,32	-12,37	-12,37	-12,36	-12,28	-12,19	-12,13	-12,06	-12,03	-11,99	-12,03	-12,07	-14,12
17/01/2019 02:00:00	-14,23	-14,17	-13,82	-13,44	-13,05	-12,72	-12,50	-12,38	-12,30	-12,24	-12,19	-12,11	-12,03	-11,89	-11,76	-11,67	-11,59	-11,55	-11,50	-11,53	-11,56	-14,12
17/01/2019 02:05:00	-14,04	-14,20	-14,00	-13,62	-13,19	-12,82	-12,52	-12,29	-12,17	-12,14	-12,16	-12,14	-12,12	-12,04	-11,96	-11,90	-11,85	-11,83	-11,80	-11,84	-11,88	-13,81
17/01/2019 02:10:00	-14,10	-14,15	-14,03	-13,77	-13,50	-13,23	-12,89	-12,68	-12,49	-12,31	-12,14	-11,94	-11,74	-11,53	-11,31	-11,19	-11,07	-11,00	-10,93	-10,94	-10,96	-13,72
17/01/2019 02:15:00	-13,94	-13,91	-13,70	-13,41	-13,09	-12,73	-12,36	-12,07	-11,90	-11,83	-11,79	-11,68	-11,57	-11,42	-11,27	-11,16	-11,05	-11,00	-10,94	-10,97	-11,00	-13,88
17/01/2019 02:20:00	-14,01	-14,06	-13,80	-13,34	-12,93	-12,63	-12,32	-12,15	-12,04	-11,97	-11,93	-11,86	-11,79	-11,67	-11,55	-11,47	-11,40	-11,36	-11,33	-11,36	-11,39	-13,98
17/01/2019 02:25:00	-13,97	-14,12	-13,91	-13,46	-13,01	-12,61	-12,26	-12,00	-11,81	-11,69	-11,60	-11,49	-11,38	-11,24	-11,10	-11,03	-10,95	-10,91	-10,87	-10,90	-10,94	-14,03
17/01/2019 02:30:00	-14,06	-14,06	-13,68	-13,19	-12,76	-12,41	-12,08	-11,97	-11,87	-11,78	-11,70	-11,59	-11,49	-11,35	-11,21	-11,13	-11,06	-11,02	-10,98	-11,01	-11,04	-14,20
17/01/2019 02:35:00	-13,97	-14,07	-13,93	-13,59	-13,16	-12,71	-12,34	-12,00	-11,79	-11,69	-11,64	-11,56	-11,48	-11,37	-11,25	-11,18	-11,11	-11,08	-11,05	-11,09	-11,13	-14,02
17/01/2019 02:40:00	-13,86	-13,99	-13,91	-13,54	-13,14	-12,79	-12,50	-12,16	-11,96	-11,90	-11,88	-11,81	-11,75	-11,63	-11,51	-11,43	-11,34	-11,30	-11,26	-11,29	-11,32	-14,21
17/01/2019 02:45:00	-14,05	-14,18	-13,90	-13,35	-12,77	-12,28	-11,89	-11,73	-11,64	-11,62	-11,65	-11,71	-11,76	-11,76	-11,76	-11,77	-11,79	-11,82	-11,85	-11,92	-11,99	-14,19
17/01/2019 02:50:00	-14,12	-14,36	-14,07	-13,60	-13,13	-12,72	-12,33	-12,12	-11,99	-11,92	-11,87	-11,79	-11,72	-11,60	-11,48	-11,40	-11,33	-11,29	-11,25	-11,28	-11,32	-14,19
17/01/2019 02:55:00	-14,35	-14,38	-13,96	-13,49	-13,04	-12,65	-12,39	-12,31	-12,24	-12,17	-12,11	-12,04	-11,96	-11,85	-11,73	-11,66	-11,60	-11,57	-11,54	-11,57	-11,61	-14,33
17/01/2019 03:00:00	-14,33	-14,21	-13,89	-13,46	-12,99	-12,55	-12,19	-11,98	-11,88	-11,88	-11,93	-11,95	-11,96	-11,92	-11,88	-11,85	-11,82	-11,82	-11,82	-11,88	-11,93	-14,31
17/01/2019 03:05:00	-14,29	-14,20	-13,93	-13,56	-13,18	-12,81	-12,46	-12,22	-12,03	-11,89	-11,76	-11,61	-11,45	-11,28	-11,10	-11,00	-10,89	-10,84	-10,78	-10,81	-10,84	-14,33
17/01/2019 03:10:00	-14,22	-14,19	-13,82	-13,36	-12,95	-12,63	-12,43	-12,19	-12,07	-12,04	-12,01	-11,92	-11,82	-11,66	-11,50	-11,38	-11,27	-11,19	-11,12	-11,14	-11,15	-14,32
17/01/2019 03:15:00	-14,35	-14,14	-13,74	-13,20	-12,69	-12,32	-12,15	-12,08	-11,99	-11,88	-11,81	-11,75	-11,69	-11,61	-11,53	-11,50	-11,48	-11,49	-11,49	-11,54	-11,59	-14,27
17/01/2019 03:20:00	-14,37	-14,02	-13,65	-13,36	-13,08	-12,80	-12,53	-12,29	-12,14	-12,06	-11,98	-11,82	-11,66	-11,46	-11,26	-11,13	-10,99	-10,91	-10,83	-10,84	-10,86	-14,32
17/01/2019 03:25:00	-14,24	-14,25	-13,91	-13,45	-12,95	-12,47	-12,11	-11,87	-11,73	-11,69	-11,68	-11,66	-11,64	-11,57	-11,50	-11,45	-11,41	-11,40	-11,39	-11,44	-11,49	-14,46
17/01/2019 03:30:00	-14,23	-14,20	-13,95	-13,60	-13,20	-12,80	-12,42	-12,12	-11,96	-11,93	-11,92	-11,86	-11,80	-11,69	-11,58	-11,49	-11,41	-11,37	-11,33	-11,36	-11,40	-14,42
17/01/2019 03:35:00	-14,23	-14,15	-13,87	-13,49	-13,05	-12,68	-12,50	-12,23	-12,06	-11,99	-11,94	-11,85	-11,77	-11,64	-11,51	-11,42	-11,34	-11,30	-11,25	-11,29	-11,32	-14,28
17/01/2019 03:40:00	-14,44	-14,48	-14,13	-13,52	-13,00	-12,61	-12,21	-12,04	-11,92	-11,82	-11,76	-11,68	-11,61	-11,51	-11,40	-11,35	-11,29	-11,27	-11,25	-11,29	-11,33	-14,24
17/01/2019 03:45:00	-14,48	-14,50	-14,20	-13,70	-13,20	-12,71	-12,17	-11,90	-11,72	-11,61	-11,54	-11,46	-11,39	-11,29	-11,19	-11,14	-11,09	-11,08	-11,06	-11,11	-11,16	-14,66
17/01/2019 03:50:00	-14,64	-14,44	-14,10	-13,67	-13,18	-12,68	-12,27	-11,93	-11,67	-11,48	-11,32	-11,15	-10,98	-10,80	-10,63	-10,54	-10,44	-10,40	-10,36	-10,39	-10,43	-14,75
