FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/07/2022 00:00:00	15,29	15,45	15,54	15,61	15,61	15,48	15,30	15,11	14,77	14,38	13,96	13,53	13,11	12,69	12,28	11,87	11,45	11,01	10,58	10,11	9,64	15,21
24/07/2022 00:05:00	15,18	15,29	15,38	15,48	15,56	15,40	15,23	15,12	14,89	14,58	14,09	13,63	13,16	12,74	12,32	11,93	11,54	11,12	10,71	10,25	9,80	15,20
24/07/2022 00:10:00	15,35	15,42	15,48	15,57	15,67	15,56	15,40	15,23	14,97	14,66	14,25	13,84	13,43	13,03	12,63	12,23	11,84	11,41	10,98	10,51	10,05	15,17
24/07/2022 00:15:00	15,18	15,34	15,46	15,55	15,56	15,44	15,27	15,08	14,77	14,39	13,96	13,52	13,09	12,67	12,25	11,84	11,43	10,99	10,56	10,10	9,63	15,17
24/07/2022 00:20:00	15,23	15,34	15,49	15,58	15,55	15,49	15,34	15,11	14,77	14,36	13,96	13,53	13,10	12,69	12,27	11,85	11,43	10,98	10,54	10,07	9,60	15,18
24/07/2022 00:25:00	15,19	15,32	15,43	15,53	15,56	15,42	15,21	14,99	14,70	14,38	14,03	13,64	13,26	12,88	12,50	12,10	11,70	11,28	10,86	10,41	9,96	15,14
24/07/2022 00:30:00	15,36	15,52	15,65	15,72	15,68	15,57	15,36	15,06	14,77	14,45	14,07	13,67	13,27	12,87	12,48	12,08	11,67	11,25	10,82	10,38	9,93	15,21
24/07/2022 00:35:00	15,20	15,43	15,62	15,78	15,84	15,76	15,61	15,39	15,11	14,78	14,31	13,84	13,37	12,93	12,49	12,07	11,65	11,21	10,76	10,29	9,81	15,17
24/07/2022 00:40:00	15,23	15,41	15,55	15,65	15,61	15,56	15,45	15,26	14,96	14,60	14,16	13,73	13,29	12,88	12,46	12,06	11,65	11,22	10,78	10,32	9,85	15,15
24/07/2022 00:45:00	15,34	15,50	15,64	15,74	15,70	15,56	15,36	15,14	14,85	14,50	14,06	13,62	13,18	12,77	12,35	11,95	11,54	11,11	10,69	10,23	9,78	15,36
