FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/01/2019 00:00:00	-10,42	-10,88	-11,36	-11,73	-11,90	-11,84	-11,58	-11,33	-11,12	-10,92	-10,73	-10,47	-10,21	-9,95	-9,68	-9,52	-9,36	-9,27	-9,19	-9,21	-9,23	-10,54
07/01/2019 00:05:00	-10,55	-10,97	-11,41	-11,71	-11,77	-11,59	-11,28	-10,95	-10,73	-10,64	-10,59	-10,47	-10,35	-10,19	-10,03	-9,92	-9,81	-9,77	-9,72	-9,77	-9,81	-10,51
07/01/2019 00:10:00	-10,58	-11,05	-11,48	-11,82	-11,89	-11,64	-11,27	-10,96	-10,75	-10,64	-10,56	-10,43	-10,30	-10,14	-9,98	-9,88	-9,77	-9,74	-9,70	-9,75	-9,80	-10,53
07/01/2019 00:15:00	-10,57	-10,90	-11,44	-11,80	-11,89	-11,72	-11,38	-10,94	-10,63	-10,51	-10,43	-10,28	-10,12	-9,94	-9,75	-9,62	-9,49	-9,44	-9,39	-9,43	-9,47	-10,61
07/01/2019 00:20:00	-10,70	-11,00	-11,49	-11,90	-12,04	-11,91	-11,69	-11,36	-11,07	-10,83	-10,60	-10,32	-10,04	-9,76	-9,49	-9,33	-9,16	-9,08	-9,00	-9,02	-9,05	-10,65
07/01/2019 00:25:00	-10,72	-11,20	-11,59	-11,88	-11,97	-11,81	-11,46	-11,15	-10,93	-10,79	-10,67	-10,47	-10,28	-10,05	-9,83	-9,68	-9,53	-9,45	-9,37	-9,40	-9,43	-10,73
07/01/2019 00:30:00	-10,81	-11,16	-11,57	-11,90	-12,01	-11,85	-11,57	-11,28	-11,06	-10,90	-10,75	-10,55	-10,35	-10,13	-9,91	-9,77	-9,64	-9,57	-9,51	-9,54	-9,58	-10,78
07/01/2019 00:35:00	-10,89	-11,24	-11,66	-11,95	-12,02	-11,86	-11,52	-11,21	-11,00	-10,88	-10,79	-10,63	-10,48	-10,30	-10,12	-10,00	-9,88	-9,83	-9,78	-9,82	-9,86	-10,86
07/01/2019 00:40:00	-10,87	-11,40	-11,84	-12,10	-12,13	-11,92	-11,53	-11,21	-10,97	-10,77	-10,61	-10,40	-10,19	-9,97	-9,76	-9,63	-9,50	-9,44	-9,39	-9,42	-9,46	-10,86
07/01/2019 00:45:00	-10,93	-11,32	-11,73	-12,09	-12,20	-12,06	-11,87	-11,51	-11,23	-11,08	-10,94	-10,71	-10,47	-10,21	-9,95	-9,77	-9,59	-9,48	-9,38	-9,39	-9,41	-10,91
