FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/06/2022 00:00:00	23,28	23,90	24,28	24,56	24,64	24,64	24,53	24,30	24,01	23,63	23,24	22,82	22,40	21,96	21,52	21,03	20,53	19,96	19,38	18,74	18,11	23,20
12/06/2022 00:05:00	22,98	23,92	24,45	24,85	25,03	24,97	24,74	24,47	24,15	23,77	23,37	22,93	22,49	22,03	21,57	21,05	20,52	19,93	19,34	18,70	18,06	23,00
12/06/2022 00:10:00	22,88	23,65	24,13	24,49	24,66	24,62	24,44	24,26	23,98	23,59	23,19	22,75	22,32	21,87	21,42	20,91	20,41	19,83	19,25	18,61	17,97	22,85
12/06/2022 00:15:00	22,75	23,53	24,01	24,35	24,34	24,30	24,18	23,96	23,70	23,41	23,04	22,63	22,23	21,81	21,40	20,93	20,46	19,92	19,37	18,78	18,18	22,56
12/06/2022 00:20:00	22,58	23,60	24,03	24,32	24,46	24,40	24,22	24,04	23,78	23,45	23,13	22,79	22,45	22,07	21,69	21,22	20,75	20,20	19,65	19,06	18,46	22,29
12/06/2022 00:25:00	22,57	23,30	23,75	24,10	24,25	24,31	24,26	24,02	23,73	23,39	23,04	22,64	22,25	21,82	21,40	20,90	20,41	19,83	19,25	18,62	17,99	22,22
12/06/2022 00:30:00	22,46	23,04	23,57	24,02	24,15	24,11	23,96	23,81	23,58	23,24	22,90	22,53	22,15	21,75	21,34	20,86	20,38	19,82	19,26	18,65	18,05	22,17
12/06/2022 00:35:00	22,50	22,89	23,25	23,59	23,78	23,87	23,85	23,70	23,50	23,26	22,95	22,59	22,23	21,84	21,45	21,00	20,54	20,00	19,45	18,83	18,22	22,13
12/06/2022 00:40:00	22,08	22,66	23,14	23,56	23,76	23,77	23,65	23,52	23,35	23,14	22,82	22,45	22,08	21,68	21,29	20,84	20,39	19,86	19,33	18,74	18,15	22,00
12/06/2022 00:45:00	21,87	22,35	22,89	23,37	23,57	23,68	23,66	23,54	23,36	23,13	22,81	22,43	22,05	21,65	21,25	20,79	20,33	19,79	19,24	18,63	18,02	21,52
